"cl-rfile"
"Iteration" "cl"
1242 -1.315209387492739
1243 -1.315203184905616
1244 -1.315197003329011
1245 -1.315190842859099
1246 -1.315184703613121
1247 -1.315178585741593
1248 -1.315172489465094
1249 -1.315166414975964
1250 -1.315160362485079
1251 -1.315154332201079
1252 -1.315148324260411
1253 -1.315142339103593
1254 -1.315136376843473
1255 -1.315130437666248
1256 -1.315124521813766
1257 -1.315118629532907
1258 -1.315112761057321
1259 -1.315106916606571
1260 -1.31510109642618
1261 -1.315095300871423
1262 -1.315089530376348
1263 -1.315083785367757
1264 -1.315078066227455
1265 -1.315072373259796
1266 -1.315066706685369
1267 -1.315061066673648
1268 -1.315055453396503
1269 -1.315049867040382
1270 -1.31504430780988
1271 -1.315038775924004
1272 -1.315033271605351
1273 -1.315027795090616
1274 -1.315022346623354
1275 -1.315016926457686
1276 -1.315011534855114
1277 -1.315006172146643
1278 -1.315000838744061
1279 -1.314995535168022
1280 -1.314990261989629
1281 -1.314985019827181
1282 -1.314979809272736
1283 -1.314974630764802
1284 -1.314969483975378
1285 -1.314964369786839
1286 -1.314959288142171
1287 -1.314954238921492
1288 -1.314949221984697
1289 -1.314944237214355
1290 -1.314939284525785
1291 -1.314934363874048
1292 -1.314929475267337
1293 -1.314924618759471
1294 -1.314919794424341
1295 -1.314915002349599
1296 -1.314910242610628
1297 -1.314905515285555
1298 -1.31490082046611
1299 -1.314896158242067
1300 -1.31489152868756
1301 -1.314886931848004
1302 -1.314882367762396
1303 -1.314877836469815
1304 -1.314873338008303
1305 -1.314868872428826
1306 -1.314864439783233
1307 -1.314860040277284
1308 -1.314855674114334
1309 -1.314851341523529
1310 -1.314847042587596
1311 -1.314842777297543
1312 -1.314838545534955
1313 -1.31483434705849
1314 -1.314830181630401
1315 -1.314826048952413
1316 -1.31482194877327
1317 -1.314817880785687
1318 -1.314813844730373
1319 -1.314809840384944
1320 -1.314805867571146
1321 -1.314801926276267
1322 -1.314798016612174
1323 -1.314794138745821
1324 -1.314790292867817
1325 -1.314786479070255
1326 -1.314782697424518
1327 -1.314778947844943
1328 -1.314775229999603
1329 -1.314771544103654
1330 -1.314767889721924
1331 -1.314764266361143
1332 -1.314760673523034
1333 -1.314757110786853
1334 -1.314753577714039
1335 -1.314750073971781
1336 -1.314746599225824
1337 -1.314743153169631
1338 -1.314739735402785
1339 -1.3147363453782
1340 -1.314732983379231
1341 -1.314729649173843
1342 -1.314726342545329
1343 -1.314723063273074
1344 -1.314719811171435
1345 -1.314716586065016
1346 -1.314713387810003
1347 -1.314710216281955
1348 -1.31470707142753
1349 -1.314703953271609
1350 -1.314700861866827
1351 -1.314697797234181
1352 -1.314694759339912
1353 -1.314691748052827
1354 -1.314688763218651
1355 -1.314685804636766
1356 -1.314682872069973
1357 -1.314679965260867
1358 -1.314677083959759
1359 -1.314674227941528
1360 -1.314671397031445
1361 -1.314668591178516
1362 -1.314665810517254
1363 -1.314663055322055
1364 -1.314660325899445
1365 -1.314657622488809
1366 -1.3146549452806
1367 -1.314652294412954
1368 -1.314649669978264
1369 -1.31464707201021
1370 -1.314644500493674
1371 -1.314641955374051
1372 -1.314639436577019
1373 -1.314636944019636
1374 -1.314634477628029
1375 -1.314632037359267
1376 -1.314629623194525
1377 -1.314627235143088
1378 -1.31462487323401
1379 -1.314622537519859
1380 -1.314620228077629
1381 -1.314617945003638
1382 -1.314615688415957
1383 -1.31461345843809
1384 -1.314611255197438
1385 -1.314609078853193
1386 -1.314606929584236
1387 -1.314604807575414
1388 -1.314602713020835
1389 -1.314600646179208
1390 -1.314598607354331
1391 -1.314596596868242
1392 -1.314594615017446
1393 -1.314592662029163
1394 -1.314590738051693
1395 -1.31458884315887
1396 -1.314586977376286
1397 -1.314585140703288
1398 -1.314583333125386
1399 -1.314581554632414
1400 -1.314579805229136
1401 -1.314578084943015
1402 -1.314576393453733
1403 -1.314574731536253
1404 -1.314573099473491
1405 -1.314571497551739
1406 -1.314569925990394
1407 -1.314568384955102
1408 -1.31456687457579
1409 -1.314565394970114
1410 -1.314563946040799
1411 -1.314562528147766
1412 -1.31456114122426
1413 -1.314559785105964
1414 -1.314558459680196
1415 -1.314557164853738
1416 -1.314555900546419
1417 -1.314554666690371
1418 -1.314553463230822
1419 -1.314552290125699
1420 -1.3145511473441
1421 -1.314550034862646
1422 -1.314548952662802
1423 -1.314547900713295
1424 -1.31454687901289
1425 -1.314545887534796
1426 -1.31454492625298
1427 -1.314543995154567
1428 -1.314543094237978
1429 -1.314542223512992
1430 -1.314541382976038
1431 -1.314540572670674
1432 -1.314539792686887
1433 -1.314539043154229
1434 -1.314538324207526
1435 -1.314537635935349
1436 -1.314536978343108
1437 -1.314536351340946
1438 -1.314535754758613
1439 -1.314535188375882
1440 -1.314534651931001
1441 -1.314534145140314
1442 -1.31453366772644
1443 -1.314533219426644
1444 -1.314532800002652
1445 -1.314532409244711
1446 -1.314532047015995
1447 -1.314531713260471
1448 -1.314531407979086
1449 -1.3145311312382
1450 -1.31453088312839
1451 -1.314530663721747
1452 -1.314530473081791
1453 -1.314530311259354
1454 -1.314530178258779
1455 -1.314530074016931
1456 -1.31452999838572
1457 -1.314529951149621
1458 -1.314529932052133
1459 -1.314529940827883
1460 -1.314529977212261
1461 -1.314530040959224
1462 -1.314530131849198
1463 -1.314530249660786
1464 -1.314530394206717
1465 -1.314530565298909
1466 -1.31453076275878
1467 -1.314530986423912
1468 -1.314531236154671
1469 -1.314531511824597
1470 -1.314531813324473
1471 -1.314532140559971
1472 -1.314532493446372
1473 -1.314532871897831
1474 -1.31453327581132
1475 -1.314533704748207
1476 -1.314534159112988
1477 -1.314534638856936
1478 -1.314535143957418
1479 -1.314535674416523
1480 -1.314536230284441
1481 -1.31453681161091
1482 -1.314537418441653
1483 -1.314538050794852
1484 -1.314538708641742
1485 -1.314539391922723
1486 -1.314540100531579
1487 -1.314540834329592
1488 -1.314541593162847
1489 -1.31454237688258
1490 -1.314543185354835
1491 -1.314544018463962
1492 -1.314544876115394
1493 -1.314545758233982
1494 -1.314546664763482
1495 -1.314547595669922
1496 -1.314548551008642
1497 -1.314549530762396
1498 -1.314550535010272
1499 -1.314551563876846
1500 -1.314552617537903
1501 -1.314553696198458
1502 -1.314554800073545
1503 -1.314555929358854
1504 -1.314557084230153
1505 -1.314558264826668
1506 -1.31455947124558
1507 -1.314560703532783
1508 -1.314561961683121
1509 -1.314563245645805
1510 -1.314564555344454
1511 -1.314565890698033
1512 -1.314567251631334
1513 -1.31456863806609
1514 -1.314570049924059
1515 -1.31457148713814
1516 -1.314572949656388
1517 -1.314574437446742
1518 -1.314575950486532
1519 -1.314577488772137
1520 -1.314579052301311
1521 -1.314580641071988
1522 -1.314582255084139
1523 -1.314583894342133
1524 -1.314585558841098
1525 -1.314587248578035
1526 -1.314588963549617
1527 -1.314590703761276
1528 -1.314592469220909
1529 -1.314594259931924
1530 -1.314596075898517
1531 -1.314597917110802
1532 -1.314599783578255
1533 -1.31460167531637
1534 -1.31460359236067
1535 -1.314605534725606
1536 -1.314607502441996
1537 -1.314609495539286
1538 -1.314611514034269
1539 -1.314613557925425
1540 -1.314615627185005
1541 -1.314617721750644
1542 -1.314619841519201
1543 -1.314621986358677
1544 -1.314624156128471
1545 -1.314626350678545
1546 -1.314628569866841
1547 -1.314630813547336
1548 -1.314633081606082
1549 -1.314635373940625
1550 -1.314637690461654
1551 -1.314640031086641
1552 -1.314642395739688
1553 -1.314644784363879
1554 -1.314647196900162
1555 -1.314649633289481
1556 -1.314652093481611
1557 -1.314654577430105
1558 -1.31465708504298
1559 -1.314659616056864
1560 -1.314662170797511
1561 -1.314664749255998
1562 -1.31466735142751
1563 -1.314669977320823
1564 -1.314672626953402
1565 -1.314675300336033
1566 -1.314677997449057
1567 -1.314680718250256
1568 -1.314683462666796
1569 -1.314686230580021
1570 -1.314689021826231
1571 -1.31469183620087
1572 -1.314694673473159
1573 -1.314697533402574
1574 -1.314700415759066
1575 -1.314703320329538
1576 -1.31470624692337
1577 -1.314709195401958
1578 -1.3147121656283
1579 -1.314715157427657
1580 -1.314718170688119
1581 -1.314721205321516
1582 -1.314724261249817
1583 -1.314727338397512
1584 -1.314730436692587
1585 -1.314733556062194
1586 -1.314736696423644
1587 -1.314739857692089
1588 -1.31474303978121
1589 -1.314746242611119
1590 -1.314749466094745
1591 -1.314752710140954
1592 -1.3147559746524
1593 -1.314759259522216
1594 -1.314762564638273
1595 -1.314765889885455
1596 -1.314769235147605
1597 -1.314772600300353
1598 -1.314775985262758
1599 -1.314779389929072
1600 -1.314782814201079
1601 -1.314786257997825
1602 -1.314789721254023
1603 -1.314793203921261
1604 -1.314796705961013
1605 -1.314800227340146
1606 -1.314803768038247
1607 -1.314807328050011
1608 -1.31481090737933
1609 -1.314814506035925
1610 -1.314818124032868
1611 -1.314821761376149
1612 -1.314825418052368
1613 -1.314829094020132
1614 -1.314832789217546
1615 -1.314836503555854
1616 -1.314840236929417
1617 -1.3148439892285
1618 -1.314847760339516
1619 -1.314851550154172
1620 -1.31485535857319
1621 -1.314859185508665
1622 -1.314863030881571
1623 -1.314866894625701
1624 -1.314870776686105
1625 -1.314874677016328
1626 -1.314878595569972
1627 -1.314882532303551
1628 -1.314886487175148
1629 -1.31489046014142
1630 -1.314894451157999
1631 -1.314898460180368
1632 -1.314902487161006
1633 -1.314906532046404
1634 -1.314910594778097
1635 -1.314914675296575
1636 -1.314918773541214
1637 -1.314922889422171
1638 -1.314927022894033
1639 -1.314931173907004
1640 -1.314935342424747
1641 -1.314939528414824
1642 -1.314943731864796
1643 -1.314947952763638
1644 -1.314952191099562
1645 -1.314956446854975
1646 -1.314960720010123
1647 -1.314965010547613
1648 -1.314969318451736
1649 -1.314973643708618
1650 -1.314977986297168
1651 -1.314982346180583
1652 -1.314986723247657
1653 -1.314991117512131
1654 -1.314995528834689
1655 -1.31499995702435
1656 -1.315004401806798
1657 -1.315008862963099
1658 -1.315013340549284
1659 -1.315017834412248
1660 -1.315022344416751
1661 -1.315026870444191
1662 -1.315031412389255
1663 -1.315035970158564
1664 -1.315040543669223
1665 -1.31504513284907
1666 -1.315049737636111
1667 -1.315054357977587
1668 -1.315058993826946
1669 -1.315063645141384
1670 -1.315068311873387
1671 -1.315072993969371
1672 -1.315077691373657
1673 -1.315082404021763
1674 -1.315087131843905
1675 -1.315091874775296
1676 -1.315096632738897
1677 -1.315101405646555
1678 -1.315106193400111
1679 -1.315110995892403
1680 -1.315115813008721
1681 -1.315120644618249
1682 -1.315125490602321
1683 -1.315130350836107
1684 -1.315135225193196
1685 -1.315140113555282
1686 -1.315145015811461
1687 -1.315149931858459
1688 -1.315154861599176
1689 -1.315159804940742
1690 -1.315164761793825
1691 -1.315169732074758
1692 -1.31517471570326
1693 -1.315179712603469
1694 -1.315184722703812
1695 -1.315189745939609
1696 -1.315194782257554
1697 -1.315199831605433
1698 -1.315204893932364
1699 -1.315209969187359
1700 -1.315215057316891
1701 -1.315220158267501
1702 -1.315225271980119
1703 -1.315230398389358
1704 -1.315235537429704
1705 -1.315240689049184
1706 -1.315245853207153
1707 -1.315251029868692
1708 -1.315256218996497
1709 -1.315261420539281
1710 -1.315266634412502
1711 -1.315271860526872
1712 -1.315277098771658
1713 -1.315282349025221
1714 -1.315287611154454
1715 -1.315292885024967
1716 -1.315298170505352
1717 -1.315303467473841
1718 -1.315308775815262
1719 -1.315314095419092
1720 -1.315319426178729
1721 -1.315324767990268
1722 -1.315330120754153
1723 -1.315335484356931
1724 -1.315340858769463
1725 -1.31534624391503
1726 -1.315351639682324
1727 -1.315357045991656
1728 -1.315362462779569
1729 -1.315367889987846
1730 -1.315373327560382
1731 -1.315378775440738
1732 -1.315384233574094
1733 -1.315389701901921
1734 -1.315395180364568
1735 -1.315400668905336
1736 -1.315406167471108
1737 -1.31541167600432
1738 -1.315417194391653
1739 -1.315422722616795
1740 -1.315428260617039
1741 -1.315433808316208
1742 -1.315439365632502
1743 -1.315444932482172
1744 -1.315450508781246
1745 -1.315456094445676
1746 -1.315461689402116
1747 -1.315467293578063
1748 -1.315472906909531
1749 -1.31547852934173
1750 -1.315484160828157
1751 -1.315489801328857
1752 -1.315495450806365
1753 -1.315501109222304
1754 -1.315506776538733
1755 -1.315512452710853
1756 -1.31551813768657
1757 -1.315523831401257
1758 -1.315529533780206
1759 -1.315535244740715
1760 -1.315540964195739
1761 -1.315546692056762
1762 -1.315552428237163
1763 -1.315558172652931
1764 -1.315563925228095
1765 -1.315569685902793
1766 -1.315575454641962
1767 -1.315581231424877
1768 -1.315587016241377
1769 -1.315592809081361
1770 -1.315598609919011
1771 -1.315604418620695
1772 -1.315610235062864
1773 -1.315616059316697
1774 -1.315621891265403
1775 -1.315627730794463
1776 -1.31563357779659
1777 -1.315639432170074
1778 -1.315645293816112
1779 -1.315651162643023
1780 -1.315657038564976
1781 -1.315662921498829
1782 -1.315668811369543
1783 -1.315674708104928
1784 -1.315680611634557
1785 -1.315686521889235
1786 -1.315692438802618
1787 -1.315698362309907
1788 -1.315704292349658
1789 -1.31571022889539
1790 -1.315716171874044
1791 -1.315722121198305
1792 -1.315728076812295
1793 -1.315734038664276
1794 -1.315740006702401
1795 -1.315745980869528
1796 -1.315751961113046
1797 -1.315757947381476
1798 -1.315763939625322
1799 -1.315769937793327
1800 -1.315775941830734
1801 -1.315781951676723
1802 -1.315787967264957
1803 -1.315793988526005
1804 -1.315800015390417
1805 -1.315806047791106
1806 -1.315812085665204
1807 -1.315818128953468
1808 -1.31582417759832
1809 -1.315830231541716
1810 -1.315836290726108
1811 -1.315842355092119
1812 -1.315848424577575
1813 -1.315854499115142
1814 -1.315860578631068
1815 -1.315866663048621
1816 -1.315872752291165
1817 -1.315878846287096
1818 -1.315884944971581
1819 -1.315891048287121
1820 -1.315897156180843
1821 -1.315903268602598
1822 -1.315909385504757
1823 -1.315915506842032
1824 -1.315921632571335
1825 -1.315927762651616
1826 -1.315933897040077
1827 -1.315940035693131
1828 -1.315946178562731
1829 -1.315952325595838
1830 -1.315958476734392
1831 -1.315964631915995
1832 -1.315970791075739
1833 -1.315976954146933
1834 -1.315983121063593
1835 -1.315989291759129
1836 -1.315995466166238
1837 -1.316001644217236
1838 -1.316007825848348
1839 -1.316014010997407
1840 -1.316020199607595
1841 -1.316026391623633
1842 -1.316032586994317
1843 -1.316038785671964
1844 -1.316044987614872
1845 -1.316051192786002
1846 -1.316057401153686
1847 -1.316063612689087
1848 -1.316069827358386
1849 -1.316076045120841
1850 -1.316082265928213
1851 -1.316088489725946
1852 -1.316094716455875
1853 -1.3161009460581
1854 -1.316107178523027
1855 -1.316113413759718
1856 -1.316119651671313
1857 -1.31612589221681
1858 -1.316132135353362
1859 -1.316138381038333
1860 -1.316144629226404
1861 -1.316150879871036
1862 -1.316157132928077
1863 -1.316163388356472
1864 -1.316169646116542
1865 -1.31617590616745
1866 -1.316182168465356
1867 -1.316188432962664
1868 -1.316194699611373
1869 -1.316200968362868
1870 -1.316207239169761
1871 -1.316213511986844
1872 -1.316219786771154
1873 -1.316226063481952
1874 -1.316232342079982
1875 -1.316238622527354
1876 -1.316244904786958
1877 -1.316251188821844
1878 -1.316257474595193
1879 -1.316263762072607
1880 -1.316270051217014
1881 -1.316276341995927
1882 -1.316282634371854
1883 -1.316288928305613
1884 -1.316295223753412
1885 -1.316301520672862
1886 -1.316307819017677
1887 -1.316314118745628
1888 -1.316320419837507
1889 -1.316326722299495
1890 -1.316333026163357
1891 -1.316339331472336
1892 -1.316345638263883
1893 -1.316351946555513
1894 -1.316358256337359
1895 -1.316364567572616
1896 -1.316370880199853
1897 -1.316377194141976
1898 -1.316383509313703
1899 -1.316389825628687
1900 -1.316396143005075
1901 -1.316402461371684
1902 -1.316408780668416
1903 -1.316415100847233
1904 -1.31642142187019
1905 -1.316427743706815
1906 -1.316434066330948
1907 -1.316440389718022
1908 -1.316446713843409
1909 -1.316453038681927
1910 -1.316459364158529
1911 -1.316465690169262
1912 -1.316472016843764
1913 -1.31647834415098
1914 -1.316484672066624
1915 -1.316491000568426
1916 -1.316497329647593
1917 -1.316503659287051
1918 -1.316509989479082
1919 -1.316516320249665
1920 -1.316522651564898
1921 -1.316528983436352
1922 -1.316535315872328
1923 -1.316541648910816
1924 -1.31654798261441
1925 -1.316554317052492
1926 -1.316560652285957
1927 -1.316566988350948
1928 -1.316573325248536
1929 -1.316579662941847
1930 -1.31658600136336
1931 -1.316592340424995
1932 -1.31659868002247
1933 -1.316605020044399
1934 -1.316611360380204
1935 -1.316617700925615
1936 -1.316624041585984
1937 -1.316630382277802
1938 -1.316636722927182
1939 -1.316643063468975
1940 -1.316649403845331
1941 -1.316655744005745
1942 -1.316662083910512
1943 -1.316668423524832
1944 -1.316674762821703
1945 -1.316681101786651
1946 -1.316687440414365
1947 -1.316693778708452
1948 -1.316700116676291
1949 -1.316706454325328
1950 -1.316712791660136
1951 -1.316719128681977
1952 -1.316725465389949
1953 -1.316731801781458
1954 -1.316738137853413
1955 -1.316744473600142
1956 -1.316750809016727
1957 -1.316757144094275
1958 -1.3167634788198
1959 -1.316769813176106
1960 -1.316776147141761
1961 -1.316782480692206
1962 -1.316788813800582
1963 -1.316795146438386
1964 -1.316801478576089
1965 -1.316807810183219
1966 -1.316814141229134
1967 -1.316820471683803
1968 -1.316826801518759
1969 -1.31683313070789
1970 -1.316839459228178
1971 -1.316845787059727
1972 -1.316852114185351
1973 -1.316858440589403
1974 -1.316864766257333
1975 -1.316871091174628
1976 -1.316877415325776
1977 -1.316883738694383
1978 -1.316890061263246
1979 -1.316896383013734
1980 -1.316902703925201
1981 -1.316909023974575
1982 -1.316915343137127
1983 -1.316921661387529
1984 -1.316927978700844
1985 -1.316934295053753
1986 -1.316940610424244
1987 -1.316946924791058
1988 -1.316953238132864
1989 -1.316959550427306
1990 -1.316965861718918
1991 -1.316972171870206
1992 -1.316978480877398
1993 -1.316984788663271
1994 -1.316991095156831
1995 -1.316997400311531
1996 -1.317003704112632
1997 -1.317010006573328
1998 -1.3170163077262
1999 -1.317022607601895
2000 -1.317028906225912
2001 -1.317035203611297
2002 -1.317041499758006
2003 -1.317047794655119
2004 -1.317054088283945
2005 -1.317060380621512
2006 -1.317066671642876
2007 -1.317072961323561
2008 -1.317079249641245
2009 -1.317085536576766
2010 -1.317091822114815
2011 -1.317098106243922
2012 -1.317104388956383
2013 -1.317110670247178
2014 -1.317116950111726
2015 -1.317123228544341
2016 -1.317129505544722
2017 -1.317135781111797
2018 -1.317142055247231
2019 -1.317148327953079
2020 -1.317154599229699
2021 -1.317160869074053
2022 -1.317167137482393
2023 -1.317173404435601
2024 -1.317179669925046
2025 -1.317185933933702
2026 -1.31719219644326
2027 -1.317198457433992
2028 -1.317204716885396
2029 -1.317210974775785
2030 -1.317217231082647
2031 -1.317223485782536
2032 -1.317229738851141
2033 -1.317235990264202
2034 -1.317242239997432
2035 -1.317248488027514
2036 -1.317254734332713
2037 -1.317260978893248
2038 -1.317267221691316
2039 -1.317273462710948
2040 -1.317279701937985
2041 -1.317285939360494
2042 -1.317292174969022
2043 -1.317298408755047
2044 -1.31730464070853
2045 -1.317310870819402
2046 -1.317317099079367
2047 -1.317323325482494
2048 -1.317329550025162
2049 -1.317335772705653
2050 -1.317341993523835
2051 -1.317348212480626
2052 -1.317354429581522
2053 -1.317360644839401
2054 -1.317366858277116
2055 -1.317373069923234
2056 -1.3173792798117
2057 -1.317385487971357
2058 -1.317391694430798
2059 -1.317397899206293
2060 -1.317404102299857
2061 -1.317410303701674
2062 -1.317416503392298
2063 -1.31742270134361
2064 -1.317428897525683
2065 -1.317435091905425
2066 -1.317441284469428
2067 -1.317447475218215
2068 -1.317453664263429
2069 -1.317459851421009
2070 -1.31746603672874
2071 -1.317472220146886
2072 -1.317478401624079
2073 -1.317484581109261
2074 -1.317490758561316
2075 -1.317496933955466
2076 -1.317503107283889
2077 -1.317509278554656
2078 -1.317515447789962
2079 -1.31752161501275
2080 -1.317527780246325
2081 -1.317533943453217
2082 -1.317540104632703
2083 -1.317546263888684
2084 -1.317552421216696
2085 -1.317558576611738
2086 -1.317564730066716
2087 -1.317570881574459
2088 -1.317577031127104
2089 -1.31758317871554
2090 -1.317589324328582
2091 -1.317595467952787
2092 -1.317601609572723
2093 -1.317607749171423
2094 -1.317613886543795
2095 -1.317620022109324
2096 -1.317626155690186
2097 -1.317632287094078
2098 -1.317638416739484
2099 -1.317644544443261
2100 -1.317650670005428
2101 -1.317656793838961
2102 -1.31766291556753
2103 -1.317669035609173
2104 -1.317675153598022
2105 -1.317681269951229
2106 -1.317687384300648
2107 -1.317693497057445
2108 -1.317699607849632
2109 -1.317705717081977
2110 -1.317711824378385
2111 -1.317717930137093
2112 -1.317724033977772
2113 -1.317730136292227
2114 -1.317736236695716
2115 -1.317742335569912
2116 -1.317748432529472
2117 -1.317754527772887
2118 -1.317760621511513
2119 -1.317766713359609
2120 -1.317772803502593
2121 -1.317778892130967
2122 -1.317784978836647
2123 -1.317791063783699
2124 -1.317797146967942
2125 -1.317803228573906
2126 -1.317809308195109
2127 -1.317815385996174
2128 -1.317821461975657
2129 -1.317827536139924
2130 -1.317833608498185
2131 -1.317839679058678
2132 -1.317845747825971
2133 -1.317851814800144
2134 -1.317857879977691
2135 -1.317863943352922
2136 -1.31787000491954
2137 -1.317876064671879
2138 -1.317882122605555
2139 -1.317888178718377
2140 -1.317894233009367
2141 -1.317900285478279
2142 -1.317906336124244
2143 -1.317912384945007
2144 -1.317918431936595
2145 -1.317924477093115
2146 -1.317930520405403
2147 -1.317936561864595
2148 -1.317942601460013
2149 -1.317948639180741
2150 -1.317954675012665
2151 -1.317960709033579
2152 -1.317966741080349
2153 -1.317972771166735
2154 -1.317978799288539
2155 -1.317984825435302
2156 -1.317990849606911
2157 -1.31799687178907
2158 -1.318002891973191
2159 -1.318008910149593
2160 -1.318014926308096
2161 -1.318020940438015
2162 -1.318026952529107
2163 -1.318032962571955
2164 -1.318038970558785
2165 -1.318044976483924
2166 -1.318050980343737
2167 -1.318056982136172
2168 -1.318062981859922
2169 -1.318068979513938
2170 -1.318074975096962
2171 -1.318080968607301
2172 -1.318086960042717
2173 -1.318092949400423
2174 -1.318098936677107
2175 -1.318104921869288
2176 -1.318110904973131
2177 -1.318116885984384
2178 -1.318122864898793
2179 -1.318128841712913
2180 -1.31813481642364
2181 -1.318140789028532
2182 -1.318146759525838
2183 -1.318152727914271
2184 -1.31815869419313
2185 -1.318164658362441
2186 -1.31817062042258
2187 -1.318176580374014
2188 -1.3181825382173
2189 -1.318188493953156
2190 -1.318194447583051
2191 -1.318200399108634
2192 -1.318206348533319
2193 -1.318212295861516
2194 -1.318218241097947
2195 -1.318224184246658
2196 -1.318230125310466
2197 -1.318236064290905
2198 -1.318242001184122
2199 -1.318247935983298
2200 -1.318253868680072
2201 -1.318259799267173
2202 -1.318265727742959
2203 -1.318271654113465
2204 -1.318277578391382
2205 -1.318283500593345
2206 -1.318289420736787
2207 -1.318295338837182
2208 -1.318301254906917
2209 -1.318307168954236
2210 -1.318313080983555
2211 -1.318318991123214
2212 -1.318324899041724
2213 -1.318330804984033
2214 -1.318336708916025
2215 -1.318342610825069
2216 -1.31834851070497
2217 -1.318354408550839
2218 -1.318360304358459
2219 -1.318366198118306
2220 -1.31837208982873
2221 -1.318377979481044
2222 -1.318383867067156
2223 -1.31838975257954
2224 -1.318395636010736
2225 -1.318401517353494
2226 -1.3184073966009
2227 -1.318413273746979
2228 -1.318419148786786
2229 -1.318425021716998
2230 -1.31843089253434
2231 -1.318436761237468
2232 -1.31844262782656
2233 -1.318448492302868
2234 -1.318454354668052
2235 -1.318460214923706
2236 -1.3184660730707
2237 -1.318471929108899
2238 -1.318477783037143
2239 -1.318483634853597
2240 -1.318489484556025
2241 -1.318495332142083
2242 -1.318501177609461
2243 -1.318507020955903
2244 -1.318512862179078
2245 -1.318518701276254
2246 -1.318524538244462
2247 -1.318530373079713
2248 -1.318536205778224
2249 -1.318542036337067
2250 -1.318547864753567
2251 -1.318553691025087
2252 -1.318559515148208
2253 -1.318565337118685
2254 -1.318571156931264
2255 -1.31857697458016
2256 -1.318582790059543
2257 -1.318588603364144
2258 -1.31859441453945
2259 -1.318600223516621
2260 -1.318606030297022
2261 -1.318611834882048
2262 -1.318617637276302
2263 -1.318623437484364
2264 -1.318629235509563
2265 -1.31863503135279
2266 -1.318640825011699
2267 -1.318646616480439
2268 -1.318652405749864
2269 -1.31865819280803
2270 -1.318663977640773
2271 -1.318669760232389
2272 -1.318675540566779
2273 -1.318681318628233
2274 -1.31868709440132
2275 -1.318692867871008
2276 -1.318698639023022
2277 -1.318704407844312
2278 -1.31871017432053
2279 -1.31871593844248
2280 -1.318721700199389
2281 -1.318727459582957
2282 -1.318733216587573
2283 -1.31873897120984
2284 -1.31874472344779
2285 -1.318750473300151
2286 -1.318756220765787
2287 -1.318761965843455
2288 -1.318767708531931
2289 -1.318773448830109
2290 -1.318779186737185
2291 -1.318784922253027
2292 -1.318790655378492
2293 -1.318796386115684
2294 -1.31880211446792
2295 -1.318807840439559
2296 -1.318813564035402
2297 -1.318819285259923
2298 -1.318825004116576
2299 -1.318830720607376
2300 -1.318836434732734
2301 -1.318842146491567
2302 -1.318847855881528
2303 -1.318853562899552
2304 -1.318859267482636
2305 -1.318864969652688
2306 -1.318870669451639
2307 -1.318876366872085
2308 -1.31888206190915
2309 -1.318887754559929
2310 -1.318893444823185
2311 -1.318899132699006
2312 -1.318904818188321
2313 -1.318910501292993
2314 -1.318916182015418
2315 -1.318921860357676
2316 -1.31892753631808
2317 -1.318933209898942
2318 -1.318938881100138
2319 -1.318944549920893
2320 -1.31895021635971
2321 -1.318955880417668
2322 -1.318961542083943
2323 -1.318967201361252
2324 -1.318972858246205
2325 -1.318978512736154
2326 -1.31898416482884
2327 -1.318989814522624
2328 -1.318995461816181
2329 -1.31900110670874
2330 -1.319006749200249
2331 -1.319012389291159
2332 -1.319018026982717
2333 -1.319023662276203
2334 -1.319029295172242
2335 -1.319034925670076
2336 -1.319040553767129
2337 -1.319046179459042
2338 -1.319051802740067
2339 -1.319057423603579
2340 -1.319063042042752
2341 -1.319068658051116
2342 -1.319074271622893
2343 -1.319079882753059
2344 -1.319085491437515
2345 -1.319091097673002
2346 -1.319096701456547
2347 -1.319102302785365
2348 -1.319107901657165
2349 -1.319113498069941
2350 -1.319119092020859
2351 -1.319124683509501
2352 -1.319130272535172
2353 -1.319135859082917
2354 -1.319141443165396
2355 -1.319147024785554
2356 -1.319152603944995
2357 -1.319158180645115
2358 -1.319163754887462
2359 -1.319169326673899
2360 -1.319174896006526
2361 -1.319180462887463
2362 -1.319186027318516
2363 -1.319191589300922
2364 -1.31919714883533
2365 -1.319202705921738
2366 -1.31920826055964
2367 -1.319213812749184
2368 -1.31921936249125
2369 -1.319224909788745
2370 -1.319230454647335
2371 -1.319235997076009
2372 -1.319241537086513
2373 -1.319247074692055
2374 -1.319252609905759
2375 -1.319258142739334
2376 -1.31926367320213
2377 -1.31926920130119
2378 -1.31927472704126
2379 -1.319280250425167
2380 -1.31928577145442
2381 -1.319291290129571
2382 -1.319296806450513
2383 -1.319302320416705
2384 -1.319307832027974
2385 -1.319313341283173
2386 -1.319318848180824
2387 -1.31932435271897
2388 -1.319329854894984
2389 -1.319335354705397
2390 -1.319340852146053
2391 -1.319346347212297
2392 -1.319351839899338
2393 -1.319357330202576
2394 -1.319362818117829
2395 -1.319368303641307
2396 -1.319373786769474
2397 -1.319379267499027
2398 -1.319384745827012
2399 -1.319390221751227
2400 -1.319395695270575
2401 -1.319401166385325
2402 -1.319406635097321
2403 -1.319412101410103
2404 -1.319417565328159
2405 -1.319423026855595
2406 -1.319428486000521
