"cd-rfile"
"Iteration" "cd"
1249 0.09179159874840533
1250 0.09179010340180266
1251 0.0917886106967289
1252 0.09178712365661371
1253 0.09178563696752619
1254 0.09178415299381631
1255 0.09178267225719165
1256 0.09178119496845373
1257 0.0917797211327372
1258 0.09177825068985135
1259 0.09177678360074007
1260 0.09177531989484419
1261 0.09177385969023776
1262 0.09177240316515195
1263 0.09177095051918174
1264 0.09176950194295337
1265 0.09176805759545176
1266 0.09176661759851923
1267 0.09176518204474136
1268 0.09176375101388959
1269 0.09176232457819432
1270 0.0917609028049845
1271 0.09175948575929425
1272 0.09175807349946856
1273 0.09175666608198323
1274 0.09175526356493163
1275 0.09175386600553034
1276 0.0917524734621704
1277 0.09175108601995353
1278 0.09174970379257223
1279 0.09174832693920248
1280 0.09174695564044415
1281 0.09174559010137355
1282 0.09174423052203402
1283 0.09174287733583693
1284 0.09174153785041285
1285 0.09174020343131041
1286 0.09173887449454898
1287 0.09173755124837263
1288 0.09173623379206308
1289 0.0917349221484754
1290 0.09173361631889687
1291 0.09173231635951112
1292 0.09173102219990562
1293 0.09172973380474526
1294 0.09172845114427158
1295 0.09172717418909643
1296 0.0917259029054016
1297 0.09172463725668592
1298 0.09172337720752741
1299 0.09172212272219142
1300 0.09172087375767439
1301 0.09171963026081205
1302 0.09171839217235095
1303 0.09171715942844604
1304 0.09171593196052187
1305 0.09171470967441719
1306 0.0917134926129617
1307 0.09171228069876229
1308 0.09171107397547404
1309 0.09170987235332058
1310 0.09170867586532903
1311 0.09170748445174479
1312 0.09170629797314762
1313 0.0917051163991183
1314 0.09170393952859965
1315 0.09170276725319298
1316 0.09170159932530263
1317 0.09170043564963828
1318 0.09169927607694041
1319 0.09169812042851024
1320 0.09169696869660918
1321 0.09169582076527148
1322 0.09169467664299449
1323 0.09169353641099144
1324 0.09169240001843559
1325 0.09169126756550174
1326 0.09169013903768276
1327 0.09168901482847894
1328 0.0916878978655309
1329 0.09168678264222239
1330 0.09168567013298892
1331 0.0916845609499231
1332 0.09168345541375464
1333 0.09168235344964804
1334 0.09168125497589052
1335 0.09168015973043064
1336 0.0916790675483219
1337 0.09167797830744964
1338 0.09167689334444291
1339 0.09167581606701643
1340 0.09167474061134247
1341 0.09167366729041591
1342 0.09167259629763638
1343 0.09167152772718815
1344 0.09167046163410614
1345 0.09166939804201502
1346 0.0916683369569431
1347 0.091667278374338
1348 0.09166622230537398
1349 0.09166516878657945
1350 0.0916641178663328
1351 0.09166306958779662
1352 0.09166202397967846
1353 0.09166098104485335
1354 0.09165994077807657
1355 0.09165890316026873
1356 0.09165786816013619
1357 0.09165683574074622
1358 0.09165580586479272
1359 0.09165477849810383
1360 0.09165375366712157
1361 0.091652731392296
1362 0.09165171174403225
1363 0.0916506948471205
1364 0.09164968084191823
1365 0.0916486698504293
1366 0.09164766198831049
1367 0.09164665736040579
1368 0.09164565605374833
1369 0.09164465813807708
1370 0.09164366365998215
1371 0.09164267265069667
1372 0.09164168512993993
1373 0.09164070111457168
1374 0.0916397206165222
1375 0.09163874364741482
1376 0.09163777022802243
1377 0.09163680035544609
1378 0.0916358340396064
1379 0.09163487129687886
1380 0.09163391217565055
1381 0.09163295669423902
1382 0.09163200486013644
1383 0.09163105668431611
1384 0.09163011218332118
1385 0.09162917138371129
1386 0.09162823431827333
1387 0.09162730102535549
1388 0.09162637154531054
1389 0.09162544594236074
1390 0.09162452429918705
1391 0.09162360670582748
1392 0.09162269324601323
1393 0.09162178398448288
1394 0.09162087896100202
1395 0.09161997820991336
1396 0.09161908173913716
1397 0.09161818954902311
1398 0.09161730163704895
1399 0.091616418004013
1400 0.09161553865629947
1401 0.09161466381086329
1402 0.0916137985960542
1403 0.09161293694167162
1404 0.09161207927207991
1405 0.09161122588109989
1406 0.09161037697115296
1407 0.09160953268459962
1408 0.0916086931202799
1409 0.09160785834751974
1410 0.09160703073068656
1411 0.09160620657975223
1412 0.09160538634188334
1413 0.09160457066995076
1414 0.09160375983645826
1415 0.09160295383777409
1416 0.09160215255090691
1417 0.09160135581980905
1418 0.09160056350047217
1419 0.09159977547220365
1420 0.09159899163819829
1421 0.09159821191775795
1422 0.09159743623847393
1423 0.09159666453069383
1424 0.09159589672389479
1425 0.09159513274633083
1426 0.09159437252546825
1427 0.09159361599380887
1428 0.09159286309700465
1429 0.09159211377259205
1430 0.09159136796256356
1431 0.09159062562950882
1432 0.0915898867571641
1433 0.09158915134805146
1434 0.09158841940977387
1435 0.09158769093837187
1436 0.09158696590563653
1437 0.0915862442539913
1438 0.09158552590092271
1439 0.09158481074800201
1440 0.09158409868694474
1441 0.0915833896042246
1442 0.09158268339121783
1443 0.0915819799461961
1444 0.09158127917675289
1445 0.09158058100182732
1446 0.09157988536733225
1447 0.09157919225421308
1448 0.09157850167206857
1449 0.09157781363405687
1450 0.09157712817704443
1451 0.09157644533652178
1452 0.0915757651507533
1453 0.09157508765725443
1454 0.09157441288334972
1455 0.09157374083895008
1456 0.09157307151210237
1457 0.09157240486908899
1458 0.09157174086131153
1459 0.09157107943590648
1460 0.09157042053684201
1461 0.09156976411074239
1462 0.09156911010630327
1463 0.09156845846682284
1464 0.0915678091406268
1465 0.09156716207427525
1466 0.09156651721641983
1467 0.09156587453046623
1468 0.09156523396200419
1469 0.09156459547434904
1470 0.09156395903484366
1471 0.09156332461498434
1472 0.09156269218875926
1473 0.09156206173096973
1474 0.09156143340710091
1475 0.09156081142182976
1476 0.09156019059948856
1477 0.09155957118993781
1478 0.09155895334848942
1479 0.09155833718362011
1480 0.09155772278638945
1481 0.09155711023005109
1482 0.09155649957342994
1483 0.09155589086318967
1484 0.09155528412208912
1485 0.09155467935923747
1486 0.09155407656865058
1487 0.09155347573396602
1488 0.09155287683457192
1489 0.09155227984904002
1490 0.09155168476117176
1491 0.09155109157665119
1492 0.09155050029021518
1493 0.0915499108961105
1494 0.09154932338997072
1495 0.0915487386162554
1496 0.09154815492864744
1497 0.09154757315318268
1498 0.09154699346137248
1499 0.09154641592381493
1500 0.09154584054198073
1501 0.09154526730664139
1502 0.09154469622785288
1503 0.09154412733796276
1504 0.0915435606933596
1505 0.09154299635353896
1506 0.09154243437760798
1507 0.0915418748130315
1508 0.09154131769161722
1509 0.09154076303276848
1510 0.09154021084258773
1511 0.09153966111996148
1512 0.091539113862889
1513 0.09153856906658164
1514 0.09153802672568355
1515 0.09153748682792759
1516 0.09153694936255934
1517 0.0915364143209968
1518 0.09153588169649511
1519 0.09153535148044607
1520 0.09153482366095991
1521 0.09153429822382235
1522 0.09153377515197479
1523 0.09153325442551577
1524 0.09153273602028324
1525 0.09153221991678671
1526 0.09153170611924091
1527 0.09153119459489717
1528 0.09153068531089252
1529 0.09153017823791539
1530 0.09152967335019152
1531 0.09152917062194198
1532 0.09152867003661437
1533 0.09152817158671016
1534 0.09152767526942841
1535 0.09152718108715734
1536 0.09152668905576
1537 0.0915261991801342
1538 0.09152571146964138
1539 0.09152522591643386
1540 0.09152474250913582
1541 0.09152426122340737
1542 0.09152378202100447
1543 0.09152330485483764
1544 0.0915228296738701
1545 0.09152235642638619
1546 0.09152188506326502
1547 0.09152141554054619
1548 0.09152094780903332
1549 0.09152048182436825
1550 0.09152001754498514
1551 0.09151955492973567
1552 0.09151909393684167
1553 0.09151863453102385
1554 0.09151817667742713
1555 0.09151772034358054
1556 0.09151726550218425
1557 0.09151681212979382
1558 0.09151636076101928
1559 0.09151591408835101
1560 0.09151546824516944
1561 0.09151502343998838
1562 0.09151457979786821
1563 0.09151413740459723
1564 0.09151369632432631
1565 0.09151325660392501
1566 0.09151281827665474
1567 0.09151238136241459
1568 0.09151194586921044
1569 0.09151151179002694
1570 0.09151107910369942
1571 0.09151064777668777
1572 0.09151021776785281
1573 0.09150978903261195
1574 0.09150936152904797
1575 0.09150893521941157
1576 0.09150851007186578
1577 0.09150808645863474
1578 0.09150766331679427
1579 0.09150724147542577
1580 0.0915068208981179
1581 0.091506401529261
1582 0.09150598329287793
1583 0.09150556611281875
1584 0.09150514992856962
1585 0.09150473469716959
1586 0.09150432038614122
1587 0.09150390697120739
1588 0.09150349443649175
1589 0.0915030827527194
1590 0.09150267189792462
1591 0.09150226184869874
1592 0.09150185257781773
1593 0.09150144405583552
1594 0.09150103625265069
1595 0.09150062913863008
1596 0.09150022268539137
1597 0.09149981686203168
1598 0.09149941166728842
1599 0.09149900707553417
1600 0.09149860307282082
1601 0.09149819965569701
1602 0.0914977968292868
1603 0.09149739460514696
1604 0.09149699300059928
1605 0.09149659203431881
1606 0.0914961917282363
1607 0.09149579210928936
1608 0.0914953932092067
1609 0.09149499506400574
1610 0.09149459771192935
1611 0.09149420118891521
1612 0.09149380552307583
1613 0.09149341073646812
1614 0.09149301682772566
1615 0.09149262379107669
1616 0.09149223161170791
1617 0.09149184026962939
1618 0.09149144974102418
1619 0.09149106000189454
1620 0.09149067103078605
1621 0.0914902828087181
1622 0.09148989532019951
1623 0.09148950855665224
1624 0.09148912252314147
1625 0.09148873721806804
1626 0.0914883526377208
1627 0.09148796877758285
1628 0.09148758563471515
1629 0.09148720320548986
1630 0.09148682148555488
1631 0.09148644046987772
1632 0.09148606015225245
1633 0.09148568052452481
1634 0.09148530157790782
1635 0.09148492330371386
1636 0.09148454569303188
1637 0.09148416873045988
1638 0.09148379241412739
1639 0.09148341674265538
1640 0.0914830417201325
1641 0.09148266735316327
1642 0.09148229365496484
1643 0.09148192063991374
1644 0.09148154832124941
1645 0.09148117671060957
1646 0.09148080581781044
1647 0.09148043565223299
1648 0.09148006622335525
1649 0.09147969754093022
1650 0.09147932961368839
1651 0.09147896244649835
1652 0.09147859671862751
1653 0.09147823124207294
1654 0.09147786625079271
1655 0.09147750197589459
1656 0.09147713966695614
1657 0.09147677998539887
1658 0.0914764205602797
1659 0.09147606148342492
1660 0.09147570279445777
1661 0.09147534451505682
1662 0.09147498666085621
1663 0.09147462924411041
1664 0.09147427227472929
1665 0.09147391575964799
1666 0.09147355970282611
1667 0.09147320410559345
1668 0.09147284896702863
1669 0.09147249428403348
1670 0.09147214004879339
1671 0.0914717862494015
1672 0.09147143287159247
1673 0.09147107989698235
1674 0.09147072730389565
1675 0.09147037500711096
1676 0.09147002293696874
1677 0.09146967104509605
1678 0.09146931929973605
1679 0.09146896768152472
1680 0.09146861617737928
1681 0.09146826477739206
1682 0.09146791347447994
1683 0.09146756226150429
1684 0.09146721113270334
1685 0.09146686008307034
1686 0.09146650910967059
1687 0.09146615821128119
1688 0.0914658073875224
1689 0.09146545663854688
1690 0.09146510596526165
1691 0.09146475536920329
1692 0.0914644048511588
1693 0.09146405441093841
1694 0.09146370404649456
1695 0.0914633537543378
1696 0.09146300353215253
1697 0.09146265337571206
1698 0.09146230329448519
1699 0.09146195331094902
1700 0.09146160344189062
1701 0.09146125366500074
1702 0.09146090396999947
1703 0.09146055434289788
1704 0.09146020477764019
1705 0.09145985527809736
1706 0.09145950585631833
1707 0.09145915653002434
1708 0.0914588073184972
1709 0.09145845823836293
1710 0.09145810935199725
1711 0.09145776062476478
1712 0.09145741205232687
1713 0.09145706362937014
1714 0.09145671534655256
1715 0.09145636719322524
1716 0.09145601915835042
1717 0.09145567123229749
1718 0.09145532340552584
1719 0.09145497566822033
1720 0.09145462801047187
1721 0.09145428042211946
1722 0.09145393289330629
1723 0.09145358577359121
1724 0.09145323851354337
1725 0.09145289105706489
1726 0.09145254363199165
1727 0.0914521963252577
1728 0.09145184913611355
1729 0.09145150202420141
1730 0.09145115494261891
1731 0.09145080785380984
1732 0.09145046073556734
1733 0.09145011357844536
1734 0.0914497663825357
1735 0.09144941915676091
1736 0.09144907191366913
1737 0.09144872466472875
1738 0.09144837811946903
1739 0.09144803154749516
1740 0.09144768497510268
1741 0.09144733841493795
1742 0.09144699186690239
1743 0.09144664532687738
1744 0.09144629878880411
1745 0.09144595224634824
1746 0.09144560569568375
1747 0.0914452591321003
1748 0.09144491255323156
1749 0.09144456595995418
1750 0.09144421935624385
1751 0.09144387274858012
1752 0.09144352614467403
1753 0.09144317955201747
1754 0.09144283297785613
1755 0.09144248642714067
1756 0.09144213990145354
1757 0.09144179339786647
1758 0.09144144690952695
1759 0.09144110042683529
1760 0.09144075393877879
1761 0.09144040743723347
1762 0.09144006091341791
1763 0.09143971435928781
1764 0.09143936777010277
1765 0.09143902114794425
1766 0.09143867450638157
1767 0.09143832786394922
1768 0.09143798124505431
1769 0.09143763467457258
1770 0.09143728817319109
1771 0.0914369427172973
1772 0.09143659887033834
1773 0.09143625473571891
1774 0.09143591043207806
1775 0.09143556602445722
1776 0.09143522155103151
1777 0.09143487703258871
1778 0.09143453248026338
1779 0.09143418789895177
1780 0.09143384328995045
1781 0.09143349865238636
1782 0.09143315398635087
1783 0.0914328092915894
1784 0.09143246456700194
1785 0.09143211980956398
1786 0.09143177501386947
1787 0.0914314301712387
1788 0.09143108527029405
1789 0.09143074032144699
1790 0.09143039501969617
1791 0.09143004979435451
1792 0.09142970459260472
1793 0.09142935936330861
1794 0.0914290140483611
1795 0.09142866859930475
1796 0.09142832297603712
1797 0.09142797715711479
1798 0.09142763113293714
1799 0.09142728490231374
1800 0.09142693846758433
1801 0.09142659183102507
1802 0.09142624499338249
1803 0.09142589795419261
1804 0.09142555071275067
1805 0.09142520326909115
1806 0.09142485562463955
1807 0.09142450778202402
1808 0.09142415974444221
1809 0.0914238115150864
1810 0.09142346309694266
1811 0.09142311449289775
1812 0.09142276570490127
1813 0.09142241673320481
1814 0.09142206757591481
1815 0.09142171823024652
1816 0.091421368694295
1817 0.09142101896638584
1818 0.09142066904871388
1819 0.09142031894589003
1820 0.0914199686635896
1821 0.09141961820818867
1822 0.09141926758664294
1823 0.09141891680624833
1824 0.09141856587462582
1825 0.09141821479947446
1826 0.0914178635873491
1827 0.0914175122435374
1828 0.09141716077137711
1829 0.09141680917168117
1830 0.09141645744215442
1831 0.09141610557746153
1832 0.09141575356976991
1833 0.09141540140933244
1834 0.09141504908601038
1835 0.09141469659195813
1836 0.09141434391932809
1837 0.09141399106083944
1838 0.09141363801057692
1839 0.09141328476365299
1840 0.0914129313168891
1841 0.09141257766739876
1842 0.09141222381344027
1843 0.0914118697542681
1844 0.09141151549110152
1845 0.09141116102585575
1846 0.09141080636337105
1847 0.09141045150969661
1848 0.09141009647008891
1849 0.09140974124841277
1850 0.0914093858468264
1851 0.09140903026607503
1852 0.09140867450624067
1853 0.09140831856739881
1854 0.09140796225949596
1855 0.09140760553738578
1856 0.0914072489767
1857 0.09140689242831142
1858 0.09140653581067316
1859 0.09140617906982383
1860 0.09140582216930623
1861 0.09140546508810378
1862 0.0914051078184759
1863 0.09140475036246547
1864 0.09140439272753896
1865 0.09140403492271514
1866 0.09140367695570964
1867 0.09140331883142572
1868 0.09140296055213037
1869 0.09140260211773632
1870 0.09140224352673201
1871 0.09140188477700562
1872 0.09140152586663924
1873 0.09140116679450588
1874 0.09140080756048474
1875 0.09140044816541927
1876 0.09140008861068351
1877 0.09139972889705877
1878 0.09139936902387519
1879 0.09139900898917749
1880 0.09139864878851427
1881 0.09139828841479847
1882 0.09139792786079327
1883 0.09139756711771345
1884 0.09139720617624059
1885 0.09139684502607119
1886 0.09139648365720029
1887 0.09139612206267726
1888 0.09139576024575044
1889 0.0913953982211803
1890 0.09139503601582867
1891 0.09139467366445916
1892 0.09139431120393952
1893 0.09139394866795436
1894 0.0913935860835423
1895 0.09139322347023154
1896 0.09139286083894026
1897 0.09139249819461602
1898 0.0913921355374283
1899 0.09139177286724348
1900 0.09139141017753018
1901 0.09139104746422334
1902 0.09139068472485355
1903 0.09139032195907724
1904 0.09138995916846841
1905 0.09138959635577365
1906 0.09138923352385372
1907 0.09138887067464062
1908 0.09138850780857122
1909 0.09138814492430404
1910 0.09138778258153635
1911 0.09138742166584839
1912 0.09138706041225624
1913 0.09138669891920917
1914 0.09138633724358092
1915 0.09138597537112367
1916 0.09138561346946561
1917 0.09138525146586562
1918 0.09138488937327513
1919 0.09138452688826873
1920 0.0913841644582693
1921 0.09138380204778734
1922 0.09138343967847902
1923 0.09138307735987243
1924 0.09138271510478385
1925 0.09138235292516962
1926 0.09138199083247808
1927 0.09138162883636493
1928 0.0913812669423362
1929 0.09138090514794374
1930 0.09138054344332194
1931 0.09138018181073113
1932 0.09137982022540868
1933 0.09137945865801864
1934 0.09137909707729917
1935 0.09137873545254785
1936 0.09137837375564321
1937 0.09137801196241532
1938 0.0913776500531332
1939 0.09137728801256099
1940 0.09137692582961965
1941 0.09137656349737401
1942 0.09137620101414694
1943 0.09137583838324452
1944 0.09137547561183686
1945 0.091375112708106
1946 0.0913747496831324
1947 0.09137438654834552
1948 0.09137402331479258
1949 0.09137365999207603
1950 0.091373296587657
1951 0.09137293310692922
1952 0.09137256955348479
1953 0.09137220593002136
1954 0.0913718422386359
1955 0.09137147848021497
1956 0.09137111465525723
1957 0.09137075076305429
1958 0.0913703868021097
1959 0.09137002276958947
1960 0.09136965866240708
1961 0.0913692944772225
1962 0.09136893021067342
1963 0.09136856585949119
1964 0.0913682014206097
1965 0.09136783689107733
1966 0.09136747226822443
1967 0.09136710754993622
1968 0.09136674273497077
1969 0.09136637782335717
1970 0.09136601281619741
1971 0.09136564771574594
1972 0.09136528252517853
1973 0.09136491724790942
1974 0.09136455188742239
1975 0.09136418644717764
1976 0.0913638209300239
1977 0.09136345533783902
1978 0.09136308967129569
1979 0.09136272392951242
1980 0.09136235810996463
1981 0.09136199220871777
1982 0.09136162622101413
1983 0.09136126014100161
1984 0.09136089396296197
1985 0.09136052768184309
1986 0.09136016129284713
1987 0.09135979479109049
1988 0.09135942817128694
1989 0.09135906142782724
1990 0.091358693832578
1991 0.09135832677377541
1992 0.09135795963205842
1993 0.09135759239614286
1994 0.09135722504484303
1995 0.0913568575552445
1996 0.0913564899077285
1997 0.09135612209231335
1998 0.09135575411543301
1999 0.09135538599474675
2000 0.09135501774905246
2001 0.09135464939719798
2002 0.09135428095562859
2003 0.09135391243732342
2004 0.09135354385150193
2005 0.09135317520388905
2006 0.09135280649741917
2007 0.09135243773329206
2008 0.09135206891202056
2009 0.09135170003425387
2010 0.09135133110124247
2011 0.09135096211556434
2012 0.09135059308134375
2013 0.0913502240039272
2014 0.09134985488919575
2015 0.09134948574390571
2016 0.09134911657279741
2017 0.09134874738203251
2018 0.09134837817598022
2019 0.09134800895718627
2020 0.09134763972634975
2021 0.09134727048285561
2022 0.09134690127520385
2023 0.0913465319789261
2024 0.09134616268090484
2025 0.09134579336993533
2026 0.09134542404410198
2027 0.09134505470059881
2028 0.09134468533859523
2029 0.09134431595654453
2030 0.09134394655293573
2031 0.09134357712555032
2032 0.09134320767128337
2033 0.09134283818598198
2034 0.09134246866412535
2035 0.09134209909899636
2036 0.09134172948287991
2037 0.09134135980734447
2038 0.09134099006359711
2039 0.09134062024285483
2040 0.09134025033674792
2041 0.09133988033780817
2042 0.0913395102398615
2043 0.09133914003795009
2044 0.09133876972808283
2045 0.09133839930732472
2046 0.09133802877485414
2047 0.09133765813206063
2048 0.0913372873826597
2049 0.09133691653224704
2050 0.09133654558745058
2051 0.09133617455507141
2052 0.09133580344242311
2053 0.09133543225786203
2054 0.09133506101107185
2055 0.09133468971199624
2056 0.09133431836976839
2057 0.09133394699149484
2058 0.09133357558256604
2059 0.09133320414670976
2060 0.09133283268530143
2061 0.09133246119805018
2062 0.09133208968386639
2063 0.09133171814124318
2064 0.09133134656874306
2065 0.09133097496476794
2066 0.09133060333593028
2067 0.09133023169367627
2068 0.09132985912016013
2069 0.0913294874146265
2070 0.09132911592812895
2071 0.0913287445275392
2072 0.09132837316100709
2073 0.09132800178829018
2074 0.09132763037327239
2075 0.09132725888714893
2076 0.09132688731077836
2077 0.0913265156339691
2078 0.09132614385429437
2079 0.09132577197185658
2080 0.0913253999919719
2081 0.09132502859002795
2082 0.09132465795313649
2083 0.09132428700133566
2084 0.0913239158146711
2085 0.09132354444287717
2086 0.09132317291964878
2087 0.09132280126959455
2088 0.09132242951174685
2089 0.09132205766114458
2090 0.09132168573003778
2091 0.09132131372849402
2092 0.09132094166593144
2093 0.09132056954938908
2094 0.09132020041209803
2095 0.09131982886665337
2096 0.09131945723310178
2097 0.09131908855533244
2098 0.09131871746989112
2099 0.09131834627891242
2100 0.09131797800400566
2101 0.09131760730009442
2102 0.09131723944718115
2103 0.09131686914093648
2104 0.09131650165484391
2105 0.09131613170332867
2106 0.09131576454355639
2107 0.09131539490620184
2108 0.09131502803219822
2109 0.09131465866955797
2110 0.09131429204336035
2111 0.09131392291924346
2112 0.09131355650601404
2113 0.09131318758699769
2114 0.09131282135497747
2115 0.09131245261023484
2116 0.09131208652976334
2117 0.09131172085269018
2118 0.09131135262382295
2119 0.09131098701802538
2120 0.09131062178950379
2121 0.09131025399374358
2122 0.09130988877406683
2123 0.09130952388853941
2124 0.09130915929022541
2125 0.09130879206933272
2126 0.09130842733904004
2127 0.09130806287133156
2128 0.09130769861927679
2129 0.09130733455785528
2130 0.09130697066899594
2131 0.09130660693584697
2132 0.09130624334060358
2133 0.09130587986404297
2134 0.09130551648617043
2135 0.0913051531869509
2136 0.09130478994693608
2137 0.09130442674765338
2138 0.0913040635717023
2139 0.09130370040308498
2140 0.09130333722686233
2141 0.09130297402929645
2142 0.09130261079738346
2143 0.09130224751897123
2144 0.09130188418297902
2145 0.09130152077939238
2146 0.09130115729880292
2147 0.09130079373367585
2148 0.09130043007750602
2149 0.09130006632507613
2150 0.09129970247171881
2151 0.0912993377154865
2152 0.09129897339644931
2153 0.09129860928724892
2154 0.0912982452221078
2155 0.09129788106923646
2156 0.09129751690534094
2157 0.09129715261546335
2158 0.09129678819657756
2159 0.09129642364608556
2160 0.09129605896799881
2161 0.09129569416723529
2162 0.09129532924934837
2163 0.09129496421860113
2164 0.09129459907766793
2165 0.09129423382753167
2166 0.09129386846802717
2167 0.09129350299839963
2168 0.09129313741786763
2169 0.09129277172622187
2170 0.09129240592415291
2171 0.09129204001341572
2172 0.09129167399697602
2173 0.09129130787886448
2174 0.09129094166402503
2175 0.09129057535848298
2176 0.09129020896893839
2177 0.0912898425025637
2178 0.09128947596691231
2179 0.09128910936988695
2180 0.09128874271945214
2181 0.0912883760235472
2182 0.09128800928989853
2183 0.09128764252614348
2184 0.09128727573951154
2185 0.09128690893704317
2186 0.09128654212537748
2187 0.09128617531063556
2188 0.09128580849830131
2189 0.09128544169316727
2190 0.0912850748995139
2191 0.0912847081204739
2192 0.09128434135909703
2193 0.09128397461797913
2194 0.09128360789930372
2195 0.09128324120478874
2196 0.09128287453567555
2197 0.09128250789277871
2198 0.09128214127717903
2199 0.09128177468990979
2200 0.09128140813229203
2201 0.09128104160574384
2202 0.09128067511176503
2203 0.09128030865148501
2204 0.0912799422250508
2205 0.09127957583121769
2206 0.0912792094673472
2207 0.09127884312957778
2208 0.09127847681367854
2209 0.09127811051529372
2210 0.09127774423038949
2211 0.09127737596484183
2212 0.09127701041711128
2213 0.09127664447514325
2214 0.0912762783821644
2215 0.09127591222127135
2216 0.09127554602479419
2217 0.09127517980652078
2218 0.09127481357250208
2219 0.09127444732623249
2220 0.09127408106356991
2221 0.09127371478354748
2222 0.09127334848490119
2223 0.09127298216314254
2224 0.09127261581396989
2225 0.09127224943313964
2226 0.09127188301597233
2227 0.09127151655885114
2228 0.09127115005795107
2229 0.09127078351011536
2230 0.09127041691201163
2231 0.09127005026077872
2232 0.09126968355333129
2233 0.0912693167859062
2234 0.09126894995354681
2235 0.09126858304990547
2236 0.09126821606728888
2237 0.09126784899705352
2238 0.09126748183007462
2239 0.09126711455723868
2240 0.09126674716983418
2241 0.09126637965971013
2242 0.09126601201946467
2243 0.09126564424247678
2244 0.09126527632288642
2245 0.09126490825558461
2246 0.09126454003641871
2247 0.0912641716619744
2248 0.09126380312975765
2249 0.0912634344377849
2250 0.09126306558386638
2251 0.09126269656613228
2252 0.09126232738319005
2253 0.09126195803453242
2254 0.09126158852116545
2255 0.09126121884623484
2256 0.09126084901549415
2257 0.09126047903764929
2258 0.09126010837984218
2259 0.09125973785457965
2260 0.09125936744673253
2261 0.0912589971266876
2262 0.09125862684624857
2263 0.09125825657995891
2264 0.0912578863188467
2265 0.09125751606337947
2266 0.09125714581977104
2267 0.09125677559821778
2268 0.09125640541080532
2269 0.09125603526934588
2270 0.09125566518350818
2271 0.09125529515957138
2272 0.09125492519991363
2273 0.0912545553030373
2274 0.09125418546476489
2275 0.09125381569008409
2276 0.09125344597478317
2277 0.09125307630216324
2278 0.09125270665305624
2279 0.09125233701044465
2280 0.0912519673565773
2281 0.09125159767481297
2282 0.0912512279498474
2283 0.0912508581676954
2284 0.09125048831555246
2285 0.09125011838169016
2286 0.09124974835527579
2287 0.09124937822642591
2288 0.09124900798630423
2289 0.09124863762724024
2290 0.09124826714279957
2291 0.09124789652791809
2292 0.09124752577902626
2293 0.09124715489415694
2294 0.09124678387320691
2295 0.09124641271727323
2296 0.09124604142865309
2297 0.09124567001062812
2298 0.09124529846711316
2299 0.09124492680225377
2300 0.09124455501998845
2301 0.09124418312381066
2302 0.09124381111678694
2303 0.09124343900144
2304 0.09124306745397104
2305 0.09124269617918604
2306 0.09124232465847791
2307 0.09124195294548119
2308 0.09124158107525245
2309 0.09124120907316645
2310 0.09124083695918291
2311 0.09124046474998462
2312 0.09124009246001798
2313 0.091239720102224
2314 0.09123934768837257
2315 0.09123897522899911
2316 0.09123860273278286
2317 0.09123823020821456
2318 0.09123785766241586
2319 0.09123748510150162
2320 0.09123711253065794
2321 0.09123674000415963
2322 0.09123636740195726
2323 0.09123599481514591
2324 0.09123562223529214
2325 0.09123524966242455
2326 0.09123487709510102
2327 0.09123450453379248
2328 0.09123413197774163
2329 0.09123375942644789
2330 0.09123338687932953
2331 0.09123301433577818
2332 0.09123264179466115
2333 0.09123226925495627
2334 0.09123189671520406
2335 0.09123152417340952
2336 0.09123115162690222
2337 0.09123077907237076
2338 0.09123040650598405
2339 0.09123003392353522
2340 0.09122966132061537
2341 0.09122928869279334
2342 0.09122891603575285
2343 0.09122854334534559
2344 0.09122817061768157
2345 0.09122779784935131
2346 0.09122742503652458
2347 0.09122705217495987
2348 0.09122667926003344
2349 0.09122630628662867
2350 0.09122593324905266
2351 0.09122556014198765
2352 0.09122518696021147
2353 0.09122481388111213
2354 0.09122444072637265
2355 0.09122406749343784
2356 0.09122369417854373
2357 0.09122332077885903
2358 0.09122294729299815
2359 0.09122257372138753
2360 0.09122220006596582
2361 0.09122182633001955
2362 0.09122145251777364
2363 0.09122107863412263
2364 0.09122070468437603
2365 0.09122033067407535
2366 0.09121995660902987
2367 0.09121958249509668
2368 0.09121920833849974
2369 0.09121883414612066
2370 0.09121845992566789
2371 0.09121808568572932
2372 0.0912177114354943
2373 0.09121733718425291
2374 0.09121696294079799
2375 0.09121658871287901
2376 0.09121621450682718
2377 0.09121584032748684
2378 0.09121546617825056
2379 0.09121509206115512
2380 0.0912147179771356
2381 0.09121434392626873
2382 0.09121396990782706
2383 0.0912135959204419
2384 0.09121322196301782
2385 0.0912128480341857
2386 0.09121247413240913
2387 0.09121210025605622
2388 0.09121172640338679
2389 0.09121135257253504
2390 0.09121097876151305
2391 0.09121060496822569
2392 0.09121023119054124
2393 0.0912098574263554
2394 0.0912094836736257
2395 0.09120910993035684
2396 0.09120873619460235
2397 0.09120836246433574
2398 0.09120798873747321
2399 0.09120761501191603
2400 0.09120724128561597
2401 0.0912068675566179
2402 0.09120649382300763
2403 0.09120612008317351
2404 0.0912057463357039
2405 0.09120537257941592
2406 0.09120499881221911
2407 0.09120462503341932
2408 0.09120425124191943
2409 0.09120387743652325
2410 0.09120350361614336
2411 0.09120312951603897
2412 0.09120275543249724
2413 0.09120238147801052
2414 0.09120200765127649
