"cl-rfile"
"Iteration" "cl"
1244 -1.437348391249823
1245 -1.437406093821319
1246 -1.437463759952315
1247 -1.437521414028129
1248 -1.437579080183577
1249 -1.437636781981184
1250 -1.437694542682819
1251 -1.437752385073729
1252 -1.437810331513423
1253 -1.437868403842695
1254 -1.437926623309182
1255 -1.437985010538844
1256 -1.438043585537569
1257 -1.438102367665642
1258 -1.438161375576179
1259 -1.438220627322293
1260 -1.438280140273789
1261 -1.438339931162024
1262 -1.43840001544621
1263 -1.438460408958969
1264 -1.43852112612162
1265 -1.438582180427142
1266 -1.438643584452117
1267 -1.438705349892688
1268 -1.438767487459233
1269 -1.438830006873865
1270 -1.438892916833668
1271 -1.438956225002387
1272 -1.439019938043165
1273 -1.439084061557928
1274 -1.439148600230034
1275 -1.439213557676731
1276 -1.439278936461569
1277 -1.439344738101909
1278 -1.439410963100979
1279 -1.439477611009564
1280 -1.439544680424679
1281 -1.439612169079115
1282 -1.43968007377053
1283 -1.439748390410903
1284 -1.43981711403503
1285 -1.439886238829168
1286 -1.439955758084693
1287 -1.440025664280151
1288 -1.440095949016871
1289 -1.44016660301472
1290 -1.440237616217003
1291 -1.440308977661829
1292 -1.440380675576227
1293 -1.440452697373815
1294 -1.440525029659217
1295 -1.440597658229557
1296 -1.440670568098035
1297 -1.440743743514458
1298 -1.440817168038361
1299 -1.440890824538746
1300 -1.44096469532347
1301 -1.441038762177435
1302 -1.441113006532079
1303 -1.441187409341624
1304 -1.441261951092936
1305 -1.441336611906747
1306 -1.441411371495089
1307 -1.44148620921244
1308 -1.441561104082955
1309 -1.441636034794612
1310 -1.441710979753433
1311 -1.441785917121772
1312 -1.441860824896791
1313 -1.441935680949461
1314 -1.442010463086181
1315 -1.442085149105578
1316 -1.44215971683776
1317 -1.44223414414742
1318 -1.442308408984452
1319 -1.442382489452918
1320 -1.442456363670733
1321 -1.442530010017024
1322 -1.442603407077639
1323 -1.442676533590174
1324 -1.442749368556626
1325 -1.442821891184168
1326 -1.442894081044147
1327 -1.442965917973581
1328 -1.443037382272332
1329 -1.443108454537808
1330 -1.443179115866984
1331 -1.443249347839876
1332 -1.443319132538603
1333 -1.443388452556593
1334 -1.44345729104772
1335 -1.443525631769691
1336 -1.443593459101177
1337 -1.443660758026352
1338 -1.44372751425983
1339 -1.443793714237452
1340 -1.443859345090961
1341 -1.443924394411582
1342 -1.443988850985023
1343 -1.444052704332713
1344 -1.444115944714285
1345 -1.444178563122532
1346 -1.444240551335298
1347 -1.444301901902519
1348 -1.444362608169023
1349 -1.444422664291043
1350 -1.444482065251036
1351 -1.444540806876934
1352 -1.444598885897093
1353 -1.444656299898981
1354 -1.444713047314856
1355 -1.444769127409078
1356 -1.444824540268393
1357 -1.444879286806172
1358 -1.444933368765412
1359 -1.44498678867437
1360 -1.445039549832235
1361 -1.44509165636369
1362 -1.445143113202796
1363 -1.445193925982313
1364 -1.44524410104614
1365 -1.445293645436355
1366 -1.445342566912446
1367 -1.445390873980019
1368 -1.445438575814391
1369 -1.44548568228624
1370 -1.445532203932062
1371 -1.445578151941116
1372 -1.445623538155673
1373 -1.445668375237698
1374 -1.445712676268839
1375 -1.445756454995951
1376 -1.445799725735951
1377 -1.44584250340948
1378 -1.445884803461024
1379 -1.445926641851993
1380 -1.445968035009337
1381 -1.44600899977676
1382 -1.446049553417411
1383 -1.446089713520986
1384 -1.44612949798346
1385 -1.446168925011125
1386 -1.446208013065529
1387 -1.446246780783416
1388 -1.446285246974336
1389 -1.446323430578667
1390 -1.446361350668564
1391 -1.446399026456122
1392 -1.446436477284155
1393 -1.446473722568404
1394 -1.446510781865776
1395 -1.44654767472421
1396 -1.446584420755872
1397 -1.446621039636706
1398 -1.446657550823635
1399 -1.44669397373968
1400 -1.446730327725496
1401 -1.446766632048169
1402 -1.446802905759246
1403 -1.446839167739714
1404 -1.446875436609885
1405 -1.446911730717088
1406 -1.446948068154424
1407 -1.446984466715112
1408 -1.447020943815418
1409 -1.447057516556907
1410 -1.44709420162583
1411 -1.447131015343134
1412 -1.447167973623219
1413 -1.447205091873907
1414 -1.447242385034406
1415 -1.447279867530583
1416 -1.447317553239482
1417 -1.447355455518474
1418 -1.447393587153103
1419 -1.44743196032624
1420 -1.447470586617021
1421 -1.4475094769536
1422 -1.447548641649543
1423 -1.447588090281458
1424 -1.447627831715168
1425 -1.447667874093897
1426 -1.447708224809337
1427 -1.44774889049309
1428 -1.44778987701997
1429 -1.447831189511376
1430 -1.44787283233897
1431 -1.447914809140214
1432 -1.447957122881168
1433 -1.447999775746929
1434 -1.448042769239156
1435 -1.448086104212815
1436 -1.448129780855433
1437 -1.448173798632246
1438 -1.448218156317914
1439 -1.448262852005143
1440 -1.448307883117444
1441 -1.448353246418763
1442 -1.448398938024992
1443 -1.448444953457748
1444 -1.448491287582428
1445 -1.44853793466206
1446 -1.448584888363092
1447 -1.448632141770173
1448 -1.448679687395952
1449 -1.448727517173733
1450 -1.448775622473434
1451 -1.448823994105205
1452 -1.448872622337499
1453 -1.448921496913242
1454 -1.448970607067161
1455 -1.449019941548378
1456 -1.449069488637147
1457 -1.44911923617547
1458 -1.449169171558835
1459 -1.449219281798048
1460 -1.449269553530636
1461 -1.449319973058926
1462 -1.449370526355968
1463 -1.449421199123745
1464 -1.449471976808733
1465 -1.449522844628997
1466 -1.449573787605444
1467 -1.44962479057798
1468 -1.449675838253956
1469 -1.449726915241049
1470 -1.44977800604218
1471 -1.449829095104751
1472 -1.449880166838747
1473 -1.449931205641404
1474 -1.449982195944711
1475 -1.450033122199414
1476 -1.450083968908702
1477 -1.450134720647289
1478 -1.450185362043479
1479 -1.450235877809018
1480 -1.450286252761167
1481 -1.450336471874952
1482 -1.450386520321879
1483 -1.450436383422353
1484 -1.450486046786257
1485 -1.450535496328633
1486 -1.450584718233418
1487 -1.450633699029527
1488 -1.450682425590958
1489 -1.450730885152134
1490 -1.450779065356488
1491 -1.450826954213278
1492 -1.450874540141018
1493 -1.450921811982716
1494 -1.450968759024763
1495 -1.451015370899785
1496 -1.451061637662654
1497 -1.451107549754372
1498 -1.451153098014756
1499 -1.451198273692293
1500 -1.451243068470623
1501 -1.451287474487933
1502 -1.451331484365533
1503 -1.451375091207688
1504 -1.451418288653816
1505 -1.451461070870856
1506 -1.451503432569116
1507 -1.451545368993999
1508 -1.451586875955535
1509 -1.451627949818673
1510 -1.451668587546638
1511 -1.451708786698068
1512 -1.451748545438045
1513 -1.451787862513862
1514 -1.451826737256749
1515 -1.451865169582606
1516 -1.451903159974707
1517 -1.451940709472772
1518 -1.451977819652596
1519 -1.452014492662069
1520 -1.452050731170493
1521 -1.452086538369008
1522 -1.452121917962012
1523 -1.452156874180358
1524 -1.452191411760979
1525 -1.452225535941244
1526 -1.45225925246008
1527 -1.452292567543482
1528 -1.452325487889029
1529 -1.452358020669948
1530 -1.452390173512893
1531 -1.452421954521737
1532 -1.452453372146777
1533 -1.45248443521899
1534 -1.452515152956321
1535 -1.452545534942636
1536 -1.452575591103497
1537 -1.452605331718604
1538 -1.452634767400127
1539 -1.452663909074888
1540 -1.452692767952797
1541 -1.452721355519063
1542 -1.452749683502185
1543 -1.452777763838751
1544 -1.452805608671165
1545 -1.452833230329106
1546 -1.452860641293653
1547 -1.452887854196422
1548 -1.452914881760369
1549 -1.452941736820425
1550 -1.45296843229626
1551 -1.452994981174577
1552 -1.453021396476611
1553 -1.453047691243573
1554 -1.453073878520153
1555 -1.453099971292177
1556 -1.453125982537644
1557 -1.453151925151397
1558 -1.453177811959155
1559 -1.453203655680157
1560 -1.453229468916855
1561 -1.45325526413629
1562 -1.453281053636205
1563 -1.453306849527163
1564 -1.453332663726068
1565 -1.453358507964402
1566 -1.453384393715628
1567 -1.453410332228106
1568 -1.45343633449915
1569 -1.453462411249512
1570 -1.453488572933554
1571 -1.453514829705203
1572 -1.453541191397013
1573 -1.453567667514436
1574 -1.453594267208334
1575 -1.453620999264166
1576 -1.453647872123009
1577 -1.453674893839932
1578 -1.453702072070814
1579 -1.453729414086434
1580 -1.453756926755362
1581 -1.453784616533544
1582 -1.453812489453929
1583 -1.453840551119445
1584 -1.453868806685428
1585 -1.453897260831023
1586 -1.453925917784664
1587 -1.453954781318866
1588 -1.453983854755961
1589 -1.454013140969973
1590 -1.45404264239188
1591 -1.454072361003107
1592 -1.454102298324073
1593 -1.45413245541824
1594 -1.454162832894816
1595 -1.454193430901608
1596 -1.454224249126967
1597 -1.454255286784922
1598 -1.454286542622906
1599 -1.454318014932914
1600 -1.454349701557256
1601 -1.454381599895728
1602 -1.454413706912382
1603 -1.454446019152714
1604 -1.454478532753692
1605 -1.454511243426492
1606 -1.454544146495352
1607 -1.454577236963403
1608 -1.454610509465587
1609 -1.454643958286986
1610 -1.454677577379686
1611 -1.454711360375613
1612 -1.454745300603304
1613 -1.454779391083865
1614 -1.454813624557219
1615 -1.454847993485989
1616 -1.454882490062689
1617 -1.454917106237334
1618 -1.454951833715376
1619 -1.454986663973931
1620 -1.455021588276606
1621 -1.455056597692851
1622 -1.455091683104528
1623 -1.455126835230348
1624 -1.455162044642672
1625 -1.455197301787027
1626 -1.455232597004194
1627 -1.455267920524454
1628 -1.455303262506741
1629 -1.45533861304657
1630 -1.455373962198551
1631 -1.455409299992329
1632 -1.455444616461898
1633 -1.455479901675376
1634 -1.455515145699092
1635 -1.455550338627733
1636 -1.455585470577453
1637 -1.455620531729801
1638 -1.455655512347363
1639 -1.455690402775162
1640 -1.455725193476782
1641 -1.45575987505251
1642 -1.45579443822265
1643 -1.455828873878698
1644 -1.455863173079855
1645 -1.455897327069264
1646 -1.455931327276994
1647 -1.455965165328146
1648 -1.455998833073884
1649 -1.456032322579315
1650 -1.456065626158902
1651 -1.456098736365039
1652 -1.456131646028987
1653 -1.456164348242185
1654 -1.456196836379009
1655 -1.456229104092047
1656 -1.456261145331255
1657 -1.456292954382097
1658 -1.456324525829076
1659 -1.45635585456796
1660 -1.456386935811951
1661 -1.456417765095943
1662 -1.456448338299967
1663 -1.456478651648159
1664 -1.456508701703536
1665 -1.456538485367013
1666 -1.456567999873997
1667 -1.456597242788598
1668 -1.456626212034935
1669 -1.456654905890055
1670 -1.456683322989396
1671 -1.456711462328852
1672 -1.456739323265951
1673 -1.456766905519961
1674 -1.456794209170166
1675 -1.456821234654976
1676 -1.4568479827711
1677 -1.456874454663835
1678 -1.456900651821946
1679 -1.45692657607261
1680 -1.45695222957305
1681 -1.456977614798549
1682 -1.457002734538166
1683 -1.457027591880301
1684 -1.457052190219181
1685 -1.457076533248965
1686 -1.457100624949998
1687 -1.457124469583587
1688 -1.457148071680614
1689 -1.457171436042878
1690 -1.457194567731549
1691 -1.457217472050895
1692 -1.45724015454979
1693 -1.457262621010706
1694 -1.45728487743961
1695 -1.457306930055914
1696 -1.457328785284047
1697 -1.4573504497308
1698 -1.457371930178966
1699 -1.457393233587627
1700 -1.457414367073122
1701 -1.457435337897868
1702 -1.457456153461412
1703 -1.457476821295399
1704 -1.457497349026505
1705 -1.457517744394807
1706 -1.457538015209526
1707 -1.457558169363887
1708 -1.457578214813134
1709 -1.457598159547528
1710 -1.457618011598245
1711 -1.45763777900901
1712 -1.457657469831275
1713 -1.45767709209412
1714 -1.457696653780652
1715 -1.457716162908375
1716 -1.457735627452786
1717 -1.457755055320871
1718 -1.457774454359565
1719 -1.457793832338038
1720 -1.457813196946142
1721 -1.457832555755796
1722 -1.457851916245045
1723 -1.45787128575606
1724 -1.457890671508919
1725 -1.457910080584918
1726 -1.457929519906985
1727 -1.457948996257266
1728 -1.457968516237337
1729 -1.45798808624749
1730 -1.458007712509591
1731 -1.45802740104536
1732 -1.458047157653193
1733 -1.458066987908331
1734 -1.458086897156965
1735 -1.458106890524502
1736 -1.458126972896423
1737 -1.458147148911646
1738 -1.45816742298089
1739 -1.458187799262838
1740 -1.458208281663815
1741 -1.458228873834629
1742 -1.458249579156527
1743 -1.458270400626205
1744 -1.458291341147006
1745 -1.458312403432704
1746 -1.458333589782485
1747 -1.458354902231443
1748 -1.458376342537974
1749 -1.458397912179708
1750 -1.458419612351589
1751 -1.458441443964636
1752 -1.458463407646653
1753 -1.458485503747876
1754 -1.458507732345218
1755 -1.458530093241699
1756 -1.458552585968464
1757 -1.45857520978732
1758 -1.458597963700509
1759 -1.458620846443587
1760 -1.458643856499136
1761 -1.458666992100687
1762 -1.45869025123863
1763 -1.458713631664658
1764 -1.458737130896369
1765 -1.458760746220383
1766 -1.458784474702219
1767 -1.45880831318941
1768 -1.458832258318727
1769 -1.458856306517063
1770 -1.458880454011604
1771 -1.458904696836555
1772 -1.458929030840415
1773 -1.458953451693558
1774 -1.458977954896599
1775 -1.459002535789153
1776 -1.459027189556361
1777 -1.459051911201696
1778 -1.459076695652178
1779 -1.459101537690358
1780 -1.459126431969876
1781 -1.459151373036878
1782 -1.459176355336775
1783 -1.459201373224573
1784 -1.459226420975366
1785 -1.459251492795089
1786 -1.459276582831421
1787 -1.459301685183606
1788 -1.459326793914046
1789 -1.459351903061906
1790 -1.45937700664173
1791 -1.459402098672699
1792 -1.459427173174005
1793 -1.459452224172013
1794 -1.459477245711143
1795 -1.459502231865355
1796 -1.459527176748947
1797 -1.459552074526905
1798 -1.459576919428072
1799 -1.459601705742573
1800 -1.459626427843701
1801 -1.459651080209319
1802 -1.459675657425838
1803 -1.459700154154901
1804 -1.459724565162979
1805 -1.459748885323718
1806 -1.459773109630581
1807 -1.459797233206063
1808 -1.459821251311856
1809 -1.459845159347057
1810 -1.459868952864518
1811 -1.459892627567981
1812 -1.459916179331686
1813 -1.459939604200851
1814 -1.459962898387749
1815 -1.459986058274147
1816 -1.460009080418621
1817 -1.460031961562605
1818 -1.460054698637133
1819 -1.460077288773568
1820 -1.46009972929974
1821 -1.460122017741576
1822 -1.460144151835289
1823 -1.460166129525802
1824 -1.460187948967371
1825 -1.460209608533058
1826 -1.460231106810341
1827 -1.460252442609
1828 -1.460273614954853
1829 -1.460294623090527
1830 -1.460315466474989
1831 -1.460336144782321
1832 -1.460356657901569
1833 -1.460377005935295
1834 -1.460397189186136
1835 -1.460417208177629
1836 -1.460437063653043
1837 -1.460456756555627
1838 -1.460476288027712
1839 -1.460495659440914
1840 -1.460514872340057
1841 -1.46053392843314
1842 -1.460552829609163
1843 -1.460571577944196
1844 -1.460590175700204
1845 -1.460608625320037
1846 -1.460626929423153
1847 -1.460645090791668
1848 -1.460663112372223
1849 -1.460680997266556
1850 -1.460698748717101
1851 -1.460716370126017
1852 -1.46073386502741
1853 -1.460751237081951
1854 -1.460768490081001
1855 -1.460785627938092
1856 -1.46080265467774
1857 -1.46081957442905
1858 -1.460836391422587
1859 -1.460853109971778
1860 -1.460869734461444
1861 -1.460886269340559
1862 -1.460902719118646
1863 -1.460919088362209
1864 -1.460935381691007
1865 -1.460951603772677
1866 -1.460967759319417
1867 -1.460983853072982
1868 -1.460999889801148
1869 -1.461015874292177
1870 -1.46103181134545
1871 -1.461047705763062
1872 -1.461063562342451
1873 -1.461079385865064
1874 -1.461095181090416
1875 -1.461110952750942
1876 -1.461126705538242
1877 -1.461142444093182
1878 -1.461158173006727
1879 -1.461173896814009
1880 -1.461189619977637
1881 -1.461205346891045
1882 -1.461221081869214
1883 -1.46123682914142
1884 -1.46125259284589
1885 -1.461268377021488
1886 -1.461284185602229
1887 -1.461300022410743
1888 -1.461315891153039
1889 -1.461331795413776
1890 -1.461347738652317
1891 -1.461363724199718
1892 -1.461379755250256
1893 -1.461395834860434
1894 -1.461411965952422
1895 -1.461428151304474
1896 -1.461444393548
1897 -1.461460695161132
1898 -1.461477058463275
1899 -1.461493485607893
1900 -1.461509978586752
1901 -1.461526539225161
1902 -1.461543169175986
1903 -1.461559869923052
1904 -1.461576642779486
1905 -1.461593488889431
1906 -1.461610409236947
1907 -1.461627404634128
1908 -1.46164447573187
1909 -1.461661623015291
1910 -1.461678846804114
1911 -1.461696147252709
1912 -1.46171352435009
1913 -1.461730977920123
1914 -1.461748507622062
1915 -1.461766112951648
1916 -1.461783793241847
1917 -1.461801547667489
1918 -1.461819375245869
1919 -1.461837274838818
1920 -1.461855245155604
1921 -1.46187328475677
1922 -1.461891392057736
1923 -1.461909565333542
1924 -1.461927802721926
1925 -1.461946102227755
1926 -1.461964461725125
1927 -1.461982878963281
1928 -1.46200135157036
1929 -1.462019877057608
1930 -1.462038452823901
1931 -1.462057076159788
1932 -1.462075744253218
1933 -1.462094454194576
1934 -1.462113202981593
1935 -1.462131987524472
1936 -1.462150804651265
1937 -1.462169651164429
1938 -1.462188523711973
1939 -1.46220741890464
1940 -1.462226333291581
1941 -1.462245263373837
1942 -1.462264205607963
1943 -1.462283156412481
1944 -1.462302112173581
1945 -1.462321069251155
1946 -1.462340023984853
1947 -1.462358972699821
1948 -1.462377911712384
1949 -1.462396837336056
1950 -1.462415745893743
1951 -1.462434633715869
1952 -1.462453497143088
1953 -1.462472332531656
1954 -1.462491136260047
1955 -1.462509904735543
1956 -1.462528634408631
1957 -1.462547321763573
1958 -1.462565963328566
1959 -1.46258455567536
1960 -1.462603095431818
1961 -1.462621579285432
1962 -1.462640003992809
1963 -1.462658366382872
1964 -1.46267666334947
1965 -1.462694891868805
1966 -1.462713049001402
1967 -1.462731131898785
1968 -1.462749137807759
1969 -1.462767064075117
1970 -1.462784908151156
1971 -1.462802667595823
1972 -1.462820340077536
1973 -1.462837923385899
1974 -1.462855415416856
1975 -1.462872814201082
1976 -1.462890117887336
1977 -1.462907324746973
1978 -1.462924433175855
1979 -1.462941441697622
1980 -1.462958348961027
1981 -1.462975153744047
1982 -1.462991854954833
1983 -1.46300845163178
1984 -1.46302494294601
1985 -1.463041328200166
1986 -1.463057606829387
1987 -1.463073778400141
1988 -1.463089842611124
1989 -1.46310579929317
1990 -1.463121648406115
1991 -1.463137390047406
1992 -1.463153024441646
1993 -1.463168551943351
1994 -1.463183973034162
1995 -1.463199288323664
1996 -1.463214498559111
1997 -1.463229604606959
1998 -1.46324460744988
1999 -1.463259508195435
2000 -1.463274308066952
2001 -1.463289008407314
2002 -1.463303610677217
2003 -1.463318116452644
2004 -1.463332527421609
2005 -1.46334684538084
2006 -1.463361072231322
2007 -1.463375209973567
2008 -1.463389260702731
2009 -1.463403226604042
2010 -1.463417109948091
2011 -1.463430913086239
2012 -1.463444638446127
2013 -1.463458288527109
2014 -1.463471865897171
2015 -1.463485373184408
2016 -1.463498813078661
2017 -1.463512188316647
2018 -1.463525501686288
2019 -1.463538756021625
2020 -1.463551954198119
2021 -1.463565099128329
2022 -1.46357819375748
2023 -1.46359124105871
2024 -1.463604244029073
2025 -1.463617205685237
2026 -1.463630129059607
2027 -1.463643017194688
2028 -1.463655873139475
2029 -1.463668699944842
2030 -1.463681500658891
2031 -1.463694278322152
2032 -1.463707035964812
2033 -1.463719776600201
2034 -1.463732503213548
2035 -1.463745218768379
2036 -1.463757926197332
2037 -1.463770628398202
2038 -1.463783328230099
2039 -1.463796028508644
2040 -1.46380873200231
2041 -1.463821441427893
2042 -1.463834159445986
2043 -1.463846888656653
2044 -1.463859631595326
2045 -1.463872390728957
2046 -1.4638851684525
2047 -1.46389796708616
2048 -1.463910788871149
2049 -1.463923635967421
2050 -1.463936510451631
2051 -1.463949414314498
2052 -1.463962349459242
2053 -1.463975317700083
2054 -1.463988320760123
2055 -1.464001360269756
2056 -1.46401443776634
2057 -1.4640275546907
2058 -1.464040712383393
2059 -1.464053912087031
2060 -1.464067154939226
2061 -1.464080441973103
2062 -1.46409377411584
2063 -1.464107152187649
2064 -1.464120576915434
2065 -1.464134048903295
2066 -1.464147568646877
2067 -1.464161136531434
2068 -1.464174752831826
2069 -1.464188417711517
2070 -1.464202131220038
2071 -1.464215893296642
2072 -1.464229703766321
2073 -1.464243562348163
2074 -1.46425746865473
2075 -1.464271422196421
2076 -1.464285422385257
2077 -1.464299468537326
2078 -1.464313559875236
2079 -1.464327695529959
2080 -1.464341874542193
2081 -1.464356095863389
2082 -1.464370358356974
2083 -1.464384660799551
2084 -1.464399001882389
2085 -1.464413380210987
2086 -1.464427794313714
2087 -1.464442242640109
2088 -1.464456723565246
2089 -1.464471235389105
2090 -1.464485776337466
2091 -1.464500344565955
2092 -1.464514938164791
2093 -1.464529555163215
2094 -1.464544193533693
2095 -1.464558851195817
2096 -1.464573526020068
2097 -1.464588215831579
2098 -1.464602918413936
2099 -1.464617631513058
2100 -1.464632352841119
2101 -1.464647080080428
2102 -1.464661810887384
2103 -1.464676542896111
2104 -1.464691273721978
2105 -1.464706000965003
2106 -1.464720722213258
2107 -1.464735435046344
2108 -1.464750137038999
2109 -1.464764825764826
2110 -1.464779498800201
2111 -1.46479415372794
2112 -1.464808788141319
2113 -1.464823399647866
2114 -1.464837985873175
2115 -1.464852544464569
2116 -1.46486707309435
2117 -1.464881569463114
2118 -1.464896031303509
2119 -1.464910456377095
2120 -1.464924842481474
2121 -1.464939187450543
2122 -1.464953489156738
2123 -1.464967745513587
2124 -1.464981954478873
2125 -1.464996114060745
2126 -1.465010222314368
2127 -1.465024277355351
2128 -1.465038277360958
2129 -1.465052220575732
2130 -1.46506610531554
2131 -1.465079929972164
2132 -1.465093693016382
2133 -1.465107392997924
2134 -1.465121028552095
2135 -1.465134598395697
2136 -1.465148101323098
2137 -1.465161536212904
2138 -1.465174902021476
2139 -1.46518819778623
2140 -1.465201422624717
2141 -1.465214575735824
2142 -1.465227656397975
2143 -1.465240663978157
2144 -1.465253597924447
2145 -1.465266457770646
2146 -1.465279243135671
2147 -1.465291953727268
2148 -1.46530458933731
2149 -1.465317149842212
2150 -1.465329635201968
2151 -1.465342045458625
2152 -1.465354380735881
2153 -1.465366641239243
2154 -1.465378827256253
2155 -1.465390939157503
2156 -1.465402977397344
2157 -1.465414942514347
2158 -1.465426835131287
2159 -1.465438655954484
2160 -1.465450405772265
2161 -1.465462085452592
2162 -1.465473695939971
2163 -1.465485238251667
2164 -1.465496713474127
2165 -1.46550812275928
2166 -1.465519467322084
2167 -1.465530748437622
2168 -1.465541967439108
2169 -1.465553125716316
2170 -1.465564224714405
2171 -1.465575265932942
2172 -1.465586250925186
2173 -1.46559718129664
2174 -1.465608058703232
2175 -1.465618884848838
2176 -1.465629661482429
2177 -1.46564039039462
2178 -1.465651073413755
2179 -1.465661712401895
2180 -1.465672309250323
2181 -1.465682865874702
2182 -1.465693384211752
2183 -1.465703866191813
2184 -1.465714313773646
2185 -1.465724728935782
2186 -1.465735113658989
2187 -1.465745469937065
2188 -1.465755799777884
2189 -1.465766105201312
2190 -1.465776388235442
2191 -1.465786650909387
2192 -1.465796895248941
2193 -1.46580712326833
2194 -1.465817336971048
2195 -1.465827538340056
2196 -1.46583772934106
2197 -1.465847911914478
2198 -1.465858087974544
2199 -1.46586825940593
2200 -1.465878428060988
2201 -1.465888595757223
2202 -1.465898764275064
2203 -1.465908935356016
2204 -1.465919110720537
2205 -1.465929292014963
2206 -1.465939480850905
2207 -1.465949678796183
2208 -1.465959887373737
2209 -1.465970108060316
2210 -1.465980342284372
2211 -1.465990591424267
2212 -1.4660008568061
2213 -1.466011139701537
2214 -1.466021441325653
2215 -1.466031762834891
2216 -1.46604210532516
2217 -1.466052469829755
2218 -1.466062857314195
2219 -1.466073268682719
2220 -1.46608370477178
2221 -1.466094166352181
2222 -1.466104654100056
2223 -1.466115168665223
2224 -1.4661257106146
2225 -1.46613628044411
2226 -1.466146878577923
2227 -1.466157505368152
2228 -1.466168161094689
2229 -1.46617884596633
2230 -1.466189560122092
2231 -1.466200303632769
2232 -1.466211076502538
2233 -1.466221878669879
2234 -1.466232710010589
2235 -1.466243570335604
2236 -1.466254459398277
2237 -1.466265376889033
2238 -1.466276322435986
2239 -1.466287295605602
2240 -1.466298295903416
2241 -1.466309322774681
2242 -1.466320375605583
2243 -1.466331453723548
2244 -1.466342556398482
2245 -1.466353682843779
2246 -1.466364832217709
2247 -1.466376003625116
2248 -1.466387196119233
2249 -1.466398408703651
2250 -1.466409640334186
2251 -1.466420889920996
2252 -1.466432156330743
2253 -1.466443438388884
2254 -1.466454734882065
2255 -1.466466044560656
2256 -1.466477366141384
2257 -1.466488698310056
2258 -1.466500039724297
2259 -1.466511389016252
2260 -1.466522744795207
2261 -1.466534105650018
2262 -1.466545470151379
2263 -1.466556836853951
2264 -1.466568204297517
2265 -1.466579571010013
2266 -1.466590935509482
2267 -1.466602296305855
2268 -1.466613651902665
2269 -1.466625000798893
2270 -1.466636341491015
2271 -1.466647672474533
2272 -1.466658992246296
2273 -1.466670299306684
2274 -1.466681592161458
2275 -1.466692869323662
2276 -1.466704129315827
2277 -1.466715370673713
2278 -1.466726591945659
2279 -1.466737791699614
2280 -1.466748968522742
2281 -1.466760121023521
2282 -1.466771247834399
2283 -1.466782347614295
2284 -1.466793419050781
2285 -1.466804460862029
2286 -1.466815471800098
2287 -1.466826450648224
2288 -1.466837396227815
2289 -1.466848307398761
2290 -1.466859183060639
2291 -1.466870022154632
2292 -1.466880823664291
2293 -1.466891586619298
2294 -1.466902310093926
2295 -1.466912993208975
2296 -1.466923635132034
2297 -1.46693423507815
2298 -1.466944792310185
2299 -1.466955306139156
2300 -1.466965775925453
2301 -1.466976201076936
2302 -1.466986581051815
2303 -1.466996915358456
2304 -1.467007203555872
2305 -1.467017445254057
2306 -1.467027640113306
2307 -1.467037787846146
2308 -1.467047888216808
2309 -1.467057941041481
2310 -1.467067946188213
2311 -1.467077903576601
2312 -1.467087813178334
2313 -1.467097675016492
2314 -1.467107489165431
2315 -1.467117255750443
2316 -1.467126974947349
2317 -1.467136646982076
2318 -1.467146272130167
2319 -1.467155850716325
2320 -1.46716538311371
2321 -1.467174869743274
2322 -1.467184311073067
2323 -1.467193707617199
2324 -1.467203059934877
2325 -1.467212368629397
2326 -1.467221634347004
2327 -1.467230857775631
2328 -1.467240039643434
2329 -1.467249180717325
2330 -1.467258281801406
2331 -1.46726734373536
2332 -1.467276367392774
2333 -1.46728535367944
2334 -1.467294303531646
2335 -1.467303217914464
2336 -1.467312097820078
2337 -1.467320944266111
2338 -1.467329758293973
2339 -1.467338540967246
2340 -1.46734729337005
2341 -1.467356016605402
2342 -1.467364711793497
2343 -1.467373380070221
2344 -1.467382022584929
2345 -1.467390640498808
2346 -1.467399234982878
2347 -1.467407807215985
2348 -1.467416358382809
2349 -1.467424889671938
2350 -1.467433402274027
2351 -1.467441897380062
2352 -1.467450376180346
2353 -1.467458839860877
2354 -1.46746728960425
2355 -1.467475726587578
2356 -1.467484151980809
2357 -1.467492566945075
2358 -1.467500972631065
2359 -1.467509370178311
2360 -1.467517760710474
2361 -1.467526145337104
2362 -1.467534525150484
2363 -1.467542901232599
2364 -1.467551274632624
2365 -1.467559646379792
2366 -1.467568017480387
2367 -1.467576388914263
2368 -1.467584761636046
2369 -1.46759313657299
2370 -1.467601514623405
2371 -1.467609896655505
2372 -1.467618283506129
2373 -1.467626675979664
2374 -1.467635074847107
2375 -1.467643480845226
2376 -1.467651894675808
2377 -1.467660317005065
2378 -1.467668748463109
2379 -1.46767718964403
2380 -1.46768564110406
2381 -1.46769410336297
2382 -1.467702576902979
2383 -1.467711062168619
2384 -1.467719559566563
2385 -1.467728069465514
2386 -1.467736592196135
2387 -1.467745128050832
2388 -1.467753677283934
2389 -1.467762240111263
2390 -1.467770816709818
2391 -1.467779407217408
2392 -1.467788011732186
2393 -1.467796630312205
2394 -1.467805262974972
2395 -1.467813909697065
2396 -1.46782257041381
2397 -1.467831245019075
2398 -1.467839933365269
2399 -1.467848635263437
2400 -1.467857350483599
2401 -1.467866078755264
2402 -1.467874819768144
2403 -1.467883573173159
2404 -1.467892338583509
2405 -1.467901115576122
2406 -1.467909903693256
2407 -1.467918702444318
2408 -1.467927511307809
