"cd-rfile"
"Iteration" "cd"
1257 0.2120234038900757
1258 0.2120269584141837
1259 0.2120307703332898
1260 0.2120348381790645
1261 0.2120391600026182
1262 0.2120437336386273
1263 0.2120485566030811
1264 0.2120536257444036
1265 0.2120589375127661
1266 0.2120644879688697
1267 0.2120702727743617
1268 0.2120762872773862
1269 0.212082526325224
1270 0.2120889844157487
1271 0.2120956556597632
1272 0.2121025337682191
1273 0.2121096122033147
1274 0.2121168838785749
1275 0.2121243415179431
1276 0.2121319775370283
1277 0.2121397840497375
1278 0.2121477529190736
1279 0.2121558757206473
1280 0.2121641439376303
1281 0.2121725486627833
1282 0.212181080983837
1283 0.212189731902468
1284 0.212198492288757
1285 0.2122073527923373
1286 0.2122163039598664
1287 0.2122253362348032
1288 0.2122344400748645
1289 0.2122436058820908
1290 0.2122528235913158
1291 0.2122620833697675
1292 0.2122713753292845
1293 0.2122806895457532
1294 0.2122900160700483
1295 0.2122993449292969
1296 0.21230866613669
1297 0.2123179697307696
1298 0.2123272456774244
1299 0.2123364840568874
1300 0.2123456750912644
1301 0.2123548091475152
1302 0.2123638768400652
1303 0.2123728688772351
1304 0.2123817762139934
1305 0.212390589878949
1306 0.2123993011404074
1307 0.2124079014342992
1308 0.2124163823214812
1309 0.2124247355699494
1310 0.2124329531708011
1311 0.212441027405393
1312 0.2124489508090769
1313 0.2124567162398005
1314 0.2124643168611071
1315 0.2124717460419304
1316 0.2124789974334854
1317 0.2124860651171518
1318 0.2124929435386381
1319 0.2124996272578641
1320 0.2125061114712039
1321 0.2125123914719249
1322 0.2125184629107462
1323 0.2125243218870467
1324 0.2125299647212133
1325 0.2125353882118747
1326 0.212540589303724
1327 0.2125455654959699
1328 0.2125503143672327
1329 0.2125548341613409
1330 0.212559123329298
1331 0.2125631806827191
1332 0.2125670054152937
1333 0.2125705970628718
1334 0.2125739554941463
1335 0.2125770809013053
1336 0.212579973879347
1337 0.2125826355303718
1338 0.2125850672410276
1339 0.2125872706972479
1340 0.2125892479893749
1341 0.2125910042474037
1342 0.2125925407955728
1343 0.2125938598161165
1344 0.2125949643537672
1345 0.2125958580608639
1346 0.2125965449289213
1347 0.212597029276824
1348 0.2125973157228861
1349 0.2125974091359725
1350 0.212597314638043
1351 0.2125970376710233
1352 0.2125965839140551
1353 0.2125959593368922
1354 0.212595170141398
1355 0.21259422276126
1356 0.2125931238566148
1357 0.2125918802731148
1358 0.2125904990367262
1359 0.2125889874141732
1360 0.212587352906254
1361 0.2125856029181711
1362 0.2125837451405229
1363 0.2125817873684249
1364 0.2125797375257695
1365 0.2125776037098107
1366 0.2125753940091585
1367 0.2125731162817757
1368 0.2125707785927218
1369 0.2125683890435724
1370 0.2125659557887773
1371 0.2125634870403788
1372 0.212560991103242
1373 0.2125584765453586
1374 0.2125559514438547
1375 0.2125534239519624
1376 0.2125509022862422
1377 0.2125483945258403
1378 0.212545908834811
1379 0.2125434533361077
1380 0.2125410361050933
1381 0.2125386651903509
1382 0.2125363484070422
1383 0.2125340935391268
1384 0.2125319082161514
1385 0.21252979988079
1386 0.2125277757563461
1387 0.2125258429466418
1388 0.2125240085253965
1389 0.2125222790602085
1390 0.2125206608594747
1391 0.2125191600333004
1392 0.2125177824783411
1393 0.2125165339631948
1394 0.2125154198647264
1395 0.2125144455102134
1396 0.2125136158410327
1397 0.2125129356602511
1398 0.212512409329614
1399 0.2125120409659571
1400 0.2125118345246871
1401 0.2125117936010325
1402 0.2125119217240619
1403 0.2125122220407417
1404 0.212512697410761
1405 0.2125133503898918
1406 0.2125141831364536
1407 0.2125151975907117
1408 0.212516395475602
1409 0.2125177781004551
1410 0.212519346605541
1411 0.2125211017406546
1412 0.2125230439017754
1413 0.2125251733237998
1414 0.2125274898865636
1415 0.21252999314814
1416 0.2125326824217666
1417 0.212535556617761
1418 0.2125386144046804
1419 0.2125418542208923
1420 0.2125452741732287
1421 0.212548872116795
1422 0.2125526454700619
1423 0.2125565915264923
1424 0.2125607072550635
1425 0.2125649893735584
1426 0.2125694343380605
1427 0.2125740383339584
1428 0.2125787972844104
1429 0.2125837068435794
1430 0.2125887624153821
1431 0.2125939591616874
1432 0.2125992921542684
1433 0.2126047560678941
1434 0.2126103454543292
1435 0.2126160547326197
1436 0.2126218781839266
1437 0.2126278099356311
1438 0.2126338439481383
1439 0.2126399740608271
1440 0.2126461940046554
1441 0.2126524974365347
1442 0.2126588779123198
1443 0.2126653289259653
1444 0.2126718439106911
1445 0.2126784162460998
1446 0.2126850392604232
1447 0.2126917062473689
1448 0.2126984104637069
1449 0.2127051451341595
1450 0.2127119034615381
1451 0.2127186786367729
1452 0.2127254638497459
1453 0.2127322522991844
1454 0.2127390372007144
1455 0.2127458117642573
1456 0.2127525692285247
1457 0.2127593028637869
1458 0.2127660060689074
1459 0.2127726722996267
1460 0.212779295095157
1461 0.2127858680787052
1462 0.2127923850226345
1463 0.2127988397788675
1464 0.212805226320867
1465 0.2128115387635493
1466 0.2128177713642434
1467 0.2128239185695018
1468 0.2128299749878935
1469 0.2128359353788215
1470 0.2128417947369362
1471 0.21284754823079
1472 0.2128531912285332
1473 0.2128587193016986
1474 0.2128641282375932
1475 0.2128694140354057
1476 0.2128745729164813
1477 0.2128796012601346
1478 0.2128844956895674
1479 0.2128892530588789
1480 0.2128938704660217
1481 0.2128983452045169
1482 0.2129026748341245
1483 0.2129068571079017
1484 0.2129108899567258
1485 0.2129147715369112
1486 0.2129185004293876
1487 0.2129220754078338
1488 0.2129254954878024
1489 0.2129287599544137
1490 0.2129318683293728
1491 0.2129348204215462
1492 0.2129376162805671
1493 0.2129402562252196
1494 0.2129427407421945
1495 0.212945070706405
1496 0.212947247112852
1497 0.2129492711559462
1498 0.2129511442272803
1499 0.2129528679227878
1500 0.2129544440119146
1501 0.2129558744607304
1502 0.2129571613980629
1503 0.2129583071675845
1504 0.2129593142827864
1505 0.2129601854600142
1506 0.212960923588594
1507 0.212961531806191
1508 0.2129620133963241
1509 0.2129623718701396
1510 0.212962610884877
1511 0.2129627342578187
1512 0.2129627459419701
1513 0.2129626500861261
1514 0.2129624509983163
1515 0.2129621531112418
1516 0.2129617609919268
1517 0.2129612793253106
1518 0.2129607129420269
1519 0.2129600666527303
1520 0.2129593454162149
1521 0.2129585543099167
1522 0.2129576985261628
1523 0.2129567833082435
1524 0.2129558139772283
1525 0.2129547959016218
1526 0.2129537344744767
1527 0.212952635122787
1528 0.2129515033158861
1529 0.2129503445054718
1530 0.2129491642082688
1531 0.2129479679638034
1532 0.2129467612814843
1533 0.2129455496463016
1534 0.2129443385026559
1535 0.2129431332841621
1536 0.2129419393717516
1537 0.2129407620794262
1538 0.2129396066407042
1539 0.2129384782110873
1540 0.2129373818872662
1541 0.2129363226622286
1542 0.2129353054535547
1543 0.212934335130686
1544 0.2129334164569521
1545 0.2129325540400856
1546 0.2129317523906518
1547 0.2129310158733787
1548 0.2129303487656236
1549 0.2129297551858126
1550 0.2129292390787238
1551 0.2129288042144206
1552 0.2129284542255725
1553 0.2129281925741777
1554 0.2129280225567254
1555 0.2129279473901386
1556 0.2129279700294151
1557 0.2129280933065643
1558 0.2129283198418072
1559 0.2129286520842445
1560 0.2129290922957112
1561 0.2129296425195722
1562 0.2129303046307489
1563 0.2129310803356402
1564 0.212931971123426
1565 0.2129329782518182
1566 0.2129341028548619
1567 0.2129353458299967
1568 0.2129367078731843
1569 0.2129381895083281
1570 0.2129397910131374
1571 0.2129415124928012
1572 0.2129433538892486
1573 0.212945314941815
1574 0.2129473952046064
1575 0.2129495940964767
1576 0.2129519107596337
1577 0.2129543441725306
1578 0.2129568931601044
1579 0.2129595563343405
1580 0.2129623321248783
1581 0.2129652187851489
1582 0.2129682143978356
1583 0.212971316893361
1584 0.2129745240360364
1585 0.2129778334400686
1586 0.2129812425562581
1587 0.212984748699766
1588 0.2129883490485055
1589 0.2129920406481946
1590 0.2129958204222496
1591 0.2129996851784119
1592 0.2130036316108247
1593 0.2130076563073381
1594 0.213011755735112
1595 0.2130159262568499
1596 0.2130201641448386
1597 0.2130244655804756
1598 0.2130288266586174
1599 0.2130332433824357
1600 0.2130377116743823
1601 0.2130422273876146
1602 0.2130467863151642
1603 0.2130513841951396
1604 0.2130560167242218
1605 0.2130606795592159
1606 0.2130653683375875
1607 0.2130700786948639
1608 0.2130748062524164
1609 0.2130795466343732
1610 0.2130842954800271
1611 0.2130890484514948
1612 0.213093801228161
1613 0.2130985495476338
1614 0.2131032891660835
1615 0.2131080158797168
1616 0.2131127255482726
1617 0.2131174140355909
1618 0.2131220772729198
1619 0.2131267112513058
1620 0.2131313120268961
1621 0.2131358757168633
1622 0.2131403985306173
1623 0.2131448767554745
1624 0.2131493067609833
1625 0.2131536850082633
1626 0.2131580080439265
1627 0.2131622725514638
1628 0.2131664753120604
1629 0.2131706132171583
1630 0.2131746832765334
1631 0.2131786826218662
1632 0.213182608515711
1633 0.2131864583719349
1634 0.2131902297278672
1635 0.2131939202263661
1636 0.2131975276810122
1637 0.2132010500101003
1638 0.2132044852567781
1639 0.213207831637149
1640 0.2132110874962349
1641 0.213214251304479
1642 0.2132173217491327
1643 0.2132202976294595
1644 0.2132231779023055
1645 0.2132259616692224
1646 0.2132286481973738
1647 0.2132312369295345
1648 0.2132337274249114
1649 0.2132361194123522
1650 0.2132384127418818
1651 0.2132406074561759
1652 0.2132427037013722
1653 0.2132447018148835
1654 0.2132466022865823
1655 0.2132484057237249
1656 0.2132501128874646
1657 0.2132517246863422
1658 0.2132532421724646
1659 0.2132546665318804
1660 0.2132559990805296
1661 0.2132572412659029
1662 0.2132583946536925
1663 0.2132594609507678
1664 0.213260441979874
1665 0.2132613396644038
1666 0.2132621560322931
1667 0.2132628932514579
1668 0.2132635535630167
1669 0.2132641393188232
1670 0.213264652971426
1671 0.2132650970732855
1672 0.2132654742736473
1673 0.2132657873131304
1674 0.213266039019253
1675 0.213266232299557
1676 0.2132663701317877
1677 0.2132664555588258
1678 0.2132664916769964
1679 0.2132664816308254
1680 0.2132664286138407
1681 0.213266335879452
1682 0.2132662066919478
1683 0.213266044357475
1684 0.2132658522134054
1685 0.2132656335932869
1686 0.2132653918698753
1687 0.2132651304332602
1688 0.213264852698018
1689 0.2132645620544213
1690 0.2132642618855971
1691 0.2132639555790307
1692 0.2132636465010289
1693 0.2132633379962195
1694 0.213263033380999
1695 0.2132627359344108
1696 0.2132624488886625
1697 0.213262175457168
1698 0.213261918824418
1699 0.2132616821004108
1700 0.2132614683465623
1701 0.2132612805766325
1702 0.2132611217390274
1703 0.2132609946945471
1704 0.2132609022782681
1705 0.2132608472138182
1706 0.2132608321886767
1707 0.2132608597770776
1708 0.2132609324605826
1709 0.2132610526580926
1710 0.2132612226704779
1711 0.2132614447201391
1712 0.2132617209238031
1713 0.2132620532887241
1714 0.213262443707791
1715 0.2132628939920659
1716 0.2132634058255745
1717 0.2132639808127152
1718 0.2132646204283065
1719 0.2132653260345629
1720 0.2132660988527478
1721 0.2132669400365136
1722 0.2132678505759975
1723 0.2132688313827651
1724 0.2132698832231815
1725 0.2132710067339326
1726 0.2132722024517129
1727 0.2132734707913026
1728 0.213274812043268
1729 0.2132762263717725
1730 0.213277713825967
1731 0.2132792743373059
1732 0.2132809077112697
1733 0.2132826136402065
1734 0.2132843917146434
1735 0.2132862413806556
1736 0.2132881619860226
1737 0.2132901527959003
1738 0.2132922129096571
1739 0.2132943413424274
1740 0.2132965370071273
1741 0.2132987987023006
1742 0.2133011251575906
1743 0.2133035149369112
1744 0.2133059665888508
1745 0.2133084786050433
1746 0.2133110493269147
1747 0.2133136770204946
1748 0.2133163598725612
1749 0.2133190959917163
1750 0.2133218834083964
1751 0.2133247200776723
1752 0.2133276038819546
1753 0.2133305326396519
1754 0.2133335041137556
1755 0.2133365160133287
1756 0.2133395659977659
1757 0.213342651679839
1758 0.2133457706301671
1759 0.2133489203789048
1760 0.213352098420435
1761 0.2133553022211328
1762 0.2133585292229089
1763 0.2133617768481029
1764 0.2133650425037672
1765 0.2133683235922673
1766 0.2133716174950928
1767 0.2133749215871092
1768 0.2133782332420495
1769 0.2133815498388211
1770 0.2133848687669325
1771 0.2133881874294727
1772 0.2133915032457605
1773 0.2133948136540448
1774 0.2133981161145039
1775 0.2134014081087193
1776 0.2134046871419037
1777 0.2134079507378591
1778 0.2134111964814458
1779 0.213414421982994
1780 0.2134176249174056
1781 0.2134208029962023
1782 0.213423953980367
1783 0.2134270756838777
1784 0.2134301659772269
1785 0.2134332227908582
1786 0.2134362441172299
1787 0.2134392280151468
1788 0.2134421726140275
1789 0.2134450761063385
1790 0.2134479367836999
1791 0.2134507530045758
1792 0.2134535232065893
1793 0.2134562459069375
1794 0.2134589197045259
1795 0.2134615432810125
1796 0.2134641154044482
1797 0.2134666349318221
1798 0.2134691007996386
1799 0.213471512055737
1800 0.2134738678313818
1801 0.2134761673569046
1802 0.2134784099403361
1803 0.2134805950197738
1804 0.2134827220981095
1805 0.213484790768933
1806 0.2134868007166003
1807 0.2134887517167155
1808 0.2134906436286768
1809 0.2134924764201912
1810 0.2134942501368583
1811 0.213495964927791
1812 0.2134976210284393
1813 0.2134992187627968
1814 0.2135007585412101
1815 0.2135022408597433
1816 0.2135036662955424
1817 0.2135050355092198
1818 0.2135063492417089
1819 0.2135076083120468
1820 0.2135088136077017
1821 0.2135099660930301
1822 0.2135110668067177
1823 0.2135121168711795
1824 0.2135131174944802
1825 0.2135140699458333
1826 0.2135149755696673
1827 0.2135158357572673
1828 0.2135166519678856
1829 0.2135174257220482
1830 0.213518158598783
1831 0.2135188522324135
1832 0.213519508307972
1833 0.213520128558604
1834 0.2135207148659088
1835 0.2135212690587278
1836 0.2135217928915921
1837 0.2135222882118863
1838 0.2135227569224982
1839 0.213523201032614
1840 0.2135236225128993
1841 0.213524023347763
1842 0.2135244055263945
1843 0.213524771050458
1844 0.2135251219351688
1845 0.2135254602082252
1846 0.2135257879009042
1847 0.2135261070633161
1848 0.2135264197396858
1849 0.2135267279722806
1850 0.2135270338280079
1851 0.2135273393004083
1852 0.2135276463905138
1853 0.2135279570961796
1854 0.2135282733932424
1855 0.2135285972350823
1856 0.2135289305484456
1857 0.2135292752315918
1858 0.2135296331535882
1859 0.2135300061457572
1860 0.2135303959968236
1861 0.2135308044506335
1862 0.2135312332056102
1863 0.213531683914304
1864 0.2135321581820902
1865 0.2135326575655052
1866 0.2135331835623506
1867 0.2135337376309836
1868 0.2135343211750843
1869 0.2135349355360832
1870 0.2135355819956291
1871 0.2135362617746375
1872 0.2135369760301981
1873 0.2135377258598968
1874 0.2135385122971638
1875 0.2135393363024258
1876 0.2135401987725556
1877 0.2135411005477321
1878 0.2135420423886573
1879 0.2135430249746434
1880 0.2135440489321477
1881 0.2135451148055544
1882 0.213546223066999
1883 0.2135473741163657
1884 0.2135485682813046
1885 0.2135498058166539
1886 0.2135510869044844
1887 0.2135524116541114
1888 0.2135537801020492
1889 0.213555192211427
1890 0.2135566478732705
1891 0.2135581469081505
1892 0.2135596890676432
1893 0.2135612740415963
1894 0.2135629014410733
1895 0.213564570817367
1896 0.2135662816563121
1897 0.2135680333786709
1898 0.2135698253397866
1899 0.2135716568416
1900 0.2135735271052468
1901 0.2135754352842913
1902 0.2135773804843579
1903 0.2135793617508981
1904 0.2135813780823788
1905 0.2135834284337211
1906 0.2135855116860025
1907 0.2135876266949856
1908 0.2135897722638097
1909 0.2135919471547345
1910 0.2135941500905185
1911 0.2135963797560567
1912 0.2135986348001907
1913 0.2136009138376718
1914 0.2136032154512423
1915 0.2136055381925611
1916 0.2136078805841335
1917 0.2136102411234409
1918 0.2136126182854667
1919 0.2136150105255842
1920 0.2136174162821901
1921 0.2136198339796377
1922 0.2136222620304054
1923 0.2136246988365248
1924 0.2136271427932602
1925 0.2136295922899634
1926 0.213632045717919
1927 0.2136345014675459
1928 0.2136369579327825
1929 0.2136394135143143
1930 0.2136418666225083
1931 0.2136443156785693
1932 0.2136467591172469
1933 0.2136491953888506
1934 0.2136516229613911
1935 0.2136540403228023
1936 0.2136564459831922
1937 0.2136588385028484
1938 0.2136612164265135
1939 0.2136635783343954
1940 0.2136659228486573
1941 0.2136682486184991
1942 0.2136705543302592
1943 0.2136728387087463
1944 0.2136751005186515
1945 0.2136773385660936
1946 0.2136795516994762
1947 0.213681738810691
1948 0.2136838988365604
1949 0.2136860307604137
1950 0.2136881336155391
1951 0.2136902064838256
1952 0.2136922484959725
1953 0.2136942588325207
1954 0.2136962367252861
1955 0.2136981814586432
1956 0.2137000923721911
1957 0.2137019688582646
1958 0.2137038103567494
1959 0.2137056163737146
1960 0.2137073864648943
1961 0.2137091202412144
1962 0.2137108173730502
1963 0.2137124775740421
1964 0.2137141006313426
1965 0.2137156863776142
1966 0.2137172347044999
1967 0.213718745559439
1968 0.2137202189473529
1969 0.2137216549281397
1970 0.2137230536205006
1971 0.2137244151955102
1972 0.2137257398908515
1973 0.2137270279994749
1974 0.2137282798641197
1975 0.2137294958854126
1976 0.2137306765160121
1977 0.213731822260728
1978 0.2137329336742414
1979 0.2137340113561574
1980 0.2137350559607098
1981 0.2137360681859635
1982 0.2137370487730487
1983 0.2137379985071824
1984 0.2137389182103309
1985 0.2137398087455095
1986 0.2137406710137191
1987 0.213741505952251
1988 0.2137423145332099
1989 0.2137430977613952
1990 0.2137438566809156
1991 0.2137445923453218
1992 0.2137453058481522
1993 0.2137459983084354
1994 0.2137466708750154
1995 0.2137473247244654
1996 0.2137479610312866
1997 0.2137485810026979
1998 0.2137491858724967
1999 0.2137497768672245
2000 0.2137503552369862
2001 0.213750922242735
2002 0.2137514791552415
2003 0.213752027253774
2004 0.2137525678243575
2005 0.2137531021582327
2006 0.2137536315491487
2007 0.2137541572907407
2008 0.2137546806737772
2009 0.213755202982229
2010 0.2137557254908222
2011 0.2137562494635672
2012 0.2137567761523884
2013 0.2137573067950946
2014 0.2137578426097447
2015 0.2137583848038603
2016 0.2137589345639422
2017 0.2137594930533876
2018 0.2137600614137676
2019 0.2137606407604972
2020 0.2137612321824499
2021 0.2137618367404158
2022 0.2137624554659056
2023 0.2137630893600267
2024 0.2137637393925085
2025 0.2137644065006468
2026 0.2137650915871823
2027 0.213765795522379
2028 0.2137665191408013
2029 0.2137672632401099
2030 0.2137680285795807
2031 0.2137688158798263
2032 0.2137696258164951
2033 0.2137704590241607
2034 0.2137713161137834
2035 0.2137721976429423
2036 0.2137731041258434
2037 0.2137740360335723
2038 0.2137749937938709
2039 0.2137759777903419
2040 0.2137769883613002
2041 0.213778025799253
2042 0.2137790903507853
2043 0.2137801822165154
2044 0.2137813015510847
2045 0.2137824484633184
2046 0.2137836230164266
2047 0.2137848252293032
2048 0.2137860550751237
2049 0.2137873124812749
2050 0.213788597331133
2051 0.2137899094633515
2052 0.2137912486729435
2053 0.2137926147125935
2054 0.2137940072937163
2055 0.2137954260881555
2056 0.2137968707249517
2057 0.2137983407952705
2058 0.2137998358560771
2059 0.2138013554155291
2060 0.2138028989515935
2061 0.2138044659056927
2062 0.2138060556837877
2063 0.2138076676575038
2064 0.2138093011682332
2065 0.2138109555219562
2066 0.213812629993888
2067 0.2138143238292813
2068 0.2138160362442665
2069 0.2138177664268029
2070 0.2138195135420828
2071 0.2138212767211717
2072 0.213823055081989
2073 0.2138248477103295
2074 0.2138266536765649
2075 0.2138284720345058
2076 0.2138303018228247
2077 0.2138321420671054
2078 0.2138339917819385
2079 0.2138358499724088
2080 0.2138377156354426
2081 0.2138395877610722
2082 0.2138414653337208
2083 0.2138433473334473
2084 0.2138452327372476
2085 0.2138471205287661
2086 0.2138490096748971
2087 0.2138508991517216
2088 0.2138527879392225
2089 0.2138546750213197
2090 0.213856559385886
2091 0.2138584400267621
2092 0.2138603159457938
2093 0.2138621861547742
2094 0.2138640496774444
2095 0.2138659055508917
2096 0.213867752826807
2097 0.213869590572855
2098 0.2138714178741112
2099 0.2138732338344502
2100 0.2138750375778906
2101 0.2138768282498555
2102 0.2138786050177969
2103 0.213880367072387
2104 0.2138821136289047
2105 0.2138838439285422
2106 0.2138855572395026
2107 0.21388725285793
2108 0.213888930108758
2109 0.2138905883465045
2110 0.2138922269560692
2111 0.213893845353464
2112 0.2138954429865834
2113 0.2138970193359032
2114 0.213898573915132
2115 0.213900106271781
2116 0.2139016159879966
2117 0.2139031026794048
2118 0.2139045659917756
2119 0.2139060056144486
2120 0.2139074212662915
2121 0.2139088126998411
2122 0.2139101797014533
2123 0.2139115220913836
2124 0.2139128397238752
2125 0.2139141324816273
2126 0.2139154002971636
2127 0.2139166431296633
2128 0.2139178609757687
2129 0.213919053868936
2130 0.2139202218817264
2131 0.2139213651245415
2132 0.2139224837454503
2133 0.2139235779372267
2134 0.2139246479145218
2135 0.2139256939289144
2136 0.2139267162769999
2137 0.2139277152747789
2138 0.2139286912757045
2139 0.2139296446597732
2140 0.2139305758368933
2141 0.2139314852448598
2142 0.2139323733578747
2143 0.2139332406574188
2144 0.2139340876638784
2145 0.2139349149237745
2146 0.2139357230134111
2147 0.2139365125242439
2148 0.2139372840764358
2149 0.2139380383112799
2150 0.2139387758897822
2151 0.2139394974911296
2152 0.2139402038117814
2153 0.2139408955641102
2154 0.2139415734752876
2155 0.2139422382871413
2156 0.2139428907559465
2157 0.2139435316519107
2158 0.2139441617582772
2159 0.2139447818700676
2160 0.2139453927925036
2161 0.2139459953391891
2162 0.2139465903301465
2163 0.2139471785898171
2164 0.2139477609453391
2165 0.213948338225675
2166 0.2139489112577467
2167 0.2139494808662105
2168 0.2139500478727842
2169 0.213950613095693
2170 0.2139511773490761
2171 0.2139517414422467
2172 0.2139523061788997
2173 0.2139528723560682
2174 0.2139534407629766
2175 0.2139540121797983
2176 0.2139545873763528
2177 0.2139551671107439
2178 0.2139557521279636
2179 0.213956343158739
2180 0.2139569409180027
2181 0.2139575461029949
2182 0.2139581593917446
2183 0.2139587814392794
2184 0.2139594128742107
2185 0.2139600543143641
2186 0.2139607063572755
2187 0.2139613695809735
2188 0.2139620445433524
2189 0.2139627317810697
2190 0.2139634318085679
2191 0.2139641451156988
2192 0.2139648721636586
2193 0.2139656133944494
2194 0.2139663692160834
2195 0.2139671400193002
2196 0.2139679261590553
2197 0.2139687279669953
2198 0.2139695457452732
2199 0.2139703797672599
2200 0.2139712302773022
2201 0.2139720974905628
2202 0.2139729815929842
2203 0.2139738827413539
2204 0.2139748010669177
2205 0.2139757366657433
2206 0.2139766896071573
2207 0.2139776599324034
2208 0.2139786476553424
2209 0.2139796527616254
2210 0.2139806752095307
2211 0.2139817149294235
2212 0.2139827718244061
2213 0.2139838457709212
2214 0.2139849366191977
2215 0.2139860441935726
2216 0.2139871682927497
2217 0.2139883086897625
2218 0.2139894651301714
2219 0.213990637337151
2220 0.2139918250100692
2221 0.2139930278256622
2222 0.2139942454261265
2223 0.2139954774500093
2224 0.2139967235072844
2225 0.2139979831867397
2226 0.2139992560555542
2227 0.2140005416597888
2228 0.2140018395269366
2229 0.2140031491667301
2230 0.2140044700723715
2231 0.2140058017217309
2232 0.2140071435784855
2233 0.2140084950951338
2234 0.2140098557080344
2235 0.2140112248431207
2236 0.2140126019203304
2237 0.2140139863482213
2238 0.2140153775261994
2239 0.2140167748456656
2240 0.2140181776911518
2241 0.2140195854412604
2242 0.2140209974695706
2243 0.2140224131452559
2244 0.214023831833073
2245 0.2140252528953109
2246 0.2140266756929838
2247 0.2140280995865608
2248 0.2140295239367368
2249 0.214030948105336
2250 0.2140323714562554
2251 0.2140337933564579
2252 0.2140352131769792
2253 0.2140366302939505
2254 0.2140380440896219
2255 0.214039453953398
2256 0.2140408592828599
2257 0.2140422594847752
2258 0.2140436539760781
2259 0.2140450421848048
2260 0.2140464235509929
2261 0.2140477975275078
2262 0.2140491635807729
2263 0.2140505211914158
2264 0.2140518698552523
2265 0.2140532090832871
2266 0.2140545384021661
2267 0.2140558573547239
2268 0.2140571655005853
2269 0.2140584624167252
2270 0.2140597476979998
2271 0.2140610209574352
2272 0.2140622818268763
2273 0.2140635299575681
2274 0.2140647650205515
2275 0.2140659867069209
2276 0.21406719472801
2277 0.2140683888123683
2278 0.2140695687157263
2279 0.214070734211808
2280 0.2140718850950104
2281 0.2140730211806301
2282 0.2140741423052757
2283 0.2140752483272804
2284 0.2140763391270309
2285 0.2140774146072969
2286 0.2140784746894636
2287 0.2140795193262407
2288 0.2140805484879498
2289 0.214081562166145
2290 0.2140825603758777
2291 0.2140835431544534
2292 0.2140845105636422
2293 0.2140854626815968
2294 0.2140863996112167
2295 0.2140873214760403
2296 0.2140882284207954
2297 0.2140891206103134
2298 0.2140899982290228
2299 0.2140908614803466
2300 0.2140917105838428
2301 0.2140925457817342
2302 0.2140933673313435
2303 0.2140941755063639
2304 0.2140949705964763
2305 0.2140957529070294
2306 0.2140965227591264
2307 0.2140972804881081
2308 0.2140980264434951
2309 0.2140987609883864
2310 0.2140994844989779
2311 0.2141001973648523
2312 0.2141008999864193
2313 0.2141015927755165
2314 0.2141022761545698
2315 0.2141029505558964
2316 0.2141036164209849
2317 0.2141042741998128
2318 0.2141049243498764
2319 0.2141055673350701
2320 0.2141062036253285
2321 0.2141068336957959
2322 0.2141074580258737
2323 0.214108077099411
2324 0.2141086914040713
2325 0.2141093014303043
2326 0.214109907670389
2327 0.2141105106175661
2328 0.2141111107652244
2329 0.2141117086061281
2330 0.2141123046316527
2331 0.2141128993310304
2332 0.2141134931905909
2333 0.2141140866930107
2334 0.2141146803165512
2335 0.2141152745343218
2336 0.2141158698135586
2337 0.2141164666149912
2338 0.2141170653922133
2339 0.2141176665910715
2340 0.2141182706490655
2341 0.2141188779948006
2342 0.2141194890475181
2343 0.2141201042159442
2344 0.2141207238988329
2345 0.214121348483656
2346 0.2141219783461296
2347 0.214122613849671
2348 0.2141232553448828
2349 0.2141239031690792
2350 0.2141245576458527
2351 0.2141252190846836
2352 0.2141258877789126
2353 0.2141265640113041
2354 0.2141272480474279
2355 0.2141279401370745
2356 0.2141286405145033
2357 0.2141293493984095
2358 0.2141300669917547
2359 0.2141307934789957
2360 0.2141315290342685
2361 0.2141322738118036
2362 0.2141330279495289
2363 0.2141337915705778
2364 0.2141345647785457
2365 0.2141353476608416
2366 0.2141361402860016
2367 0.2141369427099138
2368 0.2141377549695588
2369 0.2141385770849576
2370 0.2141394090593662
2371 0.2141402508788455
2372 0.2141411025126827
2373 0.2141419639135492
2374 0.214142835017747
2375 0.2141437157454726
2376 0.2141446060011188
2377 0.2141455056736247
2378 0.2141464146368423
2379 0.2141473327501655
2380 0.2141482598582986
2381 0.2141491957921727
2382 0.2141501403690735
2383 0.2141510933930318
2384 0.2141520546551855
2385 0.2141530239341698
2386 0.2141540009965154
2387 0.2141549855969875
2388 0.2141559774787632
2389 0.2141569763741407
2390 0.2141579820051993
2391 0.2141589940843232
2392 0.2141600123146339
2393 0.2141610363903917
2394 0.2141620659973919
2395 0.214163100813365
2396 0.2141641405083851
2397 0.2141651847453178
2398 0.2141662331803049
2399 0.2141672854632689
2400 0.2141683412384538
2401 0.2141694001449722
2402 0.2141704618173815
2403 0.2141715258862966
2404 0.2141725919790166
2405 0.2141736597202236
2406 0.2141747287327168
2407 0.2141757986381887
2408 0.2141768690580159
2409 0.2141779396140467
2410 0.2141790099293573
2411 0.2141800796289565
2412 0.214181148340442
2413 0.2141822156946047
2414 0.2141832813259228
2415 0.2141843448730862
2416 0.2141854059795583
2417 0.2141864642939998
2418 0.2141875194706415
2419 0.2141885711695151
2420 0.2141896190561852
2421 0.2141906628014956
2422 0.2141917020818311
2423 0.2141927365798404
2424 0.2141937659854364
2425 0.2141947899968542
2426 0.214195808321626
2427 0.2141968206762274
2428 0.2141978267898288
2429 0.2141988264020952
2430 0.214199819263951
