"cd-rfile"
"Iteration" "cd"
1247 0.07438369992405364
1248 0.0743827648797763
1249 0.07438184390587607
1250 0.07438093681386805
1251 0.07438004340912505
1252 0.07437916349301611
1253 0.07437829686778273
1254 0.07437744333138067
1255 0.07437660267789072
1256 0.07437577470001797
1257 0.07437495918694025
1258 0.07437415591863529
1259 0.07437336467675737
1260 0.07437258524010405
1261 0.0743718173846545
1262 0.07437106088221153
1263 0.07437031549897517
1264 0.07436958099795578
1265 0.07436885714284537
1266 0.07436814370093936
1267 0.07436744044213936
1268 0.07436674713988392
1269 0.0743660635692945
1270 0.07436538950472971
1271 0.07436472471697428
1272 0.07436406897333565
1273 0.07436342203502598
1274 0.07436278365449599
1275 0.0743621535738863
1276 0.07436153152451118
1277 0.0743609172286272
1278 0.07436031040120607
1279 0.0743597107531863
1280 0.07435911799511372
1281 0.07435853186260448
1282 0.0743579520759419
1283 0.07435737834265932
1284 0.07435681037951712
1285 0.07435624791116967
1286 0.07435569066913623
1287 0.0743551383919502
1288 0.07435459083426124
1289 0.07435404772692743
1290 0.0743535088907268
1291 0.07435297403660546
1292 0.07435244292981173
1293 0.07435191533155996
1294 0.07435139100285233
1295 0.07435086969977908
1296 0.07435035117489426
1297 0.07434983517980444
1298 0.07434939184217287
1299 0.07434890391239719
1300 0.07434840652576535
1301 0.07434790678361103
1302 0.07434740643303905
1303 0.07434690568732778
1304 0.07434640439654226
1305 0.07434590241703312
1306 0.07434539964292963
1307 0.0743448959632162
1308 0.07434439124284353
1309 0.07434388531696726
1310 0.07434337800739148
1311 0.07434286912476538
1312 0.07434235849131283
1313 0.07434184593881603
1314 0.0743413313081592
1315 0.07434081444593123
1316 0.07434029519909259
1317 0.07433977341473831
1318 0.07433924893770753
1319 0.07433872160940456
1320 0.07433819126684907
1321 0.07433765773983456
1322 0.07433712084815951
1323 0.0743365804027237
1324 0.07433603620608718
1325 0.07433548805448754
1326 0.07433493573956738
1327 0.07433437905005193
1328 0.07433381777320666
1329 0.07433325169734564
1330 0.07433268061492293
1331 0.07433210432529958
1332 0.07433152263708212
1333 0.07433093536828267
1334 0.07433034234495108
1335 0.07432974339942357
1336 0.0743291383689486
1337 0.07432852709145113
1338 0.07432790942258392
1339 0.07432728521945341
1340 0.0743266543430282
1341 0.07432601665644971
1342 0.07432537202481636
1343 0.07432472031579511
1344 0.07432406140234807
1345 0.07432339516636995
1346 0.07432272149576317
1347 0.0743220402828759
1348 0.07432135142297668
1349 0.07432065481182649
1350 0.07431995034570114
1351 0.0743192379207792
1352 0.07431851743405396
1353 0.07431778878442349
1354 0.07431705187428372
1355 0.07431630661095116
1356 0.07431555290825576
1357 0.07431479068781628
1358 0.07431401987966883
1359 0.07431324042215656
1360 0.07431245226141579
1361 0.07431165535069853
1362 0.07431084964952626
1363 0.07431003512076442
1364 0.07430921173004176
1365 0.07430837944750643
1366 0.07430753824926201
1367 0.07430668811220323
1368 0.07430582902695276
1369 0.07430496098289457
1370 0.07430408397069013
1371 0.07430319798005965
1372 0.07430230299913645
1373 0.07430139901670178
1374 0.07430048602393173
1375 0.07429956401772317
1376 0.0742986330021236
1377 0.07429769298933309
1378 0.07429674400166766
1379 0.07429578607099716
1380 0.07429482008098871
1381 0.07429384578596053
1382 0.07429286255295389
1383 0.07429187050322474
1384 0.07429086973437232
1385 0.07428986033825377
1386 0.07428884240747075
1387 0.07428781602759565
1388 0.07428678127841817
1389 0.07428573823863915
1390 0.07428468698503851
1391 0.07428362759282958
1392 0.0742825601366334
1393 0.0742814846910705
1394 0.07428040133031187
1395 0.07427931013112533
1396 0.07427821117121028
1397 0.07427710453087566
1398 0.07427599029325621
1399 0.07427486854327962
1400 0.07427373936859397
1401 0.07427260285935618
1402 0.07427145910846553
1403 0.07427030821166339
1404 0.0742691502690791
1405 0.0742679853867643
1406 0.07426681367561946
1407 0.0742656352509015
1408 0.0742644502320657
1409 0.07426325874287235
1410 0.07426206091148976
1411 0.0742608568705807
1412 0.07425964675750284
1413 0.0742584307127588
1414 0.07425720887969306
1415 0.07425598140895247
1416 0.07425474845545932
1417 0.07425351017882412
1418 0.07425226674188996
1419 0.07425101830929123
1420 0.07424976504441692
1421 0.0742485071101196
1422 0.07424724467150824
1423 0.07424597789363099
1424 0.0742447069652217
1425 0.07424343206528267
1426 0.07424215336299987
1427 0.07424087102308748
1428 0.0742395852101447
1429 0.07423829606589222
1430 0.07423700381283126
1431 0.07423570857272462
1432 0.0742344105121167
1433 0.07423310979924969
1434 0.07423180660869892
1435 0.07423050111929569
1436 0.07422919351337325
1437 0.07422788397529885
1438 0.07422657269097231
1439 0.07422525984758166
1440 0.07422394563412234
1441 0.07422263024124191
1442 0.07422131388453199
1443 0.07421999669473084
1444 0.07421867890525367
1445 0.07421736070492485
1446 0.07421604228515077
1447 0.07421472383339935
1448 0.0742134055368527
1449 0.07421208758262075
1450 0.07421077015185765
1451 0.07420945342484826
1452 0.07420813758059054
1453 0.07420682279505948
1454 0.0742055092432531
1455 0.07420419709820537
1456 0.07420288654273742
1457 0.07420157772084571
1458 0.07420027085993304
1459 0.07419896608605428
1460 0.0741976635706505
1461 0.07419636348471893
1462 0.07419506598490087
1463 0.07419377125326802
1464 0.07419247946331839
1465 0.07419119078913645
1466 0.07418990542602499
1467 0.07418862356230337
1468 0.07418734535737276
1469 0.07418607097535995
1470 0.07418480058412165
1471 0.07418353435204837
1472 0.07418227247295565
1473 0.07418101506017272
1474 0.07417976232616114
1475 0.0741785144362629
1476 0.07417727155888627
1477 0.07417603386050174
1478 0.07417480150699726
1479 0.07417357466301416
1480 0.07417235349230349
1481 0.0741711381575411
1482 0.07416992882022834
1483 0.07416872564065204
1484 0.07416752877713387
1485 0.0741663383858925
1486 0.07416515462106171
1487 0.07416397763482081
1488 0.0741628075536106
1489 0.07416164458494096
1490 0.07416048883429378
1491 0.07415934045162825
1492 0.07415819958140499
1493 0.07415706636661465
1494 0.07415594097220415
1495 0.07415482347663781
1496 0.07415371406134186
1497 0.0741526128672175
1498 0.07415152002693845
1499 0.0741504356673903
1500 0.07414935991523103
1501 0.07414829289392046
1502 0.07414723472443795
1503 0.07414618552004985
1504 0.07414514540424225
1505 0.07414411449252781
1506 0.07414309291605954
1507 0.07414208072017613
1508 0.07414107804650985
1509 0.07414008499027819
1510 0.07413910164518564
1511 0.07413812810115267
1512 0.07413716444501024
1513 0.07413620244947444
1514 0.07413525887228897
1515 0.07413432364043458
1516 0.07413339707053067
1517 0.0741324797687599
1518 0.07413157251292823
1519 0.07413067590289782
1520 0.07412979026301558
1521 0.07412891572101873
1522 0.0741280523072355
1523 0.07412720002260402
1524 0.07412635886634367
1525 0.07412552881619637
1526 0.07412470993261872
1527 0.07412390217033041
1528 0.07412310552206615
1529 0.0741223199707387
1530 0.07412154549486415
1531 0.07412078207048171
1532 0.07412002967404156
1533 0.07411928828330597
1534 0.07411855787637155
1535 0.0741178384369167
1536 0.07411712995403942
1537 0.07411643242113115
1538 0.07411574583577255
1539 0.07411507019965975
1540 0.07411440551765225
1541 0.07411375179656826
1542 0.0741131090420462
1543 0.07411247725404699
1544 0.07411185642955669
1545 0.07411124659172023
1546 0.07411064768533858
1547 0.07411005976011859
1548 0.07410948279675195
1549 0.07410891685855339
1550 0.07410836190262948
1551 0.07410781792519652
1552 0.07410728490522435
1553 0.07410676281301241
1554 0.0741062516095394
1555 0.07410575124808945
1556 0.07410526167449499
1557 0.07410478282895951
1558 0.0741043146488245
1559 0.07410385707052956
1560 0.07410341002987464
1561 0.07410297346308015
1562 0.07410254730957183
1563 0.07410213151022746
1564 0.07410172600754307
1565 0.07410133074336152
1566 0.07410094565796081
1567 0.07410057069076702
1568 0.07410020575489845
1569 0.0740998508720267
1570 0.07409950587406357
1571 0.07409917074119603
1572 0.07409884540171431
1573 0.07409852978432638
1574 0.07409822381192022
1575 0.07409792740301253
1576 0.07409764047100276
1577 0.07409736292470512
1578 0.07409709466858896
1579 0.07409683560322322
1580 0.0740965856257144
1581 0.07409634463014135
1582 0.07409611250726877
1583 0.07409588914422233
1584 0.07409567442446491
1585 0.07409546822815412
1586 0.07409527043327239
1587 0.07409508091750822
1588 0.07409489955850362
1589 0.07409472623460528
1590 0.07409456082531526
1591 0.07409440321159906
1592 0.07409425325199624
1593 0.07409411088781458
1594 0.07409397596257941
1595 0.07409384836803906
1596 0.07409372799052082
1597 0.07409361471397273
1598 0.07409350841873515
1599 0.07409340898259811
1600 0.074093316280734
1601 0.07409323018634022
1602 0.07409315057139515
1603 0.07409307730687864
1604 0.07409301026250556
1605 0.07409294930615301
1606 0.07409289430343906
1607 0.07409284511713261
1608 0.07409280160690924
1609 0.07409276362946032
1610 0.07409273103894246
1611 0.07409270368765231
1612 0.07409268142677444
1613 0.07409266410705849
1614 0.07409265158064467
1615 0.07409264369805869
1616 0.07409264031111069
1617 0.07409264127261912
1618 0.07409264646200861
1619 0.07409265567301841
1620 0.07409266879872135
1621 0.07409268568787664
1622 0.07409270619587037
1623 0.07409273018065969
1624 0.07409275750284106
1625 0.07409278802368439
1626 0.07409282160554286
1627 0.07409285810947118
1628 0.0740928973976549
1629 0.07409293933231376
1630 0.07409298377579938
1631 0.07409303059001561
1632 0.07409307963591436
1633 0.07409313077312323
1634 0.07409318385975563
1635 0.07409323875246236
1636 0.07409329530667008
1637 0.07409335337695307
1638 0.07409341281746595
1639 0.07409347348238668
1640 0.0740935352283959
1641 0.07409359790852459
1642 0.07409366138120621
1643 0.07409372550331883
1644 0.07409379013442384
1645 0.0740938551352866
1646 0.0740939203441303
1647 0.07409398568492848
1648 0.07409405097934202
1649 0.07409411609898969
1650 0.07409418091109364
1651 0.07409424528956232
1652 0.07409430910759816
1653 0.07409437223982876
1654 0.07409443456269783
1655 0.07409449595165853
1656 0.07409455628503905
1657 0.07409461544281844
1658 0.0740946733067202
1659 0.07409472976009494
1660 0.07409478468722544
1661 0.07409483797548742
1662 0.07409488951378004
1663 0.07409493919307555
1664 0.07409498690647724
1665 0.0740950325490637
1666 0.07409507601760658
1667 0.07409511721024373
1668 0.07409515602629331
1669 0.07409519236610231
1670 0.07409522613014061
1671 0.07409525721989599
1672 0.07409528553960136
1673 0.07409531099379062
1674 0.07409533348791561
1675 0.07409535292843694
1676 0.07409536922280077
1677 0.07409538227930405
1678 0.07409539203102554
1679 0.07409539832961538
1680 0.07409540112766058
1681 0.07409540033526429
1682 0.074095395867319
1683 0.07409538763850865
1684 0.07409537556436441
1685 0.07409535956048351
1686 0.07409533954300372
1687 0.07409531542953787
1688 0.07409528714907414
1689 0.07409525464238938
1690 0.07409521783923682
1691 0.07409517666828869
1692 0.07409513105579213
1693 0.07409508092752691
1694 0.07409502620835905
1695 0.07409496682265283
1696 0.0740949026950256
1697 0.07409483375124416
1698 0.074094759919105
1699 0.07409468112919962
1700 0.07409459731552091
1701 0.07409450841589969
1702 0.07409441437320688
1703 0.07409431513296279
1704 0.07409421064572692
1705 0.07409410086647125
1706 0.07409398575448085
1707 0.07409386527329687
1708 0.07409373939059398
1709 0.07409360807784082
1710 0.07409347131034219
1711 0.07409332906641508
1712 0.07409318132742977
1713 0.07409302805410946
1714 0.07409286929238344
1715 0.07409270499022362
1716 0.07409253514433681
1717 0.07409235975068788
1718 0.07409217880636597
1719 0.07409199231017639
1720 0.074091800263219
1721 0.07409160266853498
1722 0.07409139953126394
1723 0.07409119085871883
1724 0.07409097666026958
1725 0.07409075694741807
1726 0.07409053173385809
1727 0.0740903010355333
1728 0.07409006487209775
1729 0.07408982326716335
1730 0.07408957624801554
1731 0.07408932384468217
1732 0.07408906608875698
1733 0.07408880301260976
1734 0.07408853464913387
1735 0.07408826103201205
1736 0.07408798219247216
1737 0.07408769816777942
1738 0.07408740899792778
1739 0.07408711472591437
1740 0.0740868153969531
1741 0.07408651105789829
1742 0.07408620175705014
1743 0.07408588754423394
1744 0.07408556847098753
1745 0.07408524459068606
1746 0.07408491595862882
1747 0.07408458263201047
1748 0.0740842446694808
1749 0.07408390213128593
1750 0.07408355507902209
1751 0.07408320357536841
1752 0.07408284770790702
1753 0.07408248748232903
1754 0.07408212300570205
1755 0.07408175433951121
1756 0.0740813815497362
1757 0.07408100470276671
1758 0.07408062386659545
1759 0.0740802391099539
1760 0.0740798505026702
1761 0.07407945811558116
1762 0.07407906202271697
1763 0.07407866229589545
1764 0.07407825900930722
1765 0.07407785223878495
1766 0.07407744206177645
1767 0.07407702855755623
1768 0.074076611807256
1769 0.07407619189384797
1770 0.07407576890208981
1771 0.07407534291846617
1772 0.07407491403112731
1773 0.07407448232990016
1774 0.07407404790607569
1775 0.07407361085213528
1776 0.07407317126203805
1777 0.07407272923107178
1778 0.07407228485552095
1779 0.07407183823213796
1780 0.07407138945755115
1781 0.07407093862830547
1782 0.0740704858401382
1783 0.07407003118864545
1784 0.07406957476945636
1785 0.07406911667859532
1786 0.07406865701285739
1787 0.07406819586993525
1788 0.07406773334860682
1789 0.07406726954972402
1790 0.07406680457532706
1791 0.07406633852852472
1792 0.07406587151421815
1793 0.07406540364017639
1794 0.07406493501474025
1795 0.07406446574584495
1796 0.0740639959167365
1797 0.07406352569296919
1798 0.07406305513879184
1799 0.07406258436447152
1800 0.07406211347627138
1801 0.07406164258075784
1802 0.07406117178380067
1803 0.07406070119594248
1804 0.07406023092713536
1805 0.07405976108295476
1806 0.07405929177445666
1807 0.07405882311349042
1808 0.07405835520972341
1809 0.07405788816945134
1810 0.07405742209552353
1811 0.07405695708796112
1812 0.07405649324477949
1813 0.07405603066281917
1814 0.07405556970139031
1815 0.07405511019002743
1816 0.07405465220039253
1817 0.0740541958411563
1818 0.074053741218209
1819 0.07405328843611038
1820 0.07405283759875421
1821 0.07405238880935182
1822 0.07405194217061883
1823 0.07405149778482255
1824 0.07405105575375794
1825 0.07405061617868829
1826 0.07405017916009422
1827 0.0740497447975309
1828 0.07404931318947039
1829 0.07404888443315663
1830 0.07404845863140169
1831 0.07404803587023201
1832 0.07404761624389264
1833 0.07404719984402965
1834 0.07404678676056722
1835 0.07404637708551869
1836 0.07404597090912211
1837 0.07404556831908292
1838 0.07404516940101555
1839 0.07404477423880119
1840 0.07404438291492041
1841 0.07404399551070416
1842 0.07404361210647509
1843 0.0740432327815895
1844 0.07404285761446587
1845 0.07404248668258252
1846 0.07404212005956505
1847 0.07404175782068209
1848 0.07404140004203014
1849 0.07404104679791997
1850 0.07404069816094945
1851 0.07404035420246063
1852 0.07404001499259248
1853 0.07403968060020988
1854 0.07403935109273918
1855 0.0740390265360043
1856 0.07403870699407399
1857 0.07403839252919785
1858 0.07403808320181894
1859 0.07403777907066122
1860 0.07403748019288597
1861 0.07403718662865964
1862 0.07403689842875537
1863 0.0740366156463098
1864 0.07403633833375267
1865 0.07403606654274079
1866 0.07403580032399878
1867 0.07403553972705516
1868 0.07403528480001885
1869 0.07403503558944087
1870 0.07403479214022012
1871 0.07403455449554511
1872 0.07403432269684589
1873 0.07403409678376098
1874 0.07403387679410944
1875 0.0740336627638543
1876 0.07403345472708582
1877 0.07403325271599356
1878 0.07403305676087293
1879 0.07403286689008522
1880 0.0740326831301675
1881 0.07403250550542884
1882 0.07403233403850959
1883 0.07403216875020605
1884 0.07403200965952672
1885 0.07403185678780738
1886 0.07403171015374296
1887 0.07403156977308505
1888 0.07403143565906874
1889 0.07403130782282288
1890 0.07403118627373771
1891 0.07403107101950718
1892 0.07403096206536709
1893 0.07403085941418976
1894 0.07403076306609714
1895 0.07403067301886171
1896 0.07403058926686616
1897 0.07403051180237585
1898 0.07403044061568262
1899 0.07403037569537002
1900 0.07403031702862377
1901 0.07403026460165868
1902 0.07403021840084634
1903 0.07403017841169195
1904 0.07403014461889017
1905 0.07403011700612727
1906 0.07403009555613278
1907 0.07403008025083127
1908 0.07403007107147092
1909 0.07403006799858709
1910 0.07403007101213872
1911 0.07403008009122874
1912 0.07403009521400639
1913 0.07403011635756729
1914 0.07403014349786181
1915 0.07403017660953061
1916 0.07403021566574607
1917 0.07403026063809477
1918 0.07403031149651561
1919 0.07403036820927772
1920 0.07403043074297437
1921 0.07403049906251029
1922 0.0740305731311537
1923 0.07403065291053205
1924 0.07403073836051458
1925 0.07403082943924297
1926 0.07403092610315616
1927 0.07403102830700589
1928 0.07403113600386615
1929 0.07403124914515541
1930 0.07403136768067249
1931 0.07403149155864812
1932 0.07403162072582348
1933 0.0740317551273878
1934 0.07403189470666491
1935 0.07403203940494497
1936 0.07403218916148621
1937 0.07403234391445478
1938 0.07403250359954655
1939 0.07403266815198252
1940 0.0740328375066517
1941 0.07403301159839004
1942 0.07403319036211585
1943 0.07403337373282903
1944 0.07403356164552288
1945 0.0740337540350474
1946 0.07403395083594705
1947 0.07403415198230101
1948 0.07403435740757021
1949 0.07403456704445582
1950 0.07403478082477835
1951 0.0740349986794015
1952 0.07403522053817742
1953 0.07403544632989861
1954 0.07403567598224974
1955 0.0740359094217635
1956 0.07403614657380335
1957 0.07403638736258149
1958 0.07403663171119326
1959 0.07403687954174143
1960 0.0740371307754495
1961 0.07403738533279094
1962 0.0740376431333384
1963 0.07403790409567376
1964 0.07403816813831557
1965 0.07403843517990159
1966 0.07403870513904152
1967 0.07403897793405465
1968 0.07403925348284128
1969 0.07403953170253291
1970 0.07403981251005659
1971 0.07404009582269562
1972 0.07404038155734631
1973 0.0740406696301712
1974 0.07404095995689461
1975 0.0740412524528869
1976 0.07404154703317897
1977 0.07404184361277563
1978 0.07404214210588203
1979 0.07404244242655256
1980 0.07404274448862434
1981 0.07404304820574222
1982 0.07404335349141344
1983 0.07404366025904946
1984 0.07404396842202864
1985 0.07404427789375112
1986 0.07404458858769859
1987 0.07404490041749434
1988 0.07404521329696327
1989 0.07404552714033505
1990 0.07404584186208645
1991 0.07404615737702026
1992 0.07404647360028589
1993 0.07404679044740839
1994 0.07404710783430468
1995 0.07404742567727801
1996 0.07404774389299709
1997 0.07404806239847019
1998 0.0740483811110214
1999 0.07404869994828626
2000 0.07404901882820746
2001 0.07404933766903568
2002 0.07404965638934653
2003 0.07404997490806541
2004 0.07405029314449996
2005 0.07405061101838509
2006 0.0740509284499226
2007 0.07405124535982172
2008 0.07405156166933476
2009 0.07405187730029177
2010 0.07405219217513388
2011 0.07405250621694202
2012 0.07405281934947303
2013 0.07405313149794998
2014 0.07405344258894006
2015 0.07405375254972664
2016 0.07405406130812103
2017 0.07405436879244147
2018 0.07405467493154723
2019 0.07405497965493517
2020 0.07405528289291226
2021 0.07405558457610473
2022 0.07405588463577759
2023 0.07405618300394337
2024 0.07405647961350023
2025 0.07405677439829739
2026 0.07405706729315752
2027 0.0740573582337971
2028 0.07405764715669287
2029 0.07405793399897508
2030 0.07405821869839194
2031 0.07405850119335236
2032 0.07405878142301692
2033 0.07405905932740628
2034 0.07405933484750023
2035 0.07405960792531924
2036 0.07405987850398742
2037 0.0740601465277622
2038 0.07406041194205384
2039 0.07406067469344507
2040 0.07406093472988265
2041 0.0740611920006639
2042 0.07406144645633846
2043 0.07406169804860946
2044 0.07406194673026407
2045 0.07406219253282116
2046 0.07406243535070531
2047 0.07406267513259003
2048 0.0740629118305717
2049 0.07406314538845983
2050 0.07406337576979503
2051 0.07406360293419006
2052 0.07406382684249714
2053 0.07406404745654203
2054 0.07406426474050455
2055 0.07406447865626009
2056 0.07406468916835272
2057 0.07406489624164768
2058 0.07406509984196145
2059 0.07406529993648446
2060 0.07406549649381966
2061 0.07406568948395734
2062 0.07406587887815523
2063 0.07406606464883023
2064 0.07406624676951207
2065 0.07406642521485433
2066 0.07406659996066485
2067 0.07406677098385206
2068 0.07406693826224778
2069 0.07406710177437786
2070 0.07406726149960201
2071 0.0740674174184289
2072 0.07406756951284034
2073 0.07406771776650928
2074 0.07406786216489755
2075 0.07406800269521183
2076 0.07406813934831333
2077 0.07406827211233208
2078 0.07406840097923932
2079 0.07406852594271179
2080 0.07406864699762926
2081 0.07406876414003186
2082 0.0740688773670666
2083 0.0740689866770677
2084 0.07406909206956265
2085 0.0740691935456267
2086 0.07406929110697862
2087 0.0740693847566043
2088 0.07406947449872106
2089 0.07406956033880963
2090 0.07406964228364062
2091 0.07406972034129808
2092 0.07406979452120081
2093 0.07406986483410959
2094 0.07406993129213325
2095 0.07406999390873685
2096 0.07407005269874137
2097 0.07407010767830026
2098 0.0740701588648448
2099 0.07407020627699867
2100 0.07407024993447854
2101 0.07407028985798955
2102 0.07407032606914327
2103 0.07407035859040238
2104 0.07407038744506293
2105 0.07407041265727325
2106 0.07407043425208169
2107 0.07407045225549699
2108 0.07407046669455677
2109 0.0740704775973977
2110 0.07407048499330954
2111 0.07407048891277146
2112 0.07407048938746069
2113 0.07407048645024319
2114 0.07407048013514288
2115 0.07407047047730157
2116 0.07407045751292449
2117 0.07407044127921206
2118 0.07407042181428648
2119 0.07407039915714189
2120 0.07407037334756759
2121 0.07407034442609378
2122 0.07407031243395121
2123 0.07407027741304902
2124 0.07407023940596844
2125 0.07407019845596755
2126 0.07407015460699361
2127 0.07407010790369896
2128 0.07407005839145903
2129 0.07407000611639201
2130 0.07406995112572376
2131 0.0740698934669007
2132 0.07406983318831593
2133 0.07406977034079881
2134 0.07406970497279734
2135 0.07406963713509719
2136 0.07406956687928667
2137 0.07406949425773132
2138 0.07406941932352759
2139 0.07406934213048465
2140 0.0740692627330919
2141 0.07406918118648462
2142 0.07406909754640763
2143 0.07406901186916716
2144 0.0740689242115886
2145 0.07406883463096335
2146 0.07406874318500795
2147 0.07406864993181987
2148 0.07406855492984254
2149 0.07406845823783791
2150 0.07406835991486418
2151 0.07406826002022257
2152 0.07406815861360198
2153 0.07406805575488716
2154 0.07406795150425052
2155 0.07406784592218142
2156 0.07406773906941297
2157 0.07406763100655929
2158 0.07406752179418115
2159 0.07406741149313854
2160 0.07406730016483487
2161 0.0740671878712925
2162 0.07406707467508486
2163 0.07406696063920949
2164 0.07406684582694026
2165 0.07406673030155318
2166 0.07406661412639792
2167 0.07406649736500796
2168 0.07406638008107599
2169 0.0740662623383926
2170 0.07406614420079263
2171 0.07406602573211313
2172 0.07406590699616299
2173 0.07406578805670036
2174 0.07406566897740513
2175 0.0740655498218469
2176 0.07406543065345735
2177 0.07406531153550487
2178 0.07406519253107099
2179 0.07406507370304148
2180 0.07406495511409188
2181 0.07406483682668615
2182 0.07406471890307222
2183 0.07406460140528238
2184 0.07406448439512839
2185 0.07406436793419617
2186 0.0740642520838362
2187 0.07406413690515258
2188 0.07406402245898805
2189 0.07406390880591088
2190 0.07406379600619818
2191 0.07406368411981781
2192 0.07406357320640727
2193 0.07406346332524694
2194 0.07406335453523451
2195 0.07406324689485705
2196 0.07406314046216712
2197 0.07406303529478689
2198 0.07406293144992607
2199 0.07406282898435924
2200 0.07406272795437704
2201 0.07406262841571466
2202 0.0740625304234841
2203 0.07406243403212033
2204 0.07406233929534918
2205 0.07406224626616456
2206 0.07406215499681848
2207 0.07406206553881442
2208 0.07406197794290423
2209 0.07406189225909125
2210 0.07406180853663595
2211 0.07406172682406494
2212 0.0740616471691837
2213 0.07406156961909059
2214 0.07406149422019184
2215 0.07406142101821507
2216 0.07406135006020172
2217 0.07406128138861977
2218 0.07406121504722307
2219 0.07406115107916321
2220 0.07406108952700959
2221 0.0740610304327266
2222 0.07406097383767042
2223 0.07406091978255153
2224 0.07406086830737948
2225 0.07406081945138032
2226 0.07406077325291741
2227 0.07406072974942052
2228 0.0740606889773448
2229 0.07406065097218333
2230 0.07406061576850972
2231 0.07406058340004371
2232 0.07406055389972468
2233 0.0740605272997746
2234 0.07406050363174888
2235 0.07406048292656189
2236 0.07406046521448911
2237 0.07406045052515348
2238 0.07406043888749063
2239 0.07406043034246133
2240 0.07406042491810359
2241 0.0740604226347127
2242 0.074060423514428
2243 0.0740604275800322
2244 0.07406043485424461
2245 0.07406044535931514
2246 0.07406045911678101
2247 0.0740604761473259
2248 0.07406049647070154
2249 0.07406052010568293
2250 0.07406054707004991
2251 0.07406057754244941
2252 0.07406061158851393
2253 0.07406064896139895
2254 0.0740606896956774
2255 0.07406073381820939
2256 0.07406078135010662
2257 0.07406083230827941
2258 0.07406088670654253
2259 0.07406094455636833
2260 0.07406100586738741
2261 0.07406107064770884
2262 0.07406113890412744
2263 0.07406121064225102
2264 0.0740612858665778
2265 0.07406136458054376
2266 0.07406144678655065
2267 0.07406153248597906
2268 0.07406162167919823
2269 0.07406171436558304
2270 0.07406181054352029
2271 0.07406191021041535
2272 0.0740620133626947
2273 0.07406211999580717
2274 0.07406223010419292
2275 0.0740623436811674
2276 0.07406246071904993
2277 0.07406258120896038
2278 0.07406270514085737
2279 0.07406283250359846
2280 0.0740629632850284
2281 0.07406309747208596
2282 0.07406323505090275
2283 0.07406337600687977
2284 0.07406352032473169
2285 0.07406366798849864
2286 0.07406381898153983
2287 0.07406397328650445
2288 0.07406413088530948
2289 0.07406429175911695
2290 0.07406445588832103
2291 0.07406462325254579
2292 0.07406479383064789
2293 0.07406496760072902
2294 0.07406514454014491
2295 0.0740653246255166
2296 0.07406550783273734
2297 0.0740656941369803
2298 0.07406588351269505
2299 0.07406607593360859
2300 0.0740662713727183
2301 0.0740664698022838
2302 0.07406667119384051
2303 0.07406687551813329
2304 0.07406708274516595
2305 0.07406729284418548
2306 0.07406750578368317
2307 0.07406772153140047
2308 0.07406794005434028
2309 0.07406816131878161
2310 0.07406838529030239
2311 0.07406861193380129
2312 0.07406884121352618
2313 0.07406907309309714
2314 0.07406930753555188
2315 0.07406954450344287
2316 0.07406978395883303
2317 0.0740700258632747
2318 0.07407027017778496
2319 0.07407051686282094
2320 0.07407076587849405
2321 0.0740710171839612
2322 0.07407127073797139
2323 0.07407152649873687
2324 0.07407178442393726
2325 0.07407204447072779
2326 0.07407230659575263
2327 0.07407257075516045
2328 0.07407283690462178
2329 0.07407310499934699
2330 0.07407337500055559
2331 0.07407364685779039
2332 0.07407392052391365
2333 0.0740741959515786
2334 0.07407447309343232
2335 0.07407475190206121
2336 0.07407503232993631
2337 0.07407531432936465
2338 0.07407559785244917
2339 0.07407588285105451
2340 0.07407616927678226
2341 0.0740764570809489
2342 0.07407674621458195
2343 0.07407703662842187
2344 0.07407732827294099
2345 0.0740776210983654
2346 0.0740779150547048
2347 0.07407821009177691
2348 0.07407850615924023
2349 0.07407880320661354
2350 0.07407910118330033
2351 0.07407940003860597
2352 0.07407969972175318
2353 0.07408000018190543
2354 0.07408030136819076
2355 0.07408060322972788
2356 0.07408090571558611
2357 0.07408120877481952
2358 0.07408151235644364
2359 0.07408181640943355
2360 0.07408212088273397
2361 0.07408242572526852
2362 0.07408273088595387
2363 0.07408303631371779
2364 0.07408334195751647
2365 0.07408364776635856
2366 0.07408395368932634
2367 0.07408425967559858
2368 0.07408456567447229
2369 0.07408487163538627
2370 0.07408517750794161
2371 0.07408548324191923
2372 0.07408578878730017
2373 0.07408609409428386
2374 0.07408639911330191
2375 0.07408670379503404
2376 0.07408700809041506
2377 0.07408731195064404
2378 0.07408761532718612
2379 0.07408791817177333
2380 0.07408822043640198
2381 0.07408852207332864
2382 0.07408882303506668
2383 0.07408912327437897
2384 0.07408942274427827
2385 0.07408972139802306
2386 0.07409001918912378
2387 0.07409031607134496
2388 0.07409061199871761
2389 0.07409090692555098
2390 0.07409120080644974
2391 0.07409149359633434
2392 0.07409178525046159
2393 0.07409207572445188
2394 0.07409236497431196
2395 0.07409265295645963
2396 0.07409293962775085
2397 0.07409322494550183
2398 0.07409350886751229
2399 0.07409379135208367
2400 0.07409407235806367
2401 0.0740943518448523
2402 0.07409462977239699
2403 0.07409490610118208
2404 0.07409518079223489
2405 0.07409545380712926
2406 0.07409572510799771
2407 0.07409599465754398
2408 0.0740962624190568
2409 0.07409652835640793
2410 0.07409679243405136
2411 0.07409705461701718
