"cl-rfile"
"Iteration" "cl"
1238 -1.385651267027265
1239 -1.385666189348493
1240 -1.385680686959455
1241 -1.385694795046233
1242 -1.385708549193378
1243 -1.385721985500532
1244 -1.385735140068042
1245 -1.385748049158657
1246 -1.385760749324973
1247 -1.38577327734615
1248 -1.385785669504969
1249 -1.385797962349995
1250 -1.38581019274673
1251 -1.385822396886311
1252 -1.385834611014547
1253 -1.385846871231763
1254 -1.385859213380557
1255 -1.38587167270144
1256 -1.385884284029263
1257 -1.385897081710295
1258 -1.385910099280367
1259 -1.385923370018638
1260 -1.385936926517658
1261 -1.385950800442441
1262 -1.385965022966122
1263 -1.385979623834075
1264 -1.385994632820201
1265 -1.386010078035191
1266 -1.386025987101678
1267 -1.386042386014841
1268 -1.386059299826859
1269 -1.386076752496155
1270 -1.386094766874157
1271 -1.386113364792223
1272 -1.386132566725472
1273 -1.386152391764992
1274 -1.386172857645737
1275 -1.386193980886781
1276 -1.386215776767078
1277 -1.38623825909641
1278 -1.386261440553214
1279 -1.386285332250755
1280 -1.386309943526973
1281 -1.38633528282851
1282 -1.386361357455538
1283 -1.386388172536849
1284 -1.38641573294069
1285 -1.386444041666965
1286 -1.386473100315643
1287 -1.386502908639429
1288 -1.386533465080193
1289 -1.386564767225347
1290 -1.386596810476044
1291 -1.386629589167933
1292 -1.386663096057723
1293 -1.38669732288609
1294 -1.386732260090132
1295 -1.386767896547933
1296 -1.386804219905121
1297 -1.386841216511698
1298 -1.386878871473432
1299 -1.386917168550896
1300 -1.386956090185262
1301 -1.386995617811799
1302 -1.387035731650807
1303 -1.387076410626346
1304 -1.387117633324128
1305 -1.387159376975265
1306 -1.387201617905608
1307 -1.387244331262603
1308 -1.387287491536367
1309 -1.387331071972129
1310 -1.387375044907992
1311 -1.387419382509277
1312 -1.387464055627634
1313 -1.387509034471927
1314 -1.38755428884443
1315 -1.387599787602876
1316 -1.387645499551226
1317 -1.387691392711845
1318 -1.387737434512325
1319 -1.387783592036555
1320 -1.3878298319877
1321 -1.387876120515501
1322 -1.387922423664391
1323 -1.38796870729605
1324 -1.388014936741971
1325 -1.388061077454159
1326 -1.388107093550739
1327 -1.388152952845829
1328 -1.388198620456363
1329 -1.388244061328752
1330 -1.388289241003891
1331 -1.388334124919284
1332 -1.388378679154764
1333 -1.388422869782366
1334 -1.388466662790493
1335 -1.388510024432962
1336 -1.388552920875772
1337 -1.388595318951154
1338 -1.388637185636201
1339 -1.388678488607583
1340 -1.388719195976359
1341 -1.388759276411524
1342 -1.388798699235152
1343 -1.38883743439083
1344 -1.388875452134956
1345 -1.388912723556195
1346 -1.388949220836148
1347 -1.388984916754053
1348 -1.389019784521739
1349 -1.389053798304754
1350 -1.389086932815571
1351 -1.389119163540857
1352 -1.389150466970745
1353 -1.389180820287633
1354 -1.389210201274805
1355 -1.389238589339884
1356 -1.389265964546931
1357 -1.389292307787553
1358 -1.389317601089965
1359 -1.38934182732343
1360 -1.389364970254595
1361 -1.389387014906306
1362 -1.389407947416695
1363 -1.389427754894454
1364 -1.389446425422105
1365 -1.389463948017128
1366 -1.389480312920446
1367 -1.389495511104985
1368 -1.389509534682524
1369 -1.389522376870717
1370 -1.38953403164408
1371 -1.389544494483146
1372 -1.389553761601286
1373 -1.389561830336584
1374 -1.38956869924013
1375 -1.389574367840748
1376 -1.389578836686722
1377 -1.389582107179207
1378 -1.389584181993311
1379 -1.389585064509874
1380 -1.389584759518106
1381 -1.389583272491475
1382 -1.389580610315356
1383 -1.389576780824944
1384 -1.38957179257826
1385 -1.389565655220617
1386 -1.389558379182485
1387 -1.389549976045942
1388 -1.389540457961514
1389 -1.3895298378354
1390 -1.389518129257385
1391 -1.389505346523169
1392 -1.389491504801057
1393 -1.389476619928106
1394 -1.389460708267924
1395 -1.389443787482503
1396 -1.389425875622488
1397 -1.389406991632475
1398 -1.389387155075107
1399 -1.389366385870975
1400 -1.389344704848345
1401 -1.389322133473019
1402 -1.389298693785341
1403 -1.389274408128996
1404 -1.389249299351388
1405 -1.389223390750559
1406 -1.389196706149167
1407 -1.389169269636666
1408 -1.389141105891963
1409 -1.389112239792107
1410 -1.389082696514122
1411 -1.389052501601884
1412 -1.389021680915937
1413 -1.388990260601053
1414 -1.388958266939603
1415 -1.388925726531902
1416 -1.388892666073412
1417 -1.388859112481742
1418 -1.388825092846368
1419 -1.388790634212135
1420 -1.388755763654594
1421 -1.388720508449667
1422 -1.388684895272641
1423 -1.388648951154331
1424 -1.388612702983612
1425 -1.388576177630835
1426 -1.388539401868026
1427 -1.388502402215151
1428 -1.38846520455576
1429 -1.388427836272301
1430 -1.38839032322681
1431 -1.388352691103728
1432 -1.38831496540131
1433 -1.388277171350192
1434 -1.388239333922447
1435 -1.388201477963588
1436 -1.388163628117894
1437 -1.388125808776549
1438 -1.388088043827109
1439 -1.38805035654852
1440 -1.388012770073555
1441 -1.387975306978802
1442 -1.387937989266736
1443 -1.387900838369703
1444 -1.387863875265893
1445 -1.387827120378317
1446 -1.38779059366732
1447 -1.387754314409246
1448 -1.387718301313833
1449 -1.387682572609951
1450 -1.387647145850798
1451 -1.387612038134525
1452 -1.387577265956529
1453 -1.387542845224592
1454 -1.38750879116125
1455 -1.387475118410497
1456 -1.387441841031619
1457 -1.387408972381323
1458 -1.387376524965318
1459 -1.387344510749685
1460 -1.387312940901661
1461 -1.387281826328193
1462 -1.387251177050727
1463 -1.387221002436289
1464 -1.387191311173828
1465 -1.387162111369515
1466 -1.3871334103163
1467 -1.387105214661172
1468 -1.387077530382238
1469 -1.387050362699257
1470 -1.387023716137492
1471 -1.386997594651213
1472 -1.386972001524654
1473 -1.386946939183159
1474 -1.386922409562812
1475 -1.386898413597042
1476 -1.386874951571779
1477 -1.386852023107486
1478 -1.386829627135597
1479 -1.386807761584725
1480 -1.386786424507029
1481 -1.386765612883047
1482 -1.38674532310398
1483 -1.38672555093234
1484 -1.386706291477338
1485 -1.386687539377589
1486 -1.386669288604015
1487 -1.386651532590643
1488 -1.386634264199149
1489 -1.386617475883994
1490 -1.386601159511475
1491 -1.386585306332633
1492 -1.386569907265408
1493 -1.386554952841392
1494 -1.386540433034472
1495 -1.386526337276325
1496 -1.38651265468346
1497 -1.386499373802534
1498 -1.386486482673172
1499 -1.386473968876845
1500 -1.386461819610322
1501 -1.3864500213407
1502 -1.386438560901336
1503 -1.38642742420356
1504 -1.386416596921591
1505 -1.386406064395154
1506 -1.386395811858332
1507 -1.386385824210075
1508 -1.386376086174041
1509 -1.386366582274924
1510 -1.386357296745781
1511 -1.386348213713511
1512 -1.386339317155967
1513 -1.386330590934561
1514 -1.386322018727953
1515 -1.386313584142524
1516 -1.38630527067115
1517 -1.386297061760666
1518 -1.386288940785919
1519 -1.38628089111809
1520 -1.386272896097349
1521 -1.386264939008192
1522 -1.386257003276522
1523 -1.386249072140472
1524 -1.386241129066868
1525 -1.386233157673418
1526 -1.386225141601856
1527 -1.386217064550527
1528 -1.386208910336936
1529 -1.386200663164131
1530 -1.38619230735291
1531 -1.386183827474184
1532 -1.386175208226382
1533 -1.386166434564684
1534 -1.386157491576807
1535 -1.386148364538492
1536 -1.386139039081813
1537 -1.386129501008273
1538 -1.386119736283132
1539 -1.386109731323492
1540 -1.38609947279401
1541 -1.386088947621979
1542 -1.386078143527372
1543 -1.386067048446862
1544 -1.386055650664199
1545 -1.386043938820471
1546 -1.38603190208634
1547 -1.386019530008033
1548 -1.386006812554998
1549 -1.385993740235873
1550 -1.385980303970355
1551 -1.385966495058469
1552 -1.385952305134123
1553 -1.385937726766591
1554 -1.385922752857994
1555 -1.385907376877003
1556 -1.385891592955997
1557 -1.38587539556162
1558 -1.38585877966889
1559 -1.385841740856918
1560 -1.385824275104641
1561 -1.385806378866695
1562 -1.385788049256961
1563 -1.385769283725292
1564 -1.38575008026225
1565 -1.385730437351927
1566 -1.385710354065367
1567 -1.385689829974215
1568 -1.385668865338321
1569 -1.385647460924622
1570 -1.385625617983802
1571 -1.385603338526006
1572 -1.385580625035804
1573 -1.385557480516336
1574 -1.385533908659164
1575 -1.385509913507837
1576 -1.385485500127644
1577 -1.385460673665222
1578 -1.385435439830278
1579 -1.38540980495338
1580 -1.385383775873529
1581 -1.385357359939159
1582 -1.385330565030529
1583 -1.385303399520923
1584 -1.385275872294032
1585 -1.385247992749045
1586 -1.385219770721383
1587 -1.385191216528757
1588 -1.385162340943344
1589 -1.38513315518759
1590 -1.385103670972565
1591 -1.385073900368472
1592 -1.385043855945904
1593 -1.385013550672569
1594 -1.384982997859666
1595 -1.384952211317119
1596 -1.384921205168237
1597 -1.384889993914106
1598 -1.38485859238903
1599 -1.384827015768899
1600 -1.384795279602401
1601 -1.384763399724089
1602 -1.384731392246007
1603 -1.384699273509536
1604 -1.384667060074331
1605 -1.384634768709841
1606 -1.384602416337186
1607 -1.384570020069759
1608 -1.384537597203713
1609 -1.384505165210403
1610 -1.38447274165158
1611 -1.38444034430333
1612 -1.384407991043204
1613 -1.384375699831633
1614 -1.384343488584066
1615 -1.38431137558223
1616 -1.384279379059961
1617 -1.384247517290941
1618 -1.384215808576004
1619 -1.384184271250864
1620 -1.384152923573781
1621 -1.384121783777432
1622 -1.384090870046709
1623 -1.384060200456417
1624 -1.384029792979127
1625 -1.383999665506866
1626 -1.383969835800408
1627 -1.383940321457293
1628 -1.383911139915248
1629 -1.383882308437316
1630 -1.38385384408069
1631 -1.383825763634055
1632 -1.383798083599696
1633 -1.383770820509304
1634 -1.38374399055093
1635 -1.383717609662571
1636 -1.383691693434444
1637 -1.383666257132462
1638 -1.383641315634804
1639 -1.383616883390799
1640 -1.383592974418231
1641 -1.383569602096222
1642 -1.383546780117725
1643 -1.383524521242783
1644 -1.383502837850026
1645 -1.383481741915559
1646 -1.383461245027156
1647 -1.38344135827247
1648 -1.383422092172436
1649 -1.383403457076755
1650 -1.383385462847623
1651 -1.383368118824534
1652 -1.383351433825792
1653 -1.383335416121183
1654 -1.38332007364655
1655 -1.383305413705125
1656 -1.383291443102372
1657 -1.383278168086626
1658 -1.383265594372995
1659 -1.383253727107519
1660 -1.383242570903047
1661 -1.383232129803554
1662 -1.383222407278585
1663 -1.383213406107844
1664 -1.383205128652741
1665 -1.383197576721382
1666 -1.383190751590971
1667 -1.383184653777093
1668 -1.383179283627139
1669 -1.38317464067289
1670 -1.383170723914768
1671 -1.383167531782585
1672 -1.383165062210826
1673 -1.383163312542283
1674 -1.383162279607123
1675 -1.383161959669559
1676 -1.38316234844859
1677 -1.383163441180677
1678 -1.383165232675931
1679 -1.383167717108797
1680 -1.383170888159567
1681 -1.383174739013639
1682 -1.383179262351276
1683 -1.383184450411197
1684 -1.383190294965864
1685 -1.383196787351555
1686 -1.383203918471522
1687 -1.383211678827266
1688 -1.383220058496272
1689 -1.383229047116433
1690 -1.383238633943646
1691 -1.383248807806431
1692 -1.383259557146843
1693 -1.383270870054124
1694 -1.383282734257807
1695 -1.38329513718214
1696 -1.383308065948838
1697 -1.383321507391721
1698 -1.383335448051613
1699 -1.383349874219826
1700 -1.383364771951469
1701 -1.383380127070341
1702 -1.38339592516566
1703 -1.383412151638653
1704 -1.383428791776383
1705 -1.383445830687643
1706 -1.383463253321439
1707 -1.383481044544843
1708 -1.383499189122612
1709 -1.383517671649741
1710 -1.383536476983004
1711 -1.383555589664963
1712 -1.383574994202038
1713 -1.383594675142448
1714 -1.38361461703796
1715 -1.383634804500486
1716 -1.383655222231616
1717 -1.383675854941557
1718 -1.383696687431043
1719 -1.38371770462454
1720 -1.383738891537445
1721 -1.383760233241564
1722 -1.383781715063287
1723 -1.383803322472447
1724 -1.383825041114764
1725 -1.383846856843784
1726 -1.38386875565101
1727 -1.383890723865683
1728 -1.383912748093146
1729 -1.383934815214038
1730 -1.383956912399816
1731 -1.38397902711631
1732 -1.384001147145767
1733 -1.384023260664805
1734 -1.38404535612848
1735 -1.384067422437361
1736 -1.384089448758874
1737 -1.384111424616426
1738 -1.384133339868358
1739 -1.384155184743828
1740 -1.384176949823622
1741 -1.384198626113008
1742 -1.384220204970009
1743 -1.384241678162728
1744 -1.384263038057824
1745 -1.38428427743788
1746 -1.384305389534376
1747 -1.384326367987258
1748 -1.384347206981788
1749 -1.384367901126047
1750 -1.384388445528014
1751 -1.384408835762642
1752 -1.384429067881295
1753 -1.384449138453784
1754 -1.384469044518168
1755 -1.384488783572311
1756 -1.384508353628896
1757 -1.384527753142404
1758 -1.384546981060575
1759 -1.384566036793198
1760 -1.384584920234362
1761 -1.384603631719603
1762 -1.384622172048696
1763 -1.384640542512863
1764 -1.384658744828617
1765 -1.384676781156836
1766 -1.384694654102605
1767 -1.384712366706757
1768 -1.384729922441734
1769 -1.384747325201509
1770 -1.384764579294084
1771 -1.384781689408384
1772 -1.384798660703272
1773 -1.384815498698703
1774 -1.384832209289821
1775 -1.384848798731567
1776 -1.384865273686717
1777 -1.384881641133263
1778 -1.384897908371961
1779 -1.384914083011159
1780 -1.384930172978941
1781 -1.384946186481055
1782 -1.384962132015066
1783 -1.384978018341189
1784 -1.38499385447023
1785 -1.385009649650393
1786 -1.385025413372225
1787 -1.385041155326316
1788 -1.385056885409327
1789 -1.385072613700215
1790 -1.385088350436592
1791 -1.385104106020588
1792 -1.385119890980202
1793 -1.385135715978958
1794 -1.385151591790345
1795 -1.385167529269578
1796 -1.385183539334382
1797 -1.385199632943793
1798 -1.385215821222616
1799 -1.385232115250496
1800 -1.385248526119751
1801 -1.385265065051847
1802 -1.385281743090714
1803 -1.385298571304704
1804 -1.385315560714466
1805 -1.385332722237885
1806 -1.385350066705543
1807 -1.385367604854885
1808 -1.385385347299682
1809 -1.385403304548195
1810 -1.385421486959886
1811 -1.385439904761506
1812 -1.385458568032728
1813 -1.385477486691318
1814 -1.385496670476887
1815 -1.385516128938147
1816 -1.385535871417894
1817 -1.385555906991236
1818 -1.385576244569453
1819 -1.385596892821392
1820 -1.385617860162347
1821 -1.385639154740207
1822 -1.385660784417146
1823 -1.385682756772797
1824 -1.385705079072883
1825 -1.385727758314409
1826 -1.385750801165887
1827 -1.385774213979035
1828 -1.385798002804675
1829 -1.38582217335393
1830 -1.385846731022822
1831 -1.385871680857568
1832 -1.38589702753505
1833 -1.385922775372177
1834 -1.385948928379172
1835 -1.385975490201943
1836 -1.386002464104466
1837 -1.386029852986342
1838 -1.386057659441049
1839 -1.386085885639588
1840 -1.386114533366567
1841 -1.386143604046175
1842 -1.386173098752636
1843 -1.386203018182876
1844 -1.386233362657232
1845 -1.386264132133834
1846 -1.386295326163129
1847 -1.386326943910898
1848 -1.386358984306491
1849 -1.386391445839815
1850 -1.386424326638243
1851 -1.386457624501069
1852 -1.386491336887213
1853 -1.386525460861925
1854 -1.386559993174453
1855 -1.38659493017519
1856 -1.386630267906936
1857 -1.38666600207407
1858 -1.386702128081374
1859 -1.386738640983478
1860 -1.386775535504665
1861 -1.386812806112984
1862 -1.386850446933666
1863 -1.386888451848524
1864 -1.38692681445212
1865 -1.386965528088732
1866 -1.387004585869404
1867 -1.387043980669205
1868 -1.387083705127124
1869 -1.387123751648041
1870 -1.387164112397507
1871 -1.387204779279513
1872 -1.387245743964518
1873 -1.387286997881571
1874 -1.387328532243185
1875 -1.387370338074198
1876 -1.387412406209567
1877 -1.387454727318862
1878 -1.387497291928318
1879 -1.387540090424464
1880 -1.387583113079944
1881 -1.387626350052866
1882 -1.387669791401391
1883 -1.387713427108216
1884 -1.387757247062042
1885 -1.387801241081923
1886 -1.387845398933006
1887 -1.387889710237667
1888 -1.387934164625122
1889 -1.387978751698521
1890 -1.388023461034349
1891 -1.388068282184256
1892 -1.388113204725589
1893 -1.388158218205973
1894 -1.38820331219767
1895 -1.388248476291656
1896 -1.388293700111227
1897 -1.388338973308979
1898 -1.388384285595429
1899 -1.388429626723983
1900 -1.388474986525957
1901 -1.388520354891682
1902 -1.388565721803499
1903 -1.388611077324651
1904 -1.388656411615866
1905 -1.38870171492914
1906 -1.388746977632915
1907 -1.388792190231334
1908 -1.388837343338324
1909 -1.388882427729483
1910 -1.388927434340024
1911 -1.388972354259636
1912 -1.389017178725539
1913 -1.389061899144689
1914 -1.389106507229067
1915 -1.38915099453189
1916 -1.389195353039734
1917 -1.389239574956769
1918 -1.389283652673719
1919 -1.389327578764045
1920 -1.389371346005044
1921 -1.389414947348667
1922 -1.389458376000282
1923 -1.389501625424415
1924 -1.389544689220755
1925 -1.389587561267488
1926 -1.389630235695033
1927 -1.389672706798754
1928 -1.389714969185089
1929 -1.389757017679939
1930 -1.389798847322143
1931 -1.389840453404576
1932 -1.389881831395785
1933 -1.389922977106633
1934 -1.389963886608885
1935 -1.390004556131313
1936 -1.390044982195471
1937 -1.390085161556517
1938 -1.390125091236889
1939 -1.39016476847232
1940 -1.390204190749969
1941 -1.390243355823265
1942 -1.390282261637613
1943 -1.390320906439223
1944 -1.390359288685571
1945 -1.390397407071119
1946 -1.390435260522379
1947 -1.390472848195579
1948 -1.390510169408325
1949 -1.390547223852806
1950 -1.390584011403834
1951 -1.390620532076087
1952 -1.390656786146175
1953 -1.390692774109302
1954 -1.390728496668456
1955 -1.390763954737029
1956 -1.390799149445219
1957 -1.390834082142066
1958 -1.390868754325999
1959 -1.390903167758447
1960 -1.390937324348777
1961 -1.390971226179448
1962 -1.39100487549073
1963 -1.391038274694163
1964 -1.391071426341118
1965 -1.391104333136314
1966 -1.391136997922641
1967 -1.391169423736918
1968 -1.391201613701583
1969 -1.391233571107423
1970 -1.391265299375793
1971 -1.39129680205735
1972 -1.391328082817857
1973 -1.391359145435021
1974 -1.391389993796431
1975 -1.391420631902686
1976 -1.391451063809862
1977 -1.391481293710682
1978 -1.391511325850593
1979 -1.391541164555183
1980 -1.391570814211762
1981 -1.391600279269178
1982 -1.391629564228158
1983 -1.391658673638648
1984 -1.391687612070537
1985 -1.391716384179838
1986 -1.391744994592783
1987 -1.391773447969828
1988 -1.391801748992784
1989 -1.391829902336612
1990 -1.391857912676917
1991 -1.391885784703843
1992 -1.391913523084727
1993 -1.391941132477823
1994 -1.39196861746783
1995 -1.39199598266713
1996 -1.392023232612632
1997 -1.392050371790349
1998 -1.39207740464088
1999 -1.392104335551226
2000 -1.392131168851589
2001 -1.392157908807323
2002 -1.392184559610196
2003 -1.392211125386373
2004 -1.392237610181504
2005 -1.392264017952511
2006 -1.392290352565076
2007 -1.392316617792321
2008 -1.39234281730333
2009 -1.392368954658951
2010 -1.392395033322459
2011 -1.392421056641985
2012 -1.392447027846149
2013 -1.392472950048575
2014 -1.392498826202355
2015 -1.39252465925733
2016 -1.392550451943058
2017 -1.39257620683072
2018 -1.392601926381732
2019 -1.392627612922286
2020 -1.392653268645041
2021 -1.392678895602377
2022 -1.392704495686275
2023 -1.39273007065537
2024 -1.392755622105012
2025 -1.392781151496174
2026 -1.392806660106845
2027 -1.392832149092429
2028 -1.392857619440494
2029 -1.392883071981802
2030 -1.392908507390297
2031 -1.392933926179128
2032 -1.392959328705647
2033 -1.392984715162362
2034 -1.393010085586392
2035 -1.39303543985665
2036 -1.393060777687216
2037 -1.393086098657387
2038 -1.393111402168905
2039 -1.393136687496498
2040 -1.393161953741273
2041 -1.393187199857827
2042 -1.393212424657729
2043 -1.393237626807612
2044 -1.393262804816995
2045 -1.393287957058045
2046 -1.393313081753059
2047 -1.393338176995184
2048 -1.393363240722113
2049 -1.393388270753156
2050 -1.393413264776795
2051 -1.393438220353078
2052 -1.393463134926351
2053 -1.393488005823054
2054 -1.393512830254388
2055 -1.393537605318506
2056 -1.3935623279959
2057 -1.39358699516
2058 -1.393611603570412
2059 -1.39363614988139
2060 -1.393660630653928
2061 -1.393685042328329
2062 -1.393709381254088
2063 -1.393733643693345
2064 -1.393757825815665
2065 -1.393781923713512
2066 -1.393805933397333
2067 -1.393829850802833
2068 -1.393853671798826
2069 -1.393877392192465
2070 -1.393901007725113
2071 -1.393924514101803
2072 -1.393947906973791
2073 -1.39397118195432
2074 -1.393994334634035
2075 -1.394017360561784
2076 -1.394040255268035
2077 -1.394063014273988
2078 -1.394085633079565
2079 -1.394108107183621
2080 -1.394130432078004
2081 -1.394152603253246
2082 -1.394174616206407
2083 -1.394196466450486
2084 -1.394218149502042
2085 -1.394239660869132
2086 -1.394260996114056
2087 -1.39428215080045
2088 -1.394303120521637
2089 -1.394323900909544
2090 -1.394344487623905
2091 -1.394364876384568
2092 -1.394385062944256
2093 -1.39440504311144
2094 -1.394424812758137
2095 -1.394444367798105
2096 -1.394463704217404
2097 -1.394482818064718
2098 -1.394501705473405
2099 -1.394520362645974
2100 -1.394538785840946
2101 -1.394556971431476
2102 -1.394574915871054
2103 -1.394592615697053
2104 -1.39461006755271
2105 -1.394627268181186
2106 -1.394644214414159
2107 -1.394660903189956
2108 -1.394677331547857
2109 -1.394693496628897
2110 -1.394709395682121
2111 -1.394725026072147
2112 -1.394740385268134
2113 -1.394755470853267
2114 -1.394770280527941
2115 -1.394784812104132
2116 -1.394799063531613
2117 -1.394813032854971
2118 -1.394826718251648
2119 -1.394840118020336
2120 -1.394853230582885
2121 -1.394866054492473
2122 -1.394878588429048
2123 -1.394890831202433
2124 -1.39490278174712
2125 -1.394914439124598
2126 -1.394925802523768
2127 -1.394936871259836
2128 -1.394947644775287
2129 -1.394958122641077
2130 -1.394968304546146
2131 -1.394978190307286
2132 -1.394987779871257
2133 -1.394997073300172
2134 -1.395006070785039
2135 -1.395014772634908
2136 -1.395023179273004
2137 -1.395031291256326
2138 -1.395039109309173
2139 -1.395046634196287
2140 -1.395053866816944
2141 -1.395060808198354
2142 -1.395067459480373
2143 -1.395073821915812
2144 -1.39507989686104
2145 -1.3950856857758
2146 -1.395091190218195
2147 -1.395096411853403
2148 -1.395101352440625
2149 -1.395106013843203
2150 -1.395110398014793
2151 -1.395114507003768
2152 -1.395118342943803
2153 -1.395121908057915
2154 -1.395125204652109
2155 -1.395128235110054
2156 -1.395131001899289
2157 -1.395133507562182
2158 -1.395135754714015
2159 -1.395137746039646
2160 -1.395139484290457
2161 -1.395140972280779
2162 -1.395142212876853
2163 -1.395143209005526
2164 -1.395143963652074
2165 -1.395144479852266
2166 -1.39514476068688
2167 -1.395144809279057
2168 -1.395144628795354
2169 -1.395144222438248
2170 -1.395143593444807
2171 -1.395142745081988
2172 -1.395141680645008
2173 -1.39514040345057
2174 -1.395138916831125
2175 -1.395137224139028
2176 -1.395135328745531
2177 -1.395133234025233
2178 -1.395130943353926
2179 -1.395128460119536
2180 -1.395125787707365
2181 -1.39512292950138
2182 -1.395119888880065
2183 -1.395116669219613
2184 -1.395113273890813
2185 -1.395109706249895
2186 -1.395105969647827
2187 -1.395102067419415
2188 -1.395098002885877
2189 -1.395093779347783
2190 -1.395089400085523
2191 -1.395084868356893
2192 -1.395080187385348
2193 -1.395075360360785
2194 -1.395070390442205
2195 -1.395065280745586
2196 -1.395060034346901
2197 -1.395054654294182
2198 -1.395049143581388
2199 -1.395043505156068
2200 -1.395037741911448
2201 -1.395031856693278
2202 -1.395025852294536
2203 -1.395019731451172
2204 -1.395013496848954
2205 -1.395007151115184
2206 -1.395000696822852
2207 -1.394994136490502
2208 -1.394987472578963
2209 -1.394980707492548
2210 -1.394973843578981
2211 -1.394966883127937
2212 -1.39495982836549
2213 -1.39495268146278
2214 -1.394945444539693
2215 -1.394938119653995
2216 -1.394930708794263
2217 -1.394923213895348
2218 -1.394915636825183
2219 -1.394907979384
2220 -1.394900243306772
2221 -1.394892430261591
2222 -1.394884541850212
2223 -1.394876579608137
2224 -1.394868545005222
2225 -1.394860439445601
2226 -1.394852264270145
2227 -1.394844020821713
2228 -1.394835710246025
2229 -1.394827333676902
2230 -1.394818892207328
2231 -1.394810386866245
2232 -1.394801818623883
2233 -1.394793188392712
2234 -1.394784497023697
2235 -1.394775745308417
2236 -1.394766933980903
2237 -1.394758063717372
2238 -1.394749135141748
2239 -1.394740148824043
2240 -1.394731105282739
2241 -1.394722004984476
2242 -1.394712848343955
2243 -1.394703635729649
2244 -1.394694367462988
2245 -1.394685043818868
2246 -1.394675665025404
2247 -1.394666231269628
2248 -1.394656742695333
2249 -1.394647199404045
2250 -1.394637601460709
2251 -1.394627948880027
2252 -1.394618241650851
2253 -1.394608479725112
2254 -1.394598663019685
2255 -1.394588791421788
2256 -1.394578864785938
2257 -1.394568882942775
2258 -1.394558845700858
2259 -1.394548752838945
2260 -1.394538604114021
2261 -1.394528399256818
2262 -1.394518137978987
2263 -1.394507819968927
2264 -1.394497444895645
2265 -1.394487012418933
2266 -1.394476522185857
2267 -1.394465973831923
2268 -1.394455366985045
2269 -1.394444701267513
2270 -1.394433976290766
2271 -1.394423191677832
2272 -1.394412347031263
2273 -1.394401441954454
2274 -1.394390476045317
2275 -1.394379448915144
2276 -1.39436836016765
2277 -1.39435720941371
2278 -1.394345996266133
2279 -1.39433472034983
2280 -1.394323381295646
2281 -1.394311978745482
2282 -1.394300512355951
2283 -1.394288981797766
2284 -1.394277386757338
2285 -1.394265726937338
2286 -1.394254002062844
2287 -1.394242211877184
2288 -1.394230356144015
2289 -1.394218434651722
2290 -1.394206447210918
2291 -1.394194393656735
2292 -1.394182273851235
2293 -1.394170087682514
2294 -1.394157835064974
2295 -1.394145515941084
2296 -1.39413313028266
2297 -1.394120678094217
2298 -1.394108159412425
2299 -1.394095574306035
2300 -1.394082922876858
2301 -1.394070205259674
2302 -1.394057421621881
2303 -1.394044572163914
2304 -1.394031657123134
2305 -1.394018676771804
2306 -1.39400563141993
2307 -1.393992521416767
2308 -1.393979347151769
2309 -1.393966109055253
2310 -1.393952807596499
2311 -1.393939443285883
2312 -1.393926016669709
2313 -1.393912528332095
2314 -1.393898978895755
2315 -1.393885369010707
2316 -1.393871699369357
2317 -1.39385797070351
2318 -1.393844183863357
2319 -1.393830339569869
2320 -1.393816438660741
2321 -1.393802482038756
2322 -1.393788470641673
2323 -1.393774405446696
2324 -1.393760287472096
2325 -1.393746117789568
2326 -1.393731897490616
2327 -1.393717627700359
2328 -1.393703309586755
2329 -1.39368894435363
2330 -1.393674533240883
2331 -1.393660077524933
2332 -1.393645578518737
2333 -1.393631037571967
2334 -1.393616456069308
2335 -1.393601835430183
2336 -1.393587177107015
2337 -1.393572482586965
2338 -1.393557753382336
2339 -1.393542991045304
2340 -1.393528197156658
2341 -1.393513373331271
2342 -1.393498521211795
2343 -1.393483642472207
2344 -1.39346873881407
2345 -1.393453811971348
2346 -1.393438863706457
2347 -1.393423895806994
2348 -1.393408910085242
2349 -1.393393908376394
2350 -1.393378892537254
2351 -1.393363864445327
2352 -1.393348826000725
2353 -1.39333377911913
2354 -1.393318725736877
2355 -1.393303667806023
2356 -1.393288607298109
2357 -1.393273546195638
2358 -1.393258486492224
2359 -1.393243430193798
2360 -1.393228379328499
2361 -1.393213335933971
2362 -1.39319830205777
2363 -1.393183279761245
2364 -1.393168271107323
2365 -1.39315327816921
2366 -1.393138303025572
2367 -1.393123347755086
2368 -1.39310841443791
2369 -1.393093505157416
2370 -1.393078622025908
2371 -1.393063767133564
2372 -1.393048942585771
2373 -1.393034150487958
2374 -1.393019392942848
2375 -1.393004672046621
2376 -1.392989989885275
2377 -1.39297534853628
2378 -1.392960750030676
2379 -1.392946196466426
2380 -1.392931689893361
2381 -1.392917232349451
2382 -1.392902825861451
2383 -1.392888472446357
2384 -1.392874174109191
2385 -1.392859932849164
2386 -1.392845750650462
2387 -1.392831629485761
2388 -1.392817571313251
2389 -1.392803578074458
2390 -1.392789651691507
2391 -1.392775794066197
2392 -1.392762007080204
2393 -1.392748292594807
2394 -1.392734652450921
2395 -1.3927210884681
2396 -1.392707602444342
2397 -1.392694196155111
2398 -1.392680871353046
2399 -1.392667629795927
2400 -1.392654473158089
2401 -1.392641403146166
2402 -1.392628421405188
