"cd-rfile"
"Iteration" "cd"
1249 0.05800100337952872
1250 0.05798819531588712
1251 0.05797550301365915
1252 0.05796293478289418
1253 0.05795049878987851
1254 0.05793820327393742
1255 0.05792605683095791
1256 0.05791406873867838
1257 0.0579022479147556
1258 0.05789060480168406
1259 0.05787914827250138
1260 0.05786788695334302
1261 0.05785683085576281
1262 0.05784598897804911
1263 0.05783537543592417
1264 0.05782499522409316
1265 0.05781485815132439
1266 0.05780497379563809
1267 0.05779535224768853
1268 0.05778600320218561
1269 0.05777693583183593
1270 0.05776815810046631
1271 0.05775967736837476
1272 0.05775149995781161
1273 0.05774363270376507
1274 0.05773608313530852
1275 0.05772885782082548
1276 0.05772196327304495
1277 0.05771540573758772
1278 0.05770919063962177
1279 0.05770332353840887
1280 0.0576978113728148
1281 0.05769265872765816
1282 0.05768786816885278
1283 0.0576834447239802
1284 0.05767938859101149
1285 0.05767570138565462
1286 0.0576723838280754
1287 0.05766943920571826
1288 0.05766686837215965
1289 0.0576646660624634
1290 0.05766283265841472
1291 0.05766136649224383
1292 0.05766026615138092
1293 0.05765952754447012
1294 0.05765914603636518
1295 0.05765911738247494
1296 0.0576594364500625
1297 0.05766009707952845
1298 0.0576610929391914
1299 0.05766241681515961
1300 0.05766406157190258
1301 0.05766601921695894
1302 0.05766828070972441
1303 0.05767083801951597
1304 0.0576736792229099
1305 0.05767679357017893
1306 0.05768016983481788
1307 0.05768379638112296
1308 0.05768766060683829
1309 0.05769175117959915
1310 0.05769605826640722
1311 0.0577005619143575
1312 0.05770524810896201
1313 0.05771010265652416
1314 0.05771510979911931
1315 0.05772025475432652
1316 0.05772552116722789
1317 0.05773089228564501
1318 0.0577363516456286
1319 0.05774188264516621
1320 0.05774746778345361
1321 0.05775309024859099
1322 0.05775873266403254
1323 0.05776437712521125
1324 0.05777000667441111
1325 0.05777560372873109
1326 0.05778116594506392
1327 0.05778664919690366
1328 0.05779204011733951
1329 0.05779732422331235
1330 0.05780248549797089
1331 0.0578075101099278
1332 0.0578123786028668
1333 0.05781707099972754
1334 0.05782157047788907
1335 0.05782585966112971
1336 0.05782992276246633
1337 0.05783374279002067
1338 0.05783730437840986
1339 0.057840591454427
1340 0.05784358888574384
1341 0.05784628201989863
1342 0.05784865605097825
1343 0.05785069673105119
1344 0.05785239121971764
1345 0.05785372698363184
1346 0.05785469055357806
1347 0.0578552693880577
1348 0.05785545268594827
1349 0.05785522916194847
1350 0.05785458953273025
1351 0.05785352480913265
1352 0.05785202577983262
1353 0.0578500848313293
1354 0.05784769886425356
1355 0.0578448576544396
1356 0.05784155401823751
1357 0.05783778311187172
1358 0.05783353982086489
1359 0.05782882037495311
1360 0.05782362224880167
1361 0.057817942926293
1362 0.05781178047862535
1363 0.05780513419761701
1364 0.05779800461995095
1365 0.0577903925552175
1366 0.05778229932996971
1367 0.05777372768408469
1368 0.05776468098604302
1369 0.05775516239684778
1370 0.05774517705332325
1371 0.05773472910827813
1372 0.05772382413277911
1373 0.05771246884977001
1374 0.05770066957804201
1375 0.05768843401871022
1376 0.05767577068463791
1377 0.05766268933738992
1378 0.05764919953759614
1379 0.05763531230654868
1380 0.05762103737744245
1381 0.057606388621326
1382 0.05759137621081752
1383 0.05757601141612152
1384 0.05756030782905127
1385 0.05754427918457254
1386 0.05752794003190455
1387 0.05751130411496718
1388 0.05749438633706747
1389 0.05747720187883428
1390 0.05745976655004927
1391 0.05744209654161233
1392 0.05742420769646496
1393 0.05740611597348669
1394 0.05738783965210193
1395 0.05736939405631438
1396 0.0573507964838762
1397 0.05733206396131817
1398 0.05731321377010043
1399 0.05729426408351032
1400 0.05727523269758863
1401 0.05725613654161464
1402 0.05723699237664298
1403 0.0572178181596445
1404 0.05719863148722003
1405 0.05717945052222315
1406 0.05716029245208377
1407 0.05714117490266991
1408 0.05712211451992581
1409 0.0571031280882584
1410 0.05708423287784416
1411 0.05706544575371877
1412 0.05704678307425436
1413 0.05702826125804478
1414 0.05700989638098185
1415 0.05699170414683805
1416 0.05697370054913352
1417 0.05695590032045443
1418 0.05693831837437587
1419 0.05692097020720943
1420 0.05690387093085861
1421 0.05688703238151626
1422 0.05687046899006096
1423 0.05685419356197587
1424 0.05683821883725582
1425 0.05682255672277898
1426 0.05680721868494114
1427 0.05679221622988851
1428 0.05677756823918997
1429 0.0567632720688955
1430 0.05674933924565245
1431 0.05673578035123585
1432 0.05672260507713515
1433 0.05670982232537887
1434 0.05669743978632092
1435 0.05668546467498738
1436 0.05667390374493033
1437 0.05666276256961654
1438 0.05665204708779759
1439 0.05664176298364522
1440 0.05663191492247749
1441 0.05662250705515556
1442 0.05661354291418577
1443 0.05660502570149631
1444 0.05659695762219314
1445 0.0565893404212254
1446 0.05658217465281185
1447 0.05657546104730762
1448 0.05656919993771105
1449 0.05656339093243701
1450 0.05655803353668599
1451 0.0565531262761392
1452 0.05654866758611947
1453 0.05654465536213279
1454 0.05654108726233835
1455 0.05653795995464036
1456 0.05653526968213374
1457 0.05653301227763018
1458 0.05653118421669193
1459 0.05652978065160299
1460 0.05652879697632942
1461 0.05652822677673329
1462 0.05652806396253322
1463 0.05652830204694884
1464 0.05652893418933692
1465 0.05652995286121534
1466 0.05653135048319666
1467 0.05653311910925243
1468 0.05653525045797981
1469 0.05653773600553804
1470 0.05654056718431422
1471 0.0565437348911738
1472 0.05654723003112919
1473 0.05655104404154464
1474 0.05655516667468479
1475 0.05655958865389948
1476 0.05656429996975704
1477 0.05656929029454861
1478 0.05657454887299521
1479 0.05658006621752924
1480 0.05658582983676684
1481 0.05659182837470305
1482 0.05659805042105413
1483 0.05660448467514661
1484 0.05661112019816673
1485 0.05661794553857252
1486 0.05662494912430192
1487 0.05663211956974507
1488 0.05663944536429871
1489 0.05664691469678894
1490 0.05665451565598741
1491 0.05666223761505653
1492 0.05667006859510021
1493 0.05667799665069806
1494 0.05668601067315931
1495 0.05669409968403853
1496 0.05670225187710651
1497 0.05671045609876534
1498 0.05671870115768449
1499 0.05672697616501672
1500 0.05673526996521579
1501 0.05674357699538677
1502 0.05675187785139513
1503 0.05676016443300583
1504 0.05676842692265931
1505 0.05677665584704823
1506 0.05678484070693262
1507 0.05679297174640736
1508 0.05680103909976997
1509 0.0568090331897446
1510 0.05681694488800063
1511 0.05682476513029177
1512 0.05683248485787378
1513 0.05684009533321693
1514 0.05684758793385099
1515 0.05685495465232371
1516 0.05686218768374677
1517 0.05686927942413152
1518 0.05687622256851602
1519 0.05688300993298032
1520 0.05688963466840607
1521 0.05689609041748439
1522 0.05690237079650947
1523 0.05690847042108627
1524 0.05691438360216303
1525 0.05692010471488269
1526 0.05692562871279484
1527 0.0569309509643427
1528 0.05693606730799506
1529 0.05694097321527765
1530 0.05694566490585148
1531 0.05695013856067582
1532 0.05695439123096549
1533 0.0569584197932109
1534 0.05696222168288521
1535 0.05696579483167234
1536 0.05696913684482792
1537 0.05697224577024591
1538 0.05697512050888851
1539 0.05697775965122399
1540 0.05698016261392844
1541 0.05698232951793977
1542 0.0569842592165208
1543 0.05698595139710147
1544 0.05698740637509676
1545 0.05698862499341587
1546 0.05698960778258807
1547 0.05699035615098801
1548 0.056990871481382
1549 0.05699115531280092
1550 0.05699120984842003
1551 0.05699103756512161
1552 0.05699064196880895
1553 0.0569900250624201
1554 0.05698919005841421
1555 0.05698813985399482
1556 0.05698687761081211
1557 0.05698540728173602
1558 0.0569837332030079
1559 0.05698185929639582
1560 0.05697979003021685
1561 0.05697753033098296
1562 0.05697508437213499
1563 0.05697245732385304
1564 0.05696965415917044
1565 0.05696668024869025
1566 0.05696354099673664
1567 0.05696024207213062
1568 0.05695678893480818
1569 0.05695318763082347
1570 0.05694944473402464
1571 0.05694556613508599
1572 0.05694155832859674
1573 0.05693742822222474
1574 0.05693318201614841
1575 0.05692882984505254
1576 0.05692437236407306
1577 0.05691981845948883
1578 0.05691517569285662
1579 0.05691045119569282
1580 0.0569056519728217
1581 0.05690078524431923
1582 0.05689585820123845
1583 0.0568908781125928
1584 0.0568858522077362
1585 0.05688078770015382
1586 0.05687569209602332
1587 0.05687057277698315
1588 0.05686543710829858
1589 0.05686029265819887
1590 0.0568551465385707
1591 0.05685000636779082
1592 0.05684487938074251
1593 0.05683977287159724
1594 0.05683469420217518
1595 0.05682965045359222
1596 0.05682464878886691
1597 0.05681969617032373
1598 0.05681479970145067
1599 0.05680996646671026
1600 0.05680520333716046
1601 0.05680051715560848
1602 0.05679591458344011
1603 0.05679140225826115
1604 0.05678698660693808
1605 0.05678267409116371
1606 0.05677847087083003
1607 0.0567743830884084
1608 0.05677041676046506
1609 0.05676657760700069
1610 0.05676287192823606
1611 0.05675930491431221
1612 0.05675588178941904
1613 0.05675260793530185
1614 0.0567494889542168
1615 0.0567465294087041
1616 0.05674373406650478
1617 0.05674110752014213
1618 0.05673865415405862
1619 0.05673637809449354
1620 0.05673428346733095
1621 0.05673237422964481
1622 0.05673065405099359
1623 0.0567291265386333
1624 0.05672779506586459
1625 0.05672666283259981
1626 0.05672573265357666
1627 0.05672500733682091
1628 0.05672448949243028
1629 0.05672418148213543
1630 0.0567240854954633
1631 0.05672420373214841
1632 0.05672453850533379
1633 0.05672509111330794
1634 0.05672586293004025
1635 0.0567268549909436
1636 0.05672806816723327
1637 0.05672950306849955
1638 0.05673116018839027
1639 0.05673303985542678
1640 0.05673514217104717
1641 0.05673746977288466
1642 0.05674001798685867
1643 0.05674278715893562
1644 0.0567457770699519
1645 0.05674898720813794
1646 0.0567524165453839
1647 0.0567560640008337
1648 0.05675992872200453
1649 0.05676400868437415
1650 0.05676830172046138
1651 0.05677280565685443
1652 0.05677751831083906
1653 0.05678243746465648
1654 0.05678755998540874
1655 0.05679288306000387
1656 0.05679840353391023
1657 0.0568041181867444
1658 0.0568100237413645
1659 0.05681611675846008
1660 0.0568223935293861
1661 0.05682885033082995
1662 0.05683548326602199
1663 0.05684228876675787
1664 0.05684926254982272
1665 0.05685640018397876
1666 0.05686369693237445
1667 0.05687114876711655
1668 0.05687874998254051
1669 0.05688649576864393
1670 0.0568943809730242
1671 0.05690240048232999
1672 0.05691054886953947
1673 0.056918820821247
1674 0.05692721079600901
1675 0.05693571328215261
1676 0.05694432277644379
1677 0.05695303344391732
1678 0.05696183893500103
1679 0.05697073331306623
1680 0.05697971052868202
1681 0.05698876444153335
1682 0.0569978889116898
1683 0.05700707759272713
1684 0.05701632415693665
1685 0.05702562226589582
1686 0.05703496559658392
1687 0.05704434773166193
1688 0.05705376224091283
1689 0.05706320271914247
1690 0.05707266266611517
1691 0.05708213559942864
1692 0.05709161506786333
1693 0.0571010945782672
1694 0.05711056773392399
1695 0.05712002810001911
1696 0.05712946918864949
1697 0.0571388845720445
1698 0.05714826784658956
1699 0.0571576126799026
1700 0.0571669126498201
1701 0.05717616143519593
1702 0.05718535289949137
1703 0.05719448094946206
1704 0.05720353937707156
1705 0.0572125219763529
1706 0.05722142285463171
1707 0.05723023609538543
1708 0.05723895590421214
1709 0.0572475782342835
1710 0.05725609483898143
1711 0.05726450057144129
1712 0.05727279053582815
1713 0.0572809596026807
1714 0.05728900280346538
1715 0.05729691507145512
1716 0.05730469132021433
1717 0.05731232683099496
1718 0.05731981703414379
1719 0.05732715733057836
1720 0.05733434343986318
1721 0.05734137140822423
1722 0.05734823709376378
1723 0.05735493664710668
1724 0.05736146631771215
1725 0.05736782259467824
1726 0.05737400238460853
1727 0.05738000256979555
1728 0.05738581997348712
1729 0.05739145171174048
1730 0.05739689514478374
1731 0.05740214798997133
1732 0.05740720815060474
1733 0.05741207359851529
1734 0.05741674273988277
1735 0.05742121389592705
1736 0.05742548571708333
1737 0.05742955692954795
1738 0.05743342651340864
1739 0.05743709360897715
1740 0.05744055762816878
1741 0.05744381810366841
1742 0.05744687504576169
1743 0.05744972874506207
1744 0.05745237913369515
1745 0.05745482649865154
1746 0.05745707138414807
1747 0.05745911474908655
1748 0.05746095746125818
1749 0.05746260082354846
1750 0.05746404626527156
1751 0.05746529547259566
1752 0.0574663503495907
1753 0.057467212945945
1754 0.0574678855612251
1755 0.05746837077360048
1756 0.05746867122360391
1757 0.05746878985396368
1758 0.05746872970712236
1759 0.05746849407431916
1760 0.05746808634318525
1761 0.05746751024006654
1762 0.05746676952580737
1763 0.05746586798127375
1764 0.05746480969179608
1765 0.05746359890343567
1766 0.0574622400001843
1767 0.05746073751431447
1768 0.05745909611029409
1769 0.05745732059465495
1770 0.05745541591044831
1771 0.05745338727548912
1772 0.05745123970680757
1773 0.05744897848741483
1774 0.05744660900984678
1775 0.05744413682930896
1776 0.05744156734819143
1777 0.05743890618056749
1778 0.05743615901970878
1779 0.05743333165739269
1780 0.05743042988039435
1781 0.05742745948761008
1782 0.05742442648721187
1783 0.05742133669919402
1784 0.05741819606539629
1785 0.05741501055404745
1786 0.05741178611242641
1787 0.05740852874273006
1788 0.05740524439681746
1789 0.05740193902589782
1790 0.05739861859327217
1791 0.05739528901264654
1792 0.05739195618253427
1793 0.05738862592674956
1794 0.05738530401517744
1795 0.05738199619166974
1796 0.05737870838370313
1797 0.05737544656035993
1798 0.05737221547532655
1799 0.05736902063991999
1800 0.05736586843119233
1801 0.05736276221314975
1802 0.05735970789517817
1803 0.05735671054765101
1804 0.05735377501944035
1805 0.05735090607535148
1806 0.0573481082754543
1807 0.05734538600739341
1808 0.05734274356651606
1809 0.0573401851082363
1810 0.05733771465300872
1811 0.05733533603866882
1812 0.05733305298457155
1813 0.05733086910492229
1814 0.05732878753924091
1815 0.0573268115607904
1816 0.05732494416273409
1817 0.05732318830962366
1818 0.0573215465662255
1819 0.05732002126668472
1820 0.05731861454831886
1821 0.05731732836136517
1822 0.05731616447313919
1823 0.05731512443858036
1824 0.05731420964635559
1825 0.05731342124959931
1826 0.05731276024924898
1827 0.05731222743305271
1828 0.05731182336883393
1829 0.05731154848764605
1830 0.05731140295726329
1831 0.05731138677738561
1832 0.05731149982413498
1833 0.05731174179557399
1834 0.057312112070581
1835 0.05731260975994941
1836 0.05731323387821616
1837 0.05731398324149292
1838 0.05731485624591309
1839 0.05731585136560928
1840 0.05731696682044472
1841 0.05731820063958312
1842 0.05731955065012026
1843 0.05732101452082104
1844 0.05732258977911071
1845 0.0573242737711776
1846 0.05732606384231913
1847 0.05732795716415561
1848 0.05732995050580048
1849 0.05733204050812292
1850 0.0573342237969127
1851 0.05733649675497079
1852 0.05733885564669989
1853 0.0573412966393726
1854 0.05734381578963089
1855 0.05734640906515289
1856 0.0573490723024051
1857 0.05735180128119991
1858 0.05735459167711646
1859 0.05735743904599861
1860 0.05736033896720533
1861 0.05736328677558416
1862 0.05736627792260879
1863 0.05736930765393568
1864 0.05737237123603494
1865 0.05737546389100047
1866 0.05737858078457602
1867 0.05738171707115827
1868 0.05738486788641526
1869 0.05738802832744534
1870 0.05739119347440429
1871 0.05739435841733424
1872 0.05739751820096006
1873 0.05740066790384274
1874 0.0574038026186483
1875 0.0574069174115978
1876 0.05741000740129341
1877 0.05741306774409691
1878 0.0574160936304746
1879 0.05741908032958897
1880 0.05742202312691522
1881 0.05742491742149639
1882 0.05742775863949599
1883 0.05743054219765034
1884 0.05743326362963116
1885 0.05743591914089152
1886 0.05743850319005205
1887 0.05744101238437037
1888 0.05744344258844947
1889 0.05744578976545337
1890 0.05744804996619477
1891 0.05745021938332708
1892 0.05745229425895296
1893 0.05745427086709527
1894 0.05745614580472916
1895 0.05745791569298512
1896 0.05745957728108661
1897 0.057461127481977
1898 0.05746256327078374
1899 0.05746388180576149
1900 0.0574650803017393
1901 0.0574661561650985
1902 0.0574671069259947
1903 0.05746793025812277
1904 0.05746862394326651
1905 0.05746918595841646
1906 0.05746961440317947
1907 0.0574699074819969
1908 0.05747006361080632
1909 0.05747008128694316
1910 0.05746995912056597
1911 0.0574696958782327
1912 0.05746929051755603
1913 0.05746874214761889
1914 0.05746804996916045
1915 0.05746721331037877
1916 0.0574662317307519
1917 0.05746510490939204
1918 0.05746383257400037
1919 0.05746241461418566
1920 0.05746085106882837
1921 0.05745914224330123
1922 0.05745728846418428
1923 0.05745529005929345
1924 0.05745314778074989
1925 0.05745086233638777
1926 0.05744843447641008
1927 0.05744586527547735
1928 0.05744315571659032
1929 0.05744030693903893
1930 0.05743732029002007
1931 0.05743419717187773
1932 0.0574309393471637
1933 0.05742754832081225
1934 0.05742402567675135
1935 0.05742037334454143
1936 0.05741659322014151
1937 0.05741268734669662
1938 0.05740865776631865
1939 0.05740450670682364
1940 0.05740023645935368
1941 0.05739584929848499
1942 0.05739134772373956
1943 0.05738673414214191
1944 0.05738201111658091
1945 0.05737718128067577
1946 0.05737224731156764
1947 0.05736721196493894
1948 0.05736207890033541
1949 0.05735684997608263
1950 0.0573515280296075
1951 0.05734611614694519
1952 0.05734061730162174
1953 0.05733503447675491
1954 0.05732937071531501
1955 0.05732362911028544
1956 0.05731781275810093
1957 0.05731192474708196
1958 0.05730596834403372
1959 0.05729994664495642
1960 0.05729386281889822
1961 0.05728772004011123
1962 0.05728152143790258
1963 0.05727527030800238
1964 0.05726896974286682
1965 0.05726262290950283
1966 0.05725623300312468
1967 0.05724980307731153
1968 0.05724333631990045
1969 0.05723683584400461
1970 0.0572303047546658
1971 0.05722374611801847
1972 0.05721716298838848
1973 0.05721055839454948
1974 0.05720393532504355
1975 0.0571972967039763
1976 0.05719064554162755
1977 0.05718398466178878
1978 0.05717731691901815
1979 0.05717064511662417
1980 0.05716397202626589
1981 0.05715730036701796
1982 0.05715063282134477
1983 0.057143972017457
1984 0.05713732060301051
1985 0.05713068101212571
1986 0.05712405576969957
1987 0.05711744735297062
1988 0.05711085807109446
1989 0.05710429026028483
1990 0.05709774619654118
1991 0.0570912280328603
1992 0.05708473787945753
1993 0.0570782777417047
1994 0.05707184968804622
1995 0.05706545556379768
1996 0.05705909722038138
1997 0.05705277645613109
1998 0.0570464949854316
1999 0.05704025444988653
2000 0.05703405642522007
2001 0.05702790242473146
2002 0.05702179391425521
2003 0.05701573225587133
2004 0.05700971874980265
2005 0.05700375464460671
2006 0.05699784109076742
2007 0.05699197917663509
2008 0.05698616992089754
2009 0.05698041428169879
2010 0.05697471312180648
2011 0.0569690672361493
2012 0.05696347735609896
2013 0.05695794412425725
2014 0.05695246858251049
2015 0.05694705042605265
2016 0.05694169025039532
2017 0.05693638858470895
2018 0.0569311457808821
2019 0.05692596207845509
2020 0.05692083759616897
2021 0.05691577235271223
2022 0.0569107663396816
2023 0.05690581944258357
2024 0.05690093154618384
2025 0.05689610242771154
2026 0.05689133184821706
2027 0.05688661946936097
2028 0.05688196489288782
2029 0.05687736768217772
2030 0.05687282731421893
2031 0.0568683432035174
2032 0.05686391469246949
2033 0.0568595410797979
2034 0.05685522159584149
2035 0.05685095541518315
2036 0.05684674166357931
2037 0.05684257939698326
2038 0.05683846764025904
2039 0.05683440533110262
2040 0.05683039137428351
2041 0.05682642461768141
2042 0.05682250387150649
2043 0.05681862788239445
2044 0.05681479537262402
2045 0.05681100499350968
2046 0.05680725538362384
2047 0.05680354512267061
2048 0.05679987282775961
2049 0.05679623688842239
2050 0.05679263587340688
2051 0.05678906823756927
2052 0.05678553240176881
2053 0.05678202676453038
2054 0.0567785497000883
2055 0.05677509955720914
2056 0.05677167465936486
2057 0.05676827330341785
2058 0.05676489377610806
2059 0.05676153432912188
2060 0.05675819320251987
2061 0.05675486862902578
2062 0.05675155882958387
2063 0.05674826200319675
2064 0.0567449763547247
2065 0.05674170007415269
2066 0.05673843134668306
2067 0.05673516835897016
2068 0.05673190929701837
2069 0.05672865233950685
2070 0.05672539569534542
2071 0.05672213753725208
2072 0.05671887607183208
2073 0.05671560951880374
2074 0.05671233609858555
2075 0.05670905407226701
2076 0.05670576170929024
2077 0.05670245729251668
2078 0.05669913914486754
2079 0.05669580559410225
2080 0.05669245500263768
2081 0.05668908576210768
2082 0.05668569628784083
2083 0.05668228500384679
2084 0.05667885039247399
2085 0.05667539099661096
2086 0.05667190534643362
2087 0.05666839201896625
2088 0.05666484964418192
2089 0.05666127687804727
2090 0.05665767251051104
2091 0.05665403517156115
2092 0.05665036366031136
2093 0.05664665680704155
2094 0.05664291346850649
2095 0.05663913259270599
2096 0.05663531314765489
2097 0.05663145417382907
2098 0.05662755472808719
2099 0.05662361394663901
2100 0.05661963104391046
2101 0.05661560525329188
2102 0.05661153586254948
2103 0.05660742224081131
2104 0.05660326379324498
2105 0.05659905997165181
2106 0.05659481032052174
2107 0.05659051443897493
2108 0.05658617197202014
2109 0.05658178262899261
2110 0.0565773461845771
2111 0.05657286245847225
2112 0.05656833134536852
2113 0.0565637527940321
2114 0.05655912680882664
2115 0.05655445346102878
2116 0.05654973288303422
2117 0.05654496528346004
2118 0.05654015091995482
2119 0.05653529011752276
2120 0.05653038327689698
2121 0.05652543085079564
2122 0.05652043335161699
2123 0.05651539134267616
2124 0.05651030545460209
2125 0.05650517637854629
2126 0.05650000486376627
2127 0.05649479171804057
2128 0.05648953780346767
2129 0.05648424403562767
2130 0.05647891138830727
2131 0.05647354088144987
2132 0.05646813358322517
2133 0.05646269061270753
2134 0.05645721314235759
2135 0.05645170239197993
2136 0.05644615983384901
2137 0.05644058688381518
2138 0.0564349843713614
2139 0.05642935383759954
2140 0.05642369680445769
2141 0.05641801473962819
2142 0.05641230912141107
2143 0.0564065814337765
2144 0.05640083320812131
2145 0.056395066001585
2146 0.05638928142263436
2147 0.05638348110210343
2148 0.05637766672022814
2149 0.05637183994902098
2150 0.05636600249746433
2151 0.05636015607444067
2152 0.056354302409727
2153 0.05634844324704266
2154 0.05634258033514846
2155 0.05633671543902612
2156 0.05633085031993677
2157 0.05632498674881237
2158 0.05631912649872401
2159 0.05631327134552433
2160 0.05630742306168725
2161 0.05630158342032374
2162 0.05629575413543222
2163 0.05628993708244874
2164 0.05628413392865442
2165 0.05627834642544968
2166 0.05627257628447756
2167 0.0562668252208736
2168 0.05626109492635615
2169 0.05625538707234067
2170 0.05624970330943195
2171 0.056244045266165
2172 0.05623841454918938
2173 0.05623281273955965
2174 0.05622724138841475
2175 0.05622170202732664
2176 0.0562161961347661
2177 0.05621072521894441
2178 0.05620529066135857
2179 0.05619989385196861
2180 0.05619453616313577
2181 0.05618921891861903
2182 0.05618394340719372
2183 0.05617871087930487
2184 0.05617352254458823
2185 0.05616837958585781
2186 0.0561632831379803
2187 0.05615823429123745
2188 0.05615323409621201
2189 0.05614828357276412
2190 0.05614338368765896
2191 0.05613853535149155
2192 0.05613373943642472
2193 0.05612899677398994
2194 0.05612430812801954
2195 0.05611967423585151
2196 0.05611509579037112
2197 0.05611057340429447
2198 0.05610610766737038
2199 0.0561016991142144
2200 0.05609734823549137
2201 0.05609305548313565
2202 0.05608882125354658
2203 0.05608464591106115
2204 0.05608052976504892
2205 0.056076473100944
2206 0.05607247613941142
2207 0.0560685390531571
2208 0.05606466197341167
2209 0.05606084498764187
2210 0.05605708814270332
2211 0.0560533914412689
2212 0.0560497548407228
2213 0.05604617826160554
2214 0.05604266158326506
2215 0.0560392046469224
2216 0.05603580725202444
2217 0.05603246916147842
2218 0.0560291900991363
2219 0.05602596975197115
2220 0.05602280776577973
2221 0.05601970375231214
2222 0.05601665728828655
2223 0.05601366791608978
2224 0.05601073514569879
2225 0.05600785845984766
2226 0.05600503729913985
2227 0.05600227080926472
2228 0.05599955864615596
2229 0.05599690042230038
2230 0.05599429536166557
2231 0.05599174275242173
2232 0.05598924185587816
2233 0.05598679190421348
2234 0.0559843921188817
2235 0.05598204171385523
2236 0.05597973989862165
2237 0.05597748587780785
2238 0.05597527882874809
2239 0.05597311793266607
2240 0.05597100235365118
2241 0.0559689312455435
2242 0.05596690375684877
2243 0.05596491901833544
2244 0.05596297615274881
2245 0.05596107427751564
2246 0.05595921251086495
2247 0.05595738996062208
2248 0.05595560573254851
2249 0.05595385892905642
2250 0.05595214870453732
2251 0.05595047403750042
2252 0.055948834117398
2253 0.05594722803555337
2254 0.05594565490028201
2255 0.05594411381610232
2256 0.05594260390055114
2257 0.05594112427080179
2258 0.05593967405116355
2259 0.05593825237978252
2260 0.05593685839901195
2261 0.05593549126476151
2262 0.05593415013896353
2263 0.05593283419552375
2264 0.05593154261227291
2265 0.05593027458845883
2266 0.05592902933365487
2267 0.05592780607012392
2268 0.05592660404147595
2269 0.05592542249774547
2270 0.05592426069371205
2271 0.05592311791578204
2272 0.05592199347367537
2273 0.05592088670045415
2274 0.05591979697912607
2275 0.05591872358270767
2276 0.05591766588951407
2277 0.05591662328553321
2278 0.05591559518465066
2279 0.05591458100584148
2280 0.05591358019458868
2281 0.05591259221035654
2282 0.05591161652461892
2283 0.05591065262589114
2284 0.05590970002243887
2285 0.05590875824536234
2286 0.05590782683782788
2287 0.05590690536919641
2288 0.05590599343285865
2289 0.05590509063744383
2290 0.05590419661725018
2291 0.05590331102676912
2292 0.0559024335343875
2293 0.05590156383129426
2294 0.05590070162786088
2295 0.05589984665423261
2296 0.05589899866252388
2297 0.05589815741659938
2298 0.05589732270203514
2299 0.05589649432347992
2300 0.05589567210390705
2301 0.05589485588552542
2302 0.05589404552840511
2303 0.05589324091346362
2304 0.05589244193320008
2305 0.05589164850170403
2306 0.05589086055155195
2307 0.05589007803387008
2308 0.05588930092056472
2309 0.05588852919856259
2310 0.05588776287434422
2311 0.05588700196863722
2312 0.05588624651848526
2313 0.05588549657679714
2314 0.05588475221006191
2315 0.05588401349766956
2316 0.05588328053288708
2317 0.05588255342239638
2318 0.05588183185084525
2319 0.05588111645203733
2320 0.0558804076355343
2321 0.05587970539955487
2322 0.05587900985862469
2323 0.05587832116402077
2324 0.05587763943321204
2325 0.05587696497474039
2326 0.05587629791813446
2327 0.05587563850087422
2328 0.05587498698224549
2329 0.05587434362675687
2330 0.05587370871198753
2331 0.05587308252454177
2332 0.05587246535877326
2333 0.05587185751670794
2334 0.05587125930732116
2335 0.05587067104867656
2336 0.05587009308892155
2337 0.05586952574237177
2338 0.05586896934262851
2339 0.05586842423192189
2340 0.05586789076361784
2341 0.0558673692895683
2342 0.05586686017544933
2343 0.0558663637870273
2344 0.05586588049723897
2345 0.05586541068663893
2346 0.05586495473649573
2347 0.05586451303141163
2348 0.05586408595910224
2349 0.05586367391027996
2350 0.05586327727795409
2351 0.05586289646142585
2352 0.05586253185012351
2353 0.05586218384387334
2354 0.055861852839118
2355 0.05586153923320181
2356 0.05586124342854567
2357 0.0558609658210301
2358 0.05586070680923885
2359 0.05586046678755862
2360 0.05586024615232945
2361 0.05586004529853013
2362 0.05585986462132506
2363 0.05585970450840583
2364 0.0558595653486116
2365 0.05585944752387647
2366 0.05585935141278792
2367 0.05585927738805551
2368 0.05585922581955981
2369 0.05585919702696377
2370 0.05585919148216317
2371 0.05585920945732507
2372 0.05585925131111475
2373 0.0558593173883647
2374 0.05585940802455756
2375 0.05585952354719281
2376 0.05585966427972359
2377 0.05585983052834139
2378 0.05586002308101117
2379 0.05586024165241766
2380 0.05586048655713798
2381 0.05586075806929574
2382 0.05586105644526877
2383 0.05586138192214299
2384 0.05586173472863939
2385 0.05586211507052455
2386 0.05586252315316202
2387 0.05586295916929288
2388 0.05586342330240698
2389 0.05586391572683521
2390 0.0558644366067307
2391 0.05586498609594186
2392 0.05586556433622027
2393 0.05586617146005303
2394 0.05586680758534729
2395 0.05586747281874513
2396 0.05586816725419421
2397 0.05586889097270353
2398 0.05586964404223187
2399 0.05587042625594721
2400 0.05587123812558768
2401 0.05587207947240223
2402 0.05587295036902869
2403 0.05587385082578935
2404 0.05587478081867129
2405 0.05587574029422995
2406 0.05587672917932433
2407 0.05587774739110946
2408 0.05587879484180007
2409 0.05587987143535169
2410 0.05588097706733667
2411 0.05588211162487842
2412 0.05588327498381755
2413 0.05588446700244815
2414 0.05588568752654121
