"cl-rfile"
"Iteration" "cl"
1242 -1.341362676423211
1243 -1.341368713111775
1244 -1.341374775003762
1245 -1.341380863650621
1246 -1.341386980592259
1247 -1.341393127355418
1248 -1.341399305444881
1249 -1.341405516344692
1250 -1.341411761517054
1251 -1.341418042397724
1252 -1.341424360393737
1253 -1.341430716901193
1254 -1.341437113287048
1255 -1.341443550889828
1256 -1.341450031024794
1257 -1.34145655497984
1258 -1.341463124002342
1259 -1.341469739321122
1260 -1.341476402143083
1261 -1.341483113648863
1262 -1.341489874988447
1263 -1.341496687281274
1264 -1.341503551620888
1265 -1.341510469083546
1266 -1.341517440734407
1267 -1.341524467622926
1268 -1.341531550784837
1269 -1.341538691238132
1270 -1.341545889975682
1271 -1.341553147963515
1272 -1.341560466137319
1273 -1.341567845396552
1274 -1.34157528659769
1275 -1.3415827905491
1276 -1.341590358007887
1277 -1.341597989682171
1278 -1.34160568623313
1279 -1.341613448281244
1280 -1.341621276407931
1281 -1.341629171174102
1282 -1.341637133119765
1283 -1.341645162760843
1284 -1.34165326058906
1285 -1.341661427076301
1286 -1.34166966267382
1287 -1.341677967820041
1288 -1.341686342961918
1289 -1.341694788517114
1290 -1.341703304863226
1291 -1.341711892361996
1292 -1.341720551347493
1293 -1.341729282126545
1294 -1.341738084972196
1295 -1.341746960118795
1296 -1.34175590775897
1297 -1.341764928054818
1298 -1.341774014485209
1299 -1.341783178941179
1300 -1.341792416393522
1301 -1.341801727606579
1302 -1.341811112126036
1303 -1.34182056967816
1304 -1.341830100045806
1305 -1.34183970301442
1306 -1.341849378338469
1307 -1.341859125728845
1308 -1.341868944868128
1309 -1.34187883540668
1310 -1.341888796976335
1311 -1.341898829199063
1312 -1.341908931692261
1313 -1.34191910407599
1314 -1.341929345964475
1315 -1.341939656963504
1316 -1.341950036668851
1317 -1.341960484663976
1318 -1.341971000517953
1319 -1.341981583784121
1320 -1.341992233999863
1321 -1.342002950673191
1322 -1.342013733274144
1323 -1.34202458123226
1324 -1.342035493936307
1325 -1.342046470736558
1326 -1.342057510945776
1327 -1.34206861384202
1328 -1.34207977866983
1329 -1.342091004642521
1330 -1.342102290948219
1331 -1.342113636753635
1332 -1.342125041206973
1333 -1.342136503437603
1334 -1.342148022553425
1335 -1.34215959763774
1336 -1.342171227747475
1337 -1.34218291190746
1338 -1.342194649144104
1339 -1.342206438460463
1340 -1.342218278838357
1341 -1.342230169236593
1342 -1.342242108592629
1343 -1.342254095826183
1344 -1.342266129848629
1345 -1.342278209574834
1346 -1.342290333914669
1347 -1.342302501771448
1348 -1.342314712033302
1349 -1.342326963567593
1350 -1.342339255219414
1351 -1.342351585810488
1352 -1.342363954141072
1353 -1.342376358991678
1354 -1.342388799125477
1355 -1.342401273290837
1356 -1.342413780224508
1357 -1.342426318655178
1358 -1.342438887306182
1359 -1.342451484896805
1360 -1.342464110142983
1361 -1.342476761757692
1362 -1.342489438450966
1363 -1.342502138932592
1364 -1.342514861916301
1365 -1.342527606124483
1366 -1.34254037028694
1367 -1.34255315312048
1368 -1.342565953355124
1369 -1.342578769709109
1370 -1.342591600883291
1371 -1.342604445556832
1372 -1.34261730238716
1373 -1.342630170015293
1374 -1.342643047069738
1375 -1.342655932174295
1376 -1.342668823950861
1377 -1.342681721021136
1378 -1.342694622012054
1379 -1.342707525555763
1380 -1.342720430213413
1381 -1.342733334644478
1382 -1.342746237540332
1383 -1.342759137525107
1384 -1.34277203322567
1385 -1.342784923272175
1386 -1.342797806309493
1387 -1.342810680968078
1388 -1.342823545897798
1389 -1.342836399761534
1390 -1.342849241231443
1391 -1.342862068987846
1392 -1.342874881719837
1393 -1.342887678125474
1394 -1.34290045691204
1395 -1.342913216795691
1396 -1.342925956503305
1397 -1.342938674773601
1398 -1.342951370356175
1399 -1.342964042006888
1400 -1.342976688489602
1401 -1.342989308574643
1402 -1.343001901038529
1403 -1.343014464662594
1404 -1.343026998238878
1405 -1.343039500573802
1406 -1.343051970484055
1407 -1.343064406795649
1408 -1.343076808344274
1409 -1.343089173976437
1410 -1.343101502551054
1411 -1.343113792940752
1412 -1.343126044033099
1413 -1.343138254715976
1414 -1.343150423881044
1415 -1.343162550454401
1416 -1.343174633392603
1417 -1.343186671674822
1418 -1.343198664298476
1419 -1.343210610273012
1420 -1.343222508622395
1421 -1.343234358376308
1422 -1.343246158580801
1423 -1.343257908294435
1424 -1.343269606585611
1425 -1.343281252536692
1426 -1.343292845245457
1427 -1.343304383825975
1428 -1.343315867407394
1429 -1.343327295138653
1430 -1.343338666158755
1431 -1.343349979636232
1432 -1.343361234747127
1433 -1.343372430694173
1434 -1.343383566711135
1435 -1.343394642060583
1436 -1.343405656029689
1437 -1.343416607927357
1438 -1.343427497083114
1439 -1.343438322847446
1440 -1.343449084594076
1441 -1.343459781720524
1442 -1.343470413641879
1443 -1.343480979806806
1444 -1.3434914796681
1445 -1.343501912715996
1446 -1.34351227845676
1447 -1.343522576416443
1448 -1.343532806137882
1449 -1.343542967181632
1450 -1.343553059126921
1451 -1.343563081571762
1452 -1.34357303413467
1453 -1.343582916454249
1454 -1.34359272818901
1455 -1.343602469017839
1456 -1.343612138664741
1457 -1.343621736852792
1458 -1.343631263301676
1459 -1.343640717775556
1460 -1.343650100050814
1461 -1.343659409931669
1462 -1.343668647248906
1463 -1.343677811862632
1464 -1.343686903657495
1465 -1.343695922542253
1466 -1.34370486844181
1467 -1.343713741304866
1468 -1.343722541116942
1469 -1.343731267880142
1470 -1.343739921615906
1471 -1.343748502362546
1472 -1.343757010175018
1473 -1.343765445153744
1474 -1.343773807394104
1475 -1.343782097021488
1476 -1.343790314181519
1477 -1.343798459037635
1478 -1.343806531772186
1479 -1.343814532587231
1480 -1.343822461704721
1481 -1.343830319366224
1482 -1.343838105832216
1483 -1.343845821381283
1484 -1.343853466308501
1485 -1.343861040924724
1486 -1.343868545556741
1487 -1.343875980547844
1488 -1.343883346264121
1489 -1.343890643069962
1490 -1.343897871371545
1491 -1.34390503158292
1492 -1.343912124137616
1493 -1.343919149488318
1494 -1.343926108103958
1495 -1.343933000483299
1496 -1.343939827130398
1497 -1.343946588572889
1498 -1.343953285356982
1499 -1.343959918047033
1500 -1.343966487224044
1501 -1.343972993485361
1502 -1.343979437443975
1503 -1.343985819716172
1504 -1.343992140954259
1505 -1.343998401819477
1506 -1.344004602974505
1507 -1.344010745120684
1508 -1.34401682895002
1509 -1.344022855182776
1510 -1.344028824550443
1511 -1.344034737797559
1512 -1.344040595680582
1513 -1.344046399532581
1514 -1.344052148787235
1515 -1.344057844933307
1516 -1.344063488883007
1517 -1.344069081373096
1518 -1.344074623152216
1519 -1.344080115016956
1520 -1.344085557814429
1521 -1.344090952433351
1522 -1.344096299790434
1523 -1.344101600820012
1524 -1.344106856463861
1525 -1.344112067667067
1526 -1.344117235351392
1527 -1.3441223604555
1528 -1.344127443898642
1529 -1.344132486593476
1530 -1.344137489448316
1531 -1.344142453371508
1532 -1.344147379272878
1533 -1.34415226806411
1534 -1.34415712065429
1535 -1.34416193796302
1536 -1.344166720920141
1537 -1.344171470463753
1538 -1.344176187542612
1539 -1.344180873115246
1540 -1.344185528149057
1541 -1.34419015362065
1542 -1.344194750509337
1543 -1.344199319786223
1544 -1.344203862422101
1545 -1.344208379395451
1546 -1.344212871727035
1547 -1.34421734043663
1548 -1.344221786577171
1549 -1.344226211189509
1550 -1.344230615336407
1551 -1.344235000060788
1552 -1.34423936639422
1553 -1.34424371535378
1554 -1.344248047943186
1555 -1.344252365152446
1556 -1.344256667957271
1557 -1.344260957320243
1558 -1.344265234195538
1559 -1.34426949953283
1560 -1.344273754277877
1561 -1.344277999376308
1562 -1.344282235782187
1563 -1.344286464453925
1564 -1.344290686354262
1565 -1.344294902446598
1566 -1.34429911369538
1567 -1.344303321065851
1568 -1.344307525526307
1569 -1.344311728018361
1570 -1.344315929528486
1571 -1.344320131008818
1572 -1.344324333419222
1573 -1.344328537711381
1574 -1.34433274482706
1575 -1.344336955695448
1576 -1.344341171234114
1577 -1.344345392348548
1578 -1.344349619932731
1579 -1.344353854869178
1580 -1.344358098029302
1581 -1.344362350273614
1582 -1.344366612450877
1583 -1.344370885397392
1584 -1.344375169935709
1585 -1.344379466873907
1586 -1.344383777006569
1587 -1.344388101120176
1588 -1.344392439991691
1589 -1.344396794390853
1590 -1.344401165081513
1591 -1.344405552823199
1592 -1.344409958376658
1593 -1.344414382478381
1594 -1.344418825883754
1595 -1.344423289330936
1596 -1.344427773549512
1597 -1.344432279258224
1598 -1.344436807164222
1599 -1.344441357962281
1600 -1.344445932334397
1601 -1.344450530949887
1602 -1.344455154466436
1603 -1.34445980352941
1604 -1.344464478770324
1605 -1.344469180804581
1606 -1.344473910229902
1607 -1.344478667624425
1608 -1.344483453545813
1609 -1.344488268531278
1610 -1.344493113098495
1611 -1.344497987747115
1612 -1.344502892960489
1613 -1.344507829207229
1614 -1.34451279694191
1615 -1.344517796607285
1616 -1.344522828633796
1617 -1.344527893440577
1618 -1.344532991437871
1619 -1.344538123029122
1620 -1.34454328858107
1621 -1.344548488462424
1622 -1.344553723035326
1623 -1.344558992655577
1624 -1.344564297668736
1625 -1.344569638406557
1626 -1.344575015184829
1627 -1.344580428304035
1628 -1.344585878049435
1629 -1.344591364691371
1630 -1.344596888484529
1631 -1.344602449666346
1632 -1.344608048455107
1633 -1.344613685048322
1634 -1.344619359621708
1635 -1.344625072328983
1636 -1.344630823302376
1637 -1.344636612653716
1638 -1.344642440475819
1639 -1.344648306843978
1640 -1.344654211820179
1641 -1.344660155445083
1642 -1.344666137749294
1643 -1.344672158752406
1644 -1.344678218460551
1645 -1.344684316866465
1646 -1.344690453955522
1647 -1.344696629680429
1648 -1.344702844006046
1649 -1.344709096873088
1650 -1.344715388204998
1651 -1.344721717921402
1652 -1.344728085926625
1653 -1.344734492110774
1654 -1.344740936348601
1655 -1.344747418500539
1656 -1.344753938412028
1657 -1.344760495914355
1658 -1.344767090824499
1659 -1.344773722944794
1660 -1.344780392062739
1661 -1.344787097950989
1662 -1.344793840368312
1663 -1.344800619060181
1664 -1.344807433758815
1665 -1.344814284182759
1666 -1.34482117003622
1667 -1.344828091008439
1668 -1.344835046773578
1669 -1.344842036990826
1670 -1.344849061302585
1671 -1.344856119337593
1672 -1.344863210716273
1673 -1.344870335044662
1674 -1.344877491916777
1675 -1.344884680915498
1676 -1.344891901613062
1677 -1.344899153571839
1678 -1.344906436338075
1679 -1.344913749467604
1680 -1.344921092482956
1681 -1.344928464907613
1682 -1.344935866254598
1683 -1.344943296027467
1684 -1.344950753720062
1685 -1.344958238816693
1686 -1.344965750792042
1687 -1.344973289113087
1688 -1.34498085324009
1689 -1.34498844262746
1690 -1.344996056724953
1691 -1.345003694974513
1692 -1.345011356807894
1693 -1.345019041643883
1694 -1.345026748887359
1695 -1.34503447792949
1696 -1.345042228148746
1697 -1.345049998912401
1698 -1.345057789578131
1699 -1.3450655994955
1700 -1.345073428007236
1701 -1.34508127445027
1702 -1.345089138156254
1703 -1.345097018453074
1704 -1.345104914664517
1705 -1.345112826110845
1706 -1.34512075210898
1707 -1.345128691972918
1708 -1.345136645013826
1709 -1.345144610539566
1710 -1.345152587855508
1711 -1.345160576262438
1712 -1.345168575057387
1713 -1.345176583538976
1714 -1.345184600982867
1715 -1.345192626684746
1716 -1.345200659925776
1717 -1.345208699984109
1718 -1.34521674613418
1719 -1.345224797646963
1720 -1.345232853790063
1721 -1.345240913828095
1722 -1.345248977023016
1723 -1.345257042634165
1724 -1.345265109918432
1725 -1.345273178130728
1726 -1.345281246524423
1727 -1.345289314351767
1728 -1.345297380868493
1729 -1.345305445334964
1730 -1.345313507015655
1731 -1.345321565176773
1732 -1.345329619083064
1733 -1.345337667995695
1734 -1.345345711171494
1735 -1.345353747863862
1736 -1.345361777315031
1737 -1.345369798776429
1738 -1.345377811504225
1739 -1.345385814759364
1740 -1.345393807806026
1741 -1.345401789910612
1742 -1.345409760341727
1743 -1.345417718370861
1744 -1.34542566327337
1745 -1.345433594329314
1746 -1.34544151082407
1747 -1.34544941204865
1748 -1.345457297299975
1749 -1.345465165880797
1750 -1.345473017099643
1751 -1.345480850270794
1752 -1.345488664708842
1753 -1.345496459754058
1754 -1.345504234728978
1755 -1.34551198897256
1756 -1.345519721828416
1757 -1.345527432645893
1758 -1.345535120780015
1759 -1.345542785591899
1760 -1.345550426448852
1761 -1.345558042724555
1762 -1.345565633798716
1763 -1.345573199058408
1764 -1.345580737897223
1765 -1.345588249716007
1766 -1.345595733922749
1767 -1.345603189932812
1768 -1.345610617169202
1769 -1.34561801506281
1770 -1.345625383052696
1771 -1.345632720586412
1772 -1.345640027120324
1773 -1.345647302119917
1774 -1.345654545060086
1775 -1.345661755425267
1776 -1.345668932709342
1777 -1.345676076415682
1778 -1.345683186056825
1779 -1.345690261153935
1780 -1.345697301235968
1781 -1.345704305840171
1782 -1.345711274510275
1783 -1.34571820679828
1784 -1.34572510226476
1785 -1.345731960479593
1786 -1.345738781022621
1787 -1.345745563483858
1788 -1.345752307464093
1789 -1.345759012577802
1790 -1.345765678451459
1791 -1.345772304723664
1792 -1.345778891046328
1793 -1.345785437084039
1794 -1.345791942513159
1795 -1.345798407020874
1796 -1.345804830310438
1797 -1.345811212076097
1798 -1.345817552046592
1799 -1.34582384995099
1800 -1.345830105530722
1801 -1.34583631853887
1802 -1.345842488740587
1803 -1.345848615918388
1804 -1.345854699868826
1805 -1.345860740399044
1806 -1.34586673733376
1807 -1.3458726905091
1808 -1.345878599768051
1809 -1.345884464958205
1810 -1.345890285931425
1811 -1.345896062544863
1812 -1.345901794662508
1813 -1.345907482156869
1814 -1.345913124887863
1815 -1.345918722773931
1816 -1.345924275725318
1817 -1.345929783662118
1818 -1.345935246518245
1819 -1.345940664241615
1820 -1.345946036795046
1821 -1.345951364155094
1822 -1.34595664631211
1823 -1.345961883270089
1824 -1.345967075046319
1825 -1.345972221671448
1826 -1.345977323188613
1827 -1.345982379652911
1828 -1.345987391130943
1829 -1.345992357700344
1830 -1.345997279448759
1831 -1.346002156475428
1832 -1.346006988888717
1833 -1.34601177680684
1834 -1.346016520357735
1835 -1.346021219686691
1836 -1.346025874946688
1837 -1.346030486297123
1838 -1.346035053904649
1839 -1.346039577944631
1840 -1.346044058602134
1841 -1.346048496072393
1842 -1.346052890560987
1843 -1.346057242283799
1844 -1.346061551466961
1845 -1.346065818346763
1846 -1.346070043160519
1847 -1.346074226161938
1848 -1.346078367620361
1849 -1.346082467814047
1850 -1.34608652702985
1851 -1.34609054556406
1852 -1.346094523722267
1853 -1.34609846181902
1854 -1.346102360177366
1855 -1.34610621912836
1856 -1.346110039010631
1857 -1.346113820170124
1858 -1.346117562960035
1859 -1.346121267740884
1860 -1.346124934880772
1861 -1.346128564754744
1862 -1.346132157747758
1863 -1.346135714252506
1864 -1.346139234670722
1865 -1.346142719413224
1866 -1.346146168899753
1867 -1.346149583558323
1868 -1.346152963824641
1869 -1.346156310141749
1870 -1.34615962295983
1871 -1.346162902736086
1872 -1.346166149934695
1873 -1.346169365026818
1874 -1.346172548490629
1875 -1.346175700811335
1876 -1.346178822481016
1877 -1.346181913998285
1878 -1.346184975867793
1879 -1.346188008599418
1880 -1.346191012707437
1881 -1.346193988709624
1882 -1.346196937126838
1883 -1.346199858482419
1884 -1.346202753301975
1885 -1.34620562212564
1886 -1.346208465484766
1887 -1.346211283909383
1888 -1.346214077930981
1889 -1.346216848084354
1890 -1.346219594908933
1891 -1.346222318949742
1892 -1.346225020755541
1893 -1.346227700879645
1894 -1.346230359879587
1895 -1.346232998318304
1896 -1.34623561676066
1897 -1.34623821577649
1898 -1.346240795939941
1899 -1.346243357829031
1900 -1.346245902025279
1901 -1.346248429113631
1902 -1.346250939684248
1903 -1.346253434328769
1904 -1.346255913639703
1905 -1.346258378209278
1906 -1.346260828629112
1907 -1.346263265490262
1908 -1.346265689383323
1909 -1.34626810089837
1910 -1.346270500624857
1911 -1.346272889151328
1912 -1.346275267065207
1913 -1.346277634952732
1914 -1.346279993398949
1915 -1.346282342987503
1916 -1.346284684300461
1917 -1.34628701791824
1918 -1.346289344419665
1919 -1.346291664382112
1920 -1.346293978381635
1921 -1.346296286993059
1922 -1.346298590790056
1923 -1.346300890345268
1924 -1.346303186229717
1925 -1.346305479012738
1926 -1.346307769261807
1927 -1.346310057542352
1928 -1.346312344417502
1929 -1.346314630447818
1930 -1.346316916191001
1931 -1.346319202201614
1932 -1.346321489030837
1933 -1.346323777226035
1934 -1.346326067329933
1935 -1.346328359879756
1936 -1.346330655406579
1937 -1.346332954434917
1938 -1.34633525748395
1939 -1.346337565067613
1940 -1.346339877695654
1941 -1.346342195874387
1942 -1.346344520107201
1943 -1.346346850894745
1944 -1.346349188734916
1945 -1.346351534122707
1946 -1.346353887549947
1947 -1.346356249504966
1948 -1.346358620472211
1949 -1.346361000931756
1950 -1.346363391358735
1951 -1.346365792222768
1952 -1.346368203987361
1953 -1.346370627109302
1954 -1.346373062038059
1955 -1.346375509215263
1956 -1.346377969074291
1957 -1.346380442039998
1958 -1.346382928528565
1959 -1.34638542894762
1960 -1.346387943696393
1961 -1.346390473165934
1962 -1.346393017736387
1963 -1.346395577775841
1964 -1.346398153648907
1965 -1.346400745717009
1966 -1.346403354336308
1967 -1.346405979856479
1968 -1.346408622620273
1969 -1.346411282958061
1970 -1.346413961198523
1971 -1.346416657667898
1972 -1.346419372680142
1973 -1.346422106540837
1974 -1.346424859547487
1975 -1.346427631989376
1976 -1.346430424147379
1977 -1.346433236293819
1978 -1.346436068692451
1979 -1.346438921598397
1980 -1.346441795258198
1981 -1.346444689909838
1982 -1.346447605782782
1983 -1.346450543097995
1984 -1.346453502067977
1985 -1.346456482896788
1986 -1.346459485780092
1987 -1.346462510905208
1988 -1.346465558451179
1989 -1.346468628589407
1990 -1.346471721482912
1991 -1.346474837286608
1992 -1.346477976147282
1993 -1.346481138203595
1994 -1.346484323586031
1995 -1.34648753241675
1996 -1.346490764809389
1997 -1.346494020868819
1998 -1.346497300690924
1999 -1.346500604362428
2000 -1.346503931960785
2001 -1.346507283554103
2002 -1.34651065920116
2003 -1.346514058951476
2004 -1.346517482845436
2005 -1.346520930914466
2006 -1.346524403181196
2007 -1.346527899659658
2008 -1.346531420355419
2009 -1.346534965265746
2010 -1.34653853437972
2011 -1.346542127678329
2012 -1.346545745134569
2013 -1.346549386713544
2014 -1.346553052372351
2015 -1.346556742060311
2016 -1.346560455719053
2017 -1.346564193282531
2018 -1.346567954676979
2019 -1.346571739820962
2020 -1.346575548625643
2021 -1.346579380993624
2022 -1.346583236819382
2023 -1.346587115989502
2024 -1.346591018383094
2025 -1.346594943871877
2026 -1.346598892320178
2027 -1.346602863584639
2028 -1.346606857513787
2029 -1.34661087394772
2030 -1.346614912718015
2031 -1.346618973647862
2032 -1.346623056552379
2033 -1.346627161238962
2034 -1.34663128750764
2035 -1.346635435151381
2036 -1.346639603956328
2037 -1.346643793701996
2038 -1.34664800416141
2039 -1.346652235101241
2040 -1.34665648628187
2041 -1.346660757457468
2042 -1.346665048376055
2043 -1.346669358779532
2044 -1.346673688403726
2045 -1.346678036972139
2046 -1.346682404219919
2047 -1.346686789865029
2048 -1.34669119361798
2049 -1.346695615183204
2050 -1.346700054257581
2051 -1.346704510533553
2052 -1.346708983698824
2053 -1.346713473436224
2054 -1.34671797942312
2055 -1.346722501330591
2056 -1.346727038825559
2057 -1.346731591567455
2058 -1.34673615921006
2059 -1.346740741402592
2060 -1.346745337790187
2061 -1.346749948013856
2062 -1.34675457171025
2063 -1.346759208511508
2064 -1.346763858045305
2065 -1.346768519935088
2066 -1.34677319380037
2067 -1.346777879256823
2068 -1.346782575916176
2069 -1.346787283385438
2070 -1.34679200126709
2071 -1.346796729159836
2072 -1.346801466659558
2073 -1.346806213360098
2074 -1.346810968853727
2075 -1.346815732731231
2076 -1.346820504584421
2077 -1.346825283997095
2078 -1.346830070554465
2079 -1.346834863840241
2080 -1.346839663435907
2081 -1.346844468920553
2082 -1.346849279870847
2083 -1.346854095861095
2084 -1.346858916463333
2085 -1.346863741247385
2086 -1.346868569781345
2087 -1.346873401631667
2088 -1.346878236363412
2089 -1.346883073540509
2090 -1.346887912725983
2091 -1.346892753482173
2092 -1.346897595370948
2093 -1.346902437953881
2094 -1.346907280792409
2095 -1.346912123448031
2096 -1.346916965482475
2097 -1.346921806457855
2098 -1.346926645936724
2099 -1.346931483482075
2100 -1.346936318657285
2101 -1.34694115102604
2102 -1.346945980152276
2103 -1.346950805600188
2104 -1.346955626934284
2105 -1.346960443719536
2106 -1.346965255521573
2107 -1.346970061906952
2108 -1.346974862443439
2109 -1.346979656700321
2110 -1.3469844442487
2111 -1.346989224661757
2112 -1.346993997514978
2113 -1.346998762386323
2114 -1.347003518856365
2115 -1.347008266508362
2116 -1.347013004928304
2117 -1.347017733704893
2118 -1.347022452429518
2119 -1.34702716069629
2120 -1.347031858101965
2121 -1.347036544245885
2122 -1.347041218730001
2123 -1.347045881158936
2124 -1.347050531140106
2125 -1.347055168283879
2126 -1.347059792203735
2127 -1.34706440251643
2128 -1.347068998842164
2129 -1.347073580804743
2130 -1.347078148031718
2131 -1.347082700154613
2132 -1.347087236808989
2133 -1.347091757634278
2134 -1.34709626227485
2135 -1.34710075037917
2136 -1.347105221600208
2137 -1.347109675595514
2138 -1.347114112027297
2139 -1.347118530562509
2140 -1.347122930872887
2141 -1.347127312635006
2142 -1.347131675530314
2143 -1.34713601924516
2144 -1.347140343470806
2145 -1.347144647903441
2146 -1.347148932244201
2147 -1.347153196199186
2148 -1.347157439479499
2149 -1.347161661801282
2150 -1.347165862885788
2151 -1.347170042459435
2152 -1.347174200253939
2153 -1.34717833600637
2154 -1.347182449459281
2155 -1.34718654036086
2156 -1.347190608464972
2157 -1.347194653530076
2158 -1.347198675319418
2159 -1.347202673602059
2160 -1.347206648153767
2161 -1.347210598757471
2162 -1.347214525203274
2163 -1.347218427288283
2164 -1.3472223048164
2165 -1.34722615759823
2166 -1.347229985450729
2167 -1.347233788197146
2168 -1.347237565666973
2169 -1.347241317695962
2170 -1.34724504412615
2171 -1.347248744805911
2172 -1.34725241958998
2173 -1.347256068339443
2174 -1.347259690921732
2175 -1.347263287210569
2176 -1.347266857085939
2177 -1.347270400434057
2178 -1.347273917147359
2179 -1.347277407124509
2180 -1.347280870270427
2181 -1.347284306496325
2182 -1.347287715719764
2183 -1.347291097864706
2184 -1.347294452861578
2185 -1.34729778064732
2186 -1.347301081165428
2187 -1.347304354365996
2188 -1.347307600205738
2189 -1.347310818648008
2190 -1.347314009662815
2191 -1.347317173226818
2192 -1.347320309323324
2193 -1.347323417942259
2194 -1.347326499080146
2195 -1.347329552740079
2196 -1.347332578931712
2197 -1.347335577671319
2198 -1.3473385489819
2199 -1.347341492893215
2200 -1.34734440944175
2201 -1.347347298670621
2202 -1.347350160629461
2203 -1.347352995374295
2204 -1.347355802967431
2205 -1.347358583477342
2206 -1.347361336978533
2207 -1.347364063551443
2208 -1.347366763282322
2209 -1.347369436263143
2210 -1.347372082591545
2211 -1.347374702370795
2212 -1.347377295709772
2213 -1.347379862722995
2214 -1.347382403530642
2215 -1.347384918258599
2216 -1.347387407038017
2217 -1.347389870006827
2218 -1.347392307308342
2219 -1.347394719091758
2220 -1.347397105512177
2221 -1.34739946673062
2222 -1.347401802913992
2223 -1.347404114234982
2224 -1.347406400871907
2225 -1.34740866300846
2226 -1.347410900833452
2227 -1.347413114540573
2228 -1.347415304328193
2229 -1.347417470399278
2230 -1.347419612961368
2231 -1.347421732226624
2232 -1.347423828411924
2233 -1.347425901738929
2234 -1.34742795243416
2235 -1.34742998072902
2236 -1.347431986859786
2237 -1.347433971067549
2238 -1.347435933598148
2239 -1.347437874700867
2240 -1.347439794630527
2241 -1.347441693646883
2242 -1.347443572013628
2243 -1.347445429998358
2244 -1.347447267872474
2245 -1.34744908591109
2246 -1.34745088439291
2247 -1.347452663600137
2248 -1.347454423818365
2249 -1.347456165336486
2250 -1.347457888446604
2251 -1.347459593429829
2252 -1.347461280580209
2253 -1.347462950222088
2254 -1.34746460265814
2255 -1.347466238194557
2256 -1.347467857140829
2257 -1.347469459809544
2258 -1.347471046516218
2259 -1.347472617579149
2260 -1.347474173319289
2261 -1.347475714060107
2262 -1.347477240127465
2263 -1.347478751849494
2264 -1.347480249556457
2265 -1.347481733580626
2266 -1.347483204256151
2267 -1.347484661918931
2268 -1.347486106906504
2269 -1.347487539557924
2270 -1.347488960213654
2271 -1.347490369215461
2272 -1.347491766906341
2273 -1.347493153630413
2274 -1.347494529732797
2275 -1.34749589555927
2276 -1.347497251456552
2277 -1.347498597771638
2278 -1.347499934851737
2279 -1.347501263044243
2280 -1.347502582696761
2281 -1.347503894157185
2282 -1.347505197773782
2283 -1.347506493895259
2284 -1.347507782870775
2285 -1.3475090650499
2286 -1.34751034078253
2287 -1.347511610418746
2288 -1.347512874308689
2289 -1.347514132802416
2290 -1.347515386249766
2291 -1.347516635000254
2292 -1.347517879402953
2293 -1.34751911980642
2294 -1.347520356558596
2295 -1.347521590006733
2296 -1.347522820497307
2297 -1.347524048375936
2298 -1.347525273987284
2299 -1.347526497674977
2300 -1.347527719781494
2301 -1.347528940648067
2302 -1.347530160614618
2303 -1.347531380019463
2304 -1.347532599199358
2305 -1.347533818489341
2306 -1.347535038222612
2307 -1.347536258730415
2308 -1.347537480341936
2309 -1.347538703384206
2310 -1.347539928182022
2311 -1.347541155057874
2312 -1.347542384331882
2313 -1.347543616321741
2314 -1.347544851342666
2315 -1.347546089707324
2316 -1.347547331725787
2317 -1.347548577705463
2318 -1.347549827951038
2319 -1.347551082764399
2320 -1.347552342444493
2321 -1.34755360728746
2322 -1.347554877586379
2323 -1.347556153631227
2324 -1.347557435708809
2325 -1.347558724102688
2326 -1.347560019093109
2327 -1.347561320956929
2328 -1.347562629967552
2329 -1.347563946394859
2330 -1.347565270504447
2331 -1.347566602559243
2332 -1.347567942817999
2333 -1.347569291535632
2334 -1.347570648963208
2335 -1.347572015347961
2336 -1.347573390933296
2337 -1.347574775958765
2338 -1.347576170660011
2339 -1.347577575268673
2340 -1.347578990012291
2341 -1.347580415114206
2342 -1.347581850793469
2343 -1.347583297264771
2344 -1.347584754738416
2345 -1.347586223420273
2346 -1.347587703511785
2347 -1.347589195209951
2348 -1.347590698707336
2349 -1.347592214192062
2350 -1.347593741847804
2351 -1.347595281853788
2352 -1.347596834384758
2353 -1.347598399611009
2354 -1.347599977698416
2355 -1.347601568808438
2356 -1.347603173097969
2357 -1.347604790719445
2358 -1.347606421820602
2359 -1.34760806654433
2360 -1.3476097250286
2361 -1.347611397406404
2362 -1.347613083805738
2363 -1.347614784349626
2364 -1.347616499156138
2365 -1.347618228338422
2366 -1.347619972004757
2367 -1.347621730258569
2368 -1.347623503198471
2369 -1.34762529091827
2370 -1.347627093506973
2371 -1.347628911048785
2372 -1.347630743623081
2373 -1.347632591304391
2374 -1.347634454162358
2375 -1.347636332261707
2376 -1.347638225662205
2377 -1.347640134418626
2378 -1.347642058580729
2379 -1.347643998193207
2380 -1.347645953295684
2381 -1.347647923922664
2382 -1.347649910103526
2383 -1.347651911862493
2384 -1.347653929218614
2385 -1.34765596218575
2386 -1.347658010772565
2387 -1.347660074982524
2388 -1.347662154813895
2389 -1.347664250259754
2390 -1.347666361308009
2391 -1.347668487941416
2392 -1.347670630137614
2393 -1.347672787869164
2394 -1.347674961103591
2395 -1.347677149803428
2396 -1.347679353926281
2397 -1.34768157342487
2398 -1.347683808247104
2399 -1.347686058336131
2400 -1.347688323630465
2401 -1.347690604064029
2402 -1.347692899566157
2403 -1.347695210061585
2404 -1.347697535470468
2405 -1.347699875708422
2406 -1.34770223068657
