"cd-rfile"
"Iteration" "cd"
1248 0.02696750581764565
1249 0.02692115604033628
1250 0.02687166225368664
1251 0.02688410666775258
1252 0.02677772379290843
1253 0.02682701015968228
1254 0.02685464358274545
1255 0.026810910423399
1256 0.02675712134106733
1257 0.02678494083184749
1258 0.02666876323773872
1259 0.02672342161188344
1260 0.0267530350571029
1261 0.0267111953111559
1262 0.0266641651326667
1263 0.02668202758190565
1264 0.02657901142185678
1265 0.02663290625558309
1266 0.02666502868054404
1267 0.02662613029496505
1268 0.02657766784974083
1269 0.02660848319360023
1270 0.02650079536569013
1271 0.02656007263170356
1272 0.02659680049399304
1273 0.02656069640733335
1274 0.026520878482482
1275 0.02654480268056756
1276 0.02644932141888789
1277 0.02651001594841209
1278 0.02655048544263199
1279 0.02651832624264177
1280 0.0264782327945456
1281 0.02651610867899985
1282 0.02641768979355691
1283 0.02648354974585817
1284 0.02652919483871881
1285 0.02650006827392367
1286 0.02647163656532137
1287 0.02649995659941159
1288 0.02641638562955118
1289 0.02648338547698441
1290 0.02653288706087622
1291 0.02650931302781648
1292 0.02647727209877516
1293 0.02652625235924357
1294 0.02643390778777038
1295 0.02650854263938779
1296 0.02656344335123394
1297 0.02653866970333698
1298 0.02652732353894479
1299 0.02655369561176186
1300 0.02648560765340798
1301 0.02655664751933452
1302 0.02661395399651254
1303 0.02659630552563396
1304 0.02657465616594238
1305 0.02663344815870603
1306 0.0265436727966235
1307 0.02662833845948045
1308 0.02669013949051123
1309 0.02666329279846509
1310 0.0266708673622984
1311 0.02669759294664897
1312 0.02663778810119226
1313 0.02671502455286486
1314 0.02677349250423015
1315 0.02676287362010323
1316 0.02674493729645076
1317 0.02681360251052075
1318 0.02672196651438495
1319 0.02681528626337384
1320 0.02688033134343821
1321 0.02685304201379831
1322 0.02685085603754825
1323 0.0269518115803856
1324 0.02680624841564855
1325 0.02695375910727575
1326 0.02694161397933198
1327 0.0269957685315891
1328 0.02693437848871189
1329 0.02706812761308788
1330 0.02690777801264869
1331 0.02706039278238776
1332 0.02705104405908319
1333 0.02710120532304408
1334 0.02705199000666177
1335 0.02714530592976015
1336 0.02705035464630581
1337 0.02715679918760425
1338 0.0271302001352258
1339 0.02722050586531197
1340 0.02714587378627632
1341 0.02722475429599998
1342 0.0271458461753087
1343 0.02724963659861217
1344 0.02728518656941431
1345 0.02724700191918996
1346 0.02727448184095406
1347 0.02734333949310367
1348 0.02721201439089111
1349 0.02730994193801179
1350 0.02737473597130352
1351 0.02733450649103166
1352 0.027348501672607
1353 0.02740219215914155
1354 0.02729952408180099
1355 0.02738233967819824
1356 0.02743737046873977
1357 0.02740864242461134
1358 0.02737937033691241
1359 0.02749742057906596
1360 0.02732963182547993
1361 0.02741540732711649
1362 0.02749529082456095
1363 0.0274552253069085
1364 0.02738993241647952
1365 0.02753086184453614
1366 0.02736920473010632
1367 0.02748799008882864
1368 0.02744326070191363
1369 0.02751196532767586
1370 0.02741836407784685
1371 0.02752234705967872
1372 0.02734923373357788
1373 0.02750888850778252
1374 0.02745644781116738
1375 0.02750112556793548
1376 0.02741891510502669
1377 0.02751989770704693
1378 0.02731613520932006
1379 0.02749005030631293
1380 0.02744029276174762
1381 0.02746826019459259
1382 0.02740295674167622
1383 0.02747982084662343
1384 0.02727686261204416
1385 0.02744692369243421
1386 0.02739379878320013
1387 0.02741480551016915
1388 0.02735281552508463
1389 0.02741945640871295
1390 0.0272284462892012
1391 0.0273825240802435
1392 0.02732342152937465
1393 0.02735457339984471
1394 0.02727374196759193
1395 0.02735960542309343
1396 0.02713422790390625
1397 0.02731273311809973
1398 0.02725117180930211
1399 0.02727008397651558
1400 0.02719633061891758
1401 0.02726812611298328
1402 0.02706025083221109
1403 0.02721925830261408
1404 0.02716073507259672
1405 0.02717902759774934
1406 0.02710415807120223
1407 0.02718023668937333
1408 0.0269608294399472
1409 0.02712845302246517
1410 0.02706175034265603
1411 0.02708457929328001
1412 0.02700157496788152
1413 0.02708432017971815
1414 0.02687152444572342
1415 0.02702969587796505
1416 0.02697296567164204
1417 0.02699096968047233
1418 0.02690312879642046
1419 0.0269838843573397
1420 0.02680395125228917
1421 0.02688798839351423
1422 0.02693076587196088
1423 0.02686486227375108
1424 0.02683342070863383
1425 0.02686313017742919
1426 0.0267530005227425
1427 0.02681743806706058
1428 0.0268381799892004
1429 0.02676027626490509
1430 0.02677547489917257
1431 0.02680201423690794
1432 0.02665116967711822
1433 0.02677570411024056
1434 0.02675468315897515
1435 0.02669192841995116
1436 0.02671598181867774
1437 0.02675411916623991
1438 0.02655776728514304
1439 0.02673363782634752
1440 0.0266953355582496
1441 0.02669487758713549
1442 0.02660974759589794
1443 0.02673175800995165
1444 0.02655457984399439
1445 0.02667083858335596
1446 0.02663488164115375
1447 0.02667437721046615
1448 0.02658789077105577
1449 0.02670556948209156
1450 0.02653519033127209
1451 0.02665650932690642
1452 0.0266112279189542
1453 0.02666715241100474
1454 0.02657820145160259
1455 0.02669979881596743
1456 0.02652955258509368
1457 0.02665442353593205
1458 0.02662296951328157
1459 0.02666923453117298
1460 0.02658909348461115
1461 0.0267131883112766
1462 0.02654346812380939
1463 0.02668430048719166
1464 0.02662927346116176
1465 0.02669999694403346
1466 0.02661408223624815
1467 0.02674428347423871
1468 0.02657147357295359
1469 0.02671326966220041
1470 0.02668840132772219
1471 0.02673367175636434
1472 0.0266642362686287
1473 0.02679087208378993
1474 0.02662090239697416
1475 0.02676594186072917
1476 0.02677373187662125
1477 0.02677348079620765
1478 0.02669961088408381
1479 0.02686485975686937
1480 0.02668734652647928
1481 0.02678264329726425
1482 0.02686736964892411
1483 0.02683227844128752
1484 0.02682587030934118
1485 0.02687142704895985
1486 0.02679326448208999
1487 0.02689500488075541
1488 0.02691297711779853
1489 0.02688608388738191
1490 0.02691250986222186
1491 0.02696431253626209
1492 0.02686162677553484
1493 0.02697996263730158
1494 0.027006177587545
1495 0.02696257327470654
1496 0.02700264787452703
1497 0.02704319176791182
1498 0.02695610706905386
1499 0.02706170221572318
1500 0.02708182330773938
1501 0.02705342919139143
1502 0.02708233509970296
1503 0.02712987154872749
1504 0.02703261098728531
1505 0.02714208901147036
1506 0.02717826397535834
1507 0.02712118165442395
1508 0.02716997332292912
1509 0.02720270230950235
1510 0.02712252179253192
1511 0.02721814857289252
1512 0.02723671870531503
1513 0.02721841978314878
1514 0.02722455787559258
1515 0.02728843359511756
1516 0.02717789569325968
1517 0.02728192932418734
1518 0.02731446288285103
1519 0.02729527578756716
1520 0.0272908671404269
1521 0.02734515187190415
1522 0.02724280241122802
1523 0.02734701962280672
1524 0.0273698369457067
1525 0.02731916519120998
1526 0.02735698966607313
1527 0.02738359981399344
1528 0.02729556010929453
1529 0.02739218669082968
1530 0.02739971669058344
1531 0.02736746815762766
1532 0.02737392835560248
1533 0.02742876231339341
1534 0.02731061061552777
1535 0.02742013875862902
1536 0.02743238754786519
1537 0.02738255010596227
1538 0.0274038304458261
1539 0.027436238674258
1540 0.02732617191701931
1541 0.02742801303403353
1542 0.02743713168256117
1543 0.02738229673352573
1544 0.0274061391496154
1545 0.02742903972410403
1546 0.02733072072739353
1547 0.02741585612382075
1548 0.0274187779904994
1549 0.02737387595181118
1550 0.0273781450800912
1551 0.02741814440055754
1552 0.02729126783457681
1553 0.02739757246030557
1554 0.02739733592861618
1555 0.02734298237748577
1556 0.02734964794870063
1557 0.02738047057803434
1558 0.02725849463188067
1559 0.0273491056388487
1560 0.02735917435535494
1561 0.02728747681239535
1562 0.02730960524561448
1563 0.02732212661022575
1564 0.02721203621801066
1565 0.02729561179972066
1566 0.02729330820297588
1567 0.02723941959262912
1568 0.02723988288198725
1569 0.02726963652574194
1570 0.02714214283125471
1571 0.02722484444592727
1572 0.0272450645547964
1573 0.02715787435277544
1574 0.02718095790711013
1575 0.02719146811641079
1576 0.02707627220589539
1577 0.02715317365756163
1578 0.02716012747077751
1579 0.02710120485386827
1580 0.0270988596583524
1581 0.02712508999704956
1582 0.02700125681939498
1583 0.02707137260348136
1584 0.02708573638061738
1585 0.02706329676979667
1586 0.02700611084952661
1587 0.02702499948381922
1588 0.02693852571233591
1589 0.02700953294629988
1590 0.02696205877455274
1591 0.027010341171695
1592 0.0269238363694235
1593 0.02701096931123925
1594 0.02680223253370921
1595 0.02696219113604349
1596 0.02693519827576086
1597 0.02691850055597978
1598 0.02683219877010605
1599 0.02695525121435076
1600 0.02674926831370707
1601 0.02689929134721216
1602 0.02687455078883111
1603 0.02686170769128263
1604 0.02677185400542738
1605 0.02690499136114496
1606 0.02669419695023875
1607 0.0268473965855048
1608 0.02682583684526511
1609 0.02681406367995371
1610 0.02673037321356011
1611 0.02685756967208604
1612 0.02665482035278898
1613 0.02680936918232721
1614 0.02678780740414841
1615 0.02678110190496709
1616 0.02669265439354439
1617 0.02683217608784175
1618 0.02662550345444167
1619 0.02678347867853051
1620 0.026766841890102
1621 0.02675923979235956
1622 0.02668235004062059
1623 0.02681258378852215
1624 0.02661600264423409
1625 0.02677488056404522
1626 0.02675608867082696
1627 0.0267609569561006
1628 0.02666997013661034
1629 0.02681919202649766
1630 0.02661648256595878
1631 0.02677924969661589
1632 0.02676590987109947
1633 0.02676632607354571
1634 0.0266956012574074
1635 0.02682829829177918
1636 0.02663928167649002
1637 0.026801248334325
1638 0.02678117710863722
1639 0.02680640162016571
1640 0.02670562086957637
1641 0.02686657863039033
1642 0.02666601097013176
1643 0.02683458741820019
1644 0.02681909761596991
1645 0.02683394011626403
1646 0.02676874301814203
1647 0.0268983959501223
1648 0.02672224331334195
1649 0.02688164662788307
1650 0.02685998284731975
1651 0.02688046857537783
1652 0.02685433107284671
1653 0.0269385328636869
1654 0.0267501589293926
1655 0.02694809427417626
1656 0.02693271361089677
1657 0.02689396035878597
1658 0.02693654074932942
1659 0.02698547815853483
1660 0.02686950138478472
1661 0.02694843388018726
1662 0.02701602601133693
1663 0.02699981097533964
1664 0.02697325034859391
1665 0.02702980081552274
1666 0.02694330596385416
1667 0.0270250454209967
1668 0.027085206066913
1669 0.02706790660341579
1670 0.02705072782006052
1671 0.02709090326126891
1672 0.02702109537325648
1673 0.02709400099680822
1674 0.02714892758721643
1675 0.02714003913141031
1676 0.02710659839048692
1677 0.02716971212201828
1678 0.02707548627776908
1679 0.02716184230606828
1680 0.02721991123207811
1681 0.02720192852955221
1682 0.02718076058506852
1683 0.02722255031355393
1684 0.02714322554031636
1685 0.02721988147179571
1686 0.02727855092722255
1687 0.02725660408894062
1688 0.02723495200565572
1689 0.02727951009275495
1690 0.02720227717572223
1691 0.0272708879992663
1692 0.02732213726002758
1693 0.02730689584729294
1694 0.02728351064791903
1695 0.0273221468568093
1696 0.02723412085822428
1697 0.02731499444097365
1698 0.0273695165520053
1699 0.02733890128171006
1700 0.0273171804447544
1701 0.02736370644828153
1702 0.02726958938007358
1703 0.02734256478021554
1704 0.02739297125746719
1705 0.02735240196786426
1706 0.02733966079435083
1707 0.02740342979571415
1708 0.02723405920190484
1709 0.02740784952451203
1710 0.02736868504889698
1711 0.02738392889801649
1712 0.02733905514367058
1713 0.02741414328992697
1714 0.0272691435651613
1715 0.02735801686904409
1716 0.02740371166420387
1717 0.02736071990097757
1718 0.02734537525826424
1719 0.02738350638058766
1720 0.02727659509611687
1721 0.02735513150179285
1722 0.02736724526588294
1723 0.02737169088219919
1724 0.02731031852836193
1725 0.02734953742935867
1726 0.02725831193795824
1727 0.02733556855991159
1728 0.02734744045990266
1729 0.0272924626406153
1730 0.02730188502403121
1731 0.02734555335740017
1732 0.02720330864462889
1733 0.02726349221890336
1734 0.02731842206491178
1735 0.02725771581835724
1736 0.02724746547221234
1737 0.02731174279193612
1738 0.02714422727769813
1739 0.02722257348341429
1740 0.02727283427336545
1741 0.02720865165927245
1742 0.02720240303964182
1743 0.02725183594693402
1744 0.02709862168184987
1745 0.02716049386730501
1746 0.02721931374915624
1747 0.0271469545920009
1748 0.02714543003772045
1749 0.0271929346098761
1750 0.02704142827002695
1751 0.02710518467691597
1752 0.02715297892461522
1753 0.02709192374391947
1754 0.02708340275752383
1755 0.0271308563735742
1756 0.02698458339581056
1757 0.02703701406899086
1758 0.02710121201047543
1759 0.02702739019078593
1760 0.02702594094822429
1761 0.02706877962391748
1762 0.02692478458156451
1763 0.02699119129358283
1764 0.02703566557208293
1765 0.02697705028417686
1766 0.02697041009904903
1767 0.02700663409934443
1768 0.02686136249130772
1769 0.02698091001975489
1770 0.02694003070365368
1771 0.02696608975216967
1772 0.026888957738199
1773 0.02698660289345397
1774 0.02679540998173225
1775 0.02693973431513222
1776 0.02691394771081827
1777 0.02691207005924669
1778 0.02683600061851908
1779 0.02695534882722604
1780 0.02676010194835966
1781 0.02688973398603153
1782 0.02690168231458537
1783 0.0268725026579881
1784 0.02678916062151087
1785 0.02693256751526956
1786 0.02674994399724047
1787 0.02682092534581563
1788 0.02688958993657881
1789 0.02684785320013059
1790 0.02681967722708504
1791 0.02685671560021392
1792 0.0267511834549256
1793 0.02684920571515291
1794 0.0268556980590656
1795 0.02681248667498106
1796 0.02682501395251419
1797 0.02686081375334327
1798 0.02675195563668221
1799 0.02683587700008207
1800 0.0268625824514565
1801 0.02682494725730068
1802 0.02683049892329677
1803 0.0268786424337534
1804 0.02673495591498817
1805 0.02688015996162417
1806 0.02686922493592577
1807 0.0268205751097278
1808 0.02685621230348322
1809 0.02690661246590804
1810 0.02672538050181011
1811 0.02690966919693078
1812 0.02688429890677983
1813 0.02689731970472661
1814 0.02682250465486362
1815 0.02695962995190146
1816 0.02679057886935035
1817 0.02691943874212303
1818 0.02689474904768755
1819 0.02694357955822163
1820 0.02686869959382794
1821 0.02699444699455764
1822 0.02683755585078576
1823 0.02696354362339331
1824 0.02692711296164908
1825 0.02699378588009892
1826 0.0269095309882316
1827 0.02704371588273658
1828 0.02687593990673906
1829 0.02701009414679762
1830 0.02698581892124607
1831 0.02703700623540009
1832 0.0269634560019624
1833 0.02709072503021295
1834 0.02693037705490792
1835 0.027069518392115
1836 0.0270201943269724
1837 0.02709586605912088
1838 0.02700988742100221
1839 0.02714676076332135
1840 0.02697204115362908
1841 0.02711726368947872
1842 0.02709377714736036
1843 0.02713975665761677
1844 0.02707052197719199
1845 0.02719558506533526
1846 0.02702668824990477
1847 0.0271598034300292
1848 0.02718015469260915
1849 0.02717010527623042
1850 0.02714704673466923
1851 0.02720765590863153
1852 0.02710160172020505
1853 0.02718906040644647
1854 0.02724045418964421
1855 0.02720839061934956
1856 0.02719761099599157
1857 0.02724902907626566
1858 0.0271544972483199
1859 0.0272364733145831
1860 0.02725619820311698
1861 0.02727736947168902
1862 0.02722640219930709
1863 0.02727185436695975
1864 0.02719119460294704
1865 0.02728600283443144
1866 0.02725771592257848
1867 0.02731763205579219
1868 0.02725554308700886
1869 0.02734718374324602
1870 0.02717023663213546
1871 0.02733120256992401
1872 0.02730970664315227
1873 0.02732371618448198
1874 0.02724510983633484
1875 0.02738733299358851
1876 0.02718945816298475
1877 0.02733547237448331
1878 0.02735211089396151
1879 0.0273304017785254
1880 0.02724703083744918
1881 0.02740242830132292
1882 0.02721512066559013
1883 0.0272953760692142
1884 0.02736901918735069
1885 0.02732458477547114
1886 0.02730305261406206
1887 0.02733370730816034
1888 0.02723909360306479
1889 0.02732931238530648
1890 0.02733206415079819
1891 0.02729400868532171
1892 0.02729616320945455
1893 0.0273398036402358
1894 0.027215238892301
1895 0.02730407737907364
1896 0.02732827305324194
1897 0.02728100968332932
1898 0.02728369272692969
1899 0.02732029856143771
1900 0.02717774480778157
1901 0.02730921861998567
1902 0.02728917355262098
1903 0.02723548015027981
1904 0.02725832062498524
1905 0.0272987510999687
1906 0.02711018739665313
1907 0.0272849502861048
1908 0.02723879527620848
1909 0.02723857750731983
1910 0.02720660417393194
1911 0.02725574223040642
1912 0.0271183576051773
1913 0.02718935859872154
1914 0.02723090332365919
1915 0.02720039087323251
1916 0.02715412904658302
1917 0.02719355435464012
1918 0.02708526869067398
1919 0.02715153140702574
1920 0.02719119684445549
1921 0.02715737748539412
1922 0.02711487824371902
1923 0.02714709266026396
1924 0.02704408311185146
1925 0.027107337667237
1926 0.02714608463147462
1927 0.02710859330790819
1928 0.02707212805732213
1929 0.02709708971330007
1930 0.02700340224026747
1931 0.02705946371067403
1932 0.02709917118716959
1933 0.02706714181855585
1934 0.02702479880547654
1935 0.02705961357721737
1936 0.02695486983783255
1937 0.02702028926535657
1938 0.02706069238914979
1939 0.02701856293615142
1940 0.02699619368372228
1941 0.0270077359833661
1942 0.02692395933444262
1943 0.02697868252684403
1944 0.02702049595306634
1945 0.0269842644683623
1946 0.02695273753756148
1947 0.02698951560787806
1948 0.02688148998071227
1949 0.02695342532220669
1950 0.02699465987559394
1951 0.02694453772904717
1952 0.02692204863570023
1953 0.02700146656872577
1954 0.02680446325335231
1955 0.0269729706433141
1956 0.02694049798111949
1957 0.0269515593217704
1958 0.02687473912273851
1959 0.02699264402373808
1960 0.02681343558641432
1961 0.02694211038136772
1962 0.02691499573518505
1963 0.02694726521338901
1964 0.02687500415790521
1965 0.02696559110473992
1966 0.02683089460700843
1967 0.02692998085355037
1968 0.02688997116239725
1969 0.02695467433450902
1970 0.02688443045651522
1971 0.02692627999534056
1972 0.0268418291797902
1973 0.02692950175617383
1974 0.02694985721028844
1975 0.02689854260443886
1976 0.02691539600885231
1977 0.02697378074326349
1978 0.02683289413291788
1979 0.02691574193877894
1980 0.02697099629007024
1981 0.02692741010661081
1982 0.02692830320934566
1983 0.02698451521786247
1984 0.02685413434750727
1985 0.02694603202813136
1986 0.02699851889412352
1987 0.0269567887296514
1988 0.02693530274412869
1989 0.02703725698938877
1990 0.02687866231931638
1991 0.02695434356118103
1992 0.0270300365519089
1993 0.02700126974220815
1994 0.02692568386109602
1995 0.02708203185119463
1996 0.02689842472310757
1997 0.0270381219903928
1998 0.02701007093852703
1999 0.02705368626480532
2000 0.02700551947863992
