"cl-rfile"
"Iteration" "cl"
1244 -1.420778748494853
1245 -1.420655256363407
1246 -1.420859196597662
1247 -1.420479413021875
1248 -1.421027851327206
1249 -1.420558574063533
1250 -1.420704374418435
1251 -1.42048895476902
1252 -1.420870329700931
1253 -1.420400658763223
1254 -1.420983786659979
1255 -1.420528189496742
1256 -1.420671063990102
1257 -1.42051188972258
1258 -1.42089105011722
1259 -1.420430803103404
1260 -1.421107048148794
1261 -1.420640207113706
1262 -1.420763016984885
1263 -1.420693337681619
1264 -1.420974636672824
1265 -1.420655346208298
1266 -1.421270523947327
1267 -1.4208568605402
1268 -1.421056441686499
1269 -1.420900004776284
1270 -1.421369684702895
1271 -1.420944508743726
1272 -1.421557406469187
1273 -1.421174527187756
1274 -1.421443439427045
1275 -1.421221889263326
1276 -1.421835295488075
1277 -1.421430038664846
1278 -1.421772430006576
1279 -1.421499963287588
1280 -1.422201469948238
1281 -1.421788917282741
1282 -1.422012125508437
1283 -1.421947925338883
1284 -1.422358619704726
1285 -1.422000717658395
1286 -1.422778394672453
1287 -1.422345779343262
1288 -1.422542153940558
1289 -1.422540488510648
1290 -1.422892401372304
1291 -1.422612323939613
1292 -1.423316674229815
1293 -1.422948430241185
1294 -1.42319098244219
1295 -1.423115651544276
1296 -1.423565261396208
1297 -1.423197321756106
1298 -1.423990681083855
1299 -1.423556250100484
1300 -1.423777426516449
1301 -1.423781921528382
1302 -1.424128867134166
1303 -1.423849969722505
1304 -1.424571525729651
1305 -1.424192806881079
1306 -1.424438120701746
1307 -1.424364590467631
1308 -1.424794337804777
1309 -1.424429498838095
1310 -1.425227142126807
1311 -1.424773062316013
1312 -1.424993379941976
1313 -1.424975302896843
1314 -1.425323810127074
1315 -1.42501718906793
1316 -1.425742954733377
1317 -1.425329267158986
1318 -1.425546368152829
1319 -1.425494762764832
1320 -1.42583394862954
1321 -1.425526126857366
1322 -1.426227437302434
1323 -1.425796740009504
1324 -1.426003297608484
1325 -1.425940130621102
1326 -1.426271929578385
1327 -1.425928678662026
1328 -1.426628686782229
1329 -1.426182837339234
1330 -1.426361688665893
1331 -1.426289177755814
1332 -1.426589779495442
1333 -1.42626066350374
1334 -1.426906366495714
1335 -1.426461087882596
1336 -1.426632424480113
1337 -1.426508605984121
1338 -1.426860744930984
1339 -1.426425877332338
1340 -1.427142712788025
1341 -1.42662731968369
1342 -1.426757168396419
1343 -1.426646137760114
1344 -1.426939952556862
1345 -1.426536542332149
1346 -1.427199516952594
1347 -1.426685546874232
1348 -1.426789116200507
1349 -1.426680397715865
1350 -1.42692426123605
1351 -1.426529645115228
1352 -1.427129080047016
1353 -1.42663624647307
1354 -1.42673911537033
1355 -1.426570307881039
1356 -1.426840103267126
1357 -1.426370970844547
1358 -1.427041060063976
1359 -1.426459476904813
1360 -1.426537119271262
1361 -1.426394140660509
1362 -1.426609620056643
1363 -1.426157631123915
1364 -1.426776610457353
1365 -1.42622220567573
1366 -1.426273768665251
1367 -1.426122108915178
1368 -1.426293940283399
1369 -1.425876261570746
1370 -1.426424208087093
1371 -1.425887637344655
1372 -1.42595241653543
1373 -1.425750585047267
1374 -1.4259748505961
1375 -1.425475838868524
1376 -1.426078186453017
1377 -1.425488133752634
1378 -1.425530938232964
1379 -1.425350100765839
1380 -1.425528745791847
1381 -1.425076437007222
1382 -1.425630018229978
1383 -1.42506494891635
1384 -1.425092483710898
1385 -1.424930082574555
1386 -1.425073119626417
1387 -1.424647920867945
1388 -1.425140526848358
1389 -1.424620150179917
1390 -1.424671478614117
1391 -1.424436517213254
1392 -1.424683090409357
1393 -1.424168668461119
1394 -1.424741758724978
1395 -1.424171767161165
1396 -1.424178589593373
1397 -1.424024754628302
1398 -1.424196080327459
1399 -1.423754004426205
1400 -1.424282784131401
1401 -1.423767273153798
1402 -1.423786916685136
1403 -1.42361205436528
1404 -1.423806017985455
1405 -1.423359374786855
1406 -1.423923280441896
1407 -1.423390168692211
1408 -1.423402286693231
1409 -1.423281952230411
1410 -1.423433463756596
1411 -1.423047326018391
1412 -1.42355080752399
1413 -1.42307406840427
1414 -1.423168977550054
1415 -1.422921810211379
1416 -1.42328992295324
1417 -1.422807046666713
1418 -1.423221638926528
1419 -1.422775561293256
1420 -1.423083387966771
1421 -1.422658292376459
1422 -1.42318285387922
1423 -1.422701612825733
1424 -1.422860318057494
1425 -1.422629313246603
1426 -1.423053534800171
1427 -1.42258862294948
1428 -1.42298080087715
1429 -1.422591574674262
1430 -1.422987657495139
1431 -1.422560101452067
1432 -1.422996860939966
1433 -1.422580072478103
1434 -1.423011048489817
1435 -1.422600120672127
1436 -1.423027485412818
1437 -1.422625220975699
1438 -1.423086933190946
1439 -1.422676598520961
1440 -1.423107736960881
1441 -1.42272498060606
1442 -1.423203176396686
1443 -1.42280404477407
1444 -1.423203793886224
1445 -1.42283167512966
1446 -1.423440131485622
1447 -1.423022224818722
1448 -1.423229957696252
1449 -1.423075994876039
1450 -1.423555229950813
1451 -1.423146584771116
1452 -1.423632647177354
1453 -1.423287097014236
1454 -1.423740335723686
1455 -1.42338232603101
1456 -1.423887859338412
1457 -1.42352836042875
1458 -1.423972560426225
1459 -1.423616811538356
1460 -1.424227567561217
1461 -1.423854786729093
1462 -1.424129682211311
1463 -1.423911061560439
1464 -1.424545008855025
1465 -1.424156198978393
1466 -1.424428025487481
1467 -1.424254401924052
1468 -1.424813647799114
1469 -1.424452769871801
1470 -1.42482219088236
1471 -1.424506266680112
1472 -1.425239246448052
1473 -1.424814460704195
1474 -1.424998906924646
1475 -1.4249915825187
1476 -1.425302656952556
1477 -1.425018702288986
1478 -1.425717449932445
1479 -1.425325594774185
1480 -1.425505033448097
1481 -1.425486245930932
1482 -1.425804575326187
1483 -1.425500522461632
1484 -1.426207861022739
1485 -1.425802394189575
1486 -1.425978491702543
1487 -1.42596039135089
1488 -1.42625233961993
1489 -1.425990585087135
1490 -1.426627130994573
1491 -1.426238807598933
1492 -1.426456100110398
1493 -1.42635015844263
1494 -1.426765399300248
1495 -1.426373154138455
1496 -1.427059214836762
1497 -1.426634997975334
1498 -1.42680833652541
1499 -1.426757640538571
1500 -1.427061916330822
1501 -1.426743254766249
1502 -1.427406667066761
1503 -1.42698343288857
1504 -1.427124887817192
1505 -1.427067703899205
1506 -1.427365287733467
1507 -1.42701906753006
1508 -1.427676533024909
1509 -1.427242741539013
1510 -1.427370636215456
1511 -1.4272919834298
1512 -1.427576084717704
1513 -1.427224248611782
1514 -1.427866363696572
1515 -1.427409106353603
1516 -1.427519769741055
1517 -1.427440168994869
1518 -1.427701010625436
1519 -1.42733183740953
1520 -1.427958696082468
1521 -1.427497022366988
1522 -1.427592537841921
1523 -1.427495044426555
1524 -1.427729661755772
1525 -1.427348907659317
1526 -1.427979356996871
1527 -1.427481700225234
1528 -1.427563854347825
1529 -1.427468417764145
1530 -1.427672519178947
1531 -1.427291099956238
1532 -1.427877210683645
1533 -1.427394901447191
1534 -1.427474257259822
1535 -1.427328209043028
1536 -1.427559599800525
1537 -1.427125678672373
1538 -1.427757457328802
1539 -1.427211331731604
1540 -1.427267196002164
1541 -1.427149585747167
1542 -1.427331189068288
1543 -1.426928673724379
1544 -1.427486504265637
1545 -1.426977108885295
1546 -1.427031090299674
1547 -1.426882496504863
1548 -1.427061252278828
1549 -1.426654235201448
1550 -1.427199997349743
1551 -1.426678895891647
1552 -1.426721928786864
1553 -1.426575711625649
1554 -1.426746722102591
1555 -1.426323534127131
1556 -1.426862930916022
1557 -1.426352848666317
1558 -1.426374657126178
1559 -1.426217627465363
1560 -1.426394281372787
1561 -1.425973905120923
1562 -1.426504748681492
1563 -1.425989421036256
1564 -1.42600843989357
1565 -1.425852759507679
1566 -1.426038150115167
1567 -1.425593712736676
1568 -1.4261448482472
1569 -1.425626179868304
1570 -1.425634084758163
1571 -1.425491810905405
1572 -1.425650241397503
1573 -1.425253673013882
1574 -1.425758705639865
1575 -1.425260472170105
1576 -1.425306999630833
1577 -1.425116997118901
1578 -1.425367071086378
1579 -1.424864425776983
1580 -1.425470483805421
1581 -1.424926117276508
1582 -1.424952468034539
1583 -1.42482664610558
1584 -1.424991758867176
1585 -1.424597205742423
1586 -1.42514245167389
1587 -1.424645232818893
1588 -1.42469676004698
1589 -1.424549510133368
1590 -1.424765025138366
1591 -1.424322558850826
1592 -1.42493433553015
1593 -1.424410629418845
1594 -1.424460182836434
1595 -1.424354208947206
1596 -1.424528852127652
1597 -1.424177270451837
1598 -1.424707033677297
1599 -1.424241253878356
1600 -1.42434929624887
1601 -1.424179430694744
1602 -1.424483448308458
1603 -1.424027310417875
1604 -1.424641675751313
1605 -1.424156756932145
1606 -1.424234703773885
1607 -1.424151327177286
1608 -1.424361190407144
1609 -1.424029053977084
1610 -1.42458628928632
1611 -1.424156275356354
1612 -1.42426936736743
1613 -1.42413047098895
1614 -1.424471368828874
1615 -1.424032965965945
1616 -1.424689840655991
1617 -1.424228020526691
1618 -1.424318445691805
1619 -1.424262240019937
1620 -1.424509686849811
1621 -1.424196190823903
1622 -1.424787160453921
1623 -1.424377944717244
1624 -1.424514671668337
1625 -1.424409521291688
1626 -1.424761707849615
1627 -1.424351263009416
1628 -1.425040330639237
1629 -1.42459629310678
1630 -1.424709647509006
1631 -1.424685251570718
1632 -1.424937657322902
1633 -1.424645123388949
1634 -1.42527565314441
1635 -1.424874848557248
1636 -1.425035500880812
1637 -1.424955343418348
1638 -1.425307927877359
1639 -1.424921565202316
1640 -1.425640785873675
1641 -1.425199912403233
1642 -1.425339309491059
1643 -1.425320245063907
1644 -1.425594320417761
1645 -1.4253129761518
1646 -1.425956500561697
1647 -1.425556695758279
1648 -1.425729666944442
1649 -1.425679172193848
1650 -1.42599860476343
1651 -1.425662759137026
1652 -1.426364994444387
1653 -1.425939475652644
1654 -1.42609161589368
1655 -1.42607289767205
1656 -1.426344506478646
1657 -1.42608065802473
1658 -1.426694905184995
1659 -1.42631195020616
1660 -1.426508488872207
1661 -1.42640308298405
1662 -1.426815001365524
1663 -1.426425080889436
1664 -1.427076418039305
1665 -1.426683317289625
1666 -1.426833983608025
1667 -1.426777886172949
1668 -1.427106757049944
1669 -1.426762568736749
1670 -1.427459877750415
1671 -1.427023538044864
1672 -1.427149104582024
1673 -1.427125452429072
1674 -1.427399007719867
1675 -1.427094007337354
1676 -1.427717276295519
1677 -1.427320802847766
1678 -1.427465634817841
1679 -1.427371243665014
1680 -1.427709753177448
1681 -1.427316821690404
1682 -1.428026674531713
1683 -1.427542064411998
1684 -1.427662252877711
1685 -1.427616867168623
1686 -1.427880186702775
1687 -1.427521484299021
1688 -1.428193144299289
1689 -1.427732327294199
1690 -1.427836089004592
1691 -1.427778325388185
1692 -1.428004985146321
1693 -1.427680640876698
1694 -1.428282606026722
1695 -1.427837189428409
1696 -1.427956886315535
1697 -1.427843699055023
1698 -1.428127947784614
1699 -1.42771159833052
1700 -1.428375767391654
1701 -1.427862423473991
1702 -1.427966523959487
1703 -1.427863347222415
1704 -1.428103533557059
1705 -1.427721872631214
1706 -1.428342490906259
1707 -1.427839929350365
1708 -1.427922409876032
1709 -1.427831311358032
1710 -1.428027867045437
1711 -1.427664202518828
1712 -1.428218996401726
1713 -1.427753641402089
1714 -1.427838830935149
1715 -1.427687023859605
1716 -1.427939283021462
1717 -1.427502499262071
1718 -1.428126746320513
1719 -1.427592917521439
1720 -1.427640770037008
1721 -1.427524056247655
1722 -1.427739880189672
1723 -1.427318963776786
1724 -1.427907588385986
1725 -1.427401557079631
1726 -1.427434976504155
1727 -1.427314211492616
1728 -1.427494975811811
1729 -1.427112095673493
1730 -1.427641542834086
1731 -1.427153314224533
1732 -1.427205363421449
1733 -1.427042079510628
1734 -1.427279055206821
1735 -1.426798688136582
1736 -1.427426988392033
1737 -1.426873399166025
1738 -1.426906274977314
1739 -1.426775129258229
1740 -1.426957647817412
1741 -1.426536695114048
1742 -1.427121017949294
1743 -1.426592847778398
1744 -1.426618277813948
1745 -1.426504179864514
1746 -1.426655721514051
1747 -1.426265732043533
1748 -1.426791384517014
1749 -1.426307565983429
1750 -1.426367914767819
1751 -1.426178312273596
1752 -1.426431276926356
1753 -1.425961122413465
1754 -1.426557788519155
1755 -1.426009906875051
1756 -1.426060939340416
1757 -1.425939016678101
1758 -1.42611864500104
1759 -1.425718238623488
1760 -1.426269657729122
1761 -1.425779743424059
1762 -1.425832553859771
1763 -1.425697973691483
1764 -1.425888809460465
1765 -1.425495043877268
1766 -1.426058619768345
1767 -1.425567795546945
1768 -1.425610794321258
1769 -1.42550203593655
1770 -1.425695539412164
1771 -1.425318647899391
1772 -1.42585888750108
1773 -1.425404189573457
1774 -1.42547656569181
1775 -1.42531980845216
1776 -1.425600758090876
1777 -1.425158111604337
1778 -1.425791303432192
1779 -1.425280718782531
1780 -1.425337446756624
1781 -1.425257075069675
1782 -1.425471518110617
1783 -1.425107480449519
1784 -1.425685374952125
1785 -1.425241527313626
1786 -1.42531997002845
1787 -1.425216356664025
1788 -1.425463153959941
1789 -1.425071767345773
1790 -1.425725517250603
1791 -1.425239681693841
1792 -1.425316861401921
1793 -1.425267738401385
1794 -1.425471649864037
1795 -1.425153974871845
1796 -1.425721333848978
1797 -1.425308265384247
1798 -1.42545938117185
1799 -1.425282786044345
1800 -1.425691545750154
1801 -1.425280215173203
1802 -1.425772101068525
1803 -1.425378443713432
1804 -1.425678440160849
1805 -1.425329731441679
1806 -1.426009338753782
1807 -1.425530663940006
1808 -1.425646483600418
1809 -1.425611864229956
1810 -1.425871732458065
1811 -1.42555214472536
1812 -1.426164951229045
1813 -1.425767280336866
1814 -1.425898776879918
1815 -1.425809158630604
1816 -1.426138426033192
1817 -1.425761614125333
1818 -1.426462144967414
1819 -1.426001129509587
1820 -1.426116416212227
1821 -1.426095818564989
1822 -1.426357973154907
1823 -1.426035862091504
1824 -1.426695970609672
1825 -1.426282681956647
1826 -1.426412922222812
1827 -1.426369264911244
1828 -1.426639979704572
1829 -1.426325183380679
1830 -1.426987134077307
1831 -1.426565948204883
1832 -1.426693357589438
1833 -1.426666251383089
1834 -1.426923031903795
1835 -1.426620881455377
1836 -1.427252347639512
1837 -1.426850088240575
1838 -1.427000039399199
1839 -1.42693008487713
1840 -1.427229499720982
1841 -1.42688793610521
1842 -1.427569610704832
1843 -1.427116481785262
1844 -1.427250976556264
1845 -1.427220821921516
1846 -1.427472288576455
1847 -1.427173832350998
1848 -1.427779033092419
1849 -1.427379340317995
1850 -1.427535564292059
1851 -1.427428770142114
1852 -1.427769211407254
1853 -1.427379076294892
1854 -1.428062645264071
1855 -1.427594719224569
1856 -1.427708833219864
1857 -1.427656399890796
1858 -1.427936636611767
1859 -1.427581925987721
1860 -1.428232330312264
1861 -1.42779304417306
1862 -1.427892388619757
1863 -1.427833008918593
1864 -1.428080035577939
1865 -1.427757827243646
1866 -1.428353842780613
1867 -1.427924304363624
1868 -1.428036561933237
1869 -1.427937160126645
1870 -1.428230524990846
1871 -1.427816982154601
1872 -1.428499534632507
1873 -1.428003740735027
1874 -1.428090921628174
1875 -1.42801682065873
1876 -1.428252671958892
1877 -1.427883680173792
1878 -1.428523668760648
1879 -1.428038049742618
1880 -1.428116156603547
1881 -1.428047316984309
1882 -1.428247980529328
1883 -1.427896290673756
1884 -1.428475072651892
1885 -1.428023513753008
1886 -1.428116174065774
1887 -1.427979086990303
1888 -1.428242752273888
1889 -1.427819832768044
1890 -1.428461925206064
1891 -1.427928299008103
1892 -1.428013112611036
1893 -1.427907933219027
1894 -1.428125979732454
1895 -1.427727428531282
1896 -1.428329413384825
1897 -1.427831217453243
1898 -1.427895005530841
1899 -1.42778896334778
1900 -1.427971456115198
1901 -1.427611961511696
1902 -1.428149392081258
1903 -1.427676483908528
1904 -1.427753114243744
1905 -1.42759705471633
1906 -1.427856496216675
1907 -1.427397311848854
1908 -1.428018199576597
1909 -1.427491729196985
1910 -1.427534598992298
1911 -1.427410494495099
1912 -1.4276255813069
1913 -1.427215099942633
1914 -1.427800162881063
1915 -1.427291309536053
1916 -1.427325831169422
1917 -1.427219842801372
1918 -1.427399493441257
1919 -1.427018006826346
1920 -1.427548286945956
1921 -1.427079380140052
1922 -1.427140266373245
1923 -1.426969800546567
1924 -1.42722829282378
1925 -1.426758369178658
1926 -1.427390332173355
1927 -1.426844351579276
1928 -1.426888865328945
1929 -1.426781403237749
1930 -1.426970182597686
1931 -1.42656219536912
1932 -1.427149646553487
1933 -1.42665498183792
1934 -1.426693518430791
1935 -1.426583164354526
1936 -1.426756757173388
1937 -1.42638633595609
1938 -1.426935582358668
1939 -1.426458090724984
1940 -1.426526465324676
1941 -1.426385384860487
1942 -1.426621797391046
1943 -1.426184768637313
1944 -1.426807199604049
1945 -1.426286188149629
1946 -1.426350970272334
1947 -1.426244345339721
1948 -1.42644110152746
1949 -1.426074706669507
1950 -1.426639440425435
1951 -1.426165749747129
1952 -1.426242802378604
1953 -1.426133191135107
1954 -1.426351595072874
1955 -1.425960619128399
1956 -1.426560073816023
1957 -1.426090807928152
1958 -1.426147238215965
1959 -1.426059489017095
1960 -1.426266473845415
1961 -1.425932640420168
1962 -1.426470789927803
1963 -1.426036067339582
1964 -1.426157948136854
1965 -1.425976560703344
1966 -1.426361280497415
1967 -1.42591127347419
1968 -1.426432510808753
1969 -1.426021993210758
1970 -1.426193663901065
1971 -1.425943328329883
1972 -1.426456905233797
1973 -1.426021435109821
1974 -1.426284372242357
1975 -1.425943266179473
1976 -1.42658075575885
1977 -1.426106796576831
1978 -1.42620436611275
1979 -1.426140278126619
1980 -1.426386653151897
1981 -1.426055270114753
1982 -1.426653551640201
1983 -1.426228698634671
1984 -1.426339590207695
1985 -1.426249754366873
1986 -1.426546718431724
1987 -1.426156516295435
1988 -1.426831794025562
1989 -1.426370447506322
1990 -1.426463505494708
1991 -1.42642025943757
1992 -1.42666174215594
1993 -1.42634230853863
1994 -1.42696549985384
1995 -1.426540395241576
1996 -1.426663355163518
1997 -1.426591984127171
1998 -1.426878398482497
1999 -1.426501303725341
2000 -1.427195204515611
