"cl-rfile"
"Iteration" "cl"
1244 -1.429912380914851
1245 -1.429558864648019
1246 -1.430344819965479
1247 -1.429791945933787
1248 -1.430084465639083
1249 -1.429999159050879
1250 -1.430339128834039
1251 -1.429893040666377
1252 -1.430726612324992
1253 -1.430162270275808
1254 -1.43043015103607
1255 -1.430298877343972
1256 -1.430614580157306
1257 -1.430172912356716
1258 -1.430991122517628
1259 -1.430376486345457
1260 -1.430614739629986
1261 -1.430489776179105
1262 -1.430783329720961
1263 -1.430295987770786
1264 -1.431082676274609
1265 -1.430474586617148
1266 -1.430697506842962
1267 -1.430521637929285
1268 -1.430795008649749
1269 -1.4303000144006
1270 -1.431079102735325
1271 -1.430417364037894
1272 -1.430613288859446
1273 -1.430442526811928
1274 -1.430695567430449
1275 -1.430160113003133
1276 -1.430907873421881
1277 -1.430256386470656
1278 -1.43043773052586
1279 -1.430222600634376
1280 -1.430453799430054
1281 -1.429922172192305
1282 -1.430658197906166
1283 -1.429963717061877
1284 -1.430122161058412
1285 -1.429913397034003
1286 -1.430138584971211
1287 -1.42956246558101
1288 -1.430278463698521
1289 -1.429598563450324
1290 -1.429749590197333
1291 -1.429504075106635
1292 -1.429707145979503
1293 -1.429152705374847
1294 -1.429859664414391
1295 -1.429145822390465
1296 -1.429278960361847
1297 -1.429043580351236
1298 -1.42926974073737
1299 -1.42865763137583
1300 -1.429358148936723
1301 -1.428669354020575
1302 -1.428809302111504
1303 -1.428537487823558
1304 -1.428748846903797
1305 -1.428174843289845
1306 -1.428880535565761
1307 -1.428157534649098
1308 -1.428280874540488
1309 -1.428027079789685
1310 -1.428285438978868
1311 -1.427662438916186
1312 -1.428352408383792
1313 -1.427679588659123
1314 -1.427820003912276
1315 -1.427544500412561
1316 -1.427779245567887
1317 -1.427203319125201
1318 -1.427925020080324
1319 -1.427208072353357
1320 -1.427342826780645
1321 -1.427092104203854
1322 -1.427350231769624
1323 -1.426834866545041
1324 -1.427460870922557
1325 -1.426846462434145
1326 -1.426946418425939
1327 -1.426744026278151
1328 -1.426978085595475
1329 -1.426490579264029
1330 -1.427150308767474
1331 -1.426528424785777
1332 -1.426623840826708
1333 -1.426470050654254
1334 -1.426706650587196
1335 -1.426247374159326
1336 -1.426866906735183
1337 -1.426333914202685
1338 -1.426460905440034
1339 -1.426256766361045
1340 -1.426619738099699
1341 -1.426046886648919
1342 -1.42682591095509
1343 -1.426211726909655
1344 -1.426375355594482
1345 -1.426164761978165
1346 -1.426542777342509
1347 -1.426092094739528
1348 -1.426747792688026
1349 -1.426205328080338
1350 -1.426446649561729
1351 -1.426238168798921
1352 -1.426595673900239
1353 -1.426167849392681
1354 -1.426889522869563
1355 -1.426334102993645
1356 -1.426583799754916
1357 -1.426418535340805
1358 -1.426800714145631
1359 -1.426364540152061
1360 -1.427136878770134
1361 -1.426585452052737
1362 -1.426858321756511
1363 -1.426731516383225
1364 -1.427039108885734
1365 -1.4267392862337
1366 -1.427442455824826
1367 -1.426958195787478
1368 -1.427202907519167
1369 -1.427076548411107
1370 -1.427608916026968
1371 -1.427086653963727
1372 -1.427805483839351
1373 -1.427424116482824
1374 -1.427656886246717
1375 -1.427534460682352
1376 -1.428042573863558
1377 -1.42755969132017
1378 -1.428362008761846
1379 -1.427926470427872
1380 -1.428131241709803
1381 -1.428095727339719
1382 -1.428529367637932
1383 -1.428109482061709
1384 -1.428874839170756
1385 -1.428494361376472
1386 -1.428696148657097
1387 -1.42865056554533
1388 -1.429068095345051
1389 -1.428688210148786
1390 -1.429429861677395
1391 -1.429042351857013
1392 -1.429263093184872
1393 -1.429203554749358
1394 -1.429659597455369
1395 -1.429225139295089
1396 -1.430006024674565
1397 -1.429599276821762
1398 -1.429799566241765
1399 -1.4297434009938
1400 -1.430172249223896
1401 -1.429760624374768
1402 -1.430534309452334
1403 -1.43010392896284
1404 -1.430299002549436
1405 -1.43025876512572
1406 -1.430648057367715
1407 -1.430274556776683
1408 -1.430952587241598
1409 -1.430580502433259
1410 -1.430765422188104
1411 -1.430674891976638
1412 -1.431078837049756
1413 -1.430646947903298
1414 -1.431414598947398
1415 -1.430935420122326
1416 -1.431112373677733
1417 -1.431038927305322
1418 -1.431383763047668
1419 -1.430981936943943
1420 -1.431722887980016
1421 -1.431199002776438
1422 -1.431447174299091
1423 -1.431262612936875
1424 -1.431645843108923
1425 -1.43119107426932
1426 -1.431965353121498
1427 -1.431387285047471
1428 -1.43163380655641
1429 -1.431387971926994
1430 -1.431803043441162
1431 -1.431311868771247
1432 -1.432054026777498
1433 -1.431483752016984
1434 -1.431690299537125
1435 -1.431450526184957
1436 -1.431826932624055
1437 -1.431365370018381
1438 -1.432020089239342
1439 -1.431487713952579
1440 -1.431647641584369
1441 -1.431451353512186
1442 -1.43171229092525
1443 -1.43127878353755
1444 -1.431977295730559
1445 -1.431345054362514
1446 -1.431469809427328
1447 -1.431322464076877
1448 -1.431546884925393
1449 -1.431106223551269
1450 -1.43178212922727
1451 -1.431146124707133
1452 -1.431228393157798
1453 -1.431102583912683
1454 -1.431312043803864
1455 -1.430833788830718
1456 -1.431508498449142
1457 -1.430858407438657
1458 -1.430953089983037
1459 -1.43078187511633
1460 -1.430979813570873
1461 -1.430518851071191
1462 -1.431153420591863
1463 -1.430545827959405
1464 -1.430565828894273
1465 -1.43043354126722
1466 -1.430622306942997
1467 -1.430127623035826
1468 -1.430770389391881
1469 -1.430130823361981
1470 -1.430209337297793
1471 -1.430011909285583
1472 -1.430202228254706
1473 -1.429731567778456
1474 -1.430326854284441
1475 -1.429741341855784
1476 -1.429795556745043
1477 -1.429587489198473
1478 -1.429791199431416
1479 -1.429302384270414
1480 -1.429941233206836
1481 -1.429274329904191
1482 -1.429423621782268
1483 -1.429167106376204
1484 -1.429402687642155
1485 -1.428855243009662
1486 -1.429532494692028
1487 -1.428926516758908
1488 -1.429000234835407
1489 -1.428722172472571
1490 -1.429075863964109
1491 -1.428462923313695
1492 -1.429177392185765
1493 -1.428567321753181
1494 -1.428649820478264
1495 -1.428372089109432
1496 -1.428714297825195
1497 -1.428164679579224
1498 -1.428844149870965
1499 -1.428262075195585
1500 -1.428351347950723
1501 -1.428104420235158
1502 -1.428465689531793
1503 -1.427888530678819
1504 -1.428609577311938
1505 -1.4280273787124
1506 -1.428162040081587
1507 -1.427884348443765
1508 -1.42825412010286
1509 -1.427743985366366
1510 -1.428426735567232
1511 -1.427876557521511
1512 -1.42802659118596
1513 -1.427771600198461
1514 -1.428215041441985
1515 -1.427617971474049
1516 -1.428399043021767
1517 -1.427794696846485
1518 -1.42798437006182
1519 -1.427800627033975
1520 -1.428140095850027
1521 -1.427658617033058
1522 -1.428420917684573
1523 -1.427878032929788
1524 -1.428037795610483
1525 -1.427848176605185
1526 -1.428256865780116
1527 -1.427775438371563
1528 -1.428506776387123
1529 -1.428031801492984
1530 -1.428219177168744
1531 -1.427989093620797
1532 -1.428482020231961
1533 -1.42795226840954
1534 -1.42878749590086
1535 -1.428241493859041
1536 -1.428429440294262
1537 -1.428269348238312
1538 -1.428731439067996
1539 -1.428241533612298
1540 -1.429055273583858
1541 -1.428573090199647
1542 -1.428759024429515
1543 -1.428609085495975
1544 -1.429048261262554
1545 -1.428626123255888
1546 -1.429399176194532
1547 -1.428933031341123
1548 -1.42916362573863
1549 -1.428978485905387
1550 -1.429504921034104
1551 -1.428987262881385
1552 -1.429855411178463
1553 -1.429355706132979
1554 -1.429562449013855
1555 -1.429418863930508
1556 -1.429897994838564
1557 -1.429449053540307
1558 -1.430292972662614
1559 -1.429786990352964
1560 -1.430024104051119
1561 -1.429874826817603
1562 -1.430351721734353
1563 -1.429906082109132
1564 -1.430707720052992
1565 -1.430256746362054
1566 -1.430475287748566
1567 -1.430319724976103
1568 -1.43079533243336
1569 -1.430340416659065
1570 -1.431183755812622
1571 -1.430653139366314
1572 -1.430926470652414
1573 -1.430731621505688
1574 -1.431217111955575
1575 -1.430753080003391
1576 -1.431558867493652
1577 -1.431071478333307
1578 -1.431295696581302
1579 -1.431138693954352
1580 -1.431570901228173
1581 -1.431126797031211
1582 -1.431928427732148
1583 -1.431380543518974
1584 -1.431640929811961
1585 -1.431486224794902
1586 -1.431879989977029
1587 -1.431406858910567
1588 -1.432209410605666
1589 -1.431688401251531
1590 -1.431872580790273
1591 -1.431762564175107
1592 -1.432114294922374
1593 -1.431681311926
1594 -1.432387550109237
1595 -1.431888180510948
1596 -1.43210008214011
1597 -1.431915705729508
1598 -1.432216987755478
1599 -1.43185011972605
1600 -1.432503732132191
1601 -1.432007078954041
1602 -1.432215851584551
1603 -1.431993583491957
1604 -1.432283311690941
1605 -1.431912800562247
1606 -1.43256856159458
1607 -1.432025266158884
1608 -1.432215372895368
1609 -1.43200429334478
1610 -1.432275656867526
1611 -1.431879389678329
1612 -1.432503904682068
1613 -1.431979082974451
1614 -1.432157067564293
1615 -1.43191464105029
1616 -1.432167736075543
1617 -1.431774483492527
1618 -1.432399098996494
1619 -1.431831979785474
1620 -1.431995412497237
1621 -1.431755476881229
1622 -1.432005825567217
1623 -1.431580717257811
1624 -1.432180591392159
1625 -1.431633470310105
1626 -1.431780798157798
1627 -1.431534634031305
1628 -1.431746271983737
1629 -1.43133933019545
1630 -1.431940530442558
1631 -1.431355848551843
1632 -1.431493225044465
1633 -1.431240753829998
1634 -1.431474243340922
1635 -1.431028781989806
1636 -1.431610285940482
1637 -1.4310511604234
1638 -1.431168090786263
1639 -1.430949036232936
1640 -1.431114000142411
1641 -1.430702356349898
1642 -1.431294388440186
1643 -1.430701492509894
1644 -1.430810033508993
1645 -1.430575008568923
1646 -1.430799515813712
1647 -1.430334188884343
1648 -1.430918359958751
1649 -1.430350298514228
1650 -1.430453231372141
1651 -1.430225131185241
1652 -1.430462533699089
1653 -1.429967981232698
1654 -1.430588100872214
1655 -1.430005776309133
1656 -1.430106670211863
1657 -1.429853296969234
1658 -1.430157048568771
1659 -1.429635287298548
1660 -1.430272047506744
1661 -1.429630073974005
1662 -1.429823179285018
1663 -1.42958494000738
1664 -1.42982680209773
1665 -1.429280076476053
1666 -1.430036404741485
1667 -1.429351557671551
1668 -1.429515947138458
1669 -1.429336638888553
1670 -1.429565483154944
1671 -1.429039507020835
1672 -1.429758680934588
1673 -1.429134272286437
1674 -1.429330598829831
1675 -1.429104824916377
1676 -1.429389305055542
1677 -1.428840439193653
1678 -1.429641058814701
1679 -1.428957743771439
1680 -1.429149193150449
1681 -1.428983485434135
1682 -1.429262837754053
1683 -1.42872715051655
1684 -1.429510241583471
1685 -1.428887182916523
1686 -1.429090966758931
1687 -1.42892608832345
1688 -1.429182938272825
1689 -1.428726766643063
1690 -1.429473280543497
1691 -1.428869966930604
1692 -1.429102177211638
1693 -1.428919940862507
1694 -1.42929027921381
1695 -1.428712758156865
1696 -1.429572945978517
1697 -1.428942107317395
1698 -1.429176312592269
1699 -1.429021194738544
1700 -1.42933730378729
1701 -1.428886877115918
1702 -1.429681559479426
1703 -1.429089123796202
1704 -1.429326299771579
1705 -1.429175851823092
1706 -1.429535521662001
1707 -1.429117357513955
1708 -1.429807754178203
1709 -1.429356163658632
1710 -1.429548004195206
1711 -1.429433091750581
1712 -1.429770356398868
1713 -1.429360870289215
1714 -1.430140741505054
1715 -1.42957017113016
1716 -1.429826880241618
1717 -1.429707411359134
1718 -1.430073529152634
1719 -1.429637198944038
1720 -1.430421096895609
1721 -1.429910907817817
1722 -1.430164051314172
1723 -1.430011233598606
1724 -1.430407803898476
1725 -1.429975955683144
1726 -1.430793184914109
1727 -1.430273705884969
1728 -1.430486037810107
1729 -1.430345470239194
1730 -1.430767760479759
1731 -1.430383874068257
1732 -1.431091982417665
1733 -1.430569692727417
1734 -1.43089881177991
1735 -1.430684109319146
1736 -1.431130101379462
1737 -1.430725204652779
1738 -1.431482705040617
1739 -1.430910363785943
1740 -1.431213172301795
1741 -1.431045863456656
1742 -1.431464400140871
1743 -1.431055988298053
1744 -1.431805678564176
1745 -1.431239506731545
1746 -1.431554783686771
1747 -1.431358388949496
1748 -1.431758615063734
1749 -1.431386810296569
1750 -1.43208274187301
1751 -1.431536434468215
1752 -1.431832089014669
1753 -1.431638670117334
1754 -1.432050276633148
1755 -1.431607563139037
1756 -1.432384217235179
1757 -1.431764235223533
1758 -1.432074862554103
1759 -1.431857717709044
1760 -1.432247151063013
1761 -1.431838692498306
1762 -1.432542764701739
1763 -1.43197408932799
1764 -1.432235794816336
1765 -1.43203552640374
1766 -1.432415624385336
1767 -1.43193807578921
1768 -1.43268512830458
1769 -1.43215625622005
1770 -1.432303617820009
1771 -1.43216616405575
1772 -1.432473585164581
1773 -1.432053245720901
1774 -1.432729296369314
1775 -1.432192034995185
1776 -1.432383926836253
1777 -1.432181893545123
1778 -1.432485423793024
1779 -1.432050471055069
1780 -1.43273748891042
1781 -1.432193516700373
1782 -1.432334081986222
1783 -1.432168478212149
1784 -1.432413550661945
1785 -1.432021603965165
1786 -1.432689841464718
1787 -1.432063452340078
1788 -1.432273606821013
1789 -1.43207343058121
1790 -1.4323670800053
1791 -1.431824170952189
1792 -1.432571990908086
1793 -1.431995271765123
1794 -1.432094022243863
1795 -1.431865658109166
1796 -1.432205159785682
1797 -1.431687871502491
1798 -1.432379005960572
1799 -1.431771389769791
1800 -1.43191199966105
1801 -1.431672969207056
1802 -1.432000103062298
1803 -1.431460024724138
1804 -1.432152751187914
1805 -1.431545992515505
1806 -1.431693422492973
1807 -1.431422038169934
1808 -1.4317457356828
1809 -1.431253037162382
1810 -1.431859263184786
1811 -1.431303468452862
1812 -1.431433043948479
1813 -1.431197601671904
1814 -1.431440548298538
1815 -1.430968527696703
1816 -1.43165837911313
1817 -1.43100185461787
1818 -1.431103249397642
1819 -1.430946116839548
1820 -1.431151983721479
1821 -1.430706929781525
1822 -1.431364201784228
1823 -1.430733577177836
1824 -1.430818284109505
1825 -1.43068063464159
1826 -1.430905247045583
1827 -1.430414995665546
1828 -1.431115916332989
1829 -1.43046588041888
1830 -1.430567041544839
1831 -1.430416852499751
1832 -1.430627050390752
1833 -1.43019063105556
1834 -1.430840071872761
1835 -1.430256933160219
1836 -1.430313953417388
1837 -1.430198011461518
1838 -1.430430761047351
1839 -1.429952325242554
1840 -1.430649896617984
1841 -1.430032623853978
1842 -1.430146255671902
1843 -1.42999650952496
1844 -1.430226027590067
1845 -1.429802606902726
1846 -1.430438395626709
1847 -1.429876410571814
1848 -1.430043476354925
1849 -1.42984824207461
1850 -1.430143430284923
1851 -1.429615488154311
1852 -1.430389077860631
1853 -1.4297605164114
1854 -1.429946907854746
1855 -1.429757666711322
1856 -1.430045677893979
1857 -1.429579041029617
1858 -1.430303107386803
1859 -1.429719165660145
1860 -1.429915239353932
1861 -1.429723426894482
1862 -1.430077702177653
1863 -1.429545658281113
1864 -1.430332711264283
1865 -1.429768666107097
1866 -1.429902360290808
1867 -1.429786811425195
1868 -1.430093368361291
1869 -1.429675879792667
1870 -1.430317226454766
1871 -1.429841881538205
1872 -1.430055539707206
1873 -1.429835480233224
1874 -1.430207510013875
1875 -1.429753792454687
1876 -1.430507653988359
1877 -1.429970638956644
1878 -1.430147317030767
1879 -1.430015217383945
1880 -1.430323836103693
1881 -1.42995014901296
1882 -1.43069946372745
1883 -1.430103939803811
1884 -1.430358527333701
1885 -1.430229406556351
1886 -1.430566000475539
1887 -1.430105411918731
1888 -1.430883140906208
1889 -1.430397507323933
1890 -1.430573188654707
1891 -1.430393858655485
1892 -1.430831725659241
1893 -1.43035472118497
1894 -1.431162373432048
1895 -1.430603816911437
1896 -1.430816603071221
1897 -1.43067220544566
1898 -1.431069163065027
1899 -1.430629053189342
1900 -1.431383964945613
1901 -1.430875830325583
1902 -1.431116077281736
1903 -1.430923173966437
1904 -1.431344941319632
1905 -1.430914353591231
1906 -1.431649062905531
1907 -1.431157393233111
1908 -1.431335425274868
1909 -1.431262118720875
1910 -1.431578132935311
1911 -1.431189136862105
1912 -1.431903875911152
1913 -1.431375360170897
1914 -1.431648346775088
1915 -1.431499372923685
1916 -1.431838908298908
1917 -1.43136803694124
1918 -1.43222388585205
1919 -1.431604379637301
1920 -1.431853804592348
1921 -1.431746327890985
1922 -1.432053966510777
1923 -1.431595451983811
1924 -1.432405429601167
1925 -1.431826447134167
1926 -1.432071002831246
1927 -1.431930287979036
1928 -1.432244529570379
1929 -1.431780095809363
1930 -1.432591496965286
1931 -1.431983759270312
1932 -1.432224828130842
1933 -1.432095298467102
1934 -1.432391311808068
1935 -1.431915862861804
1936 -1.432711419890446
1937 -1.43211575100892
1938 -1.432344303737992
1939 -1.432176542992205
1940 -1.432510425751024
1941 -1.431996206848955
1942 -1.432801679683108
1943 -1.432175838773878
1944 -1.432405204494581
1945 -1.432239712787556
1946 -1.432545383761603
1947 -1.432044045834642
1948 -1.432821347459813
1949 -1.432207545162311
1950 -1.432415056791956
1951 -1.432206371081631
1952 -1.432528879087674
1953 -1.432104936592081
1954 -1.432729013825172
1955 -1.432209792213608
1956 -1.432367835615783
1957 -1.432175489366652
1958 -1.432467326263784
1959 -1.432004851935564
1960 -1.432718661361146
1961 -1.432108097947921
1962 -1.432244209277465
1963 -1.432087632476681
1964 -1.432353503506358
1965 -1.43191702044762
1966 -1.432564996828827
1967 -1.432004608589572
1968 -1.432103530130492
1969 -1.431966636060599
1970 -1.432253182687754
1971 -1.431706111198418
1972 -1.432446672490271
1973 -1.431850429605069
1974 -1.431986596429367
1975 -1.43173037852862
1976 -1.432066751140302
1977 -1.431607591205339
1978 -1.432219860602569
1979 -1.431609297287429
1980 -1.431814931241697
1981 -1.431559191020599
1982 -1.431883372323661
1983 -1.431360567941196
1984 -1.432043944925915
1985 -1.431419376171637
1986 -1.431595379637642
1987 -1.431355799420101
1988 -1.43164725113345
1989 -1.431164594594017
1990 -1.431837148246807
1991 -1.431195057935821
1992 -1.431395664179938
1993 -1.431172331860458
1994 -1.431426132413536
1995 -1.430957277992394
1996 -1.431643577196024
1997 -1.431032808298979
1998 -1.431129762644658
1999 -1.43097274236632
2000 -1.431262810334531
