"cd-rfile"
"Iteration" "cd"
1247 0.02649179779874863
1248 0.02630661625113276
1249 0.02649658887348089
1250 0.02643974277353471
1251 0.02653735398477607
1252 0.02640963203253884
1253 0.02659885621143115
1254 0.02640721553548449
1255 0.02659798713563824
1256 0.02653486776916739
1257 0.02662520215250454
1258 0.02650828103410039
1259 0.02668736264782765
1260 0.02647656047387622
1261 0.02667538643476569
1262 0.02662270714649473
1263 0.02668547729978876
1264 0.02660039393678437
1265 0.02674257468358213
1266 0.02655346657737041
1267 0.02673489539043892
1268 0.02666392317566545
1269 0.02676027169535831
1270 0.026621086628017
1271 0.02679431584993295
1272 0.02661120809884013
1273 0.02678327062416434
1274 0.02669501090049506
1275 0.02681345939874474
1276 0.02662374868639827
1277 0.02679953706092577
1278 0.02670400356845722
1279 0.02682742571930779
1280 0.02661714794141405
1281 0.02680059189279818
1282 0.0267278928091821
1283 0.02679078430580208
1284 0.0266749929041012
1285 0.02682920671618213
1286 0.02659797738196233
1287 0.02678428719479601
1288 0.02671911732287136
1289 0.026766060899065
1290 0.02666535817729269
1291 0.02678932588614805
1292 0.02658310744679583
1293 0.02674810455253856
1294 0.02666991796225402
1295 0.02673793631567678
1296 0.02659814281718717
1297 0.02675282439082596
1298 0.02652407573570403
1299 0.02669527635561572
1300 0.02662435324703433
1301 0.02666589790647732
1302 0.02655351246318948
1303 0.02667410229551612
1304 0.02646388198812248
1305 0.02661949632070666
1306 0.02653827748090061
1307 0.02659613616098799
1308 0.02645674611339852
1309 0.02660557513770452
1310 0.02636632773425208
1311 0.02653701789519868
1312 0.02646171639362746
1313 0.02649993276230543
1314 0.02638045324700779
1315 0.02650723623933038
1316 0.02627799585063469
1317 0.02643789809211257
1318 0.02636510682295138
1319 0.0263996895218516
1320 0.02628215193719794
1321 0.02640769173142547
1322 0.02617894980031588
1323 0.0263372949059581
1324 0.02626340765610405
1325 0.02630062373533559
1326 0.02618042519664582
1327 0.02630800124419182
1328 0.02607550921523556
1329 0.02623973740333808
1330 0.02616664202140231
1331 0.02619971240096106
1332 0.02608629310817022
1333 0.0262078169536763
1334 0.02598677813730397
1335 0.02614786774520382
1336 0.02606484389468267
1337 0.02611600810660129
1338 0.0259875857632879
1339 0.02612954633308838
1340 0.0258852211727318
1341 0.02606831826763631
1342 0.02598945271691664
1343 0.02603193323279933
1344 0.02591645766821773
1345 0.02604928783387951
1346 0.02581689537356876
1347 0.02599272406404211
1348 0.02591868857089043
1349 0.02596381046496902
1350 0.02585698033499415
1351 0.02598214841229041
1352 0.02576749461172725
1353 0.0259375479442993
1354 0.02586016583811223
1355 0.02592474067591778
1356 0.02579687216667683
1357 0.02595076773872257
1358 0.02571746175744716
1359 0.02590441883882776
1360 0.0258344535923998
1361 0.02589249281264695
1362 0.02577686403980367
1363 0.02592311514845717
1364 0.02570150256859874
1365 0.02588587057933458
1366 0.02582027753179546
1367 0.02587895277515156
1368 0.02577378388073683
1369 0.02591670125979837
1370 0.02571152426510101
1371 0.02588858751889276
1372 0.02582011685939865
1373 0.02589799427648017
1374 0.02577583017321912
1375 0.02594947586958326
1376 0.02571420250648727
1377 0.02591778237701173
1378 0.02585897142364792
1379 0.02592438545028149
1380 0.02581735792770468
1381 0.02598052148337456
1382 0.02575973990068829
1383 0.02595610360801159
1384 0.02590101876312828
1385 0.02596911483254206
1386 0.02587194348972768
1387 0.02602717858655573
1388 0.02582465001906274
1389 0.02601731878789056
1390 0.02595263492092247
1391 0.02604340196387198
1392 0.02591948755837762
1393 0.02610864616183681
1394 0.0258826407999754
1395 0.0260972551354672
1396 0.02603544053032054
1397 0.02611193936843532
1398 0.02601744339150249
1399 0.02617867930040146
1400 0.02597272650873244
1401 0.02617525033604898
1402 0.02611383616994875
1403 0.02619756876534406
1404 0.02609853855998172
1405 0.02626982552421662
1406 0.02605567898833338
1407 0.02626418627650833
1408 0.02620794059517504
1409 0.02628793998058688
1410 0.02619670765927394
1411 0.02635052976158963
1412 0.02616384325914616
1413 0.02635871218366303
1414 0.02628191209784911
1415 0.02640386744623166
1416 0.02624661239939307
1417 0.02644151329635227
1418 0.02628576515161965
1419 0.02646479064978123
1420 0.02633187010433678
1421 0.02651424891148447
1422 0.02631478393297856
1423 0.02651144258156349
1424 0.02643251624421976
1425 0.02654978183931291
1426 0.02638710757326819
1427 0.0265839573700718
1428 0.02642847526547305
1429 0.02660981705223262
1430 0.02645283899988404
1431 0.0266314475915534
1432 0.02647923715697383
1433 0.02665750465319509
1434 0.02649737795935483
1435 0.02667903266934775
1436 0.02651784086882743
1437 0.02669652693647069
1438 0.02653722046722103
1439 0.02671374987726972
1440 0.02655632371516161
1441 0.02673641531908351
1442 0.02656079400712178
1443 0.02674040849266534
1444 0.02659969540396437
1445 0.02676938557109621
1446 0.02656313842030735
1447 0.02675314550026764
1448 0.02665987560480835
1449 0.02677347675124723
1450 0.02659841889740894
1451 0.02678138705849789
1452 0.02662109760262644
1453 0.02678555919572388
1454 0.02662433764494912
1455 0.02679469252850798
1456 0.02661533569445083
1457 0.02678632624746566
1458 0.02663583179568458
1459 0.02679784578172359
1460 0.02659222621596433
1461 0.0267728996723327
1462 0.02666044033714604
1463 0.02678597346457778
1464 0.02657397049012906
1465 0.02675385966072407
1466 0.02665208838009068
1467 0.02675958791414727
1468 0.02656459526706425
1469 0.02674404545367276
1470 0.02660142737739946
1471 0.02675120289248047
1472 0.02651557877657967
1473 0.02670282031754253
1474 0.02661921182977473
1475 0.02667620671108822
1476 0.02655197451661776
1477 0.02669360457823888
1478 0.02646687799149669
1479 0.02663918406275839
1480 0.02655776642601951
1481 0.02661773894400946
1482 0.02648957375370305
1483 0.02663539030412247
1484 0.02639677520888377
1485 0.02657381015617994
1486 0.02649715150558173
1487 0.0265434337491086
1488 0.02642462899566158
1489 0.02655706749403437
1490 0.02633337057591092
1491 0.02649839474232521
1492 0.02640957384607455
1493 0.02648031368976638
1494 0.02632359086485615
1495 0.0264875736852218
1496 0.02624689136905735
1497 0.02642327489509019
1498 0.02634151731858285
1499 0.02638799086628564
1500 0.02626333442497202
1501 0.02640252285080487
1502 0.02616624623786223
1503 0.02634191053783405
1504 0.02625728510919651
1505 0.0263069747879
1506 0.02618872911503534
1507 0.02632127184366754
1508 0.02608874046239448
1509 0.02626438160444373
1510 0.02618047370378615
1511 0.02623060512428699
1512 0.02611251154359694
1513 0.0262481558204339
1514 0.02601585966518337
1515 0.02619284745233558
1516 0.02611015538922483
1517 0.02616452987906582
1518 0.02604677593253691
1519 0.02618230515762724
1520 0.02595371074431712
1521 0.02613227596205041
1522 0.02605067472230786
1523 0.02611166954006218
1524 0.02598689445080942
1525 0.02613108932710851
1526 0.02590363458995773
1527 0.02608227885836886
1528 0.02600522391119868
1529 0.02606501452373688
1530 0.02594669727862571
1531 0.02608724739727323
1532 0.02586897219254217
1533 0.02604737091480559
1534 0.02596737842981529
1535 0.02603942042342914
1536 0.02591007960487216
1537 0.02607402384778048
1538 0.0258351024706386
1539 0.02603065131896449
1540 0.02595727382911366
1541 0.02602350127095755
1542 0.02590569722483329
1543 0.02606263078376359
1544 0.02583407962874703
1545 0.02602455105832856
1546 0.02595646764031077
1547 0.02602298739220875
1548 0.02590985774509506
1549 0.02606854947313376
1550 0.02584415321933002
1551 0.02603580799894512
1552 0.02596933076520383
1553 0.02604075485123388
1554 0.02592925260675786
1555 0.02609039946444364
1556 0.02586851739229251
1557 0.02606759876234067
1558 0.02599884723117274
1559 0.02607086493131317
1560 0.025967160058775
1561 0.02612670465232754
1562 0.02590968604158865
1563 0.02610810834577441
1564 0.02603918848823538
1565 0.02611762833525338
1566 0.02601282428328576
1567 0.0261765165580617
1568 0.02595677461031259
1569 0.02616113717727252
1570 0.02609642959590355
1571 0.02617193169559686
1572 0.02607409998639087
1573 0.02623088977556078
1574 0.02602688718721457
1575 0.02622333640766007
1576 0.02615010410216427
1577 0.0262525681543554
1578 0.02611971276991572
1579 0.02630782286322864
1580 0.02608633231837412
1581 0.02629525672515244
1582 0.02623265827440575
1583 0.02631116137278143
1584 0.02620709258739739
1585 0.02636996772303359
1586 0.02616606170305804
1587 0.02636231937373405
1588 0.02629562063027533
1589 0.02638830978578695
1590 0.02627111991637919
1591 0.02645364181459799
1592 0.02622597743950312
1593 0.0264366087167138
1594 0.02637934163818677
1595 0.02645416454663501
1596 0.02635271481150056
1597 0.02651525678291951
1598 0.02631029898610589
1599 0.02650342235689016
1600 0.02643548011254901
1601 0.02653343711387404
1602 0.02639863110416054
1603 0.0265912343235303
1604 0.02636442117683069
1605 0.02657157016422911
1606 0.02651054770686301
1607 0.0265826407711846
1608 0.02647925935635388
1609 0.02663938396202831
1610 0.02643169132519804
1611 0.02662753248422739
1612 0.02655039629279503
1613 0.02664418841656908
1614 0.0265147220687528
1615 0.02669773735543942
1616 0.02646697663050443
1617 0.02667404398862767
1618 0.02660492207791569
1619 0.02667349435222399
1620 0.02657067224134687
1621 0.02672237257921422
1622 0.0265120566406454
1623 0.02670236961132197
1624 0.02662151648482723
1625 0.02671535116330235
1626 0.02657602546077412
1627 0.02675562153828743
1628 0.02652289443044837
1629 0.02672436823238329
1630 0.0266503447628746
1631 0.02671917044476541
1632 0.02660446617681679
1633 0.02675278709458761
1634 0.02654175769822173
1635 0.02672281175987144
1636 0.0266399834944324
1637 0.02672676842393402
1638 0.02658364654275612
1639 0.02675831763187856
1640 0.02651902536927133
1641 0.02671614506725651
1642 0.02663908773635255
1643 0.02670237290936931
1644 0.02658221152737276
1645 0.02673372885203298
1646 0.02650605102970502
1647 0.02668547509990319
1648 0.02660924774857455
1649 0.02667583429320042
1650 0.02654625295354338
1651 0.02670538912724946
1652 0.02646036509442778
1653 0.02665120291590311
1654 0.02657665264067215
1655 0.02662934176073056
1656 0.02651207158600325
1657 0.02665214181083667
1658 0.02643001377461122
1659 0.02660478249192579
1660 0.02651366727862295
1661 0.02659509412604968
1662 0.02643603627299185
1663 0.0266084104297689
1664 0.02637316206270959
1665 0.02655777560814998
1666 0.02646592345084159
1667 0.02652745728477725
1668 0.02639855606228961
1669 0.02655037068675801
1670 0.02630366124065842
1671 0.02649253489709769
1672 0.02640811862528978
1673 0.02646182810382091
1674 0.02634392010852696
1675 0.02647828900258348
1676 0.0262519683016585
1677 0.02642987683300391
1678 0.02633628865365381
1679 0.02641065148686734
1680 0.02626459004755407
1681 0.02642810471222163
1682 0.02617779212705194
1683 0.02637148588849247
1684 0.02628443463688175
1685 0.0263467411937096
1686 0.02621378384162364
1687 0.02636166136715593
1688 0.02612383812609104
1689 0.02630892311471551
1690 0.02622633223073047
1691 0.02628410981233032
1692 0.02616167286882005
1693 0.02630197828155833
1694 0.02607919433829141
1695 0.02625467219993373
1696 0.02616665366993147
1697 0.02624267094603161
1698 0.02610023722514119
1699 0.02626987329213957
1700 0.02601644526187053
1701 0.02621430573636654
1702 0.02613717336145784
1703 0.0261963403303255
1704 0.02606978514062065
1705 0.02622687071714837
1706 0.02598490547937343
1707 0.02617594806325491
1708 0.0261020918372462
1709 0.02616183975908842
1710 0.02604502744617963
1711 0.02619284851716204
1712 0.02596869519990474
1713 0.02615461055253862
1714 0.0260741004184725
1715 0.02614903607819204
1716 0.02601696080286668
1717 0.02618965702356566
1718 0.0259423242576874
1719 0.02615069461593603
1720 0.0260713019852501
1721 0.02613933923724474
1722 0.0260240611903182
1723 0.02618110687489113
1724 0.02594858207807022
1725 0.02614854065204304
1726 0.02607401497053254
1727 0.02614088245449105
1728 0.02603427379060942
1729 0.0261849841723336
1730 0.02596917794109889
1731 0.02616050378896019
1732 0.02608122814732323
1733 0.02617108702859106
1734 0.02603926517104374
1735 0.02621567509602599
1736 0.02598118484326255
1737 0.02619002176987473
1738 0.02611825261849175
1739 0.02619416723686504
1740 0.0260780479598757
1741 0.02624260517855835
1742 0.02602097850717145
1743 0.02622000264906747
1744 0.02615265450369054
1745 0.02622862617989587
1746 0.02612219494594612
1747 0.02627789729224562
1748 0.02607234813000031
1749 0.02626415955423576
1750 0.02618857790626431
1751 0.02628489568198593
1752 0.02615073350833966
1753 0.0263425518142915
1754 0.02610748264725834
1755 0.02631591461041724
1756 0.02625469573024613
1757 0.02632883820314333
1758 0.02621999286096925
1759 0.02638528107648731
1760 0.0261675321013019
1761 0.02636660263056541
1762 0.02630347196792907
1763 0.02638208801880421
1764 0.02627253397580584
1765 0.02644237284231516
1766 0.02622197133676153
1767 0.0264254853075718
1768 0.02636025986849244
1769 0.02643538822462507
1770 0.02633573829303705
1771 0.02649302225235122
1772 0.02628371472780973
1773 0.02648161377694737
1774 0.02640733202663232
1775 0.02649723898836999
1776 0.02637517343577834
1777 0.02655781475448071
1778 0.02632295140650694
1779 0.02653597944702321
1780 0.02646833970331502
1781 0.02654370180840013
1782 0.02643844460631468
1783 0.02659670828736432
1784 0.02638236265835513
1785 0.02658038770520276
1786 0.02650781198181448
1787 0.02659408877993246
1788 0.02647366633933213
1789 0.0266446426476266
1790 0.02641885596795742
1791 0.0266201619398698
1792 0.02655336707974385
1793 0.02662500508588386
1794 0.02651852761842161
1795 0.02666671321959734
1796 0.02646590944531621
1797 0.02665173234259299
1798 0.02656389052742329
1799 0.02667289679388374
1800 0.02650759755138251
1801 0.026696959889692
1802 0.02650983898717953
1803 0.02668301681872861
1804 0.02656156469473598
1805 0.02672141723651634
1806 0.02647811238482167
1807 0.02668723995274039
1808 0.02660896283542777
1809 0.02667388209844038
1810 0.0265650605320513
1811 0.02671324880994779
1812 0.02649380016620424
1813 0.02668293873702706
1814 0.02659969253659976
1815 0.02668020246016896
1816 0.02654868010300707
1817 0.02671986306340145
1818 0.02647400637742645
1819 0.02667809829592112
1820 0.02659909698371755
1821 0.02666794154872753
1822 0.02654521963418477
1823 0.02669446198730902
1824 0.02647092246292929
1825 0.02665537511876086
1826 0.02657562309839419
1827 0.02664304936406786
1828 0.02651927924876285
1829 0.02667066001828722
1830 0.02644210315899433
1831 0.02662598435209428
1832 0.02654611447010197
1833 0.02661190290766268
1834 0.02648956907739014
1835 0.02663777196118599
1836 0.0264101462538726
1837 0.02659015092734419
1838 0.02650903788195931
1839 0.02657713289300276
1840 0.02644357232370281
1841 0.02660654602965527
1842 0.02635797839802619
1843 0.02654941860709325
1844 0.02647344339207421
1845 0.02652902063641008
1846 0.0264087778434294
1847 0.02655126269111565
1848 0.02632506850821886
1849 0.0265040589535474
1850 0.02641630070824358
1851 0.02649121783234136
1852 0.02634453226737163
1853 0.02651723612044014
1854 0.02626417194211791
1855 0.02646442843360599
1856 0.02637752617078556
1857 0.02643701473616864
1858 0.02631469526773578
1859 0.02646203742396087
1860 0.02622276632923623
1861 0.0264125013537528
1862 0.02632874617580896
1863 0.02638654926694953
1864 0.02627014745195635
1865 0.02641146623011182
1866 0.02618489001204946
1867 0.02636702002976529
1868 0.02627753407961961
1869 0.0263548209995443
1870 0.02621542245306055
1871 0.02637975244601781
1872 0.0261316533806361
1873 0.02633221571907418
1874 0.02624766359056841
1875 0.02631393433850442
1876 0.02618509491816666
1877 0.02633879760244213
1878 0.0261045261062479
1879 0.02629338036926857
1880 0.02621385216767119
1881 0.02627856173425111
1882 0.02615919784190591
1883 0.02630430946283602
1884 0.02608466405127324
1885 0.02626711408980097
1886 0.02618183865434183
1887 0.02626244323203572
1888 0.02612396904754067
1889 0.02630015089213984
1890 0.02605024583619068
1891 0.02625188996279348
1892 0.02617872714028506
1893 0.02624436435481151
1894 0.02612113802605514
1895 0.02628178643531289
1896 0.02604468564568721
1897 0.02624102401121384
1898 0.02616993496860514
1899 0.0262340287316742
1900 0.02612070600398552
1901 0.0262738935896643
1902 0.02605424786087818
1903 0.02624346499221379
1904 0.02616349617988649
1905 0.02624700516702062
1906 0.02611450073407809
1907 0.02629273474453825
1908 0.02604780163614133
1909 0.02626067417386949
1910 0.02618385146867168
1911 0.02625445166882019
1912 0.02614107151472782
1913 0.026303397827977
1914 0.02607222047305204
1915 0.02627409160007731
1916 0.0262022352733613
1917 0.02627302704918844
1918 0.0261679953505476
1919 0.02631959151129716
1920 0.02610660869602009
1921 0.02630038000997311
1922 0.02622105122994884
1923 0.02631467763601062
1924 0.02617938573167335
1925 0.02636137296810969
1926 0.02612911093697121
1927 0.02633621391584393
1928 0.02626540116816709
1929 0.0263423681400686
1930 0.02622751639877013
1931 0.02639012209818974
1932 0.02617086694148324
1933 0.02636960614845958
1934 0.02630062246472042
1935 0.02637732595632368
1936 0.02626896714897394
1937 0.0264283733027438
1938 0.02621772726644729
1939 0.02640962700163247
1940 0.02633614036961516
1941 0.02642632899852919
1942 0.02629996991690342
1943 0.0264828192879362
1944 0.02624466745014318
1945 0.02645431384586091
1946 0.02639136997770332
1947 0.02646254528088065
1948 0.02635235754803136
1949 0.02651586553741485
1950 0.02629667554041868
1951 0.0264919764150999
1952 0.02642501112835551
1953 0.02650431814417832
1954 0.02638878199983369
1955 0.02655823882717706
1956 0.02633073217357208
1957 0.02653573596624178
1958 0.02646740316185721
1959 0.02653569673840513
1960 0.02643647626938039
1961 0.02658631748545707
1962 0.02638013892002637
1963 0.02657027664810836
1964 0.02648438283390157
1965 0.02658844045205055
1966 0.02643599911058885
1967 0.02662139420074359
1968 0.02642077103431151
1969 0.02660711954215919
1970 0.02650620801551396
1971 0.02663164088177825
1972 0.02643943713945842
1973 0.02662809040089959
1974 0.02650515910369731
1975 0.0266626517415136
1976 0.02642564816897036
1977 0.02663600679374989
1978 0.02655794994620353
1979 0.02662457643558045
1980 0.02651718603351078
1981 0.02666944192554054
1982 0.02644957828850919
1983 0.02664012665244131
1984 0.02656005138070279
1985 0.02664035837515256
1986 0.0265150346320792
1987 0.02668415827180293
1988 0.02644169905431857
1989 0.02664812264355816
1990 0.02657189606630173
1991 0.02664047013904265
1992 0.02652392836942321
1993 0.02667330871753652
1994 0.02645598762407081
1995 0.02664040209349831
1996 0.02655913754909182
1997 0.02663838574040292
1998 0.02650665939780289
1999 0.02667162676793508
2000 0.02643293181797867
