"cl-rfile"
"Iteration" "cl"
1244 -1.460288150414022
1245 -1.460234617519376
1246 -1.458425206462314
1247 -1.458524036646502
1248 -1.456473110131804
1249 -1.456718914126865
1250 -1.454542603420968
1251 -1.454613744239158
1252 -1.452781698911186
1253 -1.452654447798037
1254 -1.450719074821551
1255 -1.450793009051912
1256 -1.44863366481369
1257 -1.448794513523322
1258 -1.446580554446416
1259 -1.446592459316721
1260 -1.444689331038555
1261 -1.44454029554647
1262 -1.442526406202815
1263 -1.442610845851778
1264 -1.440397245222569
1265 -1.440547125198701
1266 -1.438338850848993
1267 -1.438508061947168
1268 -1.436310459151767
1269 -1.436539668810944
1270 -1.434325571743565
1271 -1.434438065915745
1272 -1.432596715266468
1273 -1.432521811435726
1274 -1.430646583835719
1275 -1.430800678620755
1276 -1.428748018996602
1277 -1.429084450808758
1278 -1.426990221562853
1279 -1.427343736717763
1280 -1.42531957306049
1281 -1.425755715810577
1282 -1.423735590192317
1283 -1.424233427169752
1284 -1.422254231149858
1285 -1.422656522203297
1286 -1.421093117126395
1287 -1.421326261028029
1288 -1.419764337486834
1289 -1.420246267432358
1290 -1.418533375179631
1291 -1.419231346672804
1292 -1.417491744074798
1293 -1.41822889289056
1294 -1.416578880161302
1295 -1.417417172685922
1296 -1.415786894548996
1297 -1.416704283323334
1298 -1.415124920749572
1299 -1.416109788302289
1300 -1.414594868027882
1301 -1.415659501418759
1302 -1.414200458267548
1303 -1.415188518553584
1304 -1.414164866484347
1305 -1.414976493089774
1306 -1.413977586174436
1307 -1.41504462080086
1308 -1.413899473332995
1309 -1.415210439305306
1310 -1.414036100523316
1311 -1.415392230839407
1312 -1.414322388488185
1313 -1.415785664997222
1314 -1.414742866340663
1315 -1.416292214064192
1316 -1.415300536294152
1317 -1.416767441541863
1318 -1.416191768523656
1319 -1.417510849873338
1320 -1.416908483020146
1321 -1.418520405205264
1322 -1.417759024617732
1323 -1.419514529159771
1324 -1.418782175937985
1325 -1.420591323813041
1326 -1.419916212421844
1327 -1.421812827529902
1328 -1.421155341344747
1329 -1.423112982557638
1330 -1.422499183283813
1331 -1.42436228630194
1332 -1.42414354410409
1333 -1.425844629498108
1334 -1.425586955392052
1335 -1.427561746212197
1336 -1.427126530033129
1337 -1.429236476029958
1338 -1.428801220237207
1339 -1.430794445300204
1340 -1.430723170344063
1341 -1.432578204032094
1342 -1.432405090661112
1343 -1.434532328238731
1344 -1.434160952224758
1345 -1.436333377116108
1346 -1.435987637048536
1347 -1.438177650254757
1348 -1.437824434180552
1349 -1.439904605316934
1350 -1.43987518775585
1351 -1.441751617011521
1352 -1.441640403657913
1353 -1.443744086811018
1354 -1.443413930079549
1355 -1.445610884432537
1356 -1.445236936566087
1357 -1.44727171781683
1358 -1.447242627643675
1359 -1.449064192686043
1360 -1.44892816736618
1361 -1.450942043799488
1362 -1.450563691012795
1363 -1.452670245105975
1364 -1.452204186439485
1365 -1.454121315296653
1366 -1.453984627817763
1367 -1.455658596067358
1368 -1.455401498814071
1369 -1.457240208614579
1370 -1.456724737185102
1371 -1.458658009555255
1372 -1.458026470879479
1373 -1.459757749881844
1374 -1.459471984689994
1375 -1.460925833460401
1376 -1.460535090657558
1377 -1.462127909392969
1378 -1.461470418913529
1379 -1.463203019732838
1380 -1.46237537275863
1381 -1.463886086247985
1382 -1.463408661915409
1383 -1.464629821829487
1384 -1.46402812993171
1385 -1.46538188227997
1386 -1.464497811672317
1387 -1.465976370022289
1388 -1.464918361656144
1389 -1.466171856933434
1390 -1.465445361892501
1391 -1.466420341923279
1392 -1.46556441557202
1393 -1.466683774470082
1394 -1.465557734448169
1395 -1.466792052535348
1396 -1.46551108172408
1397 -1.466530443215653
1398 -1.465583734889603
1399 -1.46632773327298
1400 -1.465253944683593
1401 -1.466137847019786
1402 -1.464792022603809
1403 -1.465785464973723
1404 -1.464283261569127
1405 -1.465061687891532
1406 -1.463891346115536
1407 -1.464405617756402
1408 -1.463115547129464
1409 -1.463785517948654
1410 -1.462238924464289
1411 -1.463021340818687
1412 -1.461345858420857
1413 -1.461934336403432
1414 -1.460580917521092
1415 -1.460937560150472
1416 -1.459462243620939
1417 -1.45999290243656
1418 -1.458268868977223
1419 -1.458887325620746
1420 -1.457068906749976
1421 -1.457508978636899
1422 -1.456000060658929
1423 -1.456232128836164
1424 -1.454609336155483
1425 -1.455032928204987
1426 -1.453179401556685
1427 -1.453684938213067
1428 -1.451772810944353
1429 -1.452119862763685
1430 -1.450529827144683
1431 -1.450690050160112
1432 -1.448996586955317
1433 -1.449365349428458
1434 -1.447456399976647
1435 -1.447912337817882
1436 -1.445963251811002
1437 -1.44627472484033
1438 -1.44465238981293
1439 -1.444799306635348
1440 -1.443073566836345
1441 -1.443451397367896
1442 -1.441525684344575
1443 -1.441982030338993
1444 -1.440051491428028
1445 -1.44052367848656
1446 -1.438609590242909
1447 -1.439139674462476
1448 -1.43720399348928
1449 -1.437618138365631
1450 -1.436051724944179
1451 -1.43627436271046
1452 -1.434667625232821
1453 -1.435116304075508
1454 -1.433327080902783
1455 -1.433948472183452
1456 -1.432112994477076
1457 -1.432744711185504
1458 -1.430968471297477
1459 -1.431672863722959
1460 -1.429888935550684
1461 -1.430492346812183
1462 -1.429090223916729
1463 -1.429517698556076
1464 -1.428088945048714
1465 -1.428766601264731
1466 -1.427170607720728
1467 -1.428026605261143
1468 -1.426410973232358
1469 -1.42729997957114
1470 -1.425752882580078
1471 -1.426728848213
1472 -1.425190798296253
1473 -1.426228770722961
1474 -1.424731154660869
1475 -1.425670534874548
1476 -1.42458569006185
1477 -1.425348817495845
1478 -1.424258522754493
1479 -1.425268935736471
1480 -1.424016770809122
1481 -1.425237863799974
1482 -1.423953085817596
1483 -1.425205165751481
1484 -1.424000221092147
1485 -1.425338291220009
1486 -1.424143407836384
1487 -1.425543852035743
1488 -1.424387141166468
1489 -1.425686508820698
1490 -1.424935965856816
1491 -1.426069089272782
1492 -1.425295439649809
1493 -1.426697455102441
1494 -1.425758629411778
1495 -1.427328255582619
1496 -1.426390048132919
1497 -1.427997366435132
1498 -1.427122373459242
1499 -1.428808963897989
1500 -1.427941932178684
1501 -1.429679641428398
1502 -1.428843694498987
1503 -1.430470396089958
1504 -1.430023196165541
1505 -1.431466967494032
1506 -1.43097765583737
1507 -1.432672488424618
1508 -1.431997599124063
1509 -1.433843812854312
1510 -1.433146292208794
1511 -1.434867883844404
1512 -1.434543710224042
1513 -1.436129135447236
1514 -1.435708691739955
1515 -1.43756867016155
1516 -1.436958298577597
1517 -1.438871367150872
1518 -1.438292146583239
1519 -1.440227626313887
1520 -1.439645930784813
1521 -1.441624387884974
1522 -1.441016199756352
1523 -1.442852332848467
1524 -1.442606566868404
1525 -1.444215876643847
1526 -1.443904466866718
1527 -1.445714559431983
1528 -1.445182299258296
1529 -1.447140213553246
1530 -1.446520362333644
1531 -1.448304082486141
1532 -1.448050746172316
1533 -1.44962782951776
1534 -1.449267559383291
1535 -1.451046125862603
1536 -1.450451922229115
1537 -1.452326116412727
1538 -1.451661818047571
1539 -1.453361976569763
1540 -1.453027240414835
1541 -1.454513491650942
1542 -1.454059413732893
1543 -1.455737106910056
1544 -1.455037421381733
1545 -1.45678961526007
1546 -1.45601092717902
1547 -1.45757821591293
1548 -1.457118440046004
1549 -1.458444811527424
1550 -1.457868119810843
1551 -1.459364004367806
1552 -1.458532280380719
1553 -1.46012617566356
1554 -1.459184212284184
1555 -1.460584249582399
1556 -1.459983892151415
1557 -1.461122978165186
1558 -1.460416548023645
1559 -1.461709085260369
1560 -1.460742518513364
1561 -1.462161623856046
1562 -1.461048477646458
1563 -1.462257111057362
1564 -1.461491023599264
1565 -1.462434338938744
1566 -1.461546216073028
1567 -1.46264443752088
1568 -1.46149412682879
1569 -1.462709363024129
1570 -1.461423383140094
1571 -1.462438558128453
1572 -1.461482479788429
1573 -1.462258124051167
1574 -1.461178024521193
1575 -1.462123020264637
1576 -1.460787021004512
1577 -1.461821497381119
1578 -1.460377867752322
1579 -1.461221481104597
1580 -1.460090644866875
1581 -1.460704628522732
1582 -1.459454289587804
1583 -1.460242716595167
1584 -1.458745780202761
1585 -1.459624684237042
1586 -1.458035586299459
1587 -1.458733735278183
1588 -1.457467685575945
1589 -1.457943886896961
1590 -1.456569318653924
1591 -1.457223776936754
1592 -1.455610232242397
1593 -1.456367387568296
1594 -1.454665002864116
1595 -1.455248120787845
1596 -1.453874490658119
1597 -1.454254310864653
1598 -1.452775331434098
1599 -1.453350309134357
1600 -1.451646724723362
1601 -1.452321399794733
1602 -1.450556537662967
1603 -1.451073962242789
1604 -1.449639729661565
1605 -1.449978625864038
1606 -1.448437113698204
1607 -1.448994173098995
1608 -1.447241019228368
1609 -1.447877354572538
1610 -1.446098433850435
1611 -1.446731157810231
1612 -1.444960701458822
1613 -1.445633795290534
1614 -1.443825637270459
1615 -1.444364156217152
1616 -1.442912921058736
1617 -1.4432403436356
1618 -1.441731067400971
1619 -1.442267822737941
1620 -1.44056031388489
1621 -1.441264377116992
1622 -1.439491899857075
1623 -1.440055915226122
1624 -1.438658736333149
1625 -1.439080985782237
1626 -1.43759233163446
1627 -1.438275259473126
1628 -1.436605263539399
1629 -1.43736777649891
1630 -1.435723375372908
1631 -1.436525862308902
1632 -1.434898394181424
1633 -1.435772013720465
1634 -1.434136995084182
1635 -1.434901221933012
1636 -1.433641634850913
1637 -1.434231317389366
1638 -1.432927327347816
1639 -1.433764788881694
1640 -1.432283402974875
1641 -1.433273325219807
1642 -1.43177494230714
1643 -1.432790735823626
1644 -1.431346361520785
1645 -1.432437454381433
1646 -1.430993665895537
1647 -1.431983689042627
1648 -1.430925753325467
1649 -1.431742448196971
1650 -1.43065131581314
1651 -1.43172488695131
1652 -1.430463713933399
1653 -1.431694899963656
1654 -1.430425987029601
1655 -1.431687357327318
1656 -1.430478553323954
1657 -1.431816443390398
1658 -1.430613481530704
1659 -1.431851979208881
1660 -1.431031978967563
1661 -1.432101082761712
1662 -1.431238332774594
1663 -1.432570696915323
1664 -1.431530483838323
1665 -1.432991931497093
1666 -1.431956591022745
1667 -1.433448627647384
1668 -1.432456659249548
1669 -1.434016480728282
1670 -1.433027087068181
1671 -1.434479211844139
1672 -1.43387046657763
1673 -1.435147567204632
1674 -1.434487541672491
1675 -1.436025199693211
1676 -1.435179900639096
1677 -1.436841287965491
1678 -1.435990578057557
1679 -1.437667452802181
1680 -1.436852467711368
1681 -1.438583823070623
1682 -1.437755074988094
1683 -1.439363711763613
1684 -1.438902072809921
1685 -1.440308333255711
1686 -1.43978759609921
1687 -1.441424225105432
1688 -1.440699350092369
1689 -1.4424713633695
1690 -1.441700895882051
1691 -1.443325706899579
1692 -1.442918458859328
1693 -1.444372905514402
1694 -1.443863684189561
1695 -1.44555704839445
1696 -1.444835801178987
1697 -1.446603265959322
1698 -1.445864516812032
1699 -1.447488485702832
1700 -1.447077446117624
1701 -1.448521533668004
1702 -1.447997012845862
1703 -1.449665576119022
1704 -1.448918656704021
1705 -1.450654071043543
1706 -1.449871602117251
1707 -1.451446353681865
1708 -1.450989048022058
1709 -1.452361527335555
1710 -1.451790241128882
1711 -1.453367042817392
1712 -1.452561478855523
1713 -1.454216209943558
1714 -1.453352420754904
1715 -1.454837830533357
1716 -1.454298160510424
1717 -1.455567166380479
1718 -1.454916232041122
1719 -1.456369194874207
1720 -1.455475856814533
1721 -1.457022172373025
1722 -1.456038977884538
1723 -1.457399583912668
1724 -1.456747668236041
1725 -1.457876272450218
1726 -1.457114672207022
1727 -1.458414935172911
1728 -1.457407148412631
1729 -1.458817313522006
1730 -1.457701113567216
1731 -1.458920129290987
1732 -1.458141162953153
1733 -1.459122689558767
1734 -1.458232180675305
1735 -1.459381341292898
1736 -1.458241646410482
1737 -1.459502266778722
1738 -1.458248001283174
1739 -1.459319315075621
1740 -1.458402629291086
1741 -1.459240638423755
1742 -1.458205578211261
1743 -1.459221068834398
1744 -1.457942304721334
1745 -1.459057673672834
1746 -1.457679306083916
1747 -1.458610012177382
1748 -1.457557025572597
1749 -1.458267405828658
1750 -1.457099289387806
1751 -1.457991545011908
1752 -1.456582735092591
1753 -1.457568145561469
1754 -1.456075653844241
1755 -1.456885380043871
1756 -1.455717619926761
1757 -1.45631788755241
1758 -1.455039932768661
1759 -1.455831205093383
1760 -1.45432092904725
1761 -1.455206557838375
1762 -1.453626095225692
1763 -1.454345719127341
1764 -1.453092982230835
1765 -1.45361573956762
1766 -1.452256432316168
1767 -1.452979567222502
1768 -1.451395894400699
1769 -1.452213029544116
1770 -1.450572384897271
1771 -1.451235038032122
1772 -1.449923703608018
1773 -1.450399111784729
1774 -1.448987780317662
1775 -1.449679093508444
1776 -1.448054766585326
1777 -1.448837844957157
1778 -1.447174439673235
1779 -1.447817022263344
1780 -1.446488680564986
1781 -1.446967115902564
1782 -1.445536533175755
1783 -1.446249210771924
1784 -1.444617097722698
1785 -1.445408428576091
1786 -1.44376921577432
1787 -1.444569978784785
1788 -1.442942141213783
1789 -1.443794105194395
1790 -1.442140161821324
1791 -1.44286527888081
1792 -1.441571931369282
1793 -1.442096838277545
1794 -1.440749739783861
1795 -1.441496310547561
1796 -1.439954818543287
1797 -1.440854886202011
1798 -1.439265186686057
1799 -1.440031042768699
1800 -1.438809799279413
1801 -1.439437286196857
1802 -1.438120846358291
1803 -1.43901448938358
1804 -1.437516549608931
1805 -1.438477744155471
1806 -1.437013409889476
1807 -1.438015604396409
1808 -1.436563689747154
1809 -1.437632929274649
1810 -1.436174754684846
1811 -1.437131406385917
1812 -1.436046917635464
1813 -1.436827996769881
1814 -1.435693212145934
1815 -1.436723329170622
1816 -1.435407350091819
1817 -1.436574150317059
1818 -1.435245164098162
1819 -1.436432275662931
1820 -1.435148564725488
1821 -1.436401718703741
1822 -1.435112752890469
1823 -1.436255832932642
1824 -1.435343766521375
1825 -1.436304129928413
1826 -1.435348751983149
1827 -1.436556699346264
1828 -1.43541838271735
1829 -1.436768321557972
1830 -1.435614497588883
1831 -1.436984113050541
1832 -1.435875460368035
1833 -1.437307678696263
1834 -1.436193491197082
1835 -1.437512227775583
1836 -1.436772388830454
1837 -1.437903268622929
1838 -1.437114792312414
1839 -1.438488299505149
1840 -1.437509055306953
1841 -1.439019541520155
1842 -1.438015998538656
1843 -1.439534742321961
1844 -1.438571326767749
1845 -1.440143766189059
1846 -1.439165239127933
1847 -1.440616234363726
1848 -1.440003869615694
1849 -1.441253376871294
1850 -1.440586702664204
1851 -1.442063955826321
1852 -1.441194946290806
1853 -1.442811362011828
1854 -1.441895993535705
1855 -1.44336743999678
1856 -1.44281371199968
1857 -1.444121876344414
1858 -1.443463892151469
1859 -1.445016780878727
1860 -1.444153237173384
1861 -1.445777458793617
1862 -1.444905731725356
1863 -1.44639158217312
1864 -1.445850193932511
1865 -1.44716769313194
1866 -1.446513995353046
1867 -1.448067432862455
1868 -1.447199482660677
1869 -1.448815247091112
1870 -1.447929126547812
1871 -1.44939649484803
1872 -1.448834569458167
1873 -1.450116654780253
1874 -1.449441250259667
1875 -1.450942716931001
1876 -1.450044213969437
1877 -1.451618270720449
1878 -1.45068022206917
1879 -1.452094219162998
1880 -1.451483259749016
1881 -1.452698263153972
1882 -1.451977886279743
1883 -1.453394190858047
1884 -1.452443007736537
1885 -1.453946623398156
1886 -1.452931736680803
1887 -1.454264368335475
1888 -1.453578638782673
1889 -1.454702767891767
1890 -1.453905770293496
1891 -1.455221928842441
1892 -1.454189128329083
1893 -1.455597036571134
1894 -1.454488852657374
1895 -1.455720674034878
1896 -1.454941483348258
1897 -1.455959577413048
1898 -1.455069006339366
1899 -1.456274436951508
1900 -1.455146232266835
1901 -1.456447035150941
1902 -1.455237857649836
1903 -1.456361312148113
1904 -1.45548172122631
1905 -1.456390811068335
1906 -1.455400455082148
1907 -1.456496270009464
1908 -1.455268842038195
1909 -1.456461653311701
1910 -1.455153278685323
1911 -1.456170480616091
1912 -1.455191601054911
1913 -1.455998449929034
1914 -1.454909252808946
1915 -1.45590612276146
1916 -1.454582631388702
1917 -1.45567499591194
1918 -1.454274824906389
1919 -1.455197677678582
1920 -1.454130369906355
1921 -1.454847369032806
1922 -1.453668631580694
1923 -1.454584045342243
1924 -1.453174624171732
1925 -1.45418490412268
1926 -1.452716121001935
1927 -1.453560135401508
1928 -1.452418912127549
1929 -1.453071822310813
1930 -1.451822289964544
1931 -1.452682646077305
1932 -1.451215137413641
1933 -1.452164020681251
1934 -1.450643690565704
1935 -1.451439857075593
1936 -1.450251102054922
1937 -1.450864706337314
1938 -1.449572487492087
1939 -1.450400916734376
1940 -1.448893848404783
1941 -1.449812994791577
1942 -1.448267973076985
1943 -1.449041979052094
1944 -1.447830855610739
1945 -1.448432818709328
1946 -1.447120618998509
1947 -1.44794762974724
1948 -1.446427761956535
1949 -1.447342005434166
1950 -1.445798548042465
1951 -1.446577297404073
1952 -1.445368116830807
1953 -1.445986578341708
1954 -1.444676331957823
1955 -1.445533532598775
1956 -1.444023611566719
1957 -1.444957751165401
1958 -1.443445000466493
1959 -1.444390689296824
1960 -1.442889251798219
1961 -1.443886612456226
1962 -1.4423610084596
1963 -1.443231267590057
1964 -1.44206958131854
1965 -1.442738423727587
1966 -1.441525286281523
1967 -1.442415020940137
1968 -1.441007520953314
1969 -1.442055052618705
1970 -1.440595309447432
1971 -1.441504092692989
1972 -1.440416038717754
1973 -1.441180259277192
1974 -1.439996976808727
1975 -1.441019769540119
1976 -1.439649062787173
1977 -1.440744109011758
1978 -1.439394007714333
1979 -1.440518782027808
1980 -1.439180355976311
1981 -1.440365486499662
1982 -1.43901319449168
1983 -1.440077791056803
1984 -1.439095444364799
1985 -1.439971466457682
1986 -1.438936894425967
1987 -1.440048170108183
1988 -1.438824008293931
1989 -1.440079316556523
1990 -1.438822252270118
1991 -1.440083419887082
1992 -1.43887133465838
1993 -1.440190527555375
1994 -1.438962988502781
1995 -1.440163605385603
1996 -1.439305627142458
1997 -1.440309687902284
1998 -1.439403158474553
1999 -1.440639260701642
2000 -1.439538463688142
