"cd-rfile"
"Iteration" "cd"
1247 0.02216896522549301
1248 0.02240175505187073
1249 0.02228196581903663
1250 0.02255541529912807
1251 0.02248476699709909
1252 0.02268980155782957
1253 0.02268427587576966
1254 0.0229258283401739
1255 0.02288518789233547
1256 0.0231910924062296
1257 0.02314027898954733
1258 0.02347026836989821
1259 0.02345998426775337
1260 0.02372846424694403
1261 0.02377332915488965
1262 0.02408022931551664
1263 0.02408226671468961
1264 0.02444815675905268
1265 0.02444568935872404
1266 0.02482200493945364
1267 0.02482529712587171
1268 0.02521131099512777
1269 0.0252118366723399
1270 0.02561441541490993
1271 0.02564879690026842
1272 0.02597755821376075
1273 0.02607345114167726
1274 0.02642363993459781
1275 0.02648772809452017
1276 0.0268840337715722
1277 0.02690391772931452
1278 0.02732944239882599
1279 0.02735665169496704
1280 0.02777689471471717
1281 0.02779434950574131
1282 0.02822645536510734
1283 0.02824023408582616
1284 0.02867598727817123
1285 0.02871849295819074
1286 0.02906993889314068
1287 0.02916815599139615
1288 0.02953182344056667
1289 0.02958037275554087
1290 0.02998898518908056
1291 0.02999349732570862
1292 0.03041635401248915
1293 0.03041760849481555
1294 0.0308267059969687
1295 0.03081114275287229
1296 0.03122423316577922
1297 0.03119748196708385
1298 0.0316057830342819
1299 0.03157036357132238
1300 0.0319709117738446
1301 0.03192561972644006
1302 0.03232103820678101
1303 0.03229797477597597
1304 0.03259916595237574
1305 0.03263248051576084
1306 0.03293608331062559
1307 0.03291745494668391
1308 0.03326130103596034
1309 0.03318972638585137
1310 0.03353983321059498
1311 0.03345627521388561
1312 0.03377941008176464
1313 0.03367173579552348
1314 0.03398963766925397
1315 0.03386555338136148
1316 0.03417298186621748
1317 0.03406758785346745
1318 0.03427885562018018
1319 0.03421725067737253
1320 0.03443586871207596
1321 0.03430751655917579
1322 0.0345625159561898
1323 0.03440076284138639
1324 0.03464626776312862
1325 0.03447210798420967
1326 0.03470192190399383
1327 0.03450751967019626
1328 0.03473171998842885
1329 0.03452375688881528
1330 0.03473613578248833
1331 0.03454622070659395
1332 0.03466463660539935
1333 0.03451877331207115
1334 0.03464456828809535
1335 0.03443255105158293
1336 0.0345956878165064
1337 0.03434712371804487
1338 0.03450299828919866
1339 0.03427075712839699
1340 0.03433290497413036
1341 0.03413167198064897
1342 0.03420930654233391
1343 0.03393546804147747
1344 0.03404877145095489
1345 0.03375363605134944
1346 0.03384879803936876
1347 0.03353870282439295
1348 0.0336250860132063
1349 0.0333278241263
1350 0.03332994099848092
1351 0.03307907237645775
1352 0.03309333652917586
1353 0.03278158598200062
1354 0.03283871244321259
1355 0.0324954527657244
1356 0.03255225664339664
1357 0.03223165930266054
1358 0.03219628225539745
1359 0.03191965043367359
1360 0.0318974464985951
1361 0.03156312977418584
1362 0.03158411303586768
1363 0.0312133014589321
1364 0.03123905549929335
1365 0.03089134520241717
1366 0.03082343106149145
1367 0.03052160912458677
1368 0.03046736118810729
1369 0.03011326235287645
1370 0.03010838608018189
1371 0.02972140603900603
1372 0.02973558246423417
1373 0.02938265356105048
1374 0.02930910943066996
1375 0.02901959642294373
1376 0.02896421629583536
1377 0.02863487174285249
1378 0.0286343661064418
1379 0.02826333718693685
1380 0.0282940975960339
1381 0.02796015667685534
1382 0.02789954649771015
1383 0.02762944820906658
1384 0.02758836634876042
1385 0.02727825149128999
1386 0.02728326068560118
1387 0.02694209950518583
1388 0.02699229248697971
1389 0.02668525020323951
1390 0.02665141700471902
1391 0.02640865693494627
1392 0.02640094136707881
1393 0.0261212488968121
1394 0.02617438160081518
1395 0.02586456249320545
1396 0.02595181378452012
1397 0.02568405657147692
1398 0.02569095165021079
1399 0.02548973295884681
1400 0.02552319865680391
1401 0.02528576654678587
1402 0.0253800005296635
1403 0.02511279099352519
1404 0.0252420059550424
1405 0.02501726149519707
1406 0.02506875661260828
1407 0.02491184535070281
1408 0.02499258407333343
1409 0.02480058950274462
1410 0.02494337161139377
1411 0.02472637526380869
1412 0.0249020303370827
1413 0.02472734210125966
1414 0.02483081072021555
1415 0.024718740955367
1416 0.02485364122030732
1417 0.0247041817182478
1418 0.0249002342686435
1419 0.02473298531834119
1420 0.02495418671302608
1421 0.02482727821057382
1422 0.02498014473262823
1423 0.02491161710278387
1424 0.02509581316210284
1425 0.02498647655041395
1426 0.02522993988602655
1427 0.02510517382173149
1428 0.02536850527409019
1429 0.02528150354126889
1430 0.02547693762328317
1431 0.02544607727660436
1432 0.02567404132882371
1433 0.02560100633033577
1434 0.02588692882704349
1435 0.02579851249857025
1436 0.02609966452676407
1437 0.02604461039220415
1438 0.02627524001246318
1439 0.0262703483288077
1440 0.02653315092137475
1441 0.02648012072048994
1442 0.02679708155156039
1443 0.02673155061886547
1444 0.02705675322526312
1445 0.02699427194922692
1446 0.02733425226082807
1447 0.02725809370227907
1448 0.02759981109278438
1449 0.02756258531731483
1450 0.02782876985444183
1451 0.027851212960049
1452 0.02813611290017063
1453 0.02811277259847123
1454 0.02844738437796459
1455 0.02838894267341936
1456 0.02873997625990802
1457 0.02868395368844447
1458 0.02902604818231418
1459 0.02895891764271052
1460 0.02930991389724726
1461 0.02926988310404137
1462 0.0295394417468697
1463 0.02955522656341084
1464 0.02984026743965386
1465 0.0298061941627909
1466 0.03013836782576955
1467 0.03007017768085202
1468 0.03041374960398384
1469 0.03034481633782623
1470 0.03067832466006179
1471 0.03059624889444545
1472 0.03093444332378982
1473 0.03084530074092776
1474 0.03117991376778895
1475 0.03111620657797905
1476 0.03136000727172174
1477 0.0313506997114546
1478 0.0316019712155674
1479 0.0315400378220861
1480 0.03183267789121572
1481 0.0317247438694435
1482 0.0320274078419266
1483 0.03191549635609848
1484 0.03220151327595656
1485 0.03207308507374967
1486 0.03235939004410775
1487 0.03222021956541065
1488 0.03249990748171212
1489 0.03238368823413564
1490 0.03257122214060024
1491 0.0325044710573095
1492 0.03270144799893587
1493 0.03257591315781409
1494 0.0328152852772083
1495 0.03265464054519684
1496 0.0328974004580395
1497 0.03273087108271635
1498 0.0329604884559395
1499 0.03277679985014936
1500 0.03300487244092166
1501 0.03280894611649238
1502 0.03302825957790084
1503 0.0328525541327091
1504 0.0329790546882372
1505 0.03285059222978016
1506 0.03298578575855186
1507 0.03279673136116683
1508 0.03297339880821273
1509 0.03274646738747772
1510 0.0329259110724986
1511 0.03272137551935963
1512 0.03281053829352643
1513 0.0326408965114951
1514 0.03275047670208953
1515 0.03251246322416377
1516 0.03266311420501146
1517 0.03240767404289939
1518 0.0325456409393395
1519 0.03227925915080463
1520 0.03241237978166482
1521 0.03213030130723223
1522 0.03226333111897883
1523 0.03200355281156014
1524 0.03204468222403639
1525 0.0318370846100693
1526 0.03188725061202092
1527 0.03162559830151561
1528 0.0317203754141056
1529 0.03141649542246137
1530 0.03152467456054504
1531 0.03124952663188693
1532 0.03126425263057579
1533 0.03103591258861726
1534 0.03106957920675061
1535 0.03078680319460471
1536 0.03086750057879177
1537 0.03055375330104087
1538 0.03064226083315178
1539 0.03035569667517387
1540 0.03035830795828171
1541 0.03011884843922443
1542 0.03014143933594994
1543 0.0298484774614294
1544 0.02991952683605778
1545 0.02959933702605064
1546 0.02967934429396971
1547 0.02938789593608378
1548 0.02938358733402143
1549 0.0291453546782178
1550 0.02916017430159189
1551 0.02887453537435809
1552 0.02894182180079172
1553 0.02862631383826838
1554 0.0287130318521886
1555 0.02843151291268816
1556 0.0284327679048572
1557 0.02821245876173246
1558 0.02823308225387813
1559 0.02797131266879682
1560 0.02804708104581878
1561 0.02774833137257058
1562 0.0278525098559367
1563 0.02758064333335054
1564 0.02760538432424444
1565 0.02740718005450122
1566 0.02744787601457927
1567 0.02720751445946783
1568 0.02730434405170104
1569 0.02703137180958843
1570 0.0271562858037852
1571 0.02692135186308985
1572 0.02696670184171532
1573 0.02679100029730827
1574 0.02686361483490759
1575 0.02664631080293317
1576 0.02677671858630415
1577 0.02653533820575563
1578 0.02668841804286523
1579 0.02648363226377148
1580 0.02656153247984427
1581 0.02641398111922818
1582 0.0265187703666609
1583 0.02632970917002452
1584 0.02649240610007214
1585 0.02628178376729109
1586 0.02646677634023169
1587 0.02629401589942499
1588 0.02640499705364377
1589 0.02629109097082792
1590 0.02642932429244483
1591 0.02627487700175106
1592 0.02647068376853272
1593 0.02629271731548568
1594 0.0265107956417826
1595 0.02636988906872828
1596 0.02651366065996341
1597 0.02642869785919687
1598 0.02660134361621395
1599 0.0264742072683891
1600 0.02670333496925516
1601 0.02655567000002295
1602 0.02680272573899469
1603 0.02669039025604021
1604 0.02686400627151279
1605 0.02680291778493589
1606 0.02700709916725761
1607 0.02689882282579503
1608 0.02715703911983137
1609 0.02703355389554585
1610 0.02730182633202075
1611 0.02718268494204942
1612 0.0274636424303444
1613 0.02733131129644905
1614 0.02761375252086713
1615 0.02751129402935297
1616 0.02773500652950789
1617 0.0276974709527409
1618 0.02792122953660772
1619 0.02784585542527141
1620 0.02812313163409539
1621 0.02801452786533939
1622 0.02831308021911958
1623 0.02823912567780302
1624 0.02845598332940551
1625 0.02842819728344126
1626 0.02867477755201125
1627 0.02859330486665655
1628 0.02888908945647672
1629 0.02879536278542005
1630 0.02909085284286835
1631 0.02899390729490892
1632 0.02929135117474986
1633 0.02918444724720236
1634 0.02948972892734033
1635 0.02941061454606648
1636 0.02963369651672472
1637 0.0296078367879053
1638 0.02984786170824686
1639 0.02977015477067226
1640 0.03005711866811648
1641 0.02994909203980588
1642 0.03024491370850329
1643 0.03013608844947913
1644 0.03042399762000812
1645 0.03030335427779647
1646 0.03059676713473024
1647 0.03050152638211707
1648 0.03070999706837116
1649 0.03066736947112851
1650 0.03088975002034305
1651 0.03079249015661842
1652 0.0310598522089894
1653 0.03093047942542364
1654 0.03120447661401878
1655 0.03107249430396645
1656 0.03133694620596156
1657 0.03119141897387251
1658 0.03145898825424553
1659 0.0313360667510164
1660 0.0315175832257918
1661 0.03144335369610875
1662 0.03163842759989927
1663 0.03150477094539837
1664 0.03174418079592961
1665 0.0315811773137412
1666 0.0318202668083889
1667 0.0316505858568847
1668 0.0318804698563371
1669 0.03169644375637558
1670 0.03192759648769977
1671 0.03176631365076477
1672 0.03191012998865964
1673 0.03179769126003034
1674 0.03195560072041062
1675 0.03178317028905455
1676 0.03198487125550173
1677 0.03178289497209232
1678 0.03198463471285617
1679 0.03177730174710936
1680 0.03196872524992147
1681 0.03174665016256516
1682 0.03193916215458349
1683 0.03173877056841687
1684 0.03184226124942025
1685 0.03169210243623955
1686 0.03180674986125463
1687 0.03159921388755411
1688 0.03175815928430152
1689 0.03151494378295187
1690 0.03168058472630837
1691 0.03146332801182907
1692 0.03153956564567918
1693 0.03136406287908287
1694 0.03146110331199648
1695 0.03122533984287251
1696 0.03136718510110548
1697 0.03110845266080016
1698 0.03124824162461841
1699 0.0310125245172407
1700 0.03106942757902373
1701 0.03087577156593147
1702 0.03095407966098447
1703 0.03070172853795916
1704 0.03082543857871388
1705 0.03054998032401658
1706 0.03067421257382516
1707 0.0304239797870079
1708 0.03046460050651269
1709 0.03026041633373028
1710 0.03032146577485992
1711 0.03006270268020375
1712 0.03017161278566596
1713 0.02988781261450206
1714 0.03000330655980388
1715 0.02974724698107831
1716 0.02978021305722556
1717 0.02957423895417742
1718 0.02962746861548708
1719 0.02937195606695183
1720 0.02947504583827918
1721 0.02919007025650455
1722 0.02930692548397855
1723 0.02905335469661732
1724 0.02908607116550877
1725 0.02888642435116625
1726 0.02893968388706309
1727 0.02869451179060501
1728 0.02880008591109617
1729 0.02852317803043793
1730 0.02864866554540308
1731 0.02840581222903452
1732 0.02844703331790549
1733 0.02826025456039832
1734 0.02832299861955489
1735 0.02809206350740438
1736 0.02820826370835499
1737 0.02794603974993581
1738 0.02807469759091433
1739 0.027855280022042
1740 0.02792371003676844
1741 0.02774576175264964
1742 0.02781518579705946
1743 0.02760803623514967
1744 0.02774575295876141
1745 0.02750481374836606
1746 0.02766143693382453
1747 0.02745528873907725
1748 0.02753354318040754
1749 0.02738249465915733
1750 0.02748672825981038
1751 0.02729170127297416
1752 0.02745131217265002
1753 0.02723271917673934
1754 0.02741100759887163
1755 0.02722766526228652
1756 0.0273299389664688
1757 0.02720140242093262
1758 0.02733071405891357
1759 0.02715821639534849
1760 0.02734296754694605
1761 0.02714862083272358
1762 0.0273507099299901
1763 0.02719124681742566
1764 0.02731816188442504
1765 0.02721215214138187
1766 0.02736675894036111
1767 0.02721591853086227
1768 0.02742514388689535
1769 0.0272536864228668
1770 0.02747798775647997
1771 0.0273503501879434
1772 0.02749169689322023
1773 0.0273939735559426
1774 0.02757850814114728
1775 0.02744783892949275
1776 0.02768922547687741
1777 0.0275304700223416
1778 0.027771531589375
1779 0.02765255432439822
1780 0.0278210835619526
1781 0.02775145059684785
1782 0.02794975978847641
1783 0.02783034389289381
1784 0.02808056624646495
1785 0.02794711309811631
1786 0.02820319459574542
1787 0.02807190736862697
1788 0.02832991840268921
1789 0.02819193972963243
1790 0.02846136039347535
1791 0.02835429023809805
1792 0.02854440228863945
1793 0.028495605296094
1794 0.02870419206806762
1795 0.02860880866598331
1796 0.02886782752146263
1797 0.02874101377142502
1798 0.02901576756288574
1799 0.02892074310983456
1800 0.02911382797980016
1801 0.0290625557351316
1802 0.02928466903125579
1803 0.0291768413290553
1804 0.02944690073818686
1805 0.02932830455016749
1806 0.02959522734841416
1807 0.0294721426709322
1808 0.02974155427191212
1809 0.02960867024273009
1810 0.02988508565869427
1811 0.02977971036849919
1812 0.02997384109549533
1813 0.02992082389784766
1814 0.03013263139770862
1815 0.03002595919562016
1816 0.03028478385140498
1817 0.03014959294440446
1818 0.03041504605237452
1819 0.03027805887453254
1820 0.0305361381490991
1821 0.03038708494445361
1822 0.03065026807765095
1823 0.03052617419937044
1824 0.03070473828018526
1825 0.03063291419321143
1826 0.0308259452228407
1827 0.03069923343148315
1828 0.03093838299842019
1829 0.03078071752047092
1830 0.03102583743078558
1831 0.03086526379875649
1832 0.03110173724771591
1833 0.03092837906426994
1834 0.03116840945754934
1835 0.03101897520714374
1836 0.03117296014462094
1837 0.03107477262412232
1838 0.03124189503940139
1839 0.03108744764114683
1840 0.03129979047076339
1841 0.03111292279603717
1842 0.0313305437841928
1843 0.03114072834760478
1844 0.03134804503437653
1845 0.03114498541468009
1846 0.03135544105407493
1847 0.03117584902384476
1848 0.03129968475571242
1849 0.0311723193973504
1850 0.03130816222071819
1851 0.03112574704688117
1852 0.03130695142251379
1853 0.03108914025796341
1854 0.03127816825474054
1855 0.03108657708910952
1856 0.03118742030769857
1857 0.03103679487202548
1858 0.03115995311281242
1859 0.03094888090767823
1860 0.03111652123314132
1861 0.03088444433977614
1862 0.03104947587751583
1863 0.03084109092931931
1864 0.03092457133018159
1865 0.03075758377050053
1866 0.03086416309941345
1867 0.03063759193409938
1868 0.03078948525994642
1869 0.03054264689790567
1870 0.03069295438612461
1871 0.03047059905419225
1872 0.03053948263913775
1873 0.0303611356113816
1874 0.03045218637056152
1875 0.0302173007403005
1876 0.03035517844688653
1877 0.03009728254528056
1878 0.03023849956779598
1879 0.03000771385848083
1880 0.0300668314326682
1881 0.02988327114440809
1882 0.02996346106644802
1883 0.02972743856263905
1884 0.02985612932437213
1885 0.02959357106395737
1886 0.02973134962026019
1887 0.0294982809352749
1888 0.02955354008260589
1889 0.02936989787872794
1890 0.02944697269414584
1891 0.02921349334812264
1892 0.02934077488271208
1893 0.02908013140956921
1894 0.02921977923119687
1895 0.02899028418330328
1896 0.02904816179294426
1897 0.02886997450753665
1898 0.02895044289015877
1899 0.02872444457280392
1900 0.02885663044419211
1901 0.02860377931526126
1902 0.02875085558365203
1903 0.02853060289880867
1904 0.02859696875439688
1905 0.02842938812311176
1906 0.02851942023772983
1907 0.02830543770557396
1908 0.02844827059382729
1909 0.02820827402418519
1910 0.02836724689357378
1911 0.02816078388051877
1912 0.02824041506879879
1913 0.02808700408364292
1914 0.02819147032914538
1915 0.02799215297495629
1916 0.028150067969055
1917 0.02792645783938734
1918 0.02809074712894934
1919 0.02790842806375927
1920 0.02801617693841401
1921 0.02787191684474047
1922 0.02799219841264507
1923 0.02780884186589247
1924 0.02797503498258007
1925 0.02777731809195675
1926 0.02797976902053823
1927 0.0278010822593041
1928 0.02791333673826283
1929 0.02779341249940134
1930 0.02792490121670256
1931 0.02776625386521776
1932 0.0279725878841134
1933 0.02777880038382925
1934 0.02798455207986602
1935 0.02783050666460911
1936 0.02796222793847198
1937 0.02785939773839488
1938 0.02801872528414662
1939 0.02786829667830458
1940 0.02808041651773513
1941 0.02791074816036292
1942 0.02813391230462266
1943 0.02799613092784061
1944 0.02814381378292847
1945 0.0280552643951001
1946 0.02823085713462391
1947 0.02809303910499951
1948 0.02832044177032569
1949 0.02816482218859558
1950 0.02840043416133691
1951 0.02827508626943607
1952 0.02843574417821021
1953 0.0283575757458008
1954 0.02854691754130066
1955 0.02841691548595284
1956 0.02865688064606578
1957 0.02851219349527866
1958 0.02875614750544138
1959 0.02861213516864848
1960 0.0288572933089281
1961 0.02870558659957744
1962 0.02896115873418924
1963 0.02883966862205137
1964 0.02901472431117849
1965 0.02895126013367118
1966 0.0291439155368728
1967 0.02903334028285372
1968 0.02927589274303329
1969 0.02913215267945116
1970 0.02939073559319847
1971 0.02927869438138417
1972 0.02945363573795024
1973 0.02938517592045972
1974 0.02958755877301154
1975 0.02946238316337249
1976 0.02971221672617358
1977 0.02957295472825579
1978 0.02982073639757482
1979 0.02967727378980173
1980 0.02992560900796997
1981 0.0297715935391139
1982 0.03002685547675759
1983 0.02990021145997611
1984 0.03007225747887107
1985 0.02999912196287502
1986 0.03018744278930092
1987 0.03006215248821902
1988 0.03029764394020319
1989 0.03014057356488908
1990 0.03038575336530396
1991 0.0302287659267858
1992 0.03046493328409565
1993 0.03029623428087517
1994 0.03053829911064579
1995 0.03039509099760127
1996 0.03055253666493897
1997 0.03046319214396115
1998 0.03063441790098467
1999 0.03049203703282782
2000 0.03070995930942162
