"cl-rfile"
"Iteration" "cl"
1244 -1.402679522262175
1245 -1.401657685895526
1246 -1.402708070563438
1247 -1.401756679954328
1248 -1.402876738104541
1249 -1.401994946493861
1250 -1.403189259579072
1251 -1.402378055184671
1252 -1.4036423030339
1253 -1.4028996077332
1254 -1.40423757519042
1255 -1.403563344379672
1256 -1.404970096942389
1257 -1.404361495712615
1258 -1.405839147358887
1259 -1.405295118530462
1260 -1.40683691647603
1261 -1.406353549615106
1262 -1.407960290118408
1263 -1.407536448677164
1264 -1.409200938776098
1265 -1.408832053420975
1266 -1.41055451383325
1267 -1.410238678966667
1268 -1.41201135027104
1269 -1.411743297336312
1270 -1.413566373816683
1271 -1.413343982303616
1272 -1.415209199326565
1273 -1.415026034924834
1274 -1.416932429352774
1275 -1.41678540379511
1276 -1.418724426576935
1277 -1.418608336570034
1278 -1.42058158508279
1279 -1.420497095176586
1280 -1.422496085271695
1281 -1.422447877891693
1282 -1.424471164132355
1283 -1.424451498036208
1284 -1.426500165818875
1285 -1.426501355021824
1286 -1.428572255111715
1287 -1.428591164917905
1288 -1.430672690238898
1289 -1.430700024849813
1290 -1.432789225559532
1291 -1.432819176687925
1292 -1.434904561174657
1293 -1.434929570554188
1294 -1.437010663807186
1295 -1.437028175567884
1296 -1.439095930009562
1297 -1.439101212406766
1298 -1.441157858131337
1299 -1.44115125096258
1300 -1.443189053634791
1301 -1.44316696696485
1302 -1.445188396127363
1303 -1.445150379587796
1304 -1.447148267132716
1305 -1.447089851181422
1306 -1.449066383987751
1307 -1.448985658104785
1308 -1.450931450887942
1309 -1.450821971813393
1310 -1.452736722275495
1311 -1.452593932007634
1312 -1.454465850882685
1313 -1.454282051842017
1314 -1.456111215942694
1315 -1.455882672547957
1316 -1.457659566261116
1317 -1.457381698030787
1318 -1.459110482198447
1319 -1.458781225856327
1320 -1.460459163973924
1321 -1.460073403795347
1322 -1.46170762586248
1323 -1.461269818144312
1324 -1.462848118767256
1325 -1.462360398495746
1326 -1.463889497255596
1327 -1.463352183727091
1328 -1.464824733105032
1329 -1.464235391848626
1330 -1.465656526169159
1331 -1.465013243647203
1332 -1.46637294391414
1333 -1.465672190971746
1334 -1.466975210200386
1335 -1.466214847922579
1336 -1.467451922468395
1337 -1.466630228672067
1338 -1.467808463000002
1339 -1.46692545436754
1340 -1.468037190604182
1341 -1.467092969234178
1342 -1.468146273995385
1343 -1.467141435100205
1344 -1.468129279700458
1345 -1.467064812967978
1346 -1.467996681989097
1347 -1.46687380436484
1348 -1.467743515734688
1349 -1.466565230327596
1350 -1.467384280667592
1351 -1.466153634510109
1352 -1.466915864346361
1353 -1.465635121785341
1354 -1.466350028104412
1355 -1.465019705395536
1356 -1.465678990170215
1357 -1.464298305570791
1358 -1.464909555950968
1359 -1.463477573648739
1360 -1.464032189182898
1361 -1.462549280647918
1362 -1.463056555920332
1363 -1.46152521609554
1364 -1.461980420881208
1365 -1.460405142412723
1366 -1.460821329168208
1367 -1.459207231279777
1368 -1.459581982184843
1369 -1.457933917838415
1370 -1.45828099422164
1371 -1.456603445734855
1372 -1.456919503779422
1373 -1.455214898403414
1374 -1.455510747153711
1375 -1.453780927652291
1376 -1.454050414867932
1377 -1.452295978021013
1378 -1.45254887263486
1379 -1.450771984959277
1380 -1.451002803102044
1381 -1.449204581086664
1382 -1.449424193460285
1383 -1.447607833062625
1384 -1.447812431356193
1385 -1.44598083181477
1386 -1.446182760007508
1387 -1.444340989028784
1388 -1.444538259872394
1389 -1.442691112987598
1390 -1.442896967466325
1391 -1.441049400561686
1392 -1.441260536136778
1393 -1.439414647559598
1394 -1.439641551603509
1395 -1.437800495592471
1396 -1.438038485973523
1397 -1.436202809364394
1398 -1.436460932322148
1399 -1.434632926299995
1400 -1.434906815010738
1401 -1.433087543355051
1402 -1.433388302804456
1403 -1.431581974837833
1404 -1.431908031829485
1405 -1.430116963875986
1406 -1.430480991233078
1407 -1.428708082462449
1408 -1.429110634012042
1409 -1.427355568070388
1410 -1.427806674476993
1411 -1.426076612762534
1412 -1.426563338616933
1413 -1.424877558904549
1414 -1.425408225523733
1415 -1.423754450620501
1416 -1.424326582938751
1417 -1.42271723602074
1418 -1.423338184421362
1419 -1.421768149305884
1420 -1.422431617091717
1421 -1.420905334141003
1422 -1.421618244957299
1423 -1.420134589085321
1424 -1.420891189473579
1425 -1.419451555142615
1426 -1.420258435109357
1427 -1.418864906119074
1428 -1.419717245624417
1429 -1.418368836265336
1430 -1.419272390695231
1431 -1.417971913023061
1432 -1.418921796083171
1433 -1.417667419181096
1434 -1.418669556080417
1435 -1.417464514916589
1436 -1.418513962006595
1437 -1.417356310370537
1438 -1.418458552511124
1439 -1.417350590306014
1440 -1.418500107965265
1441 -1.417439414649023
1442 -1.418641101892429
1443 -1.417629257759859
1444 -1.418877051744733
1445 -1.417911479899676
1446 -1.419209962805385
1447 -1.41829175501678
1448 -1.419634304160768
1449 -1.4187608256666
1450 -1.42015182893508
1451 -1.419323069863873
1452 -1.420755238540806
1453 -1.419968143333649
1454 -1.421445284013353
1455 -1.420699340597765
1456 -1.422213387564924
1457 -1.42150510925683
1458 -1.423059411159996
1459 -1.422387648448796
1460 -1.423972880363139
1461 -1.423333367424004
1462 -1.42495259444567
1463 -1.424343397528524
1464 -1.425987282946148
1465 -1.425403689071484
1466 -1.427076315611703
1467 -1.426517648768906
1468 -1.42821037386222
1469 -1.427671947771702
1470 -1.429389951964923
1471 -1.428873991604641
1472 -1.430607745957494
1473 -1.430109874086726
1474 -1.431865994216395
1475 -1.431386264853096
1476 -1.433152867557125
1477 -1.432687554781563
1478 -1.434470649598121
1479 -1.434014920271642
1480 -1.435800962491244
1481 -1.435352383417969
1482 -1.437146598103351
1483 -1.436700013971211
1484 -1.438489559311799
1485 -1.438044055650983
1486 -1.439835260712629
1487 -1.43938638381613
1488 -1.441166694079896
1489 -1.440714701785508
1490 -1.442489760886776
1491 -1.442030172626537
1492 -1.443786994057495
1493 -1.443319509230872
1494 -1.445063795127392
1495 -1.444585289441921
1496 -1.446304364346809
1497 -1.445816071027111
1498 -1.447515626362668
1499 -1.447016093836381
1500 -1.448683273727166
1501 -1.448175808902276
1502 -1.449818227519011
1503 -1.449297720803494
1504 -1.45090522409077
1505 -1.450373011640543
1506 -1.451951796633604
1507 -1.451401387989333
1508 -1.452943132486542
1509 -1.452372390532056
1510 -1.453883434761991
1511 -1.453282494508133
1512 -1.454757141575012
1513 -1.454126818084534
1514 -1.4555685595199
1515 -1.454901876958178
1516 -1.45630362497671
1517 -1.455601401984546
1518 -1.456969769079419
1519 -1.456229673550017
1520 -1.457557253348619
1521 -1.45678154450447
1522 -1.458075900367098
1523 -1.457262937687217
1524 -1.458517256844779
1525 -1.457669592002312
1526 -1.45889133355453
1527 -1.458006937962792
1528 -1.459189004111438
1529 -1.458269730124428
1530 -1.459418543933276
1531 -1.458461288086341
1532 -1.459569121090862
1533 -1.458575192415051
1534 -1.459648178835453
1535 -1.458614771988946
1536 -1.45964598021689
1537 -1.458575357204963
1538 -1.459571929813927
1539 -1.45846222628664
1540 -1.459418281655986
1541 -1.458272417312771
1542 -1.459195318138139
1543 -1.458011764854999
1544 -1.458896488620842
1545 -1.457678727760518
1546 -1.458533337967581
1547 -1.457280409197717
1548 -1.458100976086621
1549 -1.456816786125727
1550 -1.457611757568365
1551 -1.456295435481278
1552 -1.457060791190557
1553 -1.455715986931073
1554 -1.456459265543981
1555 -1.455084627090007
1556 -1.455801646511617
1557 -1.454399529606671
1558 -1.455098605776528
1559 -1.453665927454361
1560 -1.454344929756377
1561 -1.452882557102632
1562 -1.453552360920076
1563 -1.452056169873305
1564 -1.452715711038177
1565 -1.451189396229635
1566 -1.451833451311443
1567 -1.450301805851228
1568 -1.450932627981472
1569 -1.449376332864727
1570 -1.449995907346391
1571 -1.448439033019311
1572 -1.449049758693718
1573 -1.447472996535499
1574 -1.44807670298256
1575 -1.446500267573624
1576 -1.447097691194972
1577 -1.445505667372512
1578 -1.446097832970865
1579 -1.444510570330449
1580 -1.4451005430563
1581 -1.443501464549129
1582 -1.444091284065153
1583 -1.442504234715476
1584 -1.44309832714991
1585 -1.441503956310637
1586 -1.442103929860721
1587 -1.44052736691395
1588 -1.441136562709046
1589 -1.439555940459319
1590 -1.440173410784324
1591 -1.438617212736376
1592 -1.439247633503955
1593 -1.437688229570517
1594 -1.43832957908957
1595 -1.436803971925805
1596 -1.437463468094181
1597 -1.435934330734344
1598 -1.436608846040256
1599 -1.435120512687755
1600 -1.43581656006454
1601 -1.434323632561119
1602 -1.435036281813759
1603 -1.433589264139372
1604 -1.434325046250139
1605 -1.432872284821819
1606 -1.433628327191218
1607 -1.432224446527647
1608 -1.433003922984545
1609 -1.431595422490765
1610 -1.432396322044028
1611 -1.43104201431495
1612 -1.431871470164062
1613 -1.430512674550303
1614 -1.431366762500017
1615 -1.430066122500908
1616 -1.430952031095222
1617 -1.429648632828152
1618 -1.430562395349875
1619 -1.42931893877003
1620 -1.430266262156661
1621 -1.429020916202223
1622 -1.429996427285277
1623 -1.428812883328064
1624 -1.429821917678033
1625 -1.428636110468379
1626 -1.429675095553743
1627 -1.428548678841523
1628 -1.429621728421064
1629 -1.428494372617579
1630 -1.429594739522404
1631 -1.428529945128359
1632 -1.429662616640129
1633 -1.428594713627635
1634 -1.429758912142062
1635 -1.428741472290622
1636 -1.429937288174109
1637 -1.428919825713069
1638 -1.430136306030309
1639 -1.429178577558886
1640 -1.430421766655952
1641 -1.429458443195701
1642 -1.430735147692707
1643 -1.42980702918655
1644 -1.431111819944775
1645 -1.430191315261218
1646 -1.431515560675206
1647 -1.43064193938889
1648 -1.431990312893106
1649 -1.431115085700422
1650 -1.432488943113233
1651 -1.431647352187518
1652 -1.433043895844259
1653 -1.432205630183617
1654 -1.433621037628197
1655 -1.432815472983223
1656 -1.434249481540245
1657 -1.433445365786445
1658 -1.434897768934629
1659 -1.43411715434765
1660 -1.435584281868827
1661 -1.434806911115602
1662 -1.436285437396381
1663 -1.435528724948059
1664 -1.437017265289927
1665 -1.436259973748532
1666 -1.437756708276893
1667 -1.437014781764598
1668 -1.438518237057836
1669 -1.437774216465866
1670 -1.439283048371123
1671 -1.438549865596269
1672 -1.440062129124747
1673 -1.439325795855436
1674 -1.440840418661873
1675 -1.440110102315097
1676 -1.44162443238686
1677 -1.440889395280665
1678 -1.442402561603762
1679 -1.441668850491513
1680 -1.443178040885435
1681 -1.442438071542452
1682 -1.443942470381256
1683 -1.443199359989757
1684 -1.444696241084896
1685 -1.443944460745016
1686 -1.445432916805606
1687 -1.444674112013817
1688 -1.446151893203242
1689 -1.445382133920149
1690 -1.44684863850079
1691 -1.446068947990685
1692 -1.447522494920349
1693 -1.44673003299201
1694 -1.448169962394909
1695 -1.447365091968112
1696 -1.448789822988832
1697 -1.447969764009043
1698 -1.449378002578898
1699 -1.448540851088563
1700 -1.449932410939803
1701 -1.44908133881644
1702 -1.450450477778763
1703 -1.449578205549707
1704 -1.450930161271637
1705 -1.450041016749344
1706 -1.451370982532052
1707 -1.450463841716474
1708 -1.451773314741731
1709 -1.450846656667573
1710 -1.452135015638528
1711 -1.451189816703448
1712 -1.452456971610896
1713 -1.451490959480412
1714 -1.452735853210187
1715 -1.451749997237878
1716 -1.452972604898689
1717 -1.451964456965665
1718 -1.453163666406497
1719 -1.452134804551069
1720 -1.453311217706743
1721 -1.452259468447569
1722 -1.453412393914302
1723 -1.452340466499728
1724 -1.4534711960278
1725 -1.452377145378775
1726 -1.453485447448026
1727 -1.452371865878302
1728 -1.453458907193136
1729 -1.452324169151913
1730 -1.453389710161629
1731 -1.452235729421666
1732 -1.453280684553046
1733 -1.45210623951064
1734 -1.453130340883244
1735 -1.451937178337336
1736 -1.452941428909136
1737 -1.451728465791519
1738 -1.452712825009384
1739 -1.451482589591616
1740 -1.452448465264105
1741 -1.45119999341382
1742 -1.452147585724932
1743 -1.450884595452119
1744 -1.451815773244997
1745 -1.450536307893731
1746 -1.451450894603281
1747 -1.450160096148906
1748 -1.451060792228149
1749 -1.449753615085278
1750 -1.450639432815137
1751 -1.449324278592218
1752 -1.450198741363258
1753 -1.448867175222683
1754 -1.449728791253159
1755 -1.44839296572812
1756 -1.449246014175931
1757 -1.447894445169318
1758 -1.448737414897555
1759 -1.447384883235183
1760 -1.448222293843616
1761 -1.44685576438665
1762 -1.447685502295496
1763 -1.446322044756943
1764 -1.447149332753775
1765 -1.445773134919584
1766 -1.446595394955361
1767 -1.445226226025428
1768 -1.446048894973663
1769 -1.444668019628934
1770 -1.445487932275121
1771 -1.444117626428012
1772 -1.444940395575373
1773 -1.44355923265932
1774 -1.444381210727174
1775 -1.443014481882558
1776 -1.443841544043068
1777 -1.442464650376486
1778 -1.443291214279678
1779 -1.441935293034286
1780 -1.44276922586554
1781 -1.441401027070858
1782 -1.442236331401406
1783 -1.440893549014962
1784 -1.441738697560248
1785 -1.440382783755807
1786 -1.441230968653419
1787 -1.439905641571572
1788 -1.440766081743832
1789 -1.439426977991379
1790 -1.440293157589946
1791 -1.43898841923625
1792 -1.439869462192287
1793 -1.438551191994642
1794 -1.439439671942639
1795 -1.438160442013836
1796 -1.439065860891622
1797 -1.437774735886604
1798 -1.438689275538174
1799 -1.437434488845889
1800 -1.438371075610239
1801 -1.437107406188757
1802 -1.438050984633212
1803 -1.436830696093985
1804 -1.437794998061869
1805 -1.43656032686512
1806 -1.437539518215613
1807 -1.436344857058267
1808 -1.437345299870793
1809 -1.436138865664847
1810 -1.437146667074948
1811 -1.435994042239017
1812 -1.437020225427786
1813 -1.435851032097932
1814 -1.436901709539238
1815 -1.43575880865136
1816 -1.436831763032873
1817 -1.435686935839282
1818 -1.436760586315226
1819 -1.435674348665691
1820 -1.436763479495471
1821 -1.435659218907761
1822 -1.436779170256959
1823 -1.435687836817302
1824 -1.436824408283814
1825 -1.435748580536243
1826 -1.436901986861061
1827 -1.435839932006209
1828 -1.437008945199175
1829 -1.435959617374831
1830 -1.437143286364051
1831 -1.436111992946863
1832 -1.437312730890176
1833 -1.436286451209967
1834 -1.437495878032969
1835 -1.436500178503995
1836 -1.437726506760762
1837 -1.436723638023309
1838 -1.437958106659291
1839 -1.436990234367886
1840 -1.438239176420456
1841 -1.437261250913998
1842 -1.438523855152393
1843 -1.43756708488685
1844 -1.438843735256728
1845 -1.437882767968732
1846 -1.439165499067344
1847 -1.438230090146609
1848 -1.439523464039869
1849 -1.438580612378741
1850 -1.439883364593101
1851 -1.4389558552243
1852 -1.440267934367709
1853 -1.439337367704558
1854 -1.440650699792414
1855 -1.43974022596253
1856 -1.441060268532446
1857 -1.440141085912888
1858 -1.441466094385676
1859 -1.440556509205382
1860 -1.441886248831144
1861 -1.440972172666044
1862 -1.442299235508678
1863 -1.441399050111997
1864 -1.442728697892123
1865 -1.441818184775591
1866 -1.443147940577864
1867 -1.442243275643596
1868 -1.443573956819393
1869 -1.442661656050245
1870 -1.443987009785823
1871 -1.443082411270042
1872 -1.444406745567868
1873 -1.443490635500244
1874 -1.444810730801901
1875 -1.443896856518648
1876 -1.445214256273248
1877 -1.444290086490713
1878 -1.445600030024819
1879 -1.444677633583334
1880 -1.445983159401311
1881 -1.445048342995934
1882 -1.446346093218201
1883 -1.445409501062153
1884 -1.446699474560286
1885 -1.445752386717455
1886 -1.447036537193588
1887 -1.44608349159522
1888 -1.447358164114167
1889 -1.446392095596531
1890 -1.447657920548109
1891 -1.446689161774523
1892 -1.447945275294241
1893 -1.446965417212401
1894 -1.448208428948342
1895 -1.447218704544576
1896 -1.448455426994066
1897 -1.447454534531238
1898 -1.448677357077514
1899 -1.447669192451041
1900 -1.448881909299004
1901 -1.447859873876961
1902 -1.449059382617979
1903 -1.448029347812622
1904 -1.449218225297268
1905 -1.448174027006899
1906 -1.449349362827576
1907 -1.448296773823645
1908 -1.44946139202513
1909 -1.448394671452434
1910 -1.449545755136988
1911 -1.448470588487378
1912 -1.449611004640458
1913 -1.448521662616003
1914 -1.449648460827166
1915 -1.448550701862068
1916 -1.449666882845012
1917 -1.448554792530381
1918 -1.449657349852136
1919 -1.448537422553843
1920 -1.44962977998717
1921 -1.44849560267496
1922 -1.44957471692742
1923 -1.448434029528984
1924 -1.449503664641224
1925 -1.44834915472767
1926 -1.449406174591519
1927 -1.448246606664151
1928 -1.449295117328715
1929 -1.448121799327322
1930 -1.44915848131126
1931 -1.447981354386413
1932 -1.449010534909659
1933 -1.447819601431986
1934 -1.448837945427474
1935 -1.447644219116784
1936 -1.448656099329396
1937 -1.447448993582288
1938 -1.448450863562868
1939 -1.447242742342055
1940 -1.448239455467008
1941 -1.447018234990985
1942 -1.448006082910966
1943 -1.446785927125564
1944 -1.44777006099597
1945 -1.446537126740336
1946 -1.447513674149484
1947 -1.446283762544959
1948 -1.447258023821677
1949 -1.446015775320239
1950 -1.446983635547795
1951 -1.44574651790854
1952 -1.446713501114219
1953 -1.445464342085182
1954 -1.446426104937245
1955 -1.445184102805346
1956 -1.446146321290613
1957 -1.444892570824666
1958 -1.445850727125396
1959 -1.444606257760642
1960 -1.445566374452023
1961 -1.444310490649009
1962 -1.445267864249648
1963 -1.444023526707308
1964 -1.444984479300191
1965 -1.443729313412828
1966 -1.444688860615877
1967 -1.443447335150922
1968 -1.444411924145866
1969 -1.443160077733046
1970 -1.444124504062914
1971 -1.44288821671426
1972 -1.443858873346984
1973 -1.442612792843604
1974 -1.443584267441822
1975 -1.442356254051362
1976 -1.443335194558189
1977 -1.442097446539112
1978 -1.443077971239001
1979 -1.441861162865004
1980 -1.442850390341395
1981 -1.441623196166338
1982 -1.442615051894304
1983 -1.441410655298424
1984 -1.442412156286082
1985 -1.441196854564787
1986 -1.442201489551377
1987 -1.441012744267226
1988 -1.442024368342008
1989 -1.440823593370935
1990 -1.441842738392035
1991 -1.440668349551947
1992 -1.441696923191824
1993 -1.440507088147054
1994 -1.441543085755376
1995 -1.440382518005943
1996 -1.441430536667286
1997 -1.440256500462513
1998 -1.441307661438556
1999 -1.440160520174638
2000 -1.44122527781747
