"cd-rfile"
"Iteration" "cd"
1248 0.03270879122639468
1249 0.03298854759477812
1250 0.03295030501234948
1251 0.03322113775889767
1252 0.0331732147628786
1253 0.03343452084824517
1254 0.03337762318850026
1255 0.03362904502526611
1256 0.03356184080256891
1257 0.03380298562546775
1258 0.03372622342740219
1259 0.03395732433568062
1260 0.03386984526282009
1261 0.03408996550143778
1262 0.03399155607565336
1263 0.03419962919322347
1264 0.03408884830538937
1265 0.03428476967646761
1266 0.03416293057968552
1267 0.03434679099801065
1268 0.03421239978245424
1269 0.03438367303274999
1270 0.0342375342044304
1271 0.03439589958091267
1272 0.03423589426199629
1273 0.03438115417562215
1274 0.03420945295316594
1275 0.03434289518837823
1276 0.03415923658642341
1277 0.03428199264978446
1278 0.03408875412467043
1279 0.03420188842734561
1280 0.03399850715336687
1281 0.03410649093772982
1282 0.03389146543131367
1283 0.03399154168941363
1284 0.03376879678839718
1285 0.03386026388737386
1286 0.03362946134057304
1287 0.03371144925127738
1288 0.03346984076171668
1289 0.03354129936771954
1290 0.03328959511346486
1291 0.03334987632073899
1292 0.03308643161538405
1293 0.03313577015425025
1294 0.03286209248719709
1295 0.03290262688540813
1296 0.03261988457754232
1297 0.03265332880636085
1298 0.03236424912466034
1299 0.03239041722142283
1300 0.03209409538665838
1301 0.03211389512304801
1302 0.03181271771307494
1303 0.03182604568418366
1304 0.03151933241219614
1305 0.03152863225912893
1306 0.03121924353884736
1307 0.03122482212886792
1308 0.03091177368231828
1309 0.03091497720594679
1310 0.03060022404297346
1311 0.03060038247242801
1312 0.03028237875431783
1313 0.03028082056950597
1314 0.02996149227438058
1315 0.02995728347334775
1316 0.02963483728941888
1317 0.02962907807231557
1318 0.02930574808643152
1319 0.02928884043814378
1320 0.02897143893863291
1321 0.02896264252930097
1322 0.02864365776843938
1323 0.02863261078111637
1324 0.0283139093865007
1325 0.02830586109249346
1326 0.0279911396508289
1327 0.02798621361594204
1328 0.02767475606908491
1329 0.02767466759928365
1330 0.02736894737736143
1331 0.02737288282616322
1332 0.02707139299899093
1333 0.02708091759763228
1334 0.02678569148382871
1335 0.02679929601730023
1336 0.02650850925554955
1337 0.02652759906766398
1338 0.02624319008852531
1339 0.0262667620542774
1340 0.02598737896001561
1341 0.02601735792996626
1342 0.02574523677346899
1343 0.02578092404364656
1344 0.0255151536672328
1345 0.02555852087931443
1346 0.02530200654522677
1347 0.02535251717343431
1348 0.02510400706558183
1349 0.0251640019786367
1350 0.02492688812539199
1351 0.02499593672585478
1352 0.02476810600313308
1353 0.02484753624442887
1354 0.02463091404413225
1355 0.02471938425419112
1356 0.02451142513133562
1357 0.02460956205695165
1358 0.02441185211934734
1359 0.0245180083751933
1360 0.02432802264550597
1361 0.02444294711517719
1362 0.02426299404287381
1363 0.02438583218591723
1364 0.02421446453246518
1365 0.02434680979094957
1366 0.02418697468821191
1367 0.02432815319452738
1368 0.0241777461030664
1369 0.02432853504305708
1370 0.02418958526609061
1371 0.02434918457761489
1372 0.02421960754625036
1373 0.02438900714296167
1374 0.02427080254394277
1375 0.0244490178411746
1376 0.02433964756133974
1377 0.02452701002446916
1378 0.02442796227146063
1379 0.02462337265398136
1380 0.0245319410371463
1381 0.02473546191473495
1382 0.02465304636557946
1383 0.02486342098291773
1384 0.02478770864844812
1385 0.02500515811614971
1386 0.02493808126650265
1387 0.02516171928514157
1388 0.02510174073638698
1389 0.02533275509190307
1390 0.02528205724119786
1391 0.02551923993352958
1392 0.02547540596057132
1393 0.02571832012590777
1394 0.02568246597104859
1395 0.02592953297914093
1396 0.02589892994474152
1397 0.02614943555899608
1398 0.02612531920911039
1399 0.02637811742114227
1400 0.02635865072939116
1401 0.02661370856328594
1402 0.02660044539370682
1403 0.02685681960179313
1404 0.02684824254010934
1405 0.02710580413158057
1406 0.02710394831817317
1407 0.02736122017198765
1408 0.02736528339622458
1409 0.02762088156474618
1410 0.02763199457638813
1411 0.02788642530174293
1412 0.0278983062457242
1413 0.02816727886865184
1414 0.02817400836947347
1415 0.02842962366555553
1416 0.02844250296387251
1417 0.02870204135956727
1418 0.02871564650602166
1419 0.02897273759634277
1420 0.02898375364635651
1421 0.02924007424103718
1422 0.02924946273405474
1423 0.02950286688239796
1424 0.02950844203765395
1425 0.02975940646357842
1426 0.02976229281687093
1427 0.03001049455055045
1428 0.03000913058776773
1429 0.03025401806415981
1430 0.03024920283825962
1431 0.03049052515631787
1432 0.03048035808203297
1433 0.0307170654480741
1434 0.03070254308501397
1435 0.03093468383761673
1436 0.03091435749645345
1437 0.0311413203559962
1438 0.03111629531494276
1439 0.03133779647446818
1440 0.03130639737232836
1441 0.0315218396877371
1442 0.03148507413415255
1443 0.03169429197913753
1444 0.0316504369117257
1445 0.03185295369286335
1446 0.03180300780471931
1447 0.03199841528391412
1448 0.03194072948218325
1449 0.03212904712270487
1450 0.03206494641571855
1451 0.03224582325585584
1452 0.03217376055125775
1453 0.03234752958914186
1454 0.03226899110049408
1455 0.03243531662272242
1456 0.03234875446649178
1457 0.03250795327330445
1458 0.03241481622279772
1459 0.0325661934611104
1460 0.03246472449955913
1461 0.03260825690098848
1462 0.03249983286146267
1463 0.03263461714332982
1464 0.03251721065245899
1465 0.0326430241335094
1466 0.03251799547264841
1467 0.0326348502283821
1468 0.03250105319773165
1469 0.03260915449735811
1470 0.03246860243922093
1471 0.03256955827842765
1472 0.03242106063742119
1473 0.0325146647087172
1474 0.03236050117143142
1475 0.03244773400953822
1476 0.03228599714123577
1477 0.03236699835893495
1478 0.03220002876707146
1479 0.03227386377249444
1480 0.03209914840587725
1481 0.03216682916748794
1482 0.03198674147613234
1483 0.03204749158109138
1484 0.03185952367065104
1485 0.03191505469539439
1486 0.03172197839127683
1487 0.03177153175315524
1488 0.03157124529789586
1489 0.03161641067199515
1490 0.03141117782069626
1491 0.03145124734639511
1492 0.03123902522117672
1493 0.03127580861183468
1494 0.03105889635194209
1495 0.03109224788749091
1496 0.03086878826088129
1497 0.0309009651255348
1498 0.03067318278331153
1499 0.03070513050606715
1500 0.03047127555718628
1501 0.03050522328666946
1502 0.03026752251045878
1503 0.03030241897551758
1504 0.03005947369801933
1505 0.03009709114194003
1506 0.02985081363677664
1507 0.02988927900114383
1508 0.02963872187234284
1509 0.02967908384344104
1510 0.02942645079673479
1511 0.02945706720316179
1512 0.02920956853523472
1513 0.02925146706569547
1514 0.02899802131350083
1515 0.02903732178476398
1516 0.02878351443248037
1517 0.02882379307973215
1518 0.02857249458273936
1519 0.02861333710195622
1520 0.02836375522327303
1521 0.02840724193706863
1522 0.02816163837889847
1523 0.02820704691255387
1524 0.02796435480710395
1525 0.02801344676338558
1526 0.02777556071284621
1527 0.02782724550798162
1528 0.02759291406255219
1529 0.02764864533650829
1530 0.0274194276954249
1531 0.02747791572300862
1532 0.02725248197603791
1533 0.02731518454607276
1534 0.02709517633806613
1535 0.02716107326303249
1536 0.02694534087663894
1537 0.02701608037072057
1538 0.02680644377213537
1539 0.02688104216200365
1540 0.02667642304602524
1541 0.0267563243409096
1542 0.02655827045063654
1543 0.02664251739944068
1544 0.0264499877641208
1545 0.02654000301138828
1546 0.02635464408056197
1547 0.02644940808635739
1548 0.0262703803194281
1549 0.02637125187237839
1550 0.02620008538817739
1551 0.02630592200049848
1552 0.02614159853127744
1553 0.02625344880004635
1554 0.02609743610674621
1555 0.02621392101748457
1556 0.02606524008923381
1557 0.02618690747544042
1558 0.02604713336658471
1559 0.02617210687486832
1560 0.02604062622131225
1561 0.02616869500175446
1562 0.02604763211031164
1563 0.02617634333738202
1564 0.0260652034473717
1565 0.02619566794252862
1566 0.02609022414003393
1567 0.02623195927696501
1568 0.02613344376949787
1569 0.02627587977309
1570 0.02618283670802074
1571 0.02633638504489501
1572 0.02624971138480552
1573 0.02640408366672048
1574 0.02632244128332698
1575 0.02648610423740627
1576 0.02640972374731937
1577 0.0265743098865319
1578 0.02650169484395385
1579 0.02667533284633257
1580 0.02660753335696856
1581 0.02678137777901694
1582 0.02671703910068627
1583 0.02690061759497711
1584 0.02684110324113495
1585 0.02702421686563476
1586 0.02696788995536417
1587 0.02716064591792253
1588 0.02710842240809032
1589 0.02729958105450326
1590 0.02724894665242516
1591 0.02745028728496452
1592 0.02740300070020058
1593 0.02760070691171007
1594 0.02755343711355199
1595 0.02776262190477312
1596 0.02771792235544958
1597 0.02792058685929045
1598 0.02787528903104297
1599 0.02809032358448661
1600 0.02804698578431913
1601 0.02825301271037067
1602 0.02820809781652906
1603 0.0284270523039165
1604 0.02838334257744845
1605 0.02859094159381556
1606 0.02855445892411193
1607 0.02876784990892024
1608 0.02872063916935687
1609 0.02892814416756209
1610 0.02888014709944518
1611 0.02910133436208811
1612 0.02905366641591728
1613 0.02926076047709116
1614 0.02921010230819611
1615 0.02943030713614041
1616 0.02937949479061236
1617 0.02958458369753124
1618 0.02953057955858489
1619 0.0297480139738826
1620 0.02969333550284308
1621 0.02989471863393056
1622 0.02983599156515938
1623 0.03004936560152649
1624 0.02998917376448617
1625 0.03018535610469388
1626 0.03012113910848402
1627 0.03032753859176049
1628 0.03026152448651956
1629 0.03045069630944953
1630 0.03037926081291283
1631 0.03057962491621431
1632 0.03050554226047026
1633 0.03068756741727803
1634 0.03060967845917559
1635 0.03079786355950788
1636 0.03071734761861331
1637 0.03088904420631763
1638 0.03080088702541412
1639 0.03098296408842929
1640 0.03089087837332467
1641 0.03105423010762664
1642 0.03096009522131126
1643 0.03112411276272774
1644 0.03102717510802534
1645 0.03117928726633973
1646 0.03107534529600434
1647 0.03123331543650748
1648 0.03112586734833567
1649 0.03126840874419581
1650 0.03115727779849064
1651 0.0313013164512236
1652 0.03118707485779428
1653 0.03131900106837314
1654 0.03119941620340157
1655 0.03133321565218402
1656 0.03121011455489702
1657 0.03133195806389508
1658 0.03120471178061722
1659 0.03132575085183105
1660 0.03119501984068919
1661 0.0313063837125742
1662 0.03117019558686746
1663 0.03128116614714486
1664 0.03114122632374274
1665 0.03124261461141666
1666 0.03109750875090176
1667 0.03119808942979774
1668 0.03104940982130338
1669 0.03114166011690571
1670 0.03098841001034654
1671 0.03107980188515991
1672 0.03092343617397025
1673 0.03100784905204456
1674 0.03084750183421607
1675 0.03093069721712249
1676 0.03076741867742719
1677 0.03084486056328378
1678 0.03067809982753802
1679 0.03075401518639529
1680 0.03058463566806557
1681 0.03065606965275076
1682 0.03048362112725419
1683 0.0305533896881254
1684 0.03037872244419551
1685 0.03044494460243021
1686 0.0302676453081404
1687 0.03033233069580931
1688 0.03015325213346581
1689 0.03021514352602131
1690 0.03003392113051833
1691 0.03009461903431625
1692 0.0299122200964854
1693 0.02997090027981927
1694 0.02978692845601367
1695 0.02984481951284318
1696 0.02966027645430167
1697 0.02971688205960903
1698 0.02953137828460897
1699 0.029578502024206
1700 0.0294001548967198
1701 0.02946711376714767
1702 0.02927419970934193
1703 0.02931923082636549
1704 0.02914078608644867
1705 0.02919852215742845
1706 0.02901391094000193
1707 0.02907118674422761
1708 0.02888749532642375
1709 0.02894522468739544
1710 0.02876235941294226
1711 0.02882186977780012
1712 0.02864099845815936
1713 0.02870154838256466
1714 0.02852195616630436
1715 0.02858466208594378
1716 0.02840738381234706
1717 0.02847139917169499
1718 0.02829573972373534
1719 0.02836238729231209
1720 0.02818950356851428
1721 0.02825786089298758
1722 0.0280870382254103
1723 0.02815866325925782
1724 0.02799107046701988
1725 0.02806485625413039
1726 0.0278998326698109
1727 0.02797720073974991
1728 0.02781573300988324
1729 0.02789572366061116
1730 0.02773714215272855
1731 0.0278208151511418
1732 0.02766595867214266
1733 0.02775253650815803
1734 0.02760072259598831
1735 0.02769118390772691
1736 0.02754320546000239
1737 0.02763664221742004
1738 0.02749175490891997
1739 0.02758933296364881
1740 0.02744843654887903
1741 0.02754892278128432
1742 0.02741129422865429
1743 0.02751628274140398
1744 0.02738289599630653
1745 0.02749065187050702
1746 0.02736043709658302
1747 0.02747341581789567
1748 0.02734758509739645
1749 0.02746265445202399
1750 0.02733969433591665
1751 0.02746087725958637
1752 0.02734236586921128
1753 0.02746472370776964
1754 0.02734875961525784
1755 0.02747798494168662
1756 0.02736643819582996
1757 0.0274959974169255
1758 0.02738684922646926
1759 0.02752356282539321
1760 0.02741866527326414
1761 0.0275551319405328
1762 0.02745224854099346
1763 0.02759642349685872
1764 0.02749773220241044
1765 0.02764080001879377
1766 0.02754375104940976
1767 0.0276949386246847
1768 0.02760187505999646
1769 0.02775099630569014
1770 0.02765910322828157
1771 0.02781661778203301
1772 0.02772838083903482
1773 0.02788281518447664
1774 0.02779518647983127
1775 0.02795837836744946
1776 0.02787390338461335
1777 0.02803300201407037
1778 0.02794791762769904
1779 0.0281172775996994
1780 0.02803500359445831
1781 0.02819807301085737
1782 0.02811486320634054
1783 0.02828904632268323
1784 0.02820838648813626
1785 0.02837459788523148
1786 0.02829238514152963
1787 0.02847072834164648
1788 0.02839087647582359
1789 0.02855967781636087
1790 0.02847816868949861
1791 0.02865952458917106
1792 0.02858021620420926
1793 0.02875084940615666
1794 0.02866938282873668
1795 0.02885332851186344
1796 0.02877367807974003
1797 0.02895501381005248
1798 0.0288658374942719
1799 0.02903916636598671
1800 0.02896593999350881
1801 0.02914874965895147
1802 0.02905850383032167
1803 0.02924237937878675
1804 0.02915958904559639
1805 0.02933067903380321
1806 0.02924630761500096
1807 0.02942845399179055
1808 0.02934515219185529
1809 0.02951342840890894
1810 0.02942460279647359
1811 0.02960893072422823
1812 0.02951955871638771
1813 0.02968710462753915
1814 0.02959862220633188
1815 0.02977036197977263
1816 0.02968262891774493
1817 0.02984423037991971
1818 0.02974774516370493
1819 0.02992638007999668
1820 0.02982792390273125
1821 0.02998853418717742
1822 0.0298932965397253
1823 0.03005222234075517
1824 0.02995545178156924
1825 0.03011181375794708
1826 0.03001256667986169
1827 0.03016639603626127
1828 0.03006538576878394
1829 0.03021547796400144
1830 0.03011137625841135
1831 0.03026099744953988
1832 0.03015590760926029
1833 0.03029856370480628
1834 0.03018832024093766
1835 0.03033632998166847
1836 0.03022536015468699
1837 0.03036116107807888
1838 0.03024526810076348
1839 0.03038913395913214
1840 0.03027204114705683
1841 0.03040280319593366
1842 0.03028349541029886
1843 0.03041712280581793
1844 0.0302970879346593
1845 0.03042109344306014
1846 0.03029649987325404
1847 0.03042564602167365
1848 0.03029973788614988
1849 0.03041840376554118
1850 0.03029006616230188
1851 0.03041049037626999
1852 0.03028109294013379
1853 0.03039405130012489
1854 0.03025974241888602
1855 0.03037722172383868
1856 0.03024187647217457
1857 0.03034999193342793
1858 0.03021223529815525
1859 0.03032145819365088
1860 0.03018272039310411
1861 0.03028571281576308
1862 0.03014259195195807
1863 0.03024917774284836
1864 0.03010535903484768
1865 0.03020392222121689
1866 0.03005785994833176
1867 0.03015780890760028
1868 0.03001121227784232
1869 0.0301057636442811
1870 0.02995576467744798
1871 0.03005333026418304
1872 0.02990307798918277
1873 0.02999442860581331
1874 0.02984218002850339
1875 0.02993538075442494
1876 0.02978306886044244
1877 0.0298718367195456
1878 0.02971718175601731
1879 0.02980839846854226
1880 0.0296538482640253
1881 0.02974058600326015
1882 0.02958454203656687
1883 0.02967326618664172
1884 0.02950833642108468
1885 0.02960086942577944
1886 0.02945500813162544
1887 0.02953555786144227
1888 0.02937734692977838
1889 0.0294523739373897
1890 0.02930218176761064
1891 0.02939078151133447
1892 0.02923487882790838
1893 0.02932930107564355
1894 0.02916491492758723
1895 0.0292407300345157
1896 0.02909186498022069
1897 0.02917899211996993
1898 0.02902350678389479
1899 0.02911144032223892
1900 0.02895693048297207
1901 0.02904356284650475
1902 0.02888900787836251
1903 0.02897811979962429
1904 0.02882521727336767
1905 0.02891353984619175
1906 0.02876089326551114
1907 0.02885194037466107
1908 0.02870127381676339
1909 0.02879189805389007
1910 0.02864169806336641
1911 0.02873525892692978
1912 0.02858726118305484
1913 0.02868061591886006
1914 0.02853324314842784
1915 0.02862980705784317
1916 0.02848479593172558
1917 0.02858115495395245
1918 0.02843680980363087
1919 0.02853674733647708
1920 0.02839500414545389
1921 0.02849472399002157
1922 0.02835385288515607
1923 0.02845757121120307
1924 0.02831951240345253
1925 0.02842287528552094
1926 0.02828585564008837
1927 0.02839363245083451
1928 0.02825953738165191
1929 0.02836677374066426
1930 0.02823369277336147
1931 0.02834567456767262
1932 0.02821553695471591
1933 0.02832676283627195
1934 0.02819764580679654
1935 0.02831381304373159
1936 0.02818767649383625
1937 0.02830294314880915
1938 0.02817764989729541
1939 0.02829825511349585
1940 0.02817601385094596
1941 0.02829531386305779
1942 0.02817379562930725
1943 0.02829887435854223
1944 0.02818042044643827
1945 0.02830370450195535
1946 0.02818587346635981
1947 0.02831525200373742
1948 0.02820043809150105
1949 0.02832754848968022
1950 0.02821316243629279
1951 0.02834668101829893
1952 0.02823523393890975
1953 0.02836592120910136
1954 0.02825468829669247
1955 0.02839205802712812
1956 0.02828365872735134
1957 0.02841762168226248
1958 0.02830920809684037
1959 0.02845012599962202
1960 0.02834450087399808
1961 0.02848144175336359
1962 0.02837558629351491
1963 0.02851978649110698
1964 0.02841666558648624
1965 0.02855635520371425
1966 0.02845277256944059
1967 0.02859991458991601
1968 0.02849889668613624
1969 0.02864098032297511
1970 0.02853930519980986
1971 0.02868896123476198
1972 0.02858952759642314
1973 0.02873358811058314
1974 0.02863311040746605
1975 0.02878502266454442
1976 0.0286865809543667
1977 0.02883222245772708
1978 0.02873235858520801
1979 0.02888641658922926
1980 0.02878842428356614
1981 0.02893523770844104
1982 0.02883561878803035
1983 0.02899107859349715
1984 0.02889313216418835
1985 0.02904052890741086
1986 0.02894061069644317
1987 0.02910648715825792
1988 0.02899113179044739
1989 0.0291440935727112
1990 0.02904487018137431
1991 0.02921118784385207
1992 0.02910454652061571
1993 0.029240431064334
1994 0.02914566619794647
1995 0.02930344464929082
1996 0.02921296052835939
1997 0.02935180421640909
1998 0.02924712303487685
1999 0.02939243063199869
2000 0.02929772683683568
