"cl-rfile"
"Iteration" "cl"
1983 -1.307470040672561
1984 -1.307477202926722
1985 -1.30748437032422
1986 -1.30749154268879
1987 -1.307498719825973
1988 -1.307505901528193
1989 -1.307513087721425
1990 -1.307520278333004
1991 -1.30752747331073
1992 -1.307534672528499
1993 -1.307541875834841
1994 -1.307549083079957
1995 -1.307556294077937
1996 -1.30756350869327
1997 -1.30757072670953
1998 -1.307577947944672
1999 -1.307585172213463
2000 -1.307592399353885
2001 -1.307599629205071
2002 -1.307606861593063
2003 -1.307614096326829
2004 -1.307621333249524
2005 -1.307628572221695
2006 -1.307635813115901
2007 -1.307643055792166
2008 -1.307650300111092
2009 -1.307657545948282
2010 -1.307664793175488
2011 -1.307672041695887
2012 -1.307679291406275
2013 -1.30768654223079
2014 -1.307693794198816
2015 -1.307701047427881
2016 -1.307708302052961
2017 -1.307715558195196
2018 -1.307722815945092
2019 -1.30773007537273
2020 -1.307737336452712
2021 -1.307744599199069
2022 -1.307751863663071
2023 -1.307759129883908
2024 -1.307766397939512
2025 -1.307773667907121
2026 -1.307780939927215
2027 -1.307788214140143
2028 -1.307795490771521
2029 -1.307802769967412
2030 -1.307810051922767
2031 -1.307817336788007
2032 -1.307824624622876
2033 -1.307831915486772
2034 -1.307839209489935
2035 -1.307846506710481
2036 -1.307853807196944
2037 -1.307861110950637
2038 -1.307868417942345
2039 -1.30787572812674
2040 -1.307883041460828
2041 -1.307890357908558
2042 -1.307897677437788
2043 -1.307905000016254
2044 -1.307912325610252
2045 -1.3079196541818
2046 -1.307926985687868
2047 -1.30793432007603
2048 -1.307941657299943
2049 -1.307948997308265
2050 -1.307956340039641
2051 -1.307963685421898
2052 -1.30797103335617
2053 -1.307978383798182
2054 -1.307985736726207
2055 -1.307993092111541
2056 -1.308000449900729
2057 -1.308007809996719
2058 -1.308015172172934
2059 -1.308022536206585
2060 -1.308029901868384
2061 -1.308037268924855
2062 -1.308044637186371
2063 -1.308052006498643
2064 -1.308059376714098
2065 -1.308066747702422
2066 -1.308074119309149
2067 -1.308081491343843
2068 -1.308088863551538
2069 -1.308096235688517
2070 -1.308103607477316
2071 -1.308110978636511
2072 -1.308118348943413
2073 -1.308125718208831
2074 -1.308133086261985
2075 -1.308140452937129
2076 -1.30814781806162
2077 -1.308155181458118
2078 -1.308162542931486
2079 -1.308169902300963
2080 -1.30817725936934
2081 -1.3081846139549
2082 -1.308191965897996
2083 -1.308199315042385
2084 -1.308206661247424
2085 -1.30821400436253
2086 -1.308221344258196
2087 -1.308228680830177
2088 -1.308236014020009
2089 -1.30824334371034
2090 -1.308250669832183
2091 -1.30825799232791
2092 -1.308265311112573
2093 -1.308272626027427
2094 -1.3082799369192
2095 -1.308287243684896
2096 -1.308294546239121
2097 -1.308301844484648
2098 -1.308309138319873
2099 -1.308316427631457
2100 -1.308323712293941
2101 -1.308330992218029
2102 -1.308338267339413
2103 -1.308345537612505
2104 -1.308352803028717
2105 -1.308360063548655
2106 -1.308367319134297
2107 -1.308374569735536
2108 -1.308381815337477
2109 -1.308389056036901
2110 -1.30839629193478
2111 -1.3084035228223
2112 -1.308410748552359
2113 -1.308417969037293
2114 -1.308425184231281
2115 -1.30843239410748
2116 -1.308439598643822
2117 -1.308446797828599
2118 -1.30845399163386
2119 -1.308461180011318
2120 -1.308468362883513
2121 -1.308475540151142
2122 -1.308482711702182
2123 -1.308489877462018
2124 -1.308497037362863
2125 -1.308504191393829
2126 -1.308511339608212
2127 -1.308518482071781
2128 -1.308525618820345
2129 -1.30853274983375
2130 -1.308539875030022
2131 -1.308546994334377
2132 -1.308554107637291
2133 -1.308561214800048
2134 -1.308568315651669
2135 -1.308575410022033
2136 -1.308582497733159
2137 -1.308589578614027
2138 -1.308596652514849
2139 -1.308603719305292
2140 -1.308610778892795
2141 -1.308617831194672
2142 -1.308624876106939
2143 -1.308631913487514
2144 -1.3086389431601
2145 -1.308645965026563
2146 -1.308652978994597
2147 -1.308659985018864
2148 -1.308666983072943
2149 -1.308673973130907
2150 -1.30868095516687
2151 -1.3086879291392
2152 -1.308694895021621
2153 -1.308701852801496
2154 -1.308708802473485
2155 -1.308715744057273
2156 -1.308722677555569
2157 -1.30872960299315
2158 -1.308736520400831
2159 -1.30874342986582
2160 -1.308750331507361
2161 -1.308757225457565
2162 -1.308764111825029
2163 -1.308770990738356
2164 -1.308777862310876
2165 -1.308784726670641
2166 -1.308791583944701
2167 -1.308798434277585
2168 -1.308805277836501
2169 -1.308812114812623
2170 -1.308818945404633
2171 -1.308825769807069
2172 -1.308832588197573
2173 -1.30883940071315
2174 -1.308846207477209
2175 -1.308853008621011
2176 -1.308859804305082
2177 -1.308866594679141
2178 -1.308873379831248
2179 -1.308880159912233
2180 -1.308886935041643
2181 -1.308893705381539
2182 -1.30890047107067
2183 -1.308907232235293
2184 -1.30891398895736
2185 -1.308920741302757
2186 -1.308927489319049
2187 -1.308934233023942
2188 -1.308940972444809
2189 -1.308947707589176
2190 -1.308954438448435
2191 -1.308961164990994
2192 -1.308967887158861
2193 -1.308974604932155
2194 -1.308981318271387
2195 -1.308988027127083
2196 -1.308994731415501
2197 -1.309001431025584
2198 -1.30900812586949
2199 -1.309014815858885
2200 -1.30902150091044
2201 -1.309028180948598
2202 -1.309034855911951
2203 -1.30904152574019
2204 -1.309048190351009
2205 -1.309054849621017
2206 -1.309061503422198
2207 -1.30906815160418
2208 -1.309074794025649
2209 -1.309081430499114
2210 -1.30908806088591
2211 -1.309094685066974
2212 -1.309101302950188
2213 -1.309107914421295
2214 -1.309114519314077
2215 -1.309121117525816
2216 -1.309127708972135
2217 -1.309134293621887
2218 -1.309140871445636
2219 -1.309147442374348
2220 -1.309154006371469
2221 -1.30916056337985
2222 -1.309167113353062
2223 -1.309173656242443
2224 -1.309180192000921
2225 -1.309186720630073
2226 -1.309193242122002
2227 -1.309199756504002
2228 -1.309206263773073
2229 -1.30921276396022
2230 -1.309219257097763
2231 -1.309225743280331
2232 -1.30923222262626
2233 -1.309238695269174
2234 -1.309245161341068
2235 -1.309251620940012
2236 -1.309258074159022
2237 -1.309264521075884
2238 -1.309270961771953
2239 -1.309277396336437
2240 -1.309283824869598
2241 -1.30929024746443
2242 -1.309296664222185
2243 -1.309303075243728
2244 -1.309309480645624
2245 -1.309315880555033
2246 -1.309322275124718
2247 -1.30932866449851
2248 -1.30933504884373
2249 -1.309341428352018
2250 -1.309347803225417
2251 -1.309354173674427
2252 -1.309360539886655
2253 -1.309366902018045
2254 -1.309373260193203
2255 -1.309379614510118
2256 -1.309385965041107
2257 -1.309392311826221
2258 -1.30939865512012
2259 -1.309404994815681
2260 -1.309411330825685
2261 -1.309417663137283
2262 -1.309423991842333
2263 -1.309430317027714
2264 -1.309436638773043
2265 -1.309442957130201
2266 -1.309449272198796
2267 -1.309455584028556
2268 -1.309461892646863
2269 -1.309468198007522
2270 -1.309474500007726
2271 -1.309480798524247
2272 -1.309487093435738
2273 -1.309493384629532
2274 -1.309499672057145
2275 -1.309505955681597
2276 -1.309512235456369
2277 -1.30951851133261
2278 -1.309524783251105
2279 -1.309531051121277
2280 -1.309537314886868
2281 -1.309543574526565
2282 -1.309549830063228
2283 -1.309556081506454
2284 -1.309562328933341
2285 -1.309568572431359
2286 -1.309574812078453
2287 -1.309581047954519
2288 -1.309587280132426
2289 -1.309593508680149
2290 -1.309599733644982
2291 -1.309605955070984
2292 -1.309612173012235
2293 -1.309618387556444
2294 -1.309624598860442
2295 -1.30963080709627
2296 -1.309637012424586
2297 -1.309643214959262
2298 -1.309649414803332
2299 -1.309655612042809
2300 -1.309661806766378
2301 -1.30966799906595
2302 -1.309674189047797
2303 -1.309680376834584
2304 -1.309686562540647
2305 -1.30969274629776
2306 -1.309698928233699
2307 -1.309705108477197
2308 -1.309711287164164
2309 -1.309717464417127
2310 -1.309723640406111
2311 -1.309729815296277
2312 -1.309735989232214
2313 -1.309742162335922
2314 -1.309748334737477
2315 -1.309754506560163
2316 -1.309760677928814
2317 -1.309766848991417
2318 -1.30977301988714
2319 -1.309779190730953
2320 -1.309785361606383
2321 -1.309791532544915
2322 -1.309797703571966
2323 -1.309803874713029
2324 -1.30981004601704
2325 -1.309816217536871
2326 -1.309822389335448
2327 -1.309828561428646
2328 -1.309834733819103
2329 -1.309840906474346
2330 -1.309847079340705
2331 -1.309853252365789
2332 -1.30985942550789
2333 -1.309865598743179
2334 -1.309871772056629
2335 -1.309877945437657
2336 -1.309884118871522
2337 -1.309890292333576
2338 -1.309896465776627
2339 -1.309902639147486
2340 -1.309908812420955
2341 -1.309914985585421
2342 -1.30992115864267
2343 -1.30992733161625
2344 -1.309933504546759
2345 -1.309939677438131
2346 -1.309945850248337
2347 -1.309952022966498
2348 -1.309958195628276
2349 -1.309964368278286
2350 -1.309970540958879
2351 -1.309976713778051
2352 -1.309982886830538
2353 -1.309989060264955
2354 -1.309995234231051
2355 -1.310001408820034
2356 -1.310007584122381
2357 -1.310013760194811
2358 -1.310019937087231
2359 -1.310026114837079
2360 -1.310032293477402
2361 -1.310038473021516
2362 -1.310044653522354
2363 -1.310050835049214
2364 -1.310057017688202
2365 -1.31006320154599
2366 -1.310069386730263
2367 -1.31007557333386
2368 -1.310081761431654
2369 -1.310087951069578
2370 -1.310094142264163
2371 -1.310100335030403
2372 -1.31010652938337
2373 -1.310112725359242
2374 -1.31011892301939
2375 -1.310125122427678
2376 -1.310131323603777
2377 -1.310137526550987
2378 -1.310143731335354
2379 -1.310149938082452
2380 -1.310156146924445
2381 -1.310162357949864
2382 -1.310168571231359
2383 -1.310174786851314
2384 -1.310181004908071
2385 -1.310187225505961
2386 -1.310193448744756
2387 -1.310199674718723
2388 -1.310205903484556
2389 -1.310212135066322
2390 -1.310218369450744
2391 -1.310224606638522
2392 -1.31023084671833
2393 -1.310237089802255
2394 -1.310243336037899
2395 -1.310249585559906
2396 -1.310255838518336
2397 -1.3102620950334
2398 -1.310268355203288
2399 -1.310274619113862
2400 -1.310280886839767
2401 -1.310287158440069
2402 -1.310293433982589
2403 -1.310299713513662
2404 -1.31030599700092
2405 -1.310312284475059
2406 -1.310318575940181
2407 -1.310324871461207
2408 -1.310331171111631
2409 -1.310337474960062
2410 -1.31034378305316
2411 -1.310350095436946
2412 -1.310356412117479
2413 -1.310362733135415
2414 -1.310369058548384
2415 -1.310375388364126
2416 -1.31038172258391
2417 -1.310388061185802
2418 -1.310394404126301
2419 -1.310400751329787
2420 -1.310407102708428
2421 -1.310413458190604
2422 -1.310419817729953
2423 -1.310426181262834
2424 -1.310432548760231
2425 -1.310438920201607
2426 -1.310445295542066
2427 -1.310451674708695
2428 -1.310458057620938
2429 -1.310464444164928
2430 -1.310470834205459
2431 -1.310477227639803
2432 -1.310483624382142
2433 -1.310490024377861
2434 -1.310496427549128
2435 -1.310502833816283
2436 -1.310509243126161
2437 -1.310515655421237
2438 -1.310522070661168
2439 -1.31052848878021
2440 -1.310534909755794
2441 -1.310541333591406
2442 -1.310547760293293
2443 -1.310554189881455
2444 -1.310560622366306
2445 -1.310567057764722
2446 -1.310573496073682
2447 -1.31057993725145
2448 -1.310586381282608
2449 -1.310592828127163
2450 -1.310599277773381
2451 -1.310605730257625
2452 -1.310612185647808
2453 -1.310618644014259
2454 -1.310625105421829
2455 -1.310631569900194
2456 -1.310638037471149
2457 -1.310644508150363
2458 -1.310650981914208
2459 -1.310657458782494
2460 -1.31066393880644
2461 -1.310670422074479
2462 -1.310676908635001
2463 -1.310683398605608
2464 -1.310689892076941
2465 -1.310696389175023
2466 -1.310702890014457
2467 -1.310709394732156
2468 -1.310715903521485
2469 -1.310722416555847
2470 -1.310728933840437
2471 -1.310735455417633
2472 -1.310741981349777
2473 -1.310748511687047
2474 -1.310755046448186
2475 -1.310761585661624
2476 -1.310768129309505
2477 -1.310774677381914
2478 -1.310781229872839
2479 -1.310787786817746
2480 -1.310794348277012
2481 -1.310800914356455
2482 -1.310807485139754
2483 -1.3108140607248
2484 -1.310820641183079
2485 -1.310827226568994
2486 -1.310833816951849
2487 -1.310840412404821
2488 -1.310847013020697
2489 -1.310853618916638
2490 -1.310860230197075
2491 -1.310866846977264
2492 -1.310873469352046
2493 -1.310880097404736
2494 -1.310886731226951
2495 -1.310893370900067
2496 -1.310900016484925
2497 -1.310906668023549
2498 -1.310913325558036
2499 -1.310919989095073
2500 -1.310926658633831
2501 -1.310933334187338
2502 -1.310940015759622
2503 -1.310946703343288
2504 -1.310953396905444
2505 -1.310960096401902
2506 -1.310966801810724
2507 -1.310973513137936
2508 -1.310980230405827
2509 -1.310986953638206
2510 -1.310993682851404
2511 -1.311000418057551
2512 -1.311007159239045
2513 -1.311013906349271
2514 -1.311020659349588
2515 -1.311027418202585
2516 -1.311034182904251
2517 -1.311040953462565
2518 -1.311047729898773
2519 -1.311054512250363
2520 -1.311061300524832
2521 -1.311068094720373
2522 -1.311074894811228
2523 -1.311081700744302
2524 -1.311088512478588
2525 -1.311095329952196
2526 -1.311102153116777
2527 -1.311108981923919
2528 -1.31111581631298
2529 -1.311122656215975
2530 -1.311129501557669
2531 -1.311136352255699
2532 -1.31114320823293
2533 -1.311150069422167
2534 -1.31115693575616
2535 -1.311163807168821
2536 -1.311170683599802
2537 -1.31117756498186
2538 -1.311184451245371
2539 -1.311191342261298
2540 -1.311198237936629
2541 -1.311205138212099
2542 -1.3112120430664
2543 -1.311218952493863
2544 -1.311225866494119
2545 -1.311232785061629
2546 -1.311239708179642
2547 -1.311246635794408
2548 -1.311253567839493
2549 -1.311260504276869
2550 -1.311267445070942
2551 -1.311274390218346
2552 -1.31128133973556
2553 -1.311288293648456
2554 -1.311295251992923
2555 -1.311302214798233
2556 -1.31130918208233
2557 -1.311316153865248
2558 -1.311323130136964
2559 -1.311330110901786
2560 -1.311337096170911
2561 -1.311344085973655
2562 -1.311351080344423
2563 -1.311358079333417
2564 -1.311365082988489
2565 -1.311372091325196
2566 -1.311379104357358
2567 -1.311386122115422
2568 -1.311393144653708
2569 -1.311400172012498
2570 -1.31140720421874
2571 -1.311414241306307
2572 -1.311421283271199
2573 -1.311428330116069
2574 -1.311435381836165
2575 -1.31144243841006
2576 -1.31144949981102
2577 -1.311456566000173
2578 -1.311463636949587
2579 -1.311470712628192
2580 -1.311477793013731
2581 -1.311484878075044
2582 -1.311491967776729
2583 -1.311499062069848
2584 -1.311506160882433
2585 -1.311513264091478
2586 -1.311520371566613
2587 -1.3115274831832
2588 -1.311534598873639
2589 -1.311541718603387
2590 -1.311548842353494
2591 -1.311555970090337
2592 -1.311563101783475
2593 -1.311570237418994
2594 -1.311577376947845
2595 -1.311584520327845
2596 -1.311591667517043
2597 -1.3115988184734
2598 -1.311605973139454
2599 -1.311613131476024
2600 -1.311620293420316
2601 -1.311627458934619
2602 -1.311634627979127
2603 -1.311641800516197
2604 -1.311648976504572
2605 -1.311656155894168
2606 -1.311663338621204
2607 -1.311670524620537
2608 -1.31167771380722
2609 -1.311684906087541
2610 -1.311692101369615
2611 -1.311699299610437
2612 -1.31170650076353
2613 -1.311713704806427
2614 -1.311720911728186
2615 -1.311728121506448
2616 -1.311735334127726
2617 -1.311742549555565
2618 -1.311749767776244
2619 -1.311756988781284
2620 -1.31176421258043
2621 -1.311771439180438
2622 -1.311778668587847
2623 -1.31178590081593
2624 -1.311793135872609
2625 -1.311800373764441
2626 -1.311807614498619
2627 -1.311814858064735
2628 -1.311822104419259
2629 -1.311829353523411
2630 -1.311836605329351
2631 -1.311843859789791
2632 -1.311851116853808
2633 -1.311858376493527
2634 -1.31186563868346
2635 -1.311872903414566
2636 -1.311880170691673
2637 -1.311887440521177
2638 -1.311894712895286
2639 -1.311901987764619
2640 -1.311909265046951
2641 -1.311916544621256
2642 -1.311923826380079
2643 -1.311931110232657
2644 -1.311938396109835
2645 -1.311945683944814
2646 -1.31195297369498
2647 -1.311960265320959
2648 -1.311967558781333
2649 -1.311974853982128
2650 -1.311982150813878
2651 -1.31198944918582
2652 -1.311996749027291
2653 -1.312004050282422
2654 -1.31201135290844
2655 -1.312018656869563
2656 -1.3120259621196
2657 -1.312033268623749
2658 -1.312040576376092
2659 -1.312047885384
2660 -1.312055195661836
2661 -1.31206250720746
2662 -1.312069819984189
2663 -1.312077133966423
2664 -1.312084449128018
2665 -1.312091765488458
2666 -1.312099083084151
2667 -1.312106401969006
2668 -1.31211372217045
2669 -1.312121043688963
2670 -1.312128366503027
2671 -1.312135690568175
2672 -1.312143015824167
2673 -1.312150342192643
2674 -1.312157669545207
2675 -1.312164997832392
2676 -1.312172327020923
2677 -1.312179657093555
2678 -1.312186988012086
2679 -1.31219431974853
2680 -1.312201652279672
2681 -1.312208985568656
2682 -1.312216319583431
2683 -1.312223654299898
2684 -1.312230989688087
2685 -1.312238325720218
2686 -1.312245662371204
2687 -1.312252999580929
2688 -1.31226033729377
2689 -1.312267675506829
2690 -1.31227501421032
2691 -1.312282353386346
2692 -1.312289693011442
2693 -1.312297033058014
2694 -1.312304373495281
2695 -1.312311714273484
2696 -1.312319055325693
2697 -1.312326396568514
2698 -1.312333737905896
2699 -1.312341079217752
2700 -1.312348420364239
2701 -1.312355761213317
2702 -1.312363101656792
2703 -1.312370441611038
2704 -1.312377781010162
2705 -1.312385119754903
2706 -1.312392457701495
2707 -1.312399794733749
2708 -1.312407130782306
2709 -1.312414465817803
2710 -1.312421799823529
2711 -1.312429132787515
2712 -1.312436464678713
2713 -1.312443795450424
2714 -1.312451125038284
2715 -1.31245845335877
2716 -1.312465780327163
2717 -1.312473105898229
2718 -1.312480430053709
2719 -1.312487752793007
2720 -1.312495074100942
2721 -1.312502393929939
2722 -1.31250971220735
2723 -1.312517028891627
2724 -1.312524343979983
2725 -1.312531657507879
2726 -1.312538969491918
2727 -1.312546279940509
2728 -1.312553588851146
2729 -1.312560896212386
2730 -1.312568202067391
2731 -1.312575506485096
2732 -1.312582809543494
2733 -1.312590111311529
2734 -1.312597411849692
2735 -1.312604711201011
2736 -1.312612009385562
2737 -1.312619306410665
2738 -1.312626602266484
2739 -1.312633896941905
2740 -1.312641190431618
2741 -1.312648482701613
2742 -1.312655773738501
2743 -1.312663063559241
2744 -1.312670352179142
2745 -1.312677639609861
2746 -1.312684925900101
2747 -1.312692211132478
2748 -1.312699495397654
2749 -1.312706778755151
2750 -1.312714061234186
2751 -1.312721342839207
2752 -1.312728623559152
2753 -1.312735903380184
2754 -1.312743182292063
2755 -1.312750460274553
2756 -1.312757737335147
2757 -1.31276501348006
2758 -1.312772288722765
2759 -1.312779563061686
2760 -1.312786836452029
2761 -1.312794108841472
2762 -1.312801380140443
2763 -1.312808650268649
2764 -1.312815919218131
2765 -1.312823187032459
2766 -1.312830453785716
2767 -1.3128377195499
2768 -1.312844984383082
2769 -1.31285224830968
2770 -1.312859511333201
2771 -1.312866773449056
2772 -1.312874034660975
2773 -1.312881294969566
2774 -1.312888554387366
2775 -1.312895812939324
2776 -1.312903070623419
2777 -1.312910327396254
2778 -1.31291758322675
2779 -1.31292483808112
2780 -1.312932091901489
2781 -1.312939344641088
2782 -1.312946596260546
2783 -1.312953846733673
2784 -1.312961096048816
2785 -1.312968344215303
2786 -1.312975591240788
2787 -1.312982837131576
2788 -1.312990081882496
2789 -1.31299732550723
2790 -1.313004568033726
2791 -1.313011809514424
2792 -1.313019050002449
2793 -1.313026289557696
2794 -1.313033528240318
2795 -1.313040766108868
2796 -1.313048003204618
2797 -1.313055239581358
2798 -1.313062475266211
2799 -1.313069710297243
2800 -1.313076944725761
2801 -1.313084178618749
2802 -1.313091412059102
2803 -1.313098645136241
2804 -1.31310587791518
2805 -1.313113110465936
2806 -1.313120342851062
2807 -1.313127575132265
2808 -1.313134807375137
2809 -1.313142039661147
2810 -1.313149272081846
2811 -1.313156504735798
2812 -1.313163737690497
2813 -1.313170971015397
2814 -1.313178204779199
2815 -1.313185439042264
2816 -1.313192673853773
2817 -1.313199909255212
2818 -1.313207145267961
2819 -1.313214381901231
2820 -1.313221619171641
2821 -1.313228857097639
2822 -1.313236095710846
2823 -1.313243335034667
2824 -1.313250575115499
2825 -1.313257815998183
2826 -1.3132650577668
2827 -1.313272300512918
2828 -1.313279544322802
2829 -1.313286789258944
2830 -1.313294035368651
2831 -1.313301282677907
2832 -1.313308531178938
2833 -1.313315780835411
2834 -1.313323031590901
2835 -1.313330283390712
2836 -1.313337536190795
2837 -1.313344789920969
2838 -1.313352044561905
2839 -1.313359300102513
2840 -1.313366556561692
2841 -1.313373813948282
2842 -1.313381072256903
2843 -1.313388331457137
2844 -1.313395591498514
2845 -1.313402852312046
2846 -1.313410113812527
2847 -1.313417375897925
2848 -1.313424638472088
2849 -1.313431901452903
2850 -1.313439164765164
2851 -1.31344642831431
2852 -1.313453691997041
2853 -1.313460955727386
2854 -1.313468219437997
2855 -1.313475483084604
2856 -1.313482746620007
2857 -1.313490009980906
2858 -1.313497273076913
2859 -1.313504535808935
2860 -1.313511798081918
2861 -1.313519059845716
2862 -1.313526321079569
2863 -1.313533581784859
2864 -1.31354084196102
2865 -1.313548101603809
2866 -1.313555360696797
2867 -1.313562619236879
2868 -1.313569877218633
2869 -1.313577134613862
2870 -1.313584391412731
2871 -1.313591647613389
2872 -1.313598903241865
2873 -1.313606158326152
2874 -1.313613412904608
2875 -1.313620667038685
2876 -1.313627920804713
2877 -1.313635174264917
2878 -1.313642427481541
2879 -1.313649680501006
2880 -1.313656933395833
2881 -1.313664186249233
2882 -1.313671439156527
2883 -1.313678692214578
2884 -1.313685945532038
2885 -1.313693199200054
2886 -1.313700453300001
2887 -1.313707707888298
2888 -1.313714963020759
2889 -1.313722218765737
2890 -1.313729475230861
2891 -1.313736732543539
2892 -1.313743990810625
2893 -1.313751250123831
2894 -1.313758510555899
2895 -1.313765772173795
2896 -1.313773035056858
2897 -1.313780299277585
2898 -1.313787564914856
2899 -1.313794832018482
2900 -1.313802100642981
2901 -1.313809370810867
2902 -1.313816642549152
2903 -1.313823915878046
2904 -1.313831190840625
2905 -1.313838467487559
2906 -1.313845745879096
2907 -1.313853026072489
2908 -1.313860308110259
2909 -1.313867592017583
2910 -1.313874877809259
2911 -1.313882165470113
2912 -1.313889454979033
2913 -1.313896746332768
2914 -1.313904039538952
2915 -1.313911334602718
2916 -1.313918631499159
2917 -1.313925930207602
2918 -1.313933230698498
2919 -1.313940532940163
2920 -1.313947836881348
2921 -1.31395514245959
2922 -1.313962449611549
2923 -1.313969758281466
2924 -1.313977068417826
2925 -1.313984379960167
2926 -1.313991692828286
2927 -1.313999006941624
2928 -1.314006322222654
2929 -1.314013638603867
2930 -1.314020956035183
2931 -1.31402827446792
2932 -1.314035593858432
2933 -1.314042914154048
2934 -1.314050235302909
2935 -1.31405755724394
2936 -1.314064879935899
2937 -1.314072203350989
2938 -1.31407952745242
2939 -1.314086852225495
2940 -1.314094177650849
2941 -1.31410150369867
2942 -1.314108830319389
2943 -1.314116157465008
2944 -1.314123485065977
2945 -1.314130813066118
2946 -1.314138141414183
2947 -1.314145470079623
2948 -1.31415279904189
2949 -1.314160128279756
2950 -1.314167457777677
2951 -1.314174787542122
2952 -1.314182117579916
2953 -1.314189447895543
2954 -1.314196778505471
2955 -1.314204109406004
2956 -1.314211440596518
2957 -1.314218772047844
2958 -1.314226103770918
2959 -1.31423343580271
2960 -1.314240768213711
2961 -1.314248101091461
2962 -1.314255434519077
2963 -1.31426276854859
2964 -1.314270103225624
2965 -1.31427743857217
2966 -1.314284774595832
2967 -1.314292111288682
2968 -1.314299448644333
2969 -1.314306786659372
2970 -1.314314125347564
2971 -1.314321464713907
2972 -1.31432880476698
2973 -1.31433614549968
2974 -1.314343486906476
2975 -1.314350828977568
2976 -1.314358171716094
2977 -1.314365515121086
2978 -1.314372859198698
2979 -1.314380203945519
2980 -1.314387549354027
2981 -1.314394895435323
2982 -1.314402242192752
2983 -1.3144095896298
2984 -1.314416937726903
2985 -1.314424286468492
2986 -1.314431635851802
2987 -1.314438985880627
2988 -1.31444633656533
2989 -1.314453687920934
2990 -1.31446103997064
2991 -1.314468392748364
2992 -1.314475746268262
2993 -1.314483100522202
2994 -1.314490455498408
2995 -1.314497811195521
2996 -1.314505167625689
2997 -1.314512524793683
2998 -1.31451988270415
2999 -1.314527241365089
3000 -1.314534600793419
3001 -1.314541960998427
3002 -1.314549321988201
3003 -1.314556683780554
3004 -1.314564046408052
3005 -1.314571409906967
3006 -1.314578774339235
3007 -1.314586139781097
3008 -1.314593506316365
3009 -1.314600874034805
3010 -1.314608243007391
3011 -1.314615613298675
3012 -1.314622984967512
3013 -1.314630358071895
3014 -1.314637732669668
3015 -1.314645108840231
3016 -1.314652486672981
3017 -1.314659866261195
3018 -1.314667247683601
3019 -1.314674631018285
3020 -1.314682016321775
3021 -1.314689403633839
3022 -1.314696792987172
3023 -1.314704184425176
3024 -1.31471157801394
3025 -1.314718973842134
3026 -1.314726372010081
3027 -1.314733772607891
3028 -1.314741175716779
3029 -1.314748581411361
3030 -1.314755989752837
3031 -1.314763400808238
3032 -1.314770814639322
3033 -1.314778231311477
3034 -1.314785650876477
3035 -1.314793073386194
3036 -1.314800498891748
3037 -1.314807927427347
3038 -1.31481535902116
3039 -1.31482279368908
3040 -1.314830231437564
3041 -1.314837672248254
3042 -1.314845116115087
3043 -1.314852563027084
3044 -1.314860012958654
3045 -1.314867465883453
3046 -1.314874921774165
3047 -1.314882380609898
3048 -1.314889842354043
3049 -1.314897306963449
3050 -1.31490477439202
3051 -1.314912244611304
3052 -1.314919717603638
3053 -1.314927193367713
3054 -1.314934671897789
3055 -1.314942153177876
3056 -1.314949637188271
3057 -1.314957123892714
3058 -1.314964613254562
3059 -1.314972105243737
3060 -1.314979599848596
3061 -1.314987097045123
3062 -1.314994596812293
3063 -1.315002099103888
3064 -1.315009603876995
3065 -1.315017111097525
3066 -1.315024620725721
3067 -1.315032132735856
3068 -1.315039647101507
3069 -1.315047163815563
3070 -1.315054682866803
3071 -1.315062204244
3072 -1.315069727935025
3073 -1.315077253916593
3074 -1.315084782153079
3075 -1.315092312605241
3076 -1.315099845233447
3077 -1.315107379992981
3078 -1.315114916849593
3079 -1.315122455784952
3080 -1.315129996788099
3081 -1.315137539856511
3082 -1.315145084988103
3083 -1.315152632157259
3084 -1.315160181336702
3085 -1.315167732488207
3086 -1.315175285591017
3087 -1.315182840627535
3088 -1.315190397606094
3089 -1.315197956547917
3090 -1.315205517498622
3091 -1.315213080502966
3092 -1.315220645615292
3093 -1.315228212878913
3094 -1.315235782344148
3095 -1.315243354048508
3096 -1.315250928048247
3097 -1.315258504418653
3098 -1.315266083250407
3099 -1.315273664660303
3100 -1.315281248778309
3101 -1.315288835723172
3102 -1.315296425604559
3103 -1.315304018521262
3104 -1.315311614535762
3105 -1.315319213698201
3106 -1.315326816032793
3107 -1.31533442156282
3108 -1.315342030319341
3109 -1.315349642346946
3110 -1.315357257689007
3111 -1.315364876364531
3112 -1.31537249836849
3113 -1.315380123677362
3114 -1.315387752255783
3115 -1.3153953840733
3116 -1.315403019124521
3117 -1.315410657409422
3118 -1.315418298940095
3119 -1.31542594373381
3120 -1.315433591818564
3121 -1.315441243225185
3122 -1.315448897984155
3123 -1.31545655612626
3124 -1.315464217677945
3125 -1.31547188265673
3126 -1.315479551072661
3127 -1.315487222939802
3128 -1.315494898276981
3129 -1.315502577108184
3130 -1.315510259456927
3131 -1.315517945341971
3132 -1.3155256347726
3133 -1.315533327738538
3134 -1.315541024217435
3135 -1.315548724178637
3136 -1.315556427589072
3137 -1.315564134414749
3138 -1.315571844619904
3139 -1.31557955816513
3140 -1.315587275004707
3141 -1.315594995085612
3142 -1.315602718346943
3143 -1.315610444720993
3144 -1.315618174136919
3145 -1.315625906521438
3146 -1.315633641801401
3147 -1.315641379905373
