"cd-rfile"
"Iteration" "cd"
1943 0.09302132852587115
1944 0.09302075921877694
1945 0.0930201872527911
1946 0.09301961263331024
1947 0.0930190353971125
1948 0.09301845560124307
1949 0.09301787330675529
1950 0.09301728854817772
1951 0.09301670147056953
1952 0.09301611213882416
1953 0.0930155206155109
1954 0.09301492695630068
1955 0.09301433121452957
1956 0.09301373343667396
1957 0.09301313366697181
1958 0.09301253195501291
1959 0.0930119283485793
1960 0.09301132290645316
1961 0.09301071568654644
1962 0.09301010674331718
1963 0.09300949612680942
1964 0.09300888388138479
1965 0.09300827005511898
1966 0.09300765469419289
1967 0.09300703784452372
1968 0.09300641954748259
1969 0.09300579983783053
1970 0.0930051787462144
1971 0.09300455627459608
1972 0.09300393243648734
1973 0.09300330723901101
1974 0.09300268067858758
1975 0.09300205274863116
1976 0.09300142343981835
1977 0.09300079274430821
1978 0.09300016065450681
1979 0.09299952715592175
1980 0.09299889224655822
1981 0.0929982559174372
1982 0.09299761815613679
1983 0.09299697892403951
1984 0.09299633817685646
1985 0.09299569584431441
1986 0.09299505183898886
1987 0.09299440605172175
1988 0.09299375836321559
1989 0.09299310868573739
1990 0.09299245695097193
1991 0.09299180310872086
1992 0.0929911471042793
1993 0.09299048888132229
1994 0.09298982838912095
1995 0.09298916556779581
1996 0.09298850036700147
1997 0.0929878327354329
1998 0.09298716263297939
1999 0.09298649002185697
2000 0.09298581487113136
2001 0.09298513715367891
2002 0.09298445684415409
2003 0.0929837739148178
2004 0.09298308835327743
2005 0.0929824001521618
2006 0.09298170930233506
2007 0.09298101578529445
2008 0.0929803195739634
2009 0.09297962063677775
2010 0.09297891893788038
2011 0.09297821444369338
2012 0.09297750711459538
2013 0.09297679691136353
2014 0.09297608381437882
2015 0.09297536782701013
2016 0.09297464896727249
2017 0.09297392726300356
2018 0.09297320276606309
2019 0.09297247552735172
2020 0.09297174558387854
2021 0.09297101297807348
2022 0.09297027776279485
2023 0.09296954000358018
2024 0.09296879978341777
2025 0.09296805718585767
2026 0.09296731230122085
2027 0.09296656521312417
2028 0.09296581600581083
2029 0.0929650647416025
2030 0.09296431148603815
2031 0.09296355630157492
2032 0.09296279923881476
2033 0.09296204035650746
2034 0.09296127972258261
2035 0.09296051739369009
2036 0.0929597534027921
2037 0.09295898776012823
2038 0.09295822046538789
2039 0.09295745151958305
2040 0.09295668093456681
2041 0.09295590873688447
2042 0.09295513496928914
2043 0.09295435968852431
2044 0.09295358296060932
2045 0.09295280486245872
2046 0.09295202548016121
2047 0.09295124490361649
2048 0.0929504632311221
2049 0.09294968056439863
2050 0.09294889700692031
2051 0.09294811266270336
2052 0.09294732762951337
2053 0.09294654200320704
2054 0.09294575587314548
2055 0.09294496931656658
2056 0.0929441823985836
2057 0.0929433951705245
2058 0.0929426076589252
2059 0.092941819880656
2060 0.09294103184659877
2061 0.09294024355650968
2062 0.09293945500867776
2063 0.09293866619731668
2064 0.09293787710989988
2065 0.09293708772987277
2066 0.09293629803274003
2067 0.09293550798678572
2068 0.09293471754226694
2069 0.09293392663837577
2070 0.09293313519686591
2071 0.09293234312779572
2072 0.09293155033894107
2073 0.09293075673436822
2074 0.09292996221387538
2075 0.09292916667318452
2076 0.09292837000517742
2077 0.09292757210014041
2078 0.09292677284032076
2079 0.09292597211429443
2080 0.09292516980012828
2081 0.09292436577129883
2082 0.09292355990137927
2083 0.0929227520659012
2084 0.09292194214861708
2085 0.09292113003999246
2086 0.09292031564314208
2087 0.0929194988726862
2088 0.09291867966002169
2089 0.09291785793954518
2090 0.09291703365032813
2091 0.09291620672700426
2092 0.09291537709075019
2093 0.09291454465613083
2094 0.09291370935692582
2095 0.09291287115668544
2096 0.09291203003815297
2097 0.09291118600320621
2098 0.09291033907449717
2099 0.09290948928953253
2100 0.09290863671932717
2101 0.09290778143615146
2102 0.09290692351421984
2103 0.0929060630376788
2104 0.09290520009845211
2105 0.09290433478408258
2106 0.0929034671835698
2107 0.09290259733684299
2108 0.09290172525378729
2109 0.09290085095662208
2110 0.09289997446173355
2111 0.09289909575982384
2112 0.09289821488126961
2113 0.0928973319092412
2114 0.0928964469196731
2115 0.09289556000289335
2116 0.09289467124710059
2117 0.09289378074033011
2118 0.09289288856549986
2119 0.09289199479919649
2120 0.09289109950766983
2121 0.09289020274773165
2122 0.0928893045653105
2123 0.09288840500880265
2124 0.09288750411658285
2125 0.09288660192866346
2126 0.09288569850489319
2127 0.09288479390088633
2128 0.09288388815616314
2129 0.0928829813263433
2130 0.09288207341772839
2131 0.09288116432618185
2132 0.09288025401624005
2133 0.09287934244556038
2134 0.09287842957334953
2135 0.09287751536966327
2136 0.09287659981187926
2137 0.09287568288502372
2138 0.09287476458133352
2139 0.09287384490076531
2140 0.09287292385272437
2141 0.09287200144723265
2142 0.09287107769194511
2143 0.09287015258624425
2144 0.09286922612130095
2145 0.09286829828809609
2146 0.0928673690663976
2147 0.0928664384404146
2148 0.09286550639307065
2149 0.09286457289939939
2150 0.09286363791554203
2151 0.09286270137518944
2152 0.09286176320605356
2153 0.0928608233401903
2154 0.09285988171688142
2155 0.09285893828864734
2156 0.09285799301453153
2157 0.09285704587167666
2158 0.09285609685254759
2159 0.09285514599114791
2160 0.09285419328329392
2161 0.0928532387535434
2162 0.09285228242532374
2163 0.09285132432897387
2164 0.09285036449799947
2165 0.09284940296955849
2166 0.09284843978505256
2167 0.09284747499013989
2168 0.09284650863356356
2169 0.09284554076652775
2170 0.092844571445295
2171 0.09284360072913743
2172 0.09284262867928833
2173 0.09284165535589949
2174 0.09284068082068281
2175 0.09283970513876509
2176 0.09283872837796037
2177 0.09283775060154287
2178 0.0928367718694962
2179 0.09283579224465142
2180 0.09283481178604865
2181 0.09283383056426651
2182 0.09283284865084784
2183 0.09283186612090892
2184 0.09283088304777418
2185 0.09282989950840424
2186 0.09282891558085385
2187 0.09282793134249477
2188 0.09282694687722666
2189 0.09282596226339086
2190 0.09282497757917225
2191 0.09282399285168838
2192 0.09282300806195647
2193 0.09282202319970681
2194 0.09282103827608676
2195 0.09282005332795835
2196 0.09281906840965595
2197 0.09281808358776147
2198 0.09281709893584551
2199 0.09281611452767689
2200 0.09281513043501119
2201 0.09281414672478409
2202 0.09281316345787077
2203 0.09281218068743054
2204 0.09281119845015606
2205 0.09281021676170546
2206 0.09280923562707531
2207 0.09280825503437964
2208 0.09280727495807987
2209 0.09280629534898859
2210 0.09280531615234028
2211 0.09280433730600392
2212 0.09280335874417381
2213 0.09280238039390171
2214 0.09280140217211226
2215 0.09280042398432597
2216 0.09279944571194226
2217 0.09279846722556524
2218 0.09279748839051599
2219 0.09279650906958965
2220 0.09279552913851642
2221 0.09279454848189146
2222 0.09279356699998002
2223 0.09279258460531464
2224 0.09279160122083424
2225 0.09279061678894307
2226 0.0927896312638592
2227 0.09278864461386954
2228 0.0927876568061347
2229 0.09278666781629737
2230 0.0927856776201972
2231 0.09278468620249954
2232 0.09278369355363325
2233 0.09278269966481377
2234 0.09278170452432567
2235 0.09278070811308381
2236 0.09277971041181002
2237 0.09277871139953855
2238 0.09277771105830604
2239 0.0927767093783262
2240 0.09277570636048596
2241 0.09277470201536715
2242 0.09277369636752369
2243 0.09277268945427321
2244 0.0927716813272232
2245 0.09277067204834084
2246 0.09276966168540658
2247 0.09276865030439094
2248 0.09276763797491715
2249 0.09276662477268517
2250 0.09276561077827591
2251 0.09276459608859212
2252 0.09276358076453273
2253 0.09276256487746014
2254 0.09276154849069876
2255 0.09276053165889901
2256 0.09275951442693506
2257 0.09275849682989683
2258 0.09275747892680471
2259 0.09275646068023521
2260 0.09275544206410205
2261 0.09275442307505349
2262 0.09275340372970656
2263 0.09275238403984561
2264 0.09275136401260339
2265 0.09275034365439089
2266 0.09274932298814795
2267 0.09274830202366349
2268 0.09274728076187388
2269 0.09274625918543872
2270 0.09274523726619571
2271 0.09274421497264927
2272 0.09274319227060571
2273 0.09274216912970962
2274 0.09274114553773885
2275 0.09274012148785227
2276 0.09273909697442204
2277 0.09273807199148427
2278 0.09273704653081243
2279 0.09273602069215006
2280 0.09273499454097867
2281 0.09273396798450706
2282 0.09273294097109742
2283 0.09273191346885265
2284 0.09273088547379177
2285 0.09272985699115581
2286 0.09272882802543578
2287 0.09272779855833918
2288 0.09272676851137297
2289 0.09272573777336025
2290 0.09272470624442983
2291 0.09272367385545946
2292 0.09272264057225804
2293 0.0927216063941099
2294 0.09272057135182947
2295 0.09271953549235473
2296 0.09271849886878124
2297 0.09271746152313762
2298 0.09271642348771171
2299 0.09271538478822249
2300 0.09271434545005428
2301 0.09271330550172938
2302 0.09271226497715564
2303 0.09271122391539095
2304 0.09271018235472449
2305 0.09270914033690819
2306 0.09270809790256886
2307 0.09270705509176315
2308 0.09270601193953132
2309 0.09270496847528689
2310 0.09270392472776136
2311 0.09270288071972359
2312 0.09270183646494136
2313 0.09270079197028303
2314 0.09269974724384061
2315 0.09269870229226281
2316 0.09269765712192643
2317 0.09269661174470874
2318 0.09269556617454232
2319 0.09269452042506013
2320 0.09269347450965577
2321 0.09269242843922751
2322 0.09269138221571788
2323 0.09269033584865637
2324 0.09268928936111692
2325 0.09268824278476982
2326 0.09268719615818732
2327 0.09268614951494183
2328 0.09268510288757732
2329 0.09268405630163147
2330 0.09268300977718399
2331 0.09268196333660206
2332 0.09268091700574513
2333 0.09267987081698618
2334 0.09267882480520594
2335 0.092677779005576
2336 0.09267673344949148
2337 0.09267568816119885
2338 0.09267464315459042
2339 0.09267359843408324
2340 0.09267255399766369
2341 0.09267150983505693
2342 0.09267046593086659
2343 0.09266942226955906
2344 0.09266837883643335
2345 0.09266733559721453
2346 0.09266629250673401
2347 0.09266524952756766
2348 0.09266420663530249
2349 0.09266316380765653
2350 0.0926621210302403
2351 0.09266107829365086
2352 0.092660035586352
2353 0.09265899290798296
2354 0.09265795026283738
2355 0.09265690765295446
2356 0.09265586508501918
2357 0.09265482256237569
2358 0.09265378008590157
2359 0.0926527376519287
2360 0.0926516952504753
2361 0.09265065286710966
2362 0.09264961049184996
2363 0.09264856811112963
2364 0.09264752571147968
2365 0.09264648328433546
2366 0.09264544082396982
2367 0.09264439832144905
2368 0.09264335576564563
2369 0.09264231314326658
2370 0.09264127042707233
2371 0.09264022757330623
2372 0.09263918452517535
2373 0.09263814122307905
2374 0.09263709761069323
2375 0.09263605363800952
2376 0.09263500924828928
2377 0.09263396439047181
2378 0.09263291903327579
2379 0.09263187316801989
2380 0.09263082679756113
2381 0.09262977992477829
2382 0.09262873255129073
2383 0.0926276846838929
2384 0.09262663633460728
2385 0.09262558752072356
2386 0.09262453826222226
2387 0.09262348858211691
2388 0.09262243849766694
2389 0.0926213880215563
2390 0.09262033715877528
2391 0.09261928591706474
2392 0.09261823431977691
2393 0.09261718239705041
2394 0.0926161301856499
2395 0.09261507772137229
2396 0.09261402504341996
2397 0.09261297218683155
2398 0.09261191918371531
2399 0.09261086606516684
2400 0.09260981286033085
2401 0.0926087595955834
2402 0.09260770629870385
2403 0.09260665294642549
2404 0.09260559947899653
2405 0.09260454586142695
2406 0.09260349207965934
2407 0.09260243816027267
2408 0.09260138415702765
2409 0.0926003301371526
2410 0.09259927616865693
2411 0.09259822231648714
2412 0.09259716863141897
2413 0.09259611516720491
2414 0.09259506198005001
2415 0.09259400912037549
2416 0.09259295663527757
2417 0.0925919045687302
2418 0.09259085295870657
2419 0.09258980183804119
2420 0.092588751233078
2421 0.0925877011667212
2422 0.09258665165783225
2423 0.09258560271565791
2424 0.09258455434858483
2425 0.09258350656146132
2426 0.09258245935331898
2427 0.09258141271516485
2428 0.0925803666366222
2429 0.09257932109996636
2430 0.09257827607680655
2431 0.09257723153730689
2432 0.0925761874488838
2433 0.09257514378155204
2434 0.09257410049867805
2435 0.09257305756211895
2436 0.09257201494138727
2437 0.09257097261046336
2438 0.09256993055141736
2439 0.09256888875972055
2440 0.09256784723085301
2441 0.09256680596287387
2442 0.09256576495834805
2443 0.09256472422330693
2444 0.09256368376356895
2445 0.0925626435880202
2446 0.09256160377737491
2447 0.09256056452570223
2448 0.09255952570379325
2449 0.0925584872288043
2450 0.09255744905123031
2451 0.09255641114584216
2452 0.0925553735015311
2453 0.09255433611128756
2454 0.09255329896752053
2455 0.09255226205630347
2456 0.09255122536153028
2457 0.09255018886534193
2458 0.09254915254374395
2459 0.09254811637714708
2460 0.09254708034885724
2461 0.09254604444651113
2462 0.09254500865250082
2463 0.09254397295577542
2464 0.0925429373410625
2465 0.09254190181328735
2466 0.09254086635307419
2467 0.09253983094101716
2468 0.09253879556385629
2469 0.09253776017768005
2470 0.09253672469712879
2471 0.09253568905929785
2472 0.09253465321405831
2473 0.09253361711711867
2474 0.09253258072747174
2475 0.09253154401706118
2476 0.09253050695998934
2477 0.09252946953942136
2478 0.09252843174579851
2479 0.09252739359418664
2480 0.09252635523624098
2481 0.09252531662272195
2482 0.09252427772933038
2483 0.0925232385526599
2484 0.09252219913476406
2485 0.09252115950891011
2486 0.09252011969221202
2487 0.09251907969392233
2488 0.09251803952620888
2489 0.09251699920335953
2490 0.09251595873675766
2491 0.09251491813888145
2492 0.09251387741861943
2493 0.09251283658436821
2494 0.0925117956754989
2495 0.09251075473551784
2496 0.0925097137708548
2497 0.09250867277671787
2498 0.09250763174509395
2499 0.09250659067070677
2500 0.09250554954946147
2501 0.0925045083779039
2502 0.09250346715072574
2503 0.09250242586211938
2504 0.09250138450563619
2505 0.09250034312965301
2506 0.09249930177224649
2507 0.09249826039820461
2508 0.0924972189937977
2509 0.09249617755761956
2510 0.09249513609442604
2511 0.0924940946064815
2512 0.09249305309011256
2513 0.09249201153188978
2514 0.09249096991230424
2515 0.09248992820733042
2516 0.09248888639483259
2517 0.09248784445569323
2518 0.09248680237688114
2519 0.09248576015554225
2520 0.09248471779318689
2521 0.0924836752921236
2522 0.09248263265390572
2523 0.09248158987742035
2524 0.09248054696820816
2525 0.09247950393102491
2526 0.09247846077627828
2527 0.0924774175179028
2528 0.0924763741675005
2529 0.09247533073607184
2530 0.09247428723217531
2531 0.09247324366251622
2532 0.09247220003555016
2533 0.09247115636090686
2534 0.09247011264654875
2535 0.09246906889865582
2536 0.09246802512385094
2537 0.09246698132542078
2538 0.09246593750387333
2539 0.09246489364554611
2540 0.09246384973724775
2541 0.09246280576880933
2542 0.09246176173607618
2543 0.09246071763825003
2544 0.09245967347531851
2545 0.09245862924427037
2546 0.09245758493834205
2547 0.09245654054456061
2548 0.09245549604427603
2549 0.09245445137917406
2550 0.09245340648128361
2551 0.09245236130004181
2552 0.09245131580925264
2553 0.09245027000017667
2554 0.09244922388408286
2555 0.09244817747892448
2556 0.0924471308026807
2557 0.09244608387398839
2558 0.0924450367025266
2559 0.09244398929862127
2560 0.09244294167112553
2561 0.09244189382850793
2562 0.09244084577871066
2563 0.09243979753181233
2564 0.09243874909737243
2565 0.09243770048148606
2566 0.09243665168984073
2567 0.09243560272978808
2568 0.09243455361388613
2569 0.09243350435516709
2570 0.09243245496994078
2571 0.09243140548337617
2572 0.09243035601410694
2573 0.0924293065800014
2574 0.09242825717015285
2575 0.09242720778522656
2576 0.09242615843269725
2577 0.09242510912268266
2578 0.09242405987019141
2579 0.09242301069182569
2580 0.09242196160766951
2581 0.09242091263553141
2582 0.09241986379539718
2583 0.09241881510387188
2584 0.09241776657181475
2585 0.0924167181970716
2586 0.09241566997199174
2587 0.09241462188537587
2588 0.09241357392297909
2589 0.09241252606292504
2590 0.09241147827744634
2591 0.09241043053345931
2592 0.09240938279980528
2593 0.09240833504948064
2594 0.09240728725531014
2595 0.09240623939187134
2596 0.0924051914359072
2597 0.09240414336787711
2598 0.09240309516920645
2599 0.09240204682810581
2600 0.09240099833047394
2601 0.0923999496689602
2602 0.092398900835044
2603 0.09239785181812349
2604 0.09239680260274237
2605 0.09239575316450532
2606 0.09239470346898193
2607 0.09239365347937992
2608 0.09239260314117746
2609 0.0923915523991677
2610 0.09239050120077941
2611 0.09238944950540327
2612 0.09238839727507309
2613 0.09238734447914361
2614 0.09238629109275621
2615 0.09238523709905945
2616 0.09238418248583537
2617 0.09238312724612806
2618 0.09238207138119972
2619 0.09238101489634169
2620 0.09237995780063531
2621 0.09237890010268457
2622 0.09237784181367206
2623 0.09237678294818653
2624 0.09237572352181486
2625 0.09237466355045909
2626 0.09237360305163003
2627 0.09237254204095842
2628 0.0923714805308494
2629 0.09237041853616235
2630 0.092369356067067
2631 0.09236829313197606
2632 0.09236722973810667
2633 0.09236616590763162
2634 0.09236510164897695
2635 0.0923640369825373
2636 0.09236297193315962
2637 0.09236190652497002
2638 0.09236084077635821
2639 0.09235977469348897
2640 0.09235870827105884
2641 0.09235764149542863
2642 0.09235657435366791
2643 0.09235550683967914
2644 0.09235443895507253
2645 0.09235337070586362
2646 0.09235230210612984
2647 0.0923512331740254
2648 0.09235016392972321
2649 0.09234909438537348
2650 0.09234802455017108
2651 0.09234695443607149
2652 0.09234588405658564
2653 0.09234481342559706
2654 0.09234374255920508
2655 0.09234267147405666
2656 0.0923416001841373
2657 0.09234052870221128
2658 0.09233945704201689
2659 0.09233838521660746
2660 0.09233731323651299
2661 0.09233624110530024
2662 0.09233516881469667
2663 0.09233409635483882
2664 0.09233302371261647
2665 0.09233195088099977
2666 0.09233087785368786
2667 0.09232980462640493
2668 0.09232873118947729
2669 0.09232765752647452
2670 0.09232658361558602
2671 0.09232550943068103
2672 0.092324434942773
2673 0.09232336012009004
2674 0.09232228492018109
2675 0.09232120931944737
2676 0.09232013330525989
2677 0.09231905687009161
2678 0.09231798000696437
2679 0.09231690271360074
2680 0.09231582498787293
2681 0.09231474682206454
2682 0.09231366821031836
2683 0.09231258915109239
2684 0.09231150964718364
2685 0.09231042971030386
2686 0.09230934935345891
2687 0.09230826858323696
2688 0.09230718740845141
2689 0.09230610587131394
2690 0.09230502403392994
2691 0.09230394186582187
2692 0.09230285935509615
2693 0.09230177649930167
2694 0.09230069330425701
2695 0.09229960977873701
2696 0.09229852593121493
2697 0.09229744176774771
2698 0.09229635729045228
2699 0.09229527249512015
2700 0.09229418737139911
2701 0.09229310191004303
2702 0.0922920161076657
2703 0.09229092996368048
2704 0.09228984341265675
2705 0.09228875602716566
2706 0.09228766792807647
2707 0.09228657920029369
2708 0.09228548989811938
2709 0.09228440008214814
2710 0.09228330980573046
2711 0.09228221911456246
2712 0.09228112803962688
2713 0.09228003659707899
2714 0.09227894478742081
2715 0.09227785259813084
2716 0.0922767600088855
2717 0.09227566699987991
2718 0.09227457355039853
2719 0.09227347963707717
2720 0.0922723852317385
2721 0.09227129030175352
2722 0.09227019481062207
2723 0.09226909872946826
2724 0.09226800203923277
2725 0.09226690473243131
2726 0.09226580680237964
2727 0.09226470824585954
2728 0.09226360906208091
2729 0.09226250925431219
2730 0.09226140883809486
2731 0.09226030783584335
2732 0.09225920627015136
2733 0.09225810415877768
2734 0.09225700151666257
2735 0.09225589835697856
2736 0.09225479469080212
2737 0.09225369052821419
2738 0.09225258587854156
2739 0.09225148075112019
2740 0.09225037515315818
2741 0.0922492690849131
2742 0.09224816254635246
2743 0.09224705553457857
2744 0.0922459480406896
2745 0.09224484005453866
2746 0.09224373157435881
2747 0.09224262260903562
2748 0.09224151317523013
2749 0.09224040329072981
2750 0.09223929297572485
2751 0.09223818225038793
2752 0.09223707113796747
2753 0.09223595966555202
2754 0.092234847863116
2755 0.09223373575970266
2756 0.09223262338216082
2757 0.0922315107384267
2758 0.09223039783174745
2759 0.09222928467461568
2760 0.09222817128617695
2761 0.09222705769600491
2762 0.09222594393675312
2763 0.09222483004376067
2764 0.09222371606559301
2765 0.09222260205830597
2766 0.09222148808232689
2767 0.09222037419720783
2768 0.09221926045773447
2769 0.09221814690712334
2770 0.09221703357944233
2771 0.09221592050090588
2772 0.09221480769115263
2773 0.09221369516203586
2774 0.09221258292117746
2775 0.09221147097341577
2776 0.09221035931263094
2777 0.09220924792000332
2778 0.09220813677699342
2779 0.09220702586417992
2780 0.09220591516031153
2781 0.09220480464626078
2782 0.09220369429960645
2783 0.09220258409765916
2784 0.09220147401859588
2785 0.09220036404690292
2786 0.09219925416237476
2787 0.09219814434522329
2788 0.09219703457479478
2789 0.09219592483419542
2790 0.09219481510951498
2791 0.09219370539277161
2792 0.09219259567652494
2793 0.09219148595431091
2794 0.09219037621936163
2795 0.09218926646491285
2796 0.09218815668347818
2797 0.09218704686977354
2798 0.09218593701386088
2799 0.09218482710873672
2800 0.09218371715192254
2801 0.09218260714611312
2802 0.09218149709882453
2803 0.09218038702200206
2804 0.09217927691794513
2805 0.0921781667947854
2806 0.0921770566576109
2807 0.09217594651119455
2808 0.09217483636112107
2809 0.09217372621718682
2810 0.0921726160932395
2811 0.09217150600733763
2812 0.09217039597709045
2813 0.09216928602399832
2814 0.09216817617423873
2815 0.09216706645499945
2816 0.09216595689428517
2817 0.09216484752311797
2818 0.09216373837408366
2819 0.0921626294821294
2820 0.09216152088461557
2821 0.0921604126187482
2822 0.09215930472199221
2823 0.09215819722766315
2824 0.09215709016879899
2825 0.0921559835785299
2826 0.09215487749379235
2827 0.09215377195553705
2828 0.09215266700428826
2829 0.09215156267475227
2830 0.09215045899679819
2831 0.09214935599404163
2832 0.09214825368245444
2833 0.09214715207065904
2834 0.09214605116231005
2835 0.09214495096042381
2836 0.09214385146903117
2837 0.09214275268840487
2838 0.09214165462808592
2839 0.09214055729901731
2840 0.09213946071724013
2841 0.09213836489598243
2842 0.09213726984471883
2843 0.09213617556694924
2844 0.09213508206111413
2845 0.0921339893202861
2846 0.09213289733203039
2847 0.09213180608048327
2848 0.09213071555053103
2849 0.09212962572948415
2850 0.09212853660552796
2851 0.09212744816238269
2852 0.09212636038034903
2853 0.09212527324281262
2854 0.0921241867359215
2855 0.09212310085047273
2856 0.09212201557716602
2857 0.09212093090121531
2858 0.09211984679679414
2859 0.0921187632335372
2860 0.0921176801780822
2861 0.09211659760261147
2862 0.09211551548212903
2863 0.09211443379459337
2864 0.09211335251663469
2865 0.09211227162437888
2866 0.09211119108951075
2867 0.09211011088591668
2868 0.09210903098584214
2869 0.09210795135581601
2870 0.09210687196489695
2871 0.0921057927843178
2872 0.09210471379051129
2873 0.0921036349625674
2874 0.09210255628608004
2875 0.09210147775421887
2876 0.09210039936566988
2877 0.0920993211186313
2878 0.09209824301304501
2879 0.09209716504735324
2880 0.09209608722488148
2881 0.09209500955122674
2882 0.09209393203409715
2883 0.09209285468224855
2884 0.09209177750899067
2885 0.09209070052719778
2886 0.09208962375095178
2887 0.09208854718945793
2888 0.09208747085308909
2889 0.09208639475325364
2890 0.09208531890880375
2891 0.09208424334487336
2892 0.0920831680854963
2893 0.09208209315429637
2894 0.09208101857135577
2895 0.09207994439440965
2896 0.0920788706511832
2897 0.09207779734352826
2898 0.09207672448458977
2899 0.0920756520904509
2900 0.09207458018344082
2901 0.09207350878211608
2902 0.09207243790908273
2903 0.09207136758509164
2904 0.09207029783593346
2905 0.09206922869020455
2906 0.09206816017974749
2907 0.09206709233738541
2908 0.0920660251930248
2909 0.09206495877269996
2910 0.09206389310070946
2911 0.09206282819312853
2912 0.0920617640630509
2913 0.09206070072573842
2914 0.09205963819673679
2915 0.09205857648841134
2916 0.09205751560315922
2917 0.09205645554044926
2918 0.09205539629453292
2919 0.09205433785650013
2920 0.09205328021269431
2921 0.09205222334172933
2922 0.09205116722002903
2923 0.09205011182276791
2924 0.09204905712358857
2925 0.09204800309187498
2926 0.09204694969222381
2927 0.09204589688906133
2928 0.09204484464812908
2929 0.09204379293735855
2930 0.0920427417359175
2931 0.09204169100460607
2932 0.09204064070972814
2933 0.09203959081326075
2934 0.09203854127526846
2935 0.09203749205317804
2936 0.0920364431072023
2937 0.09203539439865159
2938 0.09203434588682341
2939 0.09203329753458782
2940 0.09203224930369452
2941 0.09203120115412371
2942 0.09203015304315383
2943 0.09202910493046149
2944 0.09202805677270599
2945 0.09202700853161122
2946 0.09202596017145782
2947 0.09202491166155898
2948 0.09202386297140748
2949 0.09202281406610945
2950 0.09202176490630887
2951 0.09202071545302505
2952 0.09201966566496976
2953 0.09201861550105668
2954 0.0920175649275215
2955 0.09201651391520106
2956 0.09201546244618963
2957 0.09201441051090384
2958 0.09201335811298472
2959 0.09201230527408052
2960 0.09201125202840905
2961 0.09201019842051719
2962 0.09200914449592199
2963 0.09200809029867418
2964 0.09200703587249261
2965 0.09200598125623424
2966 0.09200492648525373
2967 0.09200387159074008
2968 0.09200281660355936
2969 0.09200176155622476
2970 0.09200070648722239
2971 0.09199965143693031
2972 0.0919985964482084
2973 0.09199754156174211
2974 0.09199648681912037
2975 0.0919954322613297
2976 0.09199437793157139
2977 0.09199332387094238
2978 0.09199227011884958
2979 0.09199121670867036
2980 0.09199016366866714
2981 0.09198911102701142
2982 0.09198805880750652
2983 0.09198700703021394
2984 0.09198595570602583
2985 0.09198490484193117
2986 0.09198385444309656
2987 0.09198280451264576
2988 0.09198175505306866
2989 0.09198070606654109
2990 0.09197965755496876
2991 0.09197860952287774
2992 0.09197756196912574
2993 0.09197651488403975
2994 0.0919754682528145
2995 0.09197442205922408
2996 0.09197337629014836
2997 0.09197233092699654
2998 0.09197128595571756
2999 0.09197024136340284
3000 0.09196919714046371
3001 0.09196815327586913
3002 0.09196710975674195
3003 0.09196606657673093
3004 0.09196502372809796
3005 0.09196398120465304
3006 0.09196293900612697
3007 0.09196189713573104
3008 0.09196085559906474
3009 0.09195981440167317
3010 0.09195877354502957
3011 0.09195773302942346
3012 0.09195669285364091
3013 0.09195565301659402
3014 0.09195461351729102
3015 0.09195357436019076
3016 0.09195253555227074
3017 0.09195149710161282
3018 0.09195045901266798
3019 0.09194942128941341
3020 0.09194838392962164
3021 0.09194734692459162
3022 0.09194631026122847
3023 0.09194527392724346
3024 0.09194423791568898
3025 0.09194320222688211
3026 0.0919421668672304
3027 0.09194113184514258
3028 0.0919400971708326
3029 0.09193906285451835
3030 0.09193802890366191
3031 0.0919369953269524
3032 0.09193596213274374
3033 0.0919349293312947
3034 0.09193389693147042
3035 0.0919328649429991
3036 0.09193183337573844
3037 0.09193080223617785
3038 0.0919297715300077
3039 0.09192874126068788
3040 0.091927711430111
3041 0.09192668203617595
3042 0.09192565308000913
3043 0.09192462456231987
3044 0.09192359648158732
3045 0.09192256883804611
3046 0.09192154163459113
3047 0.09192051487868406
3048 0.09191948857752469
3049 0.09191846273970317
3050 0.09191743737446641
3051 0.09191641249675193
3052 0.09191538812433495
3053 0.09191436427896425
3054 0.09191334098474285
3055 0.09191231825699177
3056 0.09191129611356123
3057 0.09191027456633273
3058 0.09190925362282087
3059 0.09190823328873256
3060 0.09190721357041025
3061 0.09190619446915979
3062 0.09190517598417715
3063 0.09190415810677662
3064 0.09190314082683915
3065 0.09190212413503333
3066 0.09190110801912445
3067 0.09190009246934783
3068 0.09189907747567679
3069 0.09189806303350058
3070 0.09189704913831179
3071 0.0918960357834821
3072 0.09189502296284031
3073 0.09189401066671861
3074 0.09189299888168904
3075 0.09189198759136775
3076 0.09189097677777475
3077 0.09188996642164868
3078 0.09188895650682581
3079 0.09188794702274203
3080 0.09188693796375889
3081 0.09188592932767936
3082 0.09188492111292056
3083 0.09188391331321726
3084 0.09188290592078459
3085 0.09188189892377444
3086 0.09188089231300398
3087 0.09187988607846569
3088 0.0918788802154972
3089 0.09187787472255456
3090 0.09187686960417092
3091 0.09187586486287816
3092 0.09187486049796985
3093 0.09187385649668646
3094 0.0918728528374434
3095 0.09187184948737874
3096 0.09187084641399533
3097 0.09186984359097457
3098 0.09186884100282816
3099 0.09186783865129539
3100 0.09186683655429075
3101 0.09186583474002279
3102 0.09186483324604579
3103 0.09186383211667445
3104 0.09186283139513238
3105 0.09186183112641577
3106 0.09186083135212542
3107 0.09185983211395164
