"cl-rfile"
"Iteration" "cl"
1242 -1.351077580058372
1243 -1.351093675415589
1244 -1.351109931060321
1245 -1.35112634625058
1246 -1.351142920170234
1247 -1.351159651917525
1248 -1.351176540496611
1249 -1.351193584809584
1250 -1.351210783651785
1251 -1.351228135715549
1252 -1.351245639589447
1253 -1.351263293720101
1254 -1.351281096385987
1255 -1.351299045754871
1256 -1.351317139950777
1257 -1.351335377096836
1258 -1.351353755327836
1259 -1.351372272784753
1260 -1.35139092760175
1261 -1.351409717892629
1262 -1.351428641758657
1263 -1.351447697271578
1264 -1.351466882461864
1265 -1.351486195308069
1266 -1.351505633725963
1267 -1.351525195571003
1268 -1.351544878629448
1269 -1.351564680612519
1270 -1.351584599147678
1271 -1.351604631788819
1272 -1.351624776017043
1273 -1.351645029326274
1274 -1.35166538910509
1275 -1.35168585256974
1276 -1.351706416791999
1277 -1.351727078764445
1278 -1.351747835420881
1279 -1.351768683640954
1280 -1.351789620240582
1281 -1.351810641981928
1282 -1.351831745588639
1283 -1.351852927736646
1284 -1.351874185076682
1285 -1.351895514248725
1286 -1.351916911717155
1287 -1.351938373897425
1288 -1.351959897306246
1289 -1.351981478582336
1290 -1.352003114452045
1291 -1.352024801686423
1292 -1.352046537065093
1293 -1.352068317360902
1294 -1.352090139309599
1295 -1.352111999614079
1296 -1.352133894945428
1297 -1.35215582193946
1298 -1.352177777193025
1299 -1.352199757261307
1300 -1.352221758676534
1301 -1.352243777920853
1302 -1.352265811427269
1303 -1.352287855597826
1304 -1.352309906796128
1305 -1.352331961361127
1306 -1.352354015643196
1307 -1.352376066000234
1308 -1.352398109014036
1309 -1.352420140951465
1310 -1.352442158035383
1311 -1.352464156483576
1312 -1.352486132534047
1313 -1.352508082463629
1314 -1.352530002533389
1315 -1.352551888993911
1316 -1.352573738139133
1317 -1.352595546347411
1318 -1.352617310087243
1319 -1.352639025887866
1320 -1.352660690303829
1321 -1.352682299895777
1322 -1.352703851219703
1323 -1.352725340833116
1324 -1.352746765303037
1325 -1.352768121214965
1326 -1.352789405188611
1327 -1.352810613852828
1328 -1.352831743887787
1329 -1.352852792021646
1330 -1.352873755019042
1331 -1.352894629666516
1332 -1.35291541277548
1333 -1.352936101176265
1334 -1.352956691719732
1335 -1.352977181211691
1336 -1.352997566597127
1337 -1.353017844974842
1338 -1.353038013415576
1339 -1.353058069018636
1340 -1.353078008932422
1341 -1.353097830344556
1342 -1.353117530379375
1343 -1.353137106072953
1344 -1.35315655451903
1345 -1.353175872929828
1346 -1.353195058620452
1347 -1.353214108975017
1348 -1.353233021397568
1349 -1.353251793293596
1350 -1.353270422146547
1351 -1.353288905531154
1352 -1.353307241116506
1353 -1.353325426735298
1354 -1.353343460335941
1355 -1.353361339961111
1356 -1.353379063752619
1357 -1.35339662989099
1358 -1.353414036591628
1359 -1.35343128210136
1360 -1.353448364709127
1361 -1.35346528275159
1362 -1.353482034625858
1363 -1.353498618797247
1364 -1.353515033821635
1365 -1.353531278334711
1366 -1.353547351042237
1367 -1.3535632507163
1368 -1.353578976186983
1369 -1.353594526344408
1370 -1.35360990012864
1371 -1.353625096531874
1372 -1.353640114600328
1373 -1.353654953436249
1374 -1.353669612205402
1375 -1.353684090139977
1376 -1.353698386540289
1377 -1.353712500780589
1378 -1.353726432309889
1379 -1.353740180652794
1380 -1.353753745411491
1381 -1.353767126268379
1382 -1.353780322919159
1383 -1.353793335042198
1384 -1.353806162385808
1385 -1.353818804779836
1386 -1.35383126222267
1387 -1.35384353486482
1388 -1.353855622990212
1389 -1.353867527000106
1390 -1.353879247391127
1391 -1.353890784732386
1392 -1.353902139653157
1393 -1.353913312835543
1394 -1.353924305015723
1395 -1.353935116972564
1396 -1.353945749350222
1397 -1.353956202831756
1398 -1.353966478272123
1399 -1.353976576630076
1400 -1.353986498954882
1401 -1.353996246359826
1402 -1.354005820008251
1403 -1.354015221110699
1404 -1.35402445092614
1405 -1.354033510764785
1406 -1.354042401992431
1407 -1.354051126037803
1408 -1.354059684393117
1409 -1.354068078668236
1410 -1.354076310484141
1411 -1.354084381524562
1412 -1.354092293535488
1413 -1.354100048336164
1414 -1.354107647826096
1415 -1.354115093987091
1416 -1.354122388873739
1417 -1.354129534598349
1418 -1.354136533322581
1419 -1.354143387252052
1420 -1.354150098631469
1421 -1.3541566697543
1422 -1.354163102951795
1423 -1.354169400590059
1424 -1.354175565066717
1425 -1.354181598811019
1426 -1.354187504285703
1427 -1.354193283988133
1428 -1.354198940455739
1429 -1.354204476273283
1430 -1.354209894080988
1431 -1.354215196580793
1432 -1.354220386536853
1433 -1.354225466777772
1434 -1.354230440191247
1435 -1.354235309714357
1436 -1.35424007832196
1437 -1.354244749016624
1438 -1.354249324822138
1439 -1.354253808777065
1440 -1.354258203929274
1441 -1.354262513333067
1442 -1.35426674004783
1443 -1.354270887140668
1444 -1.354274957688052
1445 -1.354278954779648
1446 -1.354282881524109
1447 -1.354286741054452
1448 -1.354290536531549
1449 -1.354294271148205
1450 -1.354297948132642
1451 -1.354301570716205
1452 -1.354305142087351
1453 -1.354308665413342
1454 -1.354312143865187
1455 -1.354315580679382
1456 -1.354318979020176
1457 -1.354322342082785
1458 -1.354325673192232
1459 -1.3543289757779
1460 -1.354332253331649
1461 -1.354335509370896
1462 -1.35433874741531
1463 -1.35434197097385
1464 -1.354345183549546
1465 -1.354348388638908
1466 -1.354351589722106
1467 -1.354354790250806
1468 -1.354357993632766
1469 -1.354361203225543
1470 -1.354364422334508
1471 -1.35436765423772
1472 -1.354370902198657
1473 -1.354374169461537
1474 -1.354377459246955
1475 -1.354380774749686
1476 -1.354384119135735
1477 -1.354387495536883
1478 -1.35439090705158
1479 -1.354394356749034
1480 -1.354397847611953
1481 -1.354401382664417
1482 -1.354404964944374
1483 -1.354408597473187
1484 -1.354412283261951
1485 -1.354416025334056
1486 -1.354419826695258
1487 -1.354423690330467
1488 -1.354427619199184
1489 -1.354431616234905
1490 -1.354435684348143
1491 -1.354439826422255
1492 -1.354444045308085
1493 -1.354448343818384
1494 -1.354452724723011
1495 -1.35445719074265
1496 -1.354461744539297
1497 -1.354466388714033
1498 -1.354471125802561
1499 -1.35447595827762
1500 -1.354480888557851
1501 -1.354485919018102
1502 -1.354491051990094
1503 -1.354496289771255
1504 -1.35450163463846
1505 -1.354507088822214
1506 -1.354512654488997
1507 -1.354518333728314
1508 -1.354524128553835
1509 -1.35453004092004
1510 -1.354536072727716
1511 -1.354542225845582
1512 -1.354548502080614
1513 -1.35455490319755
1514 -1.354561430927856
1515 -1.354568086972416
1516 -1.354574872821921
1517 -1.354581789859107
1518 -1.354588839589827
1519 -1.354596023568061
1520 -1.35460334333669
1521 -1.354610800388723
1522 -1.354618396150138
1523 -1.354626131975778
1524 -1.354634009149334
1525 -1.354642028884869
1526 -1.354650192323762
1527 -1.354658500532849
1528 -1.35466695450246
1529 -1.354675555144408
1530 -1.35468430329486
1531 -1.35469319971596
1532 -1.354702245098833
1533 -1.354711440059384
1534 -1.354720785148529
1535 -1.354730280794718
1536 -1.354739927305819
1537 -1.354749724904939
1538 -1.354759673772157
1539 -1.35476977406744
1540 -1.354780025936394
1541 -1.354790429504786
1542 -1.35480098486931
1543 -1.354811692062798
1544 -1.354822551090858
1545 -1.354833561916418
1546 -1.354844724451291
1547 -1.35485603854649
1548 -1.354867503985095
1549 -1.354879120479399
1550 -1.354890887668069
1551 -1.354902805118195
1552 -1.354914872325144
1553 -1.354927088713225
1554 -1.354939453637948
1555 -1.354951966390879
1556 -1.354964626203476
1557 -1.354977432248565
1558 -1.354990383638766
1559 -1.355003479422375
1560 -1.355016718576443
1561 -1.355030100002525
1562 -1.355043622534306
1563 -1.355057284940768
1564 -1.355071085932553
1565 -1.355085024166127
1566 -1.355099098245876
1567 -1.355113306725887
1568 -1.35512764811282
1569 -1.355142120869263
1570 -1.355156723416048
1571 -1.355171454134114
1572 -1.355186311364759
1573 -1.355201293409847
1574 -1.35521639853027
1575 -1.355231624944474
1576 -1.355246970827477
1577 -1.35526243431052
1578 -1.355278013479499
1579 -1.355293706376044
1580 -1.355309511029478
1581 -1.355325425390352
1582 -1.355341447357377
1583 -1.355357574776889
1584 -1.355373805446606
1585 -1.355390137120302
1586 -1.355406567511378
1587 -1.355423094294838
1588 -1.355439715004977
1589 -1.355456427122332
1590 -1.355473228139765
1591 -1.35549011557062
1592 -1.355507086929691
1593 -1.35552413971689
1594 -1.355541271406577
1595 -1.355558479442165
1596 -1.35557576123445
1597 -1.355593114161679
1598 -1.35561053557063
1599 -1.355628022777953
1600 -1.355645573068886
1601 -1.355663183700258
1602 -1.355680851902915
1603 -1.355698574878696
1604 -1.355716349797492
1605 -1.355734173795281
1606 -1.355752043974966
1607 -1.355769957410365
1608 -1.355787911153635
1609 -1.355805902235284
1610 -1.355823927661558
1611 -1.355841984412403
1612 -1.355860069449204
1613 -1.355878179729287
1614 -1.355896312217264
1615 -1.355914463889913
1616 -1.355932631735145
1617 -1.355950812753096
1618 -1.355969003954012
1619 -1.355987202354985
1620 -1.356005404977025
1621 -1.356023608842449
1622 -1.356041810974758
1623 -1.356060008394829
1624 -1.356078198123831
1625 -1.356096377183866
1626 -1.35611454259865
1627 -1.356132691395003
1628 -1.356150820612805
1629 -1.356168927296441
1630 -1.356187008495544
1631 -1.35620506125873
1632 -1.356223082598277
1633 -1.356241069498202
1634 -1.356259018945601
1635 -1.35627692795261
1636 -1.356294793582179
1637 -1.356312612933823
1638 -1.356330383150391
1639 -1.356348101418409
1640 -1.356365764963741
1641 -1.356383371045181
1642 -1.356400916948595
1643 -1.356418399983263
1644 -1.35643581748206
1645 -1.356453166798058
1646 -1.356470445304355
1647 -1.356487650395645
1648 -1.356504779493272
1649 -1.356521830045972
1650 -1.356538799539205
1651 -1.356555685465704
1652 -1.35657248535419
1653 -1.356589196750828
1654 -1.356605817229459
1655 -1.356622344397947
1656 -1.356638775902567
1657 -1.356655109419063
1658 -1.356671342669984
1659 -1.356687473419971
1660 -1.356703499471148
1661 -1.356719418661703
1662 -1.356735228866674
1663 -1.356750927999601
1664 -1.356766514016837
1665 -1.356781984919827
1666 -1.356797338754915
1667 -1.356812573613992
1668 -1.356827687577506
1669 -1.356842678728431
1670 -1.356857545229623
1671 -1.35687228533689
1672 -1.356886897384611
1673 -1.356901379769441
1674 -1.356915730940029
1675 -1.356929949392113
1676 -1.356944033613921
1677 -1.3569579821344
1678 -1.356971793582426
1679 -1.35698546665367
1680 -1.356999000094942
1681 -1.35701239269737
1682 -1.35702564329921
1683 -1.357038750784083
1684 -1.357051714081635
1685 -1.35706453216929
1686 -1.357077204069857
1687 -1.357089728858357
1688 -1.357102105656246
1689 -1.357114333632763
1690 -1.35712641200461
1691 -1.357138340034815
1692 -1.357150117034916
1693 -1.357161742365411
1694 -1.3571732154377
1695 -1.357184535715731
1696 -1.357195702718386
1697 -1.357206716050158
1698 -1.35721757536431
1699 -1.357228280355715
1700 -1.357238830767848
1701 -1.357249226401253
1702 -1.357259467117191
1703 -1.357269552838218
1704 -1.357279483543253
1705 -1.357289259266665
1706 -1.357298880097377
1707 -1.357308346178937
1708 -1.35731765770845
1709 -1.357326814935438
1710 -1.357335818163609
1711 -1.357344667751144
1712 -1.357353364109203
1713 -1.357361907700431
1714 -1.357370299037471
1715 -1.357378538681283
1716 -1.35738662723921
1717 -1.357394565347247
1718 -1.357402353709539
1719 -1.357409993071135
1720 -1.357417484223438
1721 -1.357424828000735
1722 -1.35743202528092
1723 -1.357439076987639
1724 -1.357445984091566
1725 -1.357452747611918
1726 -1.357459368617365
1727 -1.357465848222582
1728 -1.357472187601548
1729 -1.357478387972836
1730 -1.357484450605011
1731 -1.357490376816054
1732 -1.357496167972612
1733 -1.357501825489087
1734 -1.357507350826618
1735 -1.357512745491945
1736 -1.357518011034194
1737 -1.357523149049498
1738 -1.357528161173741
1739 -1.357533049076354
1740 -1.35753781445307
1741 -1.357542459022254
1742 -1.357546984525519
1743 -1.357551392732202
1744 -1.357555685444817
1745 -1.35755986450434
1746 -1.357563931794269
1747 -1.357567889242669
1748 -1.357571738830423
1749 -1.357575482589197
1750 -1.357579122598714
1751 -1.357582660981305
1752 -1.35758609989561
1753 -1.357589441531146
1754 -1.357592688103914
1755 -1.357595841854877
1756 -1.357598905047411
1757 -1.357601879965989
1758 -1.357604768915388
1759 -1.357607574220076
1760 -1.357610298224094
1761 -1.357612943290605
1762 -1.357615511801813
1763 -1.357618006158467
1764 -1.357620428779592
1765 -1.357622782102206
1766 -1.357625068581521
1767 -1.357627290690999
1768 -1.35762945092134
1769 -1.357631551779329
1770 -1.357633595787195
1771 -1.357635585481968
1772 -1.357637523415452
1773 -1.357639412153615
1774 -1.357641254276136
1775 -1.357643052336447
1776 -1.357644808912348
1777 -1.357646526596904
1778 -1.357648207989811
1779 -1.35764985570045
1780 -1.357651472369112
1781 -1.357653060656497
1782 -1.357654623224811
1783 -1.357656162736811
1784 -1.357657681853712
1785 -1.357659183205433
1786 -1.357660669380259
1787 -1.357662142981722
1788 -1.357663606639604
1789 -1.35766506299846
1790 -1.357666514705746
1791 -1.357667964404494
1792 -1.3576694147407
1793 -1.35767086836967
1794 -1.357672327923814
1795 -1.357673796008645
1796 -1.357675275203777
1797 -1.357676768067388
1798 -1.357678277141365
1799 -1.357679804953671
1800 -1.357681354019529
1801 -1.357682926842213
1802 -1.357684525912835
1803 -1.357686153709661
1804 -1.357687812697448
1805 -1.357689505326018
1806 -1.357691234028922
1807 -1.357693001221983
1808 -1.357694809301951
1809 -1.35769666064558
1810 -1.357698557611618
1811 -1.357700502540393
1812 -1.357702497750591
1813 -1.357704545537623
1814 -1.357706648172476
1815 -1.357708807901218
1816 -1.357711026944598
1817 -1.35771330749773
1818 -1.357715651729324
1819 -1.357718061780308
1820 -1.357720539763534
1821 -1.357723087763514
1822 -1.357725707835866
1823 -1.357728402006434
1824 -1.357731172270348
1825 -1.357734020591726
1826 -1.357736948901328
1827 -1.357739959095433
1828 -1.357743053036701
1829 -1.357746232552768
1830 -1.357749499435329
1831 -1.357752855439479
1832 -1.357756302283132
1833 -1.357759841646767
1834 -1.357763475171745
1835 -1.35776720446361
1836 -1.357771031087995
1837 -1.35777495657546
1838 -1.357778982410238
1839 -1.357783110033952
1840 -1.357787340848929
1841 -1.357791676221293
1842 -1.357796117480702
1843 -1.357800665918402
1844 -1.357805322775376
1845 -1.357810089250164
1846 -1.357814966502312
1847 -1.357819955650756
1848 -1.357825057772955
1849 -1.35783027390331
1850 -1.357835605031866
1851 -1.357841052103456
1852 -1.357846616017292
1853 -1.357852297617971
1854 -1.357858097710488
1855 -1.357864017056313
1856 -1.357870056373071
1857 -1.357876216332793
1858 -1.357882497561553
1859 -1.357888900637537
1860 -1.357895426089597
1861 -1.357902074396094
1862 -1.35790884598476
1863 -1.357915741234243
1864 -1.357922760476785
1865 -1.357929904000527
1866 -1.357937172050616
1867 -1.357944564828874
1868 -1.357952082492514
1869 -1.357959725152669
1870 -1.357967492873223
1871 -1.35797538567026
1872 -1.357983403512043
1873 -1.357991546317044
1874 -1.357999813962096
1875 -1.35800820627404
1876 -1.358016723035132
1877 -1.358025363982263
1878 -1.358034128806804
1879 -1.358043017155144
1880 -1.35805202862929
1881 -1.358061162787427
1882 -1.358070419142973
1883 -1.358079797165871
1884 -1.358089296282834
1885 -1.35809891587798
1886 -1.358108655293153
1887 -1.358118513827743
1888 -1.358128490738826
1889 -1.358138585241339
1890 -1.358148796507844
1891 -1.35815912366876
1892 -1.358169565815087
1893 -1.358180121993346
1894 -1.35819079120685
1895 -1.358201572419158
1896 -1.35821246455311
1897 -1.35822346649101
1898 -1.358234577075038
1899 -1.358245795105855
1900 -1.358257119340129
1901 -1.358268548468559
1902 -1.358280081143639
1903 -1.358291716002745
1904 -1.358303451659337
1905 -1.358315286696639
1906 -1.35832721966363
1907 -1.358339249073232
1908 -1.358351373401507
1909 -1.358363591088617
1910 -1.358375900540359
1911 -1.358388300129864
1912 -1.358400788199125
1913 -1.358413363060271
1914 -1.358426022996893
1915 -1.358438766264811
1916 -1.358451591092803
1917 -1.358464495684188
1918 -1.358477478217399
1919 -1.358490536846304
1920 -1.358503669699743
1921 -1.358516874880715
1922 -1.358530150465362
1923 -1.358543494501743
1924 -1.358556905012295
1925 -1.358570379994085
1926 -1.358583917418054
1927 -1.358597515228509
1928 -1.358611171343317
1929 -1.358624883655169
1930 -1.358638650033813
1931 -1.358652468329027
1932 -1.358666336374702
1933 -1.35868025199111
1934 -1.358694212986312
1935 -1.358708217157165
1936 -1.358722262290342
1937 -1.358736346163373
1938 -1.35875046654526
1939 -1.358764621196781
1940 -1.358778807870609
1941 -1.358793024311435
1942 -1.358807268254969
1943 -1.358821537427997
1944 -1.358835829548491
1945 -1.358850142325843
1946 -1.358864473461187
1947 -1.358878820647856
1948 -1.358893181571974
1949 -1.358907553880327
1950 -1.3589219352139
1951 -1.358936323230547
1952 -1.358950715601251
1953 -1.35896511001991
1954 -1.358979504166773
1955 -1.358993895723217
1956 -1.359008282364981
1957 -1.359022661761982
1958 -1.359037031581214
1959 -1.359051389491218
1960 -1.359065733166023
1961 -1.359080060287894
1962 -1.359094368548658
1963 -1.359108655651118
1964 -1.359122919308101
1965 -1.359137157243161
1966 -1.359151367191076
1967 -1.359165546898313
1968 -1.359179694123388
1969 -1.359193806637148
1970 -1.359207882224464
1971 -1.359221918683098
1972 -1.35923591382329
1973 -1.35924986546688
1974 -1.359263771446381
1975 -1.359277629604643
1976 -1.359291437797767
1977 -1.359305193896857
1978 -1.359318895790415
1979 -1.359332541386992
1980 -1.359346128615889
1981 -1.359359655427846
1982 -1.359373119795027
1983 -1.359386519711161
1984 -1.359399853191274
1985 -1.359413118274028
1986 -1.359426313021185
1987 -1.359439435516502
1988 -1.359452483872492
1989 -1.359465456226612
1990 -1.359478350742423
1991 -1.359491165604315
1992 -1.359503899023181
1993 -1.359516549245593
1994 -1.359529114550258
1995 -1.359541593243587
1996 -1.35955398365944
1997 -1.359566284160004
1998 -1.359578493137115
1999 -1.359590609012484
2000 -1.359602630237916
2001 -1.359614555297016
2002 -1.359626382704018
2003 -1.359638111004674
2004 -1.359649738776832
2005 -1.359661264630921
2006 -1.35967268721035
2007 -1.359684005191948
2008 -1.359695217286379
2009 -1.359706322238575
2010 -1.35971731882814
2011 -1.359728205869749
2012 -1.35973898221353
2013 -1.35974964674532
2014 -1.359760198386802
2015 -1.359770636095996
2016 -1.359780958867589
2017 -1.359791165730373
2018 -1.35980125574715
2019 -1.359811228019657
2020 -1.359821081690213
2021 -1.359830815941737
2022 -1.359840429994808
2023 -1.359849923114229
2024 -1.359859294601814
2025 -1.359868543798272
2026 -1.359877670083154
2027 -1.359886672874811
2028 -1.359895551630614
2029 -1.359904305847055
2030 -1.359912935059919
2031 -1.359921438844406
2032 -1.359929816811344
2033 -1.359938068613397
2034 -1.359946193945872
2035 -1.359954192545537
2036 -1.359962064184051
2037 -1.359969808674411
2038 -1.359977425868214
2039 -1.35998491565638
2040 -1.359992277969122
2041 -1.359999512776002
2042 -1.3600066200859
2043 -1.360013599944086
2044 -1.360020452426212
2045 -1.360027177640958
2046 -1.360033775736199
2047 -1.360040246904095
2048 -1.36004659138365
2049 -1.360052809460643
2050 -1.360058901465824
2051 -1.360064867772333
2052 -1.360070708792685
2053 -1.360076424977163
2054 -1.36008201681156
2055 -1.360087484816421
2056 -1.360092829546644
2057 -1.360098051591327
2058 -1.360103151573773
2059 -1.360108130151584
2060 -1.360112988016867
2061 -1.360117725896778
2062 -1.360122344553569
2063 -1.360126844784854
2064 -1.360131227423633
2065 -1.360135493338251
2066 -1.360139643432247
2067 -1.360143678643799
2068 -1.360147599946225
2069 -1.360151408346937
2070 -1.360155104887117
2071 -1.360158690641263
2072 -1.360162166717402
2073 -1.360165534255978
2074 -1.360168794428111
2075 -1.360171948436619
2076 -1.360174997516245
2077 -1.360177942932008
2078 -1.36018078597921
2079 -1.360183527982268
2080 -1.360186170293944
2081 -1.360188714294999
2082 -1.360191161393513
2083 -1.360193513024147
2084 -1.360195770647632
2085 -1.360197935750294
2086 -1.360200009843605
2087 -1.360201994463623
2088 -1.360203891170304
2089 -1.360205701546684
2090 -1.360207427198042
2091 -1.360209069751123
2092 -1.360210630853542
2093 -1.360212112173391
2094 -1.360213515399023
2095 -1.360214842238933
2096 -1.360216094421513
2097 -1.360217273694608
2098 -1.36021838182502
2099 -1.360219420598207
2100 -1.360220391817951
2101 -1.360221297305968
2102 -1.360222138901419
2103 -1.360222918460228
2104 -1.360223637854235
2105 -1.360224298970219
2106 -1.360224903708857
2107 -1.360225453983697
2108 -1.360225951720121
2109 -1.360226398854417
2110 -1.360226797332908
2111 -1.3602271491112
2112 -1.36022745615353
2113 -1.360227720432154
2114 -1.360227943926818
2115 -1.360228128624223
2116 -1.360228276517519
2117 -1.360228389605804
2118 -1.360228469893623
2119 -1.360228519390418
2120 -1.36022854011075
2121 -1.360228534072619
2122 -1.360228503296861
2123 -1.360228449806484
2124 -1.360228375626168
2125 -1.360228282781734
2126 -1.360228173299291
2127 -1.360228049205282
2128 -1.36022791252524
2129 -1.360227765283178
2130 -1.360227609500875
2131 -1.360227447197173
2132 -1.360227280387308
2133 -1.360227111082209
2134 -1.360226941287836
2135 -1.360226773004518
2136 -1.360226608226474
2137 -1.360226448941054
2138 -1.360226297127868
2139 -1.360226154758219
2140 -1.360226023794434
2141 -1.360225906189192
2142 -1.360225803884902
2143 -1.360225718813149
2144 -1.360225652894174
2145 -1.360225608036391
2146 -1.360225586135905
2147 -1.360225589076017
2148 -1.360225618726715
2149 -1.36022567695372
2150 -1.360225765618778
2151 -1.360225886567985
2152 -1.360226041626678
2153 -1.360226232598174
2154 -1.360226461263897
2155 -1.360226729383847
2156 -1.360227038696949
2157 -1.360227390921264
2158 -1.360227787754119
2159 -1.360228230872194
2160 -1.360228721931592
2161 -1.360229262567823
2162 -1.360229854395732
2163 -1.360230499009327
2164 -1.360231197981523
2165 -1.360231952863736
2166 -1.360232765185679
2167 -1.360233636454691
2168 -1.360234568155302
2169 -1.360235561748648
2170 -1.360236618671813
2171 -1.36023774033727
2172 -1.360238928132237
2173 -1.36024018341804
2174 -1.360241507529509
2175 -1.360242901774411
2176 -1.360244367432933
2177 -1.360245905757228
2178 -1.360247517970992
2179 -1.360249205269065
2180 -1.360250968817052
2181 -1.360252809751123
2182 -1.360254729177595
2183 -1.360256728172655
2184 -1.360258807782223
2185 -1.360260969021829
2186 -1.360263212876591
2187 -1.360265540301035
2188 -1.360267952218795
2189 -1.36027044952186
2190 -1.360273033070383
2191 -1.360275703692585
2192 -1.360278462184686
2193 -1.360281309310792
2194 -1.360284245802891
2195 -1.360287272360708
2196 -1.360290389651479
2197 -1.360293598311529
2198 -1.360296898944855
2199 -1.360300292121118
2200 -1.360303778375929
2201 -1.360307358210969
2202 -1.360311032094105
2203 -1.360314800459389
2204 -1.360318663707452
2205 -1.360322622205344
2206 -1.360326676286531
2207 -1.360330826250883
2208 -1.360335072364609
2209 -1.360339414860194
2210 -1.36034385393632
2211 -1.360348389758165
2212 -1.36035302245711
2213 -1.360357752130567
2214 -1.360362578841942
2215 -1.360367502620677
2216 -1.360372523462306
2217 -1.360377641328572
2218 -1.36038285614754
2219 -1.360388167813747
2220 -1.360393576188384
2221 -1.360399081099501
2222 -1.360404682342216
2223 -1.360410379678959
2224 -1.360416172839679
2225 -1.360422061522001
2226 -1.360428045391283
2227 -1.360434124081003
2228 -1.360440297192608
2229 -1.360446564295635
2230 -1.360452924927783
2231 -1.360459378594953
2232 -1.360465924771383
2233 -1.360472562899769
2234 -1.360479292391485
2235 -1.360486112626829
2236 -1.360493022955333
2237 -1.360500022696219
2238 -1.360507111138713
2239 -1.360514287542434
2240 -1.360521551137744
2241 -1.360528901126108
2242 -1.360536336680429
2243 -1.36054385694539
2244 -1.36055146103778
2245 -1.360559148046829
2246 -1.360566917032891
2247 -1.360574767032767
2248 -1.360582697055287
2249 -1.360590706083347
2250 -1.360598793074238
2251 -1.360606956887477
2252 -1.360615196451514
2253 -1.360623510674139
2254 -1.36063189842877
2255 -1.360640358558709
2256 -1.360648889879677
2257 -1.360657491180343
2258 -1.360666161227942
2259 -1.36067489876495
2260 -1.360683702511676
2261 -1.360692571167019
2262 -1.360701503408982
2263 -1.360710497895155
2264 -1.36071955326312
2265 -1.360728668130864
2266 -1.360737841097197
2267 -1.360747070742168
2268 -1.360756355627525
2269 -1.360765694297189
2270 -1.360775085277814
2271 -1.360784527079378
2272 -1.360794018195827
2273 -1.360803557105715
2274 -1.360813142272763
2275 -1.360822772146381
2276 -1.360832445164986
2277 -1.360842159746593
2278 -1.360851914300821
2279 -1.36086170722463
2280 -1.360871536903127
2281 -1.360881401710389
2282 -1.360891300010048
2283 -1.360901230155796
2284 -1.360911190491831
2285 -1.360921179353303
2286 -1.360931195066757
2287 -1.360941235950646
2288 -1.360951300315868
2289 -1.360961386466281
2290 -1.360971492699232
2291 -1.360981617306068
2292 -1.360991758572692
2293 -1.361001914780093
2294 -1.361012084204939
2295 -1.361022265120149
2296 -1.361032455795467
2297 -1.36104265449804
2298 -1.361052859493005
2299 -1.361063069044055
2300 -1.361073281413953
2301 -1.361083494865188
2302 -1.361093707660477
2303 -1.361103918063247
2304 -1.361114124338129
2305 -1.361124324751424
2306 -1.361134517571633
2307 -1.361144701069983
2308 -1.36115487352096
2309 -1.361165033202848
2310 -1.361175178398271
2311 -1.361185307394754
2312 -1.361195418485241
2313 -1.361205509968675
2314 -1.361215580150568
2315 -1.361225627343461
2316 -1.361235649867993
2317 -1.361245646053049
2318 -1.36125561423532
2319 -1.36126555276221
2320 -1.361275459990074
2321 -1.361285334285361
2322 -1.36129517402517
2323 -1.361304977598138
2324 -1.361314743405242
2325 -1.361324469859299
2326 -1.361334155385664
2327 -1.361343798422824
2328 -1.361353397422923
2329 -1.36136295085227
2330 -1.361372457192037
2331 -1.36138191493882
2332 -1.361391322605213
2333 -1.361400678719979
2334 -1.361409981828424
2335 -1.361419230492299
2336 -1.361428423289799
2337 -1.361437558816305
2338 -1.361446635684905
2339 -1.361455652526804
2340 -1.361464607991842
2341 -1.361473500748905
2342 -1.361482329486159
2343 -1.361491092911377
2344 -1.361499789752172
2345 -1.361508418756277
2346 -1.361516978691874
2347 -1.361525468347922
2348 -1.361533886534656
2349 -1.361542232083513
2350 -1.361550503845268
2351 -1.361558700696243
2352 -1.361566821531417
2353 -1.361574865267847
2354 -1.361582830845263
2355 -1.3615907172265
2356 -1.361598523398216
2357 -1.361606248373794
2358 -1.361613891191157
2359 -1.361621450913909
2360 -1.361628926632028
2361 -1.361636317461306
2362 -1.361643622545564
2363 -1.361650841054241
2364 -1.36165797218288
2365 -1.361665015153022
2366 -1.361671969209508
2367 -1.361678833625538
2368 -1.361685607700875
2369 -1.361692290761682
2370 -1.361698882160098
2371 -1.361705381274944
2372 -1.361711787510013
2373 -1.361718100292364
2374 -1.36172431907467
2375 -1.361730443338381
2376 -1.361736472595775
2377 -1.361742406390997
2378 -1.361748244300067
2379 -1.361753985930381
2380 -1.361759630920209
2381 -1.361765178937471
2382 -1.361770629678618
2383 -1.361775982867787
2384 -1.361781238256175
2385 -1.361786395622284
2386 -1.361791454771355
2387 -1.361796415535448
2388 -1.361801277773464
2389 -1.361806041371253
2390 -1.36181070624179
2391 -1.361815272325422
2392 -1.361819739590124
2393 -1.361824108031767
2394 -1.361828377674383
2395 -1.361832548570441
2396 -1.361836620801078
2397 -1.361840594476307
2398 -1.361844469735182
2399 -1.361848246745903
2400 -1.361851925705858
2401 -1.361855506841611
2402 -1.361858990408806
2403 -1.361862376692049
2404 -1.361865666004704
2405 -1.361868858688679
2406 -1.361871955114319
