"cd-rfile"
"Iteration" "cd"
1252 0.06370775620402165
1253 0.06374546280795072
1254 0.06378970678930761
1255 0.06384037152781827
1256 0.06389735530912993
1257 0.06396054245447585
1258 0.06402983675837898
1259 0.06410512410303226
1260 0.06418628401506739
1261 0.06427316284046651
1262 0.06436563446920802
1263 0.06446356450184332
1264 0.06456681346424548
1265 0.06467524397581548
1266 0.06478869815902205
1267 0.06490703341409688
1268 0.06503013291768532
1269 0.06515783977878416
1270 0.06528999597931642
1271 0.06542642362034967
1272 0.06556694316503214
1273 0.0657114001040435
1274 0.06585961184952414
1275 0.06601141428581364
1276 0.06616666143907259
1277 0.06632517198067703
1278 0.06648676076105016
1279 0.06665124528754336
1280 0.06681844668271877
1281 0.06698819067909609
1282 0.06716029198196234
1283 0.06733456020872598
1284 0.0675108074929141
1285 0.06768885256675615
1286 0.06786850869353279
1287 0.06804958943577538
1288 0.06823190661799407
1289 0.06841528623976298
1290 0.06859952169054867
1291 0.06878444657332776
1292 0.06896986830198534
1293 0.0691556260048564
1294 0.06934151297553762
1295 0.06952733636711664
1296 0.06971290301752846
1297 0.06989802720241793
1298 0.07008252656871797
1299 0.07026623250615001
1300 0.07044898442366847
1301 0.070630610036407
1302 0.0708109365812675
1303 0.07098978465007315
1304 0.07116698381072852
1305 0.0713423705612205
1306 0.07151577626585691
1307 0.07168703612148734
1308 0.07185599207677303
1309 0.07202249830075595
1310 0.0721864029209469
1311 0.07234755743367914
1312 0.07250582107114278
1313 0.07266106150473131
1314 0.07281314223221733
1315 0.07296193466015276
1316 0.07310731533407162
1317 0.07324916789141094
1318 0.07338737644975138
1319 0.07352184028972819
1320 0.0736524687504293
1321 0.07377920376577772
1322 0.07390194454834387
1323 0.07402059214706609
1324 0.07413505677078509
1325 0.07424526128308553
1326 0.07435113732052129
1327 0.07445261773981329
1328 0.07454963305224539
1329 0.07464212496551384
1330 0.07473005633630259
1331 0.07481337696787614
1332 0.07489204810463281
1333 0.07496603058579682
1334 0.07503530388711964
1335 0.07509985592365326
1336 0.07515967830945504
1337 0.07521473555886528
1338 0.07526502781118544
1339 0.07531054335358001
1340 0.07535127006365151
1341 0.07538720596002528
1342 0.07541835896367366
1343 0.07544474187823846
1344 0.07546637311966825
1345 0.07548328922870509
1346 0.07549552353373666
1347 0.07550312917134357
1348 0.07550616012904816
1349 0.07550465733944799
1350 0.07549865525453378
1351 0.07548819869926472
1352 0.07547334083921746
1353 0.07545413162247308
1354 0.07543062804251707
1355 0.0754029049616043
1356 0.07537102819123533
1357 0.07533507160292106
1358 0.07529512058586388
1359 0.07525125483386268
1360 0.07520355242721208
1361 0.07515208890422019
1362 0.07509694096499987
1363 0.07503825462447015
1364 0.07497611439757947
1365 0.07491061428641108
1366 0.07484183485126654
1367 0.07476987871069757
1368 0.07469483171974312
1369 0.07461678617182255
1370 0.07453585297049498
1371 0.07445210992751131
1372 0.07436566269698824
1373 0.07427660267134349
1374 0.07418503384006224
1375 0.07409104267869855
1376 0.0739947507110176
1377 0.07389628913790483
1378 0.07379575155517028
1379 0.07369323852823297
1380 0.07358886933488172
1381 0.07348274616569998
1382 0.07337496574438958
1383 0.07326560494909654
1384 0.07315476814206964
1385 0.07304257248103924
1386 0.07292909837280087
1387 0.0728144479378211
1388 0.07269870035498503
1389 0.07258195826866079
1390 0.07246431718706266
1391 0.0723458748311487
1392 0.07222674625118174
1393 0.07210702418262935
1394 0.07198681481223443
1395 0.07186621144708058
1396 0.07174532807236401
1397 0.07162424867145209
1398 0.07150307252712908
1399 0.07138189802013584
1400 0.07126080542700561
1401 0.07113987383908732
1402 0.07101920219571144
1403 0.07089885020811945
1404 0.07077890103488098
1405 0.07065944122043934
1406 0.07054054094524716
1407 0.07042229543389125
1408 0.07030479536974168
1409 0.07018812413968237
1410 0.0700723465142757
1411 0.06995749436474312
1412 0.06984365947311877
1413 0.06973092091090748
1414 0.06961934798010004
1415 0.0695090148796139
1416 0.06939998623547493
1417 0.06929233422936182
1418 0.06918613213116742
1419 0.06908144608070227
1420 0.06897829254363012
1421 0.06887672001800323
1422 0.06877680521439931
1423 0.06867860428450101
1424 0.06858215042023626
1425 0.06848751496014722
1426 0.068394757706581
1427 0.06830393729692373
1428 0.06821511222676654
1429 0.06812834253968322
1430 0.06804367133488652
1431 0.06796114934368316
1432 0.06788082498601623
1433 0.06780274260677198
1434 0.06772694616951849
1435 0.06765347811768718
1436 0.06758235925622794
1437 0.06751363336458895
1438 0.06744732856318723
1439 0.06738347489521071
1440 0.06732210378671959
1441 0.06726323039291858
1442 0.06720689683313515
1443 0.06715312195411184
1444 0.06710192290912573
1445 0.06705332237595577
1446 0.06700734078711698
1447 0.06696399306773723
1448 0.06692329192951887
1449 0.06688525416453844
1450 0.06684988964063546
1451 0.06681721111159658
1452 0.06678722460829942
1453 0.06675994583682131
1454 0.06673537430774491
1455 0.06671351323650082
1456 0.06669436353747607
1457 0.06667792304558445
1458 0.06666419088580237
1459 0.06665317055250314
1460 0.06664485798143568
1461 0.06663923883380941
1462 0.06663630616608483
1463 0.06663605501167259
1464 0.06663846416421537
1465 0.06664351564007456
1466 0.066651187125864
1467 0.06666146208211483
1468 0.0666743160766802
1469 0.06668973049085659
1470 0.06670767440875032
1471 0.06672812437370634
1472 0.06675106373837476
1473 0.06677645708955583
1474 0.06680426757622142
1475 0.06683446967405783
1476 0.06686705080066005
1477 0.06690199101109012
1478 0.06693924239482568
1479 0.06697876514444712
1480 0.06702051673757629
1481 0.06706446525072993
1482 0.06711057411158962
1483 0.06715880114964187
1484 0.06720911228177023
1485 0.06726150095643649
1486 0.06731587933958104
1487 0.06737220048666401
1488 0.06743045930167764
1489 0.0674905667676601
1490 0.0675524789956366
1491 0.06761611423741198
1492 0.06768141411997804
1493 0.06774833128907043
1494 0.06781679478766388
1495 0.06788675191542265
1496 0.06795813824104885
1497 0.06803089761293911
1498 0.06810499212749863
1499 0.06818034284016147
1500 0.06825690400439166
1501 0.06833463995102743
1502 0.06841349163214681
1503 0.06849337700558032
1504 0.06857422452680251
1505 0.06865597675066788
1506 0.06873857071693069
1507 0.06882192739881941
1508 0.06890598674171648
1509 0.06899068620498472
1510 0.0690759771775674
1511 0.06916178721478147
1512 0.06924805596021856
1513 0.0693347154900959
1514 0.06942171751161409
1515 0.06950900777544608
1516 0.06959655682411935
1517 0.06968429648670214
1518 0.06977217037633926
1519 0.06986011479685662
1520 0.06994806369535722
1521 0.07003596901799369
1522 0.07012377095215749
1523 0.0702114265179878
1524 0.07029887375079887
1525 0.07038605659488997
1526 0.07047292445499694
1527 0.07055943545326621
1528 0.07064553482686454
1529 0.07073118356034626
1530 0.0708163438220991
1531 0.07090096057176093
1532 0.07098499411241861
1533 0.07106838810500653
1534 0.07115109455085804
1535 0.0712330731863336
1536 0.07131427563600826
1537 0.07139466235412495
1538 0.07147419544850281
1539 0.07155284230228337
1540 0.07163056655209359
1541 0.07170735132507131
1542 0.07178314975008408
1543 0.07185792234150193
1544 0.07193163322908977
1545 0.07200427809570836
1546 0.07207582589868122
1547 0.07214627582459333
1548 0.07221557723042936
1549 0.07228367705976511
1550 0.07235053773593894
1551 0.07241612845409663
1552 0.07248040895191757
1553 0.07254334944135193
1554 0.07260493729184726
1555 0.07266515099291639
1556 0.07272394030754571
1557 0.07278127261446866
1558 0.07283713050986712
1559 0.07289147267709278
1560 0.07294428199794994
1561 0.07299551937012758
1562 0.07304516594391303
1563 0.07309319905969583
1564 0.07313959735802519
1565 0.07318435406969531
1566 0.07322742622920315
1567 0.07326879305376247
1568 0.07330841991848358
1569 0.07334627417086433
1570 0.07338234443007299
1571 0.07341662706524561
1572 0.07344909363315769
1573 0.07347973810535316
1574 0.07350854140032705
1575 0.07353548580288322
1576 0.07356054757523642
1577 0.07358374374225435
1578 0.07360503721963334
1579 0.0736243969028318
1580 0.07364180982294266
1581 0.0736572719451184
1582 0.07367075706934734
1583 0.07368223388698511
1584 0.07369170035324384
1585 0.07369914272584994
1586 0.0737045447013501
1587 0.07370790777547653
1588 0.0737092082840576
1589 0.07370843681986597
1590 0.07370558657889578
1591 0.07370065043832376
1592 0.07369363856886324
1593 0.07368450338330468
1594 0.07367323287651217
1595 0.07365982906544236
1596 0.07364428166984047
1597 0.0736265816873416
1598 0.07360674854286706
1599 0.07358476106779735
1600 0.07356061291954477
1601 0.0735343069548724
1602 0.07350583519381489
1603 0.07347520589795023
1604 0.07344241188842245
1605 0.0734074518415242
1606 0.07337033271699925
1607 0.07333105615010896
1608 0.07328963608924075
1609 0.07324612533840778
1610 0.07320049726105358
1611 0.07315275604670078
1612 0.07310292174929595
1613 0.07305098147587455
1614 0.07299692267096206
1615 0.07294077444095666
1616 0.07288252033259239
1617 0.07282218633418031
1618 0.07275978857691411
1619 0.07269535650931751
1620 0.0726288732394149
1621 0.07256036666928894
1622 0.07248984354831078
1623 0.07241731438377769
1624 0.0723428003238326
1625 0.07226632823025222
1626 0.07218788597802699
1627 0.07210750162354691
1628 0.07202515632904939
1629 0.07194088087095507
1630 0.07185467481132811
1631 0.07176654829866744
1632 0.07167656122861327
1633 0.07158471377688333
1634 0.07149104129094072
1635 0.07139554069474549
1636 0.07129821225153989
1637 0.07119916778342014
1638 0.07109840827895079
1639 0.07099594312797454
1640 0.07089175984375021
1641 0.07078588315563895
1642 0.07067829131466555
1643 0.07056899778397149
1644 0.07045802171738262
1645 0.07034539264660289
1646 0.07023117190410451
1647 0.0701153565906215
1648 0.06999796195039458
1649 0.06987901125044819
1650 0.06975852533051106
1651 0.06963652849927239
1652 0.06951305552423155
1653 0.06938817785452964
1654 0.06926190074185458
1655 0.06913425918815749
1656 0.0690052937998694
1657 0.06887504122555584
1658 0.06874354045312905
1659 0.068610822581418
1660 0.06847692368501471
1661 0.0683418839557034
1662 0.06820572474531654
1663 0.06806845669001574
1664 0.06793012550507627
1665 0.06779079943036916
1666 0.06765049716411629
1667 0.06750927490526271
1668 0.06736716935754948
1669 0.06722422513486333
1670 0.06708048580017997
1671 0.06693599604866064
1672 0.06679080344638595
1673 0.06664498605088472
1674 0.06649856048090752
1675 0.06635157155970113
1676 0.0662040598209654
1677 0.06605607110247073
1678 0.06590765389723797
1679 0.06575885422490756
1680 0.06560974028289446
1681 0.06546034030535308
1682 0.06531070150121326
1683 0.06516088003760506
1684 0.06501092042442459
1685 0.06486087966035181
1686 0.06471080245915299
1687 0.06456073065119861
1688 0.06441070856649163
1689 0.06426078951917297
1690 0.06411102025036204
1691 0.06396144794249287
1692 0.06381211777679911
1693 0.0636630775677676
1694 0.06351437474033456
1695 0.06336604867553966
1696 0.06321814747673249
1697 0.06307073359108581
1698 0.06292385153218071
1699 0.06277756414899538
1700 0.06263193292081455
1701 0.06248698496455302
1702 0.06234276308649354
1703 0.06219931711714851
1704 0.06205669924054744
1705 0.06191494720478185
1706 0.06177413481687714
1707 0.0616342847129519
1708 0.06149544232018193
1709 0.06135765316908048
1710 0.06122096259028682
1711 0.06108541038901642
1712 0.06095106920943972
1713 0.06081796662366881
1714 0.06068614313887314
1715 0.060555643729629
1716 0.06042651509578832
1717 0.0602987951704784
1718 0.06017255761704919
1719 0.06004783185128853
1720 0.05992465710353499
1721 0.05980305424453947
1722 0.0596830693660983
1723 0.05956474857856243
1724 0.05944814856457221
1725 0.05933328834243381
1726 0.05922020474164333
1727 0.05910893105276369
1728 0.05899950833847398
1729 0.0588919875173632
1730 0.05878641431107683
1731 0.05868280245962088
1732 0.05858119289989262
1733 0.05848161180928173
1734 0.05838410052664087
1735 0.05828869302299363
1736 0.05819540824902619
1737 0.0581042831785589
1738 0.05801534596659356
1739 0.05792862630941795
1740 0.05784416818645388
1741 0.05776198833815733
1742 0.05768213293328181
1743 0.05760462105382877
1744 0.05752946660949448
1745 0.0574566935117183
1746 0.0573863486750037
1747 0.05731844790330813
1748 0.05725300607126951
1749 0.05719004880544252
1750 0.05712959889373243
1751 0.0570716916220052
1752 0.05701634702024608
1753 0.05696358496371352
1754 0.05691342237902707
1755 0.05686588010650578
1756 0.05682096949639859
1757 0.05677870577795782
1758 0.05673910030010445
1759 0.05670217694018264
1760 0.05666795186368317
1761 0.05663643301504195
1762 0.05660763925325296
1763 0.0565815813974349
1764 0.05655831102316796
1765 0.05653781748195783
1766 0.05652010909217697
1767 0.05650517833018576
1768 0.05649303642387027
1769 0.05648368857547158
1770 0.05647715139836419
1771 0.05647344227340152
1772 0.0564725596997707
1773 0.0564745066410981
1774 0.05647927508071427
1775 0.05648686703940953
1776 0.05649727745147202
1777 0.05651052597979999
1778 0.05652658827175308
1779 0.05654545992759362
1780 0.05656714397398174
1781 0.05659163817739373
1782 0.05661894678625147
1783 0.05664904822334903
1784 0.05668193010880391
1785 0.05671758203864674
1786 0.05675600577829742
1787 0.05679719583506346
1788 0.05684115029237384
1789 0.05688784593889192
1790 0.05693726806574821
1791 0.05698941254933627
1792 0.0570442801129916
1793 0.05710184733950448
1794 0.05716209257235497
1795 0.05722499830087405
1796 0.05729056601829947
1797 0.05735876306307672
1798 0.0574295880286963
1799 0.05750299887654099
1800 0.0575789960619599
1801 0.05765753052338638
1802 0.05773858234920871
1803 0.05782215641838722
1804 0.05790820644770547
1805 0.05799669489018758
1806 0.05808758580424473
1807 0.05818086600986475
1808 0.05827651190196702
1809 0.05837451543281975
1810 0.05847484754381507
1811 0.0585775321965317
1812 0.05868259228994288
1813 0.0587898876912716
1814 0.05889935681889114
1815 0.05901092961296812
1816 0.05912456079690872
1817 0.05924020699834021
1818 0.05935781758138613
1819 0.05947734580005763
1820 0.05959874945684088
1821 0.05972200069370389
1822 0.05984705600637585
1823 0.05997385381749318
1824 0.06010234637018556
1825 0.06023248965666477
1826 0.06036424832781551
1827 0.0604975720475743
1828 0.06063242160019948
1829 0.06076874384232657
1830 0.06090649001013091
1831 0.06104561265735699
1832 0.06118606678601742
1833 0.06132781400296163
1834 0.06147080121032756
1835 0.06161496164897692
1836 0.06176024235775835
1837 0.06190659103855061
1838 0.06205395853249697
1839 0.06220229346534994
1840 0.06235154782856646
1841 0.06250168351031848
1842 0.06265263465100578
1843 0.0628043399309674
1844 0.06295674337752212
1845 0.06310979075428802
1846 0.06326342820702539
1847 0.06341760282958117
1848 0.06357225871490088
1849 0.06372734462760911
1850 0.06388281359535253
1851 0.06403860543622944
1852 0.06419466736151262
1853 0.0643509543805115
1854 0.06450739890674283
1855 0.06466394633268675
1856 0.06482053850995116
1857 0.06497712203810382
1858 0.06513365608700104
1859 0.06529007951580652
1860 0.06544635059447253
1861 0.06560240675030873
1862 0.06575820471312642
1863 0.06591368514287162
1864 0.06606877793346738
1865 0.06622342768587935
1866 0.06637757898222495
1867 0.06653117970999603
1868 0.06668418807825412
1869 0.06683654552524507
1870 0.06698819237411252
1871 0.06713907745462105
1872 0.06728914029038127
1873 0.06743833560486283
1874 0.06758661739923459
1875 0.06773393853448208
1876 0.06788023452192529
1877 0.06802545973993164
1878 0.06816955977745134
1879 0.06831248733824996
1880 0.06845419285665189
1881 0.06859463993974578
1882 0.06873376870410068
1883 0.06887153051327556
1884 0.06900787806843846
1885 0.06914276540226229
1886 0.06927614679033986
1887 0.06940799582969968
1888 0.06953826120400998
1889 0.06966690207935525
1890 0.06979386620547272
1891 0.06991911877230926
1892 0.07004262303170905
1893 0.07016432826776031
1894 0.07028419531502164
1895 0.07040218694588199
1896 0.0705182607030406
1897 0.07063238460078473
1898 0.07074451553315511
1899 0.07085462380940702
1900 0.07096267207695937
1901 0.0710686291140312
1902 0.07117246371543358
1903 0.07127414731748494
1904 0.07137366175534345
1905 0.07147096558999212
1906 0.07156604393028138
1907 0.07165885677493145
1908 0.07174938143848343
1909 0.07183759056924643
1910 0.07192346755319411
1911 0.07200697605308508
1912 0.07208809862905752
1913 0.07216682338386327
1914 0.07224311864877729
1915 0.07231696459480227
1916 0.07238834527396458
1917 0.07245725686215676
1918 0.07252367113418635
1919 0.07258757378649631
1920 0.07264895664216617
1921 0.07270782037152247
1922 0.07276413750128448
1923 0.0728179065393145
1924 0.07286913096456007
1925 0.07291779371850639
1926 0.07296390389145818
1927 0.07300744164464781
1928 0.07304840114306654
1929 0.07308677943804399
1930 0.07312257980130972
1931 0.07315582608272678
1932 0.07318649916100975
1933 0.07321460882818841
1934 0.07324017299966372
1935 0.07326319122366542
1936 0.07328366104592492
1937 0.07330158709738714
1938 0.07331697524170226
1939 0.0733298385820058
1940 0.07334019236750941
1941 0.07334804890169863
1942 0.07335342023630692
1943 0.07335633076145226
1944 0.07335679225079698
1945 0.07335483247044393
1946 0.07335047396661688
1947 0.07334371430066547
1948 0.07333458220735128
1949 0.07332309147858584
1950 0.07330926007832678
1951 0.07329312382607493
1952 0.07327469280653701
1953 0.07325400942358762
1954 0.07323109934389327
1955 0.0732059741481602
1956 0.07317867440196431
1957 0.07314922818012869
1958 0.07311765372391581
1959 0.07308397664649718
1960 0.0730482430778145
1961 0.07301050801884362
1962 0.07297079398985505
1963 0.07292911309297975
1964 0.07288551301928008
1965 0.07284002827903938
1966 0.07279268025823589
1967 0.07274350060678791
1968 0.07269252102133182
1969 0.07263979809971823
1970 0.07258535272574609
1971 0.07252925207074622
1972 0.07247151992587557
1973 0.07241219940119803
1974 0.07235132951934704
1975 0.07228895286190322
1976 0.07222511691184909
1977 0.07215984052105748
1978 0.0720931732117626
1979 0.07202514720889865
1980 0.07195582877743135
1981 0.07188528475518879
1982 0.07181352606186273
1983 0.07174060127411594
1984 0.07166655151847805
1985 0.07159142541596035
1986 0.07151526594354884
1987 0.07143812567407402
1988 0.07136003768094332
1989 0.0712810477164938
1990 0.07120119920493556
1991 0.07112053214076527
1992 0.07103910295533047
1993 0.07095694412284488
1994 0.07087411077484626
1995 0.07079064892980683
1996 0.0707066070358023
1997 0.07062203868762423
1998 0.07053698810633953
1999 0.07045148901495567
2000 0.07036559361535896
2001 0.07027933660537465
2002 0.07019275442723337
2003 0.07010589654264673
2004 0.07001879346274144
2005 0.06993149510212694
2006 0.06984404554450294
2007 0.06975649263422709
2008 0.06966888885422186
2009 0.06958126572136777
2010 0.06949366485195362
2011 0.06940612744410057
2012 0.06931868507277369
2013 0.06923137748048272
2014 0.06914425238815576
2015 0.06905734291607803
2016 0.06897071353294582
2017 0.06888438062829778
2018 0.06879838380371227
2019 0.06871275115843313
2020 0.06862752665212836
2021 0.06854273732217896
2022 0.06845842428638546
2023 0.06837462217920728
2024 0.0682913636955666
2025 0.06820868371395047
2026 0.06812660279821041
2027 0.06804518149224362
2028 0.06796442711232355
2029 0.06788437804523699
2030 0.06780505247063419
2031 0.06772649448516738
2032 0.06764871748872744
2033 0.06757174643607317
2034 0.06749561886967866
2035 0.06742034560504559
2036 0.06734595074907758
2037 0.06727246288456153
2038 0.06719990452054976
2039 0.06712830308780687
2040 0.06705768869233579
2041 0.06698809677109221
2042 0.06691954091456423
2043 0.06685203371585877
2044 0.06678559426669008
2045 0.06672025058600685
2046 0.06665601236062561
2047 0.06659290696403242
2048 0.06653094367549491
2049 0.06647014522609548
2050 0.06641052420334312
2051 0.06635209566156416
2052 0.06629487444420411
2053 0.06623887378635071
2054 0.06618411086671017
2055 0.0661305960895892
2056 0.06607833499741186
2057 0.06602733720832817
2058 0.06597760806188153
2059 0.06592915818056473
2060 0.06588199292154467
2061 0.06583612453036453
2062 0.06579156509524464
2063 0.06574831695626913
2064 0.06570638959575825
2065 0.06566578695001951
2066 0.06562650606463558
2067 0.06558855075590614
2068 0.06555192209118353
2069 0.06551662254366143
2070 0.06548266090496349
2071 0.0654500320989416
2072 0.06541873877090507
2073 0.06538877160599875
2074 0.06536012930896207
2075 0.06533283124199607
2076 0.06530685362637985
2077 0.06528218916596114
2078 0.06525883497151089
2079 0.06523678246430095
2080 0.06521602325925814
2081 0.06519655479267465
2082 0.06517838044673213
2083 0.06516148445894004
2084 0.06514585424423068
2085 0.06513148107764084
2086 0.06511835657649388
2087 0.06510647157992958
2088 0.06509581959198354
2089 0.06508638688830098
2090 0.0650781626136131
2091 0.06507113604788405
2092 0.06506530166115304
2093 0.06506064110943556
2094 0.06505714654186145
2095 0.0650548066536992
2096 0.06505360399664631
2097 0.06505352702676158
2098 0.06505457252294319
2099 0.06505671818415966
2100 0.06505994532502531
2101 0.0650642368695916
2102 0.06506958390292537
2103 0.06507597503636682
2104 0.06508338246046913
2105 0.06509178610588096
2106 0.06510116889697205
2107 0.06511151753893789
2108 0.06512281186995769
2109 0.06513503351646779
2110 0.06514818628657977
2111 0.06516223977455168
2112 0.06517717255162984
2113 0.06519295909504144
2114 0.06520958047836856
2115 0.06522702380664895
2116 0.06524526447484498
2117 0.06526428973222506
2118 0.06528407077177187
2119 0.06530458567115213
2120 0.06532581187686902
2121 0.06534772640358616
2122 0.06537031825333954
2123 0.06539355147019686
2124 0.06541740208822557
2125 0.06544184888869703
2126 0.06546686878200676
2127 0.06549244288207957
2128 0.06551855183972143
2129 0.06554517798080617
2130 0.06557229211576913
2131 0.06559987912178777
2132 0.06562790918804216
2133 0.06565636557250433
2134 0.06568523963199764
2135 0.06571449443867261
2136 0.06574411068578247
2137 0.06577405904218948
2138 0.06580431721602502
2139 0.06583486099294394
2140 0.06586567143640569
2141 0.06589672177525803
2142 0.06592799541489132
2143 0.06595946808891809
2144 0.06599111477515243
2145 0.06602290655681116
2146 0.06605481931360216
2147 0.06608682952684296
2148 0.06611892085299849
2149 0.06615107503263255
2150 0.06618326281977154
2151 0.06621546320448751
2152 0.06624765178170032
2153 0.06627981853812917
2154 0.06631192759087091
2155 0.0663439592260914
2156 0.06637588963428498
2157 0.06640769648895645
2158 0.06643935963023895
2159 0.06647086107090772
2160 0.06650217904962484
2161 0.06653329478596295
2162 0.0665641851011157
2163 0.06659483171503186
2164 0.06662521230422597
2165 0.06665530292656675
2166 0.06668508657796661
2167 0.0667145424991536
2168 0.06674366257568826
2169 0.06677241714075499
2170 0.06680078385572158
2171 0.06682874461149664
2172 0.0668562798938902
2173 0.06688337479064294
2174 0.06691001383901529
2175 0.0669361761984112
2176 0.06696184834736081
2177 0.06698701216913316
2178 0.06701164999740665
2179 0.06703574711046528
2180 0.06705928893525454
2181 0.06708226014161249
2182 0.06710464823888643
2183 0.06712643718143307
2184 0.06714761341596674
2185 0.06716816481009007
2186 0.06718807658072203
2187 0.06720733698837583
2188 0.0672259354403395
2189 0.06724385641961143
2190 0.0672610876455542
2191 0.06727761778796933
2192 0.06729343741327501
2193 0.06730853637175269
2194 0.06732290724654745
2195 0.06733654173477047
2196 0.06734943097629997
2197 0.06736156450519923
2198 0.06737293660849575
2199 0.06738354146168257
2200 0.06739337134247868
2201 0.06740242084950708
2202 0.0674106889282373
2203 0.06741817126748278
2204 0.06742486005127873
2205 0.06743074606692488
2206 0.06743582428729895
2207 0.06744009036603216
2208 0.0674435387062754
2209 0.06744616486822137
2210 0.06744796568339954
2211 0.06744893925731898
2212 0.06744908665194212
2213 0.06744840573777429
2214 0.06744689945365065
2215 0.06744457212514722
2216 0.06744141846264255
2217 0.06743744105179157
2218 0.06743263824250365
2219 0.06742701023209366
2220 0.06742055819734377
2221 0.06741328611324625
2222 0.06740520145575224
2223 0.06739630752495908
2224 0.06738660710930139
2225 0.06737610278105435
2226 0.06736480466055567
2227 0.06735271964766908
2228 0.06733985801310201
2229 0.06732621363385409
2230 0.0673117998905307
2231 0.06729661986714711
2232 0.06728067894406242
2233 0.06726398569983665
2234 0.06724654409073552
2235 0.06722836451228315
2236 0.06720945185170334
2237 0.06718982526026265
2238 0.06716948539231896
2239 0.06714844470940211
2240 0.06712671787465625
2241 0.06710430596508687
2242 0.06708122460651678
2243 0.06705748207453573
2244 0.06703309424420774
2245 0.06700807433302
2246 0.0669824266652784
2247 0.06695617080008028
2248 0.06692931788341563
2249 0.06690187785448536
2250 0.06687387032051514
2251 0.06684530825967266
2252 0.06681620901915096
2253 0.06678657537735229
2254 0.06675642847200157
2255 0.06672577222155886
2256 0.06669462079623327
2257 0.06666299465434708
2258 0.06663090561555891
2259 0.06659836401533101
2260 0.06656539187046705
2261 0.06653200482527069
2262 0.06649821884435679
2263 0.06646405411977596
2264 0.06642951646989248
2265 0.06639462487136663
2266 0.06635939909104964
2267 0.06632384668297711
2268 0.06628798378839899
2269 0.06625182606308049
2270 0.06621539954929097
2271 0.06617871468654449
2272 0.0661417886090464
2273 0.06610463522600893
2274 0.06606727451339912
2275 0.0660297241565633
2276 0.06599199548693507
2277 0.06595411135863392
2278 0.0659161026336641
2279 0.06587798131990703
2280 0.06583975688555486
2281 0.06580145470177996
2282 0.06576308227697451
2283 0.06572465991549269
2284 0.06568621435062404
2285 0.06564776022324044
2286 0.06560933044977223
2287 0.0655709350011464
2288 0.06553259447459078
2289 0.06549431985437848
2290 0.06545612670803844
2291 0.06541803394983305
2292 0.0653800599907048
2293 0.06534224162216359
2294 0.06530457639753423
2295 0.06526707908413461
2296 0.0652297619081129
2297 0.06519264603806406
2298 0.06515574614677454
2299 0.06511907935739736
2300 0.06508266238123855
2301 0.06504650813342651
2302 0.06501063311666387
2303 0.06497505321783655
2304 0.06493979187220769
2305 0.06490485705335484
2306 0.0648702647954162
2307 0.06483603792582301
2308 0.06480218912303569
2309 0.06476873413880997
2310 0.06473569979937049
2311 0.06470309274207735
2312 0.06467092909140428
2313 0.06463923273159686
2314 0.06460801488987272
2315 0.06457729429837354
2316 0.06454709180379177
2317 0.06451741863103058
2318 0.06448829200081591
2319 0.06445972316988925
2320 0.06443173424908379
2321 0.06440434173407864
2322 0.06437754790681562
2323 0.06435137510062545
2324 0.06432583090493862
2325 0.06430093224259403
2326 0.06427669816421928
2327 0.06425313155638436
2328 0.06423025114240163
2329 0.06420806116367272
2330 0.06418658072137962
2331 0.06416581461342993
2332 0.06414577436309606
2333 0.0641264749087823
2334 0.06410792583397258
2335 0.06409013886024577
2336 0.06407313044665519
2337 0.06405690659397953
2338 0.06404147087314632
2339 0.06402683797696544
2340 0.06401301906786161
2341 0.06400001705563589
2342 0.0639878414671371
2343 0.06397650002284412
2344 0.06396600147502553
2345 0.06395635416780363
2346 0.06394757105124096
2347 0.06393965562387183
2348 0.06393261498289281
2349 0.06392646082964301
2350 0.06392120403912974
2351 0.06391684745129664
2352 0.06391340430923223
2353 0.06391087600217817
2354 0.06390927180253575
2355 0.06390859320644986
2356 0.0639088378590886
2357 0.06391001733258309
2358 0.06391212826762334
2359 0.06391517957306267
2360 0.06391916746248423
2361 0.06392409303030397
2362 0.06392996466035031
2363 0.06393677842639922
2364 0.06394454250737923
2365 0.06395325365733943
2366 0.06396291487551881
2367 0.06397352115323568
2368 0.06398507350789462
2369 0.06399757348570465
2370 0.06401102188264667
2371 0.06402541158760637
2372 0.06404074285966395
2373 0.06405701072107917
2374 0.0640742168197016
2375 0.06409235677212667
2376 0.06411142882846667
2377 0.06413143245760067
2378 0.06415235620374132
2379 0.06417420034325776
2380 0.06419695559253198
2381 0.06422061817460292
2382 0.0642451830595544
2383 0.06427064596903544
2384 0.06429699764862397
2385 0.06432423131279361
2386 0.06435234450185093
2387 0.06438132578759519
2388 0.06441117210200617
2389 0.06444187991450127
2390 0.0644734400996607
2391 0.06450584065502724
2392 0.06453907402251895
2393 0.06457312832664147
2394 0.06460799628684762
2395 0.06464366863186645
2396 0.064680128286789
2397 0.06471736450726509
2398 0.06475536986472995
2399 0.06479413020135269
2400 0.06483364279527062
2401 0.06487389036104825
2402 0.06491486181134885
2403 0.06495653992794885
2404 0.06499891037303049
2405 0.06504196160062849
2406 0.06508568597413059
2407 0.06513006740725744
2408 0.06517509017283551
2409 0.06522073338330013
2410 0.06526698506555061
2411 0.06531382603491138
2412 0.06536124104779582
2413 0.06540921676655928
2414 0.06545773832834398
2415 0.06550678594072039
2416 0.06555634431721449
