"cd-rfile"
"Iteration" "cd"
1248 0.07613525007493255
1249 0.07613449394872432
1250 0.07613372536445243
1251 0.07613294378396586
1252 0.0761321486565347
1253 0.07613133938860904
1254 0.07613051537321774
1255 0.07612967601954898
1256 0.07612882077845246
1257 0.07612794914800763
1258 0.07612706066041051
1259 0.07612615486731712
1260 0.0761252313277543
1261 0.07612428960512913
1262 0.07612332927693347
1263 0.07612234993589513
1264 0.07612135119227151
1265 0.07612033267630157
1266 0.07611929403744452
1267 0.07611823494761226
1268 0.07611715510036447
1269 0.07611605421125617
1270 0.07611493200776913
1271 0.0761137882308075
1272 0.07611262263290208
1273 0.07611143501408339
1274 0.07611022517187035
1275 0.0761089928710806
1276 0.07610773785086636
1277 0.07610645984436301
1278 0.07610515857935854
1279 0.0761038337811389
1280 0.07610248517665602
1281 0.07610111250633468
1282 0.07609971553223308
1283 0.07609829403260762
1284 0.07609684780596185
1285 0.07609537666729217
1286 0.0760938804729691
1287 0.07609235909970573
1288 0.07609081240464077
1289 0.07608924026347008
1290 0.07608764256296995
1291 0.07608601920888067
1292 0.07608437012713098
1293 0.07608269525797108
1294 0.07608099454593309
1295 0.07607926794336349
1296 0.07607751542163604
1297 0.07607573697768033
1298 0.07607393263395813
1299 0.07607210243363897
1300 0.0760702464520039
1301 0.07606836475851678
1302 0.07606645744000111
1303 0.0760645245909122
1304 0.0760625663097555
1305 0.07606058270164079
1306 0.07605857389662324
1307 0.07605653937813778
1308 0.0760544754381012
1309 0.07605238226851875
1310 0.07605026072541947
1311 0.07604811183365405
1312 0.07604593657853922
1313 0.0760437358449521
1314 0.07604151033373617
1315 0.07603926061841405
1316 0.07603698719399272
1317 0.07603469051489892
1318 0.07603237099803192
1319 0.07603002900679394
1320 0.07602766484480028
1321 0.07602527876517294
1322 0.07602287098743843
1323 0.07602044171993612
1324 0.07601799117718065
1325 0.07601551959764491
1326 0.07601302724980628
1327 0.07601051443316467
1328 0.07600798146480135
1329 0.07600542869940399
1330 0.07600285650948226
1331 0.07600026528765361
1332 0.07599765544671358
1333 0.07599502741570499
1334 0.07599238163535704
1335 0.07598971854285001
1336 0.07598703862119739
1337 0.07598434239227787
1338 0.07598163036738134
1339 0.0759789030562158
1340 0.07597616096612353
1341 0.07597340459835013
1342 0.07597063447613787
1343 0.07596785111281892
1344 0.07596505496747424
1345 0.07596224649908881
1346 0.07595942614257722
1347 0.07595659431107521
1348 0.07595375174444866
1349 0.07595089980217629
1350 0.07594803911084551
1351 0.0759451698994618
1352 0.07594229231711729
1353 0.07593940659055599
1354 0.07593651303314766
1355 0.07593361204043488
1356 0.07593070364888475
1357 0.07592778814884435
1358 0.07592486597465221
1359 0.0759219376481966
1360 0.07591900374506011
1361 0.07591606486964173
1362 0.07591312164763279
1363 0.0759101747420971
1364 0.07590722478911735
1365 0.07590427245342324
1366 0.07590131840135449
1367 0.07589836329590209
1368 0.07589540779702227
1369 0.07589245254326699
1370 0.07588949816159643
1371 0.07588654526473487
1372 0.07588359445173594
1373 0.07588064631660127
1374 0.07587770144663444
1375 0.07587476042602594
1376 0.07587182383869133
1377 0.07586889227103023
1378 0.07586596631230047
1379 0.07586304655431507
1380 0.07586013359137693
1381 0.07585722802033781
1382 0.07585433040120355
1383 0.07585144126547491
1384 0.07584856117195718
1385 0.07584569070304649
1386 0.07584283047899183
1387 0.0758399811363677
1388 0.07583714331083656
1389 0.0758343176272622
1390 0.0758315046869209
1391 0.07582870506678825
1392 0.0758259193233196
1393 0.07582314799559785
1394 0.07582039161106281
1395 0.07581765069178928
1396 0.07581492579032936
1397 0.07581221746005155
1398 0.07580952614529832
1399 0.07580685234759107
1400 0.07580419652679614
1401 0.07580155912105865
1402 0.07579894055005862
1403 0.07579634122458793
1404 0.07579376155392556
1405 0.07579120195294767
1406 0.07578866284875092
1407 0.07578614467466381
1408 0.07578364787949486
1409 0.07578117293722475
1410 0.07577872029267163
1411 0.07577629038877563
1412 0.07577388365850174
1413 0.07577150052805286
1414 0.07576914141503195
1415 0.07576680672274159
1416 0.07576449683783054
1417 0.07576221212788704
1418 0.07575995294119318
1419 0.07575771960818574
1420 0.07575551245439044
1421 0.07575333177323279
1422 0.07575117785824648
1423 0.07574905098670477
1424 0.07574695142111838
1425 0.07574487941724387
1426 0.07574283523263077
1427 0.07574081913154559
1428 0.07573883138628662
1429 0.07573687227486309
1430 0.07573494207721194
1431 0.0757330410700201
1432 0.07573116952006342
1433 0.07572932768615952
1434 0.07572751581330724
1435 0.07572573412892512
1436 0.07572398284055058
1437 0.0757222621339196
1438 0.07572057217312098
1439 0.0757189130996106
1440 0.07571728503192596
1441 0.07571568806853674
1442 0.07571412229085515
1443 0.07571258776628076
1444 0.07571108455105963
1445 0.07570961269366899
1446 0.07570817223768105
1447 0.07570676322310838
1448 0.07570538568675424
1449 0.07570403966082395
1450 0.07570272517367498
1451 0.07570144223002345
1452 0.07570019080080732
1453 0.07569897085160195
1454 0.07569778234772531
1455 0.07569662528961218
1456 0.07569549970838926
1457 0.07569440562057113
1458 0.07569334301579761
1459 0.07569231184864178
1460 0.07569131204038979
1461 0.07569034348100161
1462 0.07568940603739228
1463 0.07568849956093525
1464 0.07568762389784481
1465 0.07568677889430836
1466 0.07568596439629063
1467 0.07568518024567944
1468 0.07568442627555233
1469 0.07568370230762173
1470 0.07568300815150089
1471 0.07568234361363679
1472 0.0756817084115682
1473 0.07568110227167525
1474 0.07568052494450322
1475 0.07567997619004328
1476 0.07567945576403068
1477 0.07567896340754236
1478 0.07567849884470353
1479 0.0756780617830578
1480 0.07567765189906639
1481 0.07567726888178647
1482 0.07567691241645287
1483 0.07567658217462947
1484 0.07567627782116096
1485 0.07567599901572927
1486 0.07567574540768628
1487 0.07567551664197827
1488 0.0756753123590964
1489 0.0756751321959879
1490 0.07567497578807496
1491 0.07567484276893197
1492 0.07567473276936172
1493 0.07567464541597856
1494 0.07567458032777646
1495 0.0756745371099113
1496 0.07567451535801295
1497 0.07567451464793404
1498 0.07567453454601891
1499 0.07567457461168575
1500 0.07567463440398936
1501 0.07567471347094457
1502 0.07567481147427796
1503 0.07567492811247369
1504 0.07567506305851396
1505 0.07567521591697018
1506 0.07567538622775083
1507 0.07567557348386163
1508 0.07567577715662847
1509 0.07567599669721845
1510 0.07567623156723355
1511 0.07567648123938676
1512 0.07567674518751936
1513 0.07567702289057289
1514 0.07567731383294865
1515 0.07567761750706592
1516 0.07567793374373954
1517 0.07567826325336728
1518 0.07567860573065481
1519 0.07567896043939222
1520 0.07567932650572057
1521 0.07567970306297274
1522 0.07568008929918581
1523 0.07568048447383049
1524 0.07568088791684828
1525 0.07568129900095431
1526 0.07568171714710585
1527 0.07568214180896923
1528 0.075682572462626
1529 0.0756830085979191
1530 0.07568344971233171
1531 0.07568389530596489
1532 0.07568434487816637
1533 0.07568479792539234
1534 0.07568525394114423
1535 0.07568571239132256
1536 0.07568617272483391
1537 0.07568663440199205
1538 0.07568709690047788
1539 0.07568755971766056
1540 0.07568802236110354
1541 0.07568848434098813
1542 0.07568894516459075
1543 0.07568940432481822
1544 0.07568986132136332
1545 0.07569031565417741
1546 0.07569076682727802
1547 0.0756912143499499
1548 0.07569165773743695
1549 0.07569209650991635
1550 0.07569253019416376
1551 0.07569295832400753
1552 0.07569338043920103
1553 0.07569379608472217
1554 0.07569420481128702
1555 0.07569460617676285
1556 0.0756949997467706
1557 0.07569538509183486
1558 0.07569576178705473
1559 0.07569612941156911
1560 0.07569648754696127
1561 0.07569683576971871
1562 0.07569717365295846
1563 0.07569750077480432
1564 0.07569781672186264
1565 0.0756981210902699
1566 0.07569841348540746
1567 0.0756986935215066
1568 0.07569896082152167
1569 0.07569921501709605
1570 0.07569945575163332
1571 0.07569968267281223
1572 0.07569989544096624
1573 0.07570009372330422
1574 0.07570027719508242
1575 0.07570044554003025
1576 0.07570059844997307
1577 0.07570073562437457
1578 0.07570085676612605
1579 0.07570096157603766
1580 0.07570104978362641
1581 0.07570112110623707
1582 0.07570117527543212
1583 0.07570121202696482
1584 0.07570123110110989
1585 0.07570123224232471
1586 0.07570121520059525
1587 0.07570117973463977
1588 0.07570112565643432
1589 0.07570105274578345
1590 0.07570096079026281
1591 0.07570084958066194
1592 0.07570071891656327
1593 0.07570056860773906
1594 0.07570039847005001
1595 0.07570020833357521
1596 0.0756999980415362
1597 0.07569976745070429
1598 0.07569951643162089
1599 0.07569924486960822
1600 0.07569895265974048
1601 0.07569863970817273
1602 0.07569830592669319
1603 0.07569795122738221
1604 0.0756975755204152
1605 0.07569717871542946
1606 0.0756967607260368
1607 0.07569632147516452
1608 0.0756958609007297
1609 0.07569537895211144
1610 0.07569487559231698
1611 0.07569435084815376
1612 0.07569380480870484
1613 0.07569323756774692
1614 0.07569264920255757
1615 0.07569203977816874
1616 0.07569140935450129
1617 0.07569075799095053
1618 0.07569008574793737
1619 0.07568939268889487
1620 0.07568867888099777
1621 0.07568794439629287
1622 0.07568718931339154
1623 0.07568641374112013
1624 0.07568561779195257
1625 0.07568480158254007
1626 0.07568396523544466
1627 0.07568310888080382
1628 0.07568223266178899
1629 0.07568133673069551
1630 0.07568042124782798
1631 0.07567948637620769
1632 0.07567853226521513
1633 0.07567755906931932
1634 0.07567656696256825
1635 0.0756755561438536
1636 0.07567452683427826
1637 0.07567347926672897
1638 0.07567241368218042
1639 0.07567133032746616
1640 0.07567022945391007
1641 0.07566911131693244
1642 0.0756679761764505
1643 0.07566682429791309
1644 0.07566565595400637
1645 0.07566447142452079
1646 0.07566327099679482
1647 0.07566205496697291
1648 0.07566082364207785
1649 0.07565957733873203
1650 0.07565831639004318
1651 0.07565704112040823
1652 0.07565575185335995
1653 0.07565444890367272
1654 0.07565313258387807
1655 0.07565180321352027
1656 0.07565046111732722
1657 0.07564910662920471
1658 0.07564774010656172
1659 0.0756463619172319
1660 0.07564497243928869
1661 0.0756435720578898
1662 0.07564216116460815
1663 0.07564074016594641
1664 0.0756393094706361
1665 0.07563786949269395
1666 0.07563642065270929
1667 0.07563496337848359
1668 0.07563349811775587
1669 0.07563202532562779
1670 0.07563054544767644
1671 0.07562905892862372
1672 0.07562756621206872
1673 0.07562606773959818
1674 0.07562456395113794
1675 0.0756230552845228
1676 0.07562154279677655
1677 0.07562002760119534
1678 0.07561851017107406
1679 0.07561699072801981
1680 0.07561546943139769
1681 0.07561394646267047
1682 0.0756124220403367
1683 0.07561089642830514
1684 0.0756093699412818
1685 0.0756078429373328
1686 0.07560631580601648
1687 0.07560478896286563
1688 0.07560326283546057
1689 0.0756017378588343
1690 0.07560021447131576
1691 0.07559869311228951
1692 0.0755971742185934
1693 0.07559565822483214
1694 0.07559414556356332
1695 0.07559263666597832
1696 0.07559113196333139
1697 0.07558963189843659
1698 0.0755881369183914
1699 0.0755866474704166
1700 0.07558516399955087
1701 0.07558368695002184
1702 0.075582216767083
1703 0.07558075389480025
1704 0.07557929877533021
1705 0.07557785184561737
1706 0.07557641353730152
1707 0.07557498427692402
1708 0.07557356448605194
1709 0.0755721545833779
1710 0.07557075497866605
1711 0.07556936607794958
1712 0.07556798828187436
1713 0.07556662198700852
1714 0.07556526758634831
1715 0.07556392546972349
1716 0.07556259602359501
1717 0.07556127966308371
1718 0.07555997684597349
1719 0.07555868801952635
1720 0.07555741359627449
1721 0.07555615394899459
1722 0.07555490942065016
1723 0.07555368033433679
1724 0.07555246700322235
1725 0.07555126973728646
1726 0.07555008884737024
1727 0.07554892466712664
1728 0.07554777748601366
1729 0.07554664762418589
1730 0.07554553540010089
1731 0.07554444113018544
1732 0.07554336512779804
1733 0.07554230770207043
1734 0.07554126915682426
1735 0.07554024978966355
1736 0.07553924990021556
1737 0.07553826976603716
1738 0.07553730966407202
1739 0.07553636985714267
1740 0.07553545059237905
1741 0.07553455210247986
1742 0.07553367460992573
1743 0.07553281833096967
1744 0.07553198347860672
1745 0.07553117026387418
1746 0.07553037889577711
1747 0.07552960958015792
1748 0.07552886252017421
1749 0.07552813791466334
1750 0.07552743595638384
1751 0.07552675683016018
1752 0.07552610071139511
1753 0.07552546776535249
1754 0.07552485814637309
1755 0.07552427199881255
1756 0.07552370945705439
1757 0.07552317064673558
1758 0.07552265568525741
1759 0.07552216468182976
1760 0.07552169773799078
1761 0.0755212549472751
1762 0.07552083639288233
1763 0.07552044214940637
1764 0.0755200722835003
1765 0.07551972685421809
1766 0.07551940591202633
1767 0.07551910949921127
1768 0.07551883765080093
1769 0.07551859039465818
1770 0.07551836775161597
1771 0.07551816973561655
1772 0.07551799635396204
1773 0.07551784760777555
1774 0.07551772349095265
1775 0.07551762431349211
1776 0.07551755002355726
1777 0.0755175004476531
1778 0.07551747547136342
1779 0.07551747501182769
1780 0.07551749900852552
1781 0.07551754740619626
1782 0.07551762014141966
1783 0.07551771713962781
1784 0.07551783831416901
1785 0.07551798357338492
1786 0.07551815282094168
1787 0.07551834594338085
1788 0.07551856281352132
1789 0.07551880329409059
1790 0.07551906723980917
1791 0.07551935449866247
1792 0.07551966474165979
1793 0.0755199973337195
1794 0.07552035170456235
1795 0.07552072741410575
1796 0.07552112416288223
1797 0.0755215417630738
1798 0.07552198010365584
1799 0.07552243911687528
1800 0.07552291875187871
1801 0.07552341895552278
1802 0.07552393965966611
1803 0.07552448077388729
1804 0.07552504218102316
1805 0.07552562373632267
1806 0.07552622526869109
1807 0.07552684658289344
1808 0.07552748746206649
1809 0.07552814767018362
1810 0.07552882692118168
1811 0.07552952487408111
1812 0.07553024117094975
1813 0.07553097545936434
1814 0.07553172740410946
1815 0.07553249669038949
1816 0.07553328302202417
1817 0.07553408611785484
1818 0.07553490570703934
1819 0.07553574152388108
1820 0.07553659330358058
1821 0.07553746077892962
1822 0.07553834367748043
1823 0.07553924171949734
1824 0.07554015461656496
1825 0.07554108207126488
1826 0.07554202377454695
1827 0.07554297940681652
1828 0.07554394864078939
1829 0.07554493114167157
1830 0.07554592656775258
1831 0.07554693457129186
1832 0.07554795479921207
1833 0.0755489868939654
1834 0.07555003049960589
1835 0.07555108524740721
1836 0.07555215076972933
1837 0.07555322669899035
1838 0.07555431266281218
1839 0.07555540828671969
1840 0.07555651319512774
1841 0.0755576270113572
1842 0.07555874935808729
1843 0.07555987985808464
1844 0.07556101824510887
1845 0.07556216424927134
1846 0.07556331755651263
1847 0.07556447780779833
1848 0.0755656446092634
1849 0.07556681754516899
1850 0.07556799618832569
1851 0.07556918010762136
1852 0.07557036887300891
1853 0.0755715620542034
1854 0.0755727592303112
1855 0.0755739599853085
1856 0.07557516390879576
1857 0.07557637059454096
1858 0.07557757963965335
1859 0.07557879064326324
1860 0.07558000320561897
1861 0.07558121692777182
1862 0.07558243141134864
1863 0.07558364625958471
1864 0.07558486107821005
1865 0.07558607547654377
1866 0.07558728906770378
1867 0.07558850146802265
1868 0.07558971229589032
1869 0.07559092117048886
1870 0.07559212771107479
1871 0.07559333153689556
1872 0.07559453226764261
1873 0.07559572953642019
1874 0.07559692295159666
1875 0.07559811214517877
1876 0.07559929674039442
1877 0.0756004763650608
1878 0.07560165064941823
1879 0.0756028192270119
1880 0.07560398173526069
1881 0.07560513781589547
1882 0.07560628711455415
1883 0.07560742928138055
1884 0.07560856397083318
1885 0.07560969084163084
1886 0.07561080955687886
1887 0.07561191978423035
1888 0.07561302119598703
1889 0.07561411346965513
1890 0.07561519629157083
1891 0.07561626935124488
1892 0.07561733234390848
1893 0.07561838496547746
1894 0.07561942691385899
1895 0.07562045789294038
1896 0.07562147761117481
1897 0.07562248578031697
1898 0.07562348211495436
1899 0.07562446632318177
1900 0.07562543809342727
1901 0.07562639758604149
1902 0.07562734481262981
1903 0.07562827949517803
1904 0.07562920125516431
1905 0.07563010969713728
1906 0.07563100444502835
1907 0.07563188515531584
1908 0.07563275151771393
1909 0.07563360325205282
1910 0.0756344401040029
1911 0.07563526184076681
1912 0.07563606824758759
1913 0.07563685912481695
1914 0.07563763428450801
1915 0.07563839354889888
1916 0.07563913674828418
1917 0.07563986371970852
1918 0.07564057430614156
1919 0.07564126835600561
1920 0.07564194572277841
1921 0.07564260626463187
1922 0.07564324981482644
1923 0.07564387626592568
1924 0.07564448549237505
1925 0.0756450773708067
1926 0.07564565178028319
1927 0.07564620860229658
1928 0.07564674772158986
1929 0.07564726902771952
1930 0.07564777241690203
1931 0.07564825779373803
1932 0.07564872507279283
1933 0.07564917417901819
1934 0.07564960504753993
1935 0.07565001762312218
1936 0.07565041185953256
1937 0.07565078771842962
1938 0.07565114516964062
1939 0.07565148419093376
1940 0.07565180476757838
1941 0.07565210689221583
1942 0.07565239056417254
1943 0.0756526557892381
1944 0.07565290257947917
1945 0.07565313095304824
1946 0.07565334093408375
1947 0.0756535325526458
1948 0.07565370584461102
1949 0.07565386085916845
1950 0.07565399765034907
1951 0.07565411626917336
1952 0.0756542167716231
1953 0.07565429921930197
1954 0.07565436367502587
1955 0.07565441020911917
1956 0.07565443889924502
1957 0.07565444983095393
1958 0.07565444309826658
1959 0.07565441880379746
1960 0.07565437705894064
1961 0.0756543179836737
1962 0.07565424170631278
1963 0.07565414836246707
1964 0.07565403809487663
1965 0.07565391105281055
1966 0.07565376739188169
1967 0.07565360727368554
1968 0.07565343086554469
1969 0.07565323834214679
1970 0.07565302988028788
1971 0.07565280566318917
1972 0.07565256587928505
1973 0.07565231072027599
1974 0.07565204038089181
1975 0.07565175505885902
1976 0.07565145495772813
1977 0.07565114028677791
1978 0.07565081126145266
1979 0.07565046810243002
1980 0.07565011103593526
1981 0.07564974029268651
1982 0.07564935610742253
1983 0.0756489587186247
1984 0.075648548370871
1985 0.07564812530912417
1986 0.07564768978307861
1987 0.07564724204598852
1988 0.07564678235682072
1989 0.07564631097886564
1990 0.07564582817994027
1991 0.07564533422933953
1992 0.07564482939910321
1993 0.07564431396792949
1994 0.07564378822015436
1995 0.07564325244435613
1996 0.07564270693300432
1997 0.07564215197847182
1998 0.07564158786357242
1999 0.07564101486310557
2000 0.07564043325043139
2001 0.07563984329550068
2002 0.07563924527385854
2003 0.07563863946907522
2004 0.075638026173798
2005 0.07563740568963936
2006 0.07563677832633864
2007 0.07563614440061599
2008 0.07563550423496723
2009 0.07563485815649711
2010 0.07563420649584791
2011 0.07563354958630175
2012 0.07563288776302125
2013 0.07563222136239946
2014 0.07563155072153852
2015 0.07563087617791148
2016 0.07563019806912655
2017 0.07562951676699316
2018 0.07562883268407181
2019 0.07562814621956949
2020 0.07562745774237802
2021 0.07562676759337722
2022 0.07562607610335241
2023 0.07562538357262831
2024 0.0756246903057122
2025 0.07562399660728182
2026 0.07562330278461227
2027 0.07562260914881443
2028 0.07562191601418256
2029 0.07562122369855367
2030 0.0756205325229128
2031 0.07561984281080712
2032 0.07561915488649265
2033 0.07561846907658254
2034 0.07561778572379074
2035 0.07561710514217958
2036 0.07561642767003364
2037 0.07561575362872787
2038 0.07561508334517511
2039 0.07561441714488462
2040 0.07561375535146332
2041 0.07561309828600539
2042 0.0756124462672474
2043 0.07561179961017761
2044 0.075611158624092
2045 0.07561052361675671
2046 0.07560989489573766
2047 0.07560927276993344
2048 0.07560865754856028
2049 0.07560804953982601
2050 0.07560744904914986
2051 0.07560685637772442
2052 0.07560627182139844
2053 0.07560569567071748
2054 0.07560512821072263
2055 0.07560456972128206
2056 0.07560402047761912
2057 0.0756034807508878
2058 0.07560295080866676
2059 0.0756024309153577
2060 0.0756019213324198
2061 0.07560142231766377
2062 0.07560093412601226
2063 0.07560045700829794
2064 0.07559999121262748
2065 0.0755995369847963
2066 0.07559909456804598
2067 0.07559866420359912
2068 0.07559824612750725
2069 0.07559784057241997
2070 0.07559744776680309
2071 0.07559706793466041
2072 0.07559670129613529
2073 0.07559634806642344
2074 0.075596008454478
2075 0.07559568266431052
2076 0.07559537089556992
2077 0.0755950733432319
2078 0.07559479019783309
2079 0.07559452164442836
2080 0.07559426786321977
2081 0.07559402902855021
2082 0.07559380530879414
2083 0.07559359686772055
2084 0.07559340386463975
2085 0.07559322645420619
2086 0.07559306478611234
2087 0.07559291900460328
2088 0.07559278924802562
2089 0.075592675648501
2090 0.07559257833173194
2091 0.07559249741704981
2092 0.0755924330176293
2093 0.07559238524086606
2094 0.07559235418882193
2095 0.0755923399586223
2096 0.07559234264267137
2097 0.07559236232866257
2098 0.07559239909991723
2099 0.07559245303518382
2100 0.0755925242083485
2101 0.07559261268822226
2102 0.07559271853829165
2103 0.07559284181658622
2104 0.07559298257550431
2105 0.07559314086168628
2106 0.07559331671589697
2107 0.07559351017290625
2108 0.07559372126139713
2109 0.0755939500038362
2110 0.07559419641658491
2111 0.07559446050985977
2112 0.0755947422877476
2113 0.07559504174825703
2114 0.07559535888340095
2115 0.07559569367928927
2116 0.07559604611622947
2117 0.07559641616881177
2118 0.07559680380595138
2119 0.07559720899092963
2120 0.07559763168171099
2121 0.07559807183064989
2122 0.07559852938456202
2123 0.07559900428477929
2124 0.07559949646725746
2125 0.07560000586267678
2126 0.07560053239751277
2127 0.0756010759918129
2128 0.07560163656095323
2129 0.07560221401525127
2130 0.07560280825996644
2131 0.07560341919527711
2132 0.07560404671628478
2133 0.07560469071302971
2134 0.07560535107052106
2135 0.07560602766877894
2136 0.07560672038232276
2137 0.07560742908059902
2138 0.07560815362884335
2139 0.07560889388778408
2140 0.07560964971346651
2141 0.07561042095725057
2142 0.07561120746592709
2143 0.07561200908190734
2144 0.07561282564324708
2145 0.0756136569836688
2146 0.07561450293267974
2147 0.07561536331562323
2148 0.07561623795372879
2149 0.07561712655163534
2150 0.07561802868715382
2151 0.07561894393938813
2152 0.0756198719414841
2153 0.0756208123861081
2154 0.07562176501434044
2155 0.07562272960116366
2156 0.07562370594267374
2157 0.07562469384628344
2158 0.07562569312374233
2159 0.0756267035864859
2160 0.0756277250427137
2161 0.07562875729561276
2162 0.07562980014248194
2163 0.07563085337439571
2164 0.07563191677622456
2165 0.07563299012715509
2166 0.07563407320040688
2167 0.07563516576438864
2168 0.07563626758280627
2169 0.07563737841503666
2170 0.07563849801665602
2171 0.07563962613934418
2172 0.07564076253132274
2173 0.07564190693758158
2174 0.07564305910010896
2175 0.0756442187580931
2176 0.07564538564811214
2177 0.07564655950432286
2178 0.07564774005861991
2179 0.07564892704072267
2180 0.0756501201782679
2181 0.07565131919624771
2182 0.0756525238179023
2183 0.07565373376512959
2184 0.07565494875852659
2185 0.07565616851740657
2186 0.07565739275983609
2187 0.0756586212027253
2188 0.07565985356195999
2189 0.07566108955248266
2190 0.07566232888842223
2191 0.07566357128327895
2192 0.07566481644988113
2193 0.07566606410040978
2194 0.07566731394645618
2195 0.07566856569907242
2196 0.07566981906884757
2197 0.07567107374519985
2198 0.07567232940899379
2199 0.07567358575545854
2200 0.07567484248911627
2201 0.07567609932026328
2202 0.07567735596252816
2203 0.07567861213188497
2204 0.07567986754440867
2205 0.07568112191618055
2206 0.07568237496344188
2207 0.07568362640258559
2208 0.075684875950301
2209 0.07568612332378628
2210 0.07568736824098486
2211 0.07568861041869103
2212 0.0756898495744559
2213 0.07569108542771574
2214 0.07569231770009704
2215 0.07569354611539664
2216 0.07569477039949705
2217 0.07569599028031383
2218 0.07569720548778781
2219 0.07569841575392289
2220 0.07569962081282827
2221 0.07570082040076703
2222 0.07570201425620458
2223 0.07570320211985594
2224 0.07570438373472335
2225 0.07570555884613429
2226 0.07570672720211179
2227 0.07570788855263598
2228 0.07570904265020803
2229 0.07571018924983688
2230 0.07571132810908901
2231 0.07571245898814327
2232 0.07571358164986057
2233 0.07571469585990885
2234 0.07571580138688752
2235 0.07571689800242834
2236 0.07571798548133475
2237 0.07571906360168161
2238 0.07572013214495953
2239 0.07572119089619651
2240 0.07572223964404999
2241 0.07572327818087005
2242 0.07572430630278085
2243 0.07572532380967771
2244 0.07572633050530832
2245 0.07572732619727532
2246 0.07572831070636468
2247 0.07572928383911917
2248 0.0757302454146669
2249 0.07573119525568812
2250 0.07573213318927755
2251 0.07573305994941393
2252 0.07573397514858878
2253 0.07573487833296225
2254 0.07573576916119938
2255 0.07573664736399875
2256 0.07573751272109251
2257 0.07573836505347956
2258 0.07573920419117559
2259 0.07574002998982088
2260 0.07574084231684403
2261 0.07574164104772028
2262 0.07574242606443285
2263 0.07574319725444306
2264 0.07574395450999509
2265 0.07574469772769586
2266 0.0757454268083053
2267 0.07574614165666596
2268 0.07574684218172524
2269 0.07574752829661935
2270 0.07574819991880098
2271 0.07574885697020305
2272 0.07574949937739184
2273 0.07575012707170919
2274 0.07575073998935268
2275 0.07575133807138969
2276 0.07575192126607483
2277 0.07575248952159018
2278 0.07575304279358507
2279 0.07575358104244893
2280 0.07575410423347489
2281 0.07575461233663838
2282 0.07575510532664786
2283 0.07575558318287449
2284 0.07575604588929262
2285 0.07575649343445137
2286 0.07575692581150043
2287 0.07575734301815661
2288 0.07575774505671351
2289 0.07575813193417048
2290 0.07575850366237945
2291 0.07575886025813144
2292 0.07575920174317402
2293 0.07575952814417741
2294 0.07575983949269585
2295 0.07576013582511984
2296 0.07576041718261897
2297 0.07576068361119682
2298 0.07576093516171736
2299 0.07576117188982553
2300 0.07576139385581887
2301 0.07576160112441713
2302 0.07576179376463661
2303 0.07576197184972784
2304 0.07576213545715559
2305 0.07576228466857682
2306 0.07576241956981819
2307 0.07576254025086426
2308 0.07576264680584902
2309 0.07576273933304209
2310 0.0757628179348323
2311 0.07576288271776604
2312 0.07576293379270253
2313 0.07576297127441482
2314 0.07576299528171458
2315 0.07576300593779066
2316 0.07576300336933205
2317 0.07576298770692209
2318 0.07576295908841421
2319 0.07576291764892988
2320 0.07576286353008951
2321 0.07576279687748115
2322 0.07576271784057559
2323 0.07576262656906627
2324 0.07576252320980176
2325 0.07576240791917305
2326 0.07576228086036085
2327 0.07576214220162437
2328 0.07576199211532268
2329 0.07576183077738394
2330 0.07576165836513207
2331 0.0757614750567074
2332 0.07576128103242785
2333 0.07576107647644409
2334 0.07576086157709831
2335 0.07576063652529119
2336 0.0757604015151198
2337 0.07576015674420367
2338 0.07575990241362424
2339 0.07575963872775537
2340 0.07575936589382745
2341 0.07575908412151731
2342 0.07575879362313596
2343 0.07575849461298965
2344 0.07575818730782681
2345 0.07575787192693363
2346 0.07575754869199643
2347 0.07575721782691304
2348 0.07575687955752468
2349 0.07575653411092446
2350 0.07575618172506902
2351 0.0757558226159714
2352 0.07575545701506231
2353 0.07575508515399944
2354 0.0757547072656921
2355 0.07575432358464319
2356 0.07575393434959939
2357 0.07575353979764422
2358 0.07575314016916763
2359 0.07575273570560194
2360 0.07575232665006526
2361 0.07575191325336644
2362 0.07575149575460059
2363 0.07575107439940608
2364 0.07575064943386581
2365 0.07575022110420258
2366 0.07574978965557243
2367 0.07574935533421788
2368 0.07574891838637496
2369 0.07574847905843707
2370 0.0757480375973697
2371 0.07574759424957021
2372 0.07574714925850136
2373 0.07574670286301496
2374 0.07574625529766692
2375 0.07574580679431181
2376 0.07574535758596763
2377 0.0757449079091241
2378 0.07574445800448636
2379 0.07574400811654756
2380 0.07574355849224537
2381 0.07574310938043977
2382 0.07574266103123584
2383 0.07574221369545789
2384 0.07574176762468683
2385 0.07574132306992855
2386 0.0757408802824326
2387 0.07574043951364923
2388 0.07574000101515617
2389 0.07573956503835047
2390 0.07573913183401411
2391 0.07573870165177167
2392 0.07573827473952852
2393 0.07573785134293595
2394 0.07573743170491536
2395 0.07573701606526929
2396 0.07573660466038204
2397 0.07573619772301819
2398 0.07573579548220903
2399 0.07573539816322528
2400 0.07573500598761569
2401 0.07573461917331357
2402 0.07573423793493338
2403 0.0757338624839016
2404 0.07573349302859057
2405 0.07573312977444625
2406 0.07573277292348027
2407 0.07573242267514889
2408 0.07573207922688167
2409 0.07573174277401507
2410 0.07573141350971332
2411 0.07573109162492905
2412 0.07573077730839908
