"cl-rfile"
"Iteration" "cl"
1205 -1.296992878484688
1206 -1.296536559755243
1207 -1.29608383613865
1208 -1.29563497415914
1209 -1.295190270660655
1210 -1.294749966805491
1211 -1.294314286000211
1212 -1.29388350882613
1213 -1.293457783076069
1214 -1.29303735220402
1215 -1.292622481815504
1216 -1.292213376279847
1217 -1.291810220377685
1218 -1.291413022594068
1219 -1.291021986845582
1220 -1.290637345354344
1221 -1.290259293483862
1222 -1.289888028479689
1223 -1.289523725977215
1224 -1.289166522757544
1225 -1.288816599655913
1226 -1.288474113182667
1227 -1.288139160380998
1228 -1.287811832432702
1229 -1.28749214681623
1230 -1.287180133366448
1231 -1.286875889652381
1232 -1.286579535645972
1233 -1.286291025029276
1234 -1.286010525854643
1235 -1.285737969355632
1236 -1.285473394101696
1237 -1.28521691010921
1238 -1.284968659767484
1239 -1.284728688858754
1240 -1.284497038741048
1241 -1.284273703286886
1242 -1.284058637623932
1243 -1.283851901554925
1244 -1.283653603792434
1245 -1.283463764701364
1246 -1.283282421468994
1247 -1.283109609235504
1248 -1.282945253678948
1249 -1.282789102337163
1250 -1.282641226168619
1251 -1.282501644096738
1252 -1.282370380916867
1253 -1.282247440579445
1254 -1.28213272460748
1255 -1.282026191765271
1256 -1.281927674401729
1257 -1.281837023369466
1258 -1.281754120415051
1259 -1.281678936578488
1260 -1.281611449001167
1261 -1.281551578294439
1262 -1.281499260331467
1263 -1.281454448708664
1264 -1.281417063690397
1265 -1.281386987926557
1266 -1.281364078189356
1267 -1.28134823277416
1268 -1.281339436743757
1269 -1.281337527306131
1270 -1.28134233174159
1271 -1.281353634273246
1272 -1.281371181603275
1273 -1.281394874007107
1274 -1.281424519590839
1275 -1.2814600319536
1276 -1.281501331098642
1277 -1.281548259902973
1278 -1.281600655673843
1279 -1.28165835828494
1280 -1.281721146764679
1281 -1.281788952152367
1282 -1.281861662474668
1283 -1.281939054730941
1284 -1.282021002237657
1285 -1.28210726808583
1286 -1.282197722967651
1287 -1.282292215922585
1288 -1.282390547808001
1289 -1.282492505923079
1290 -1.282597833401103
1291 -1.282706526514725
1292 -1.282818510072824
1293 -1.2829334676497
1294 -1.283051223854245
1295 -1.283171640125569
1296 -1.283294570511446
1297 -1.28341987092925
1298 -1.283547396638977
1299 -1.283676978290872
1300 -1.283808284249382
1301 -1.283941215599094
1302 -1.28407565898353
1303 -1.284211458347807
1304 -1.28434839107282
1305 -1.284486364543811
1306 -1.284625141540931
1307 -1.284764577428937
1308 -1.284904558880241
1309 -1.285044973065238
1310 -1.285185610045552
1311 -1.285326271945488
1312 -1.285466875789431
1313 -1.285607295620296
1314 -1.285747379397349
1315 -1.285886982373121
1316 -1.286025941484067
1317 -1.286164142160928
1318 -1.286301433797801
1319 -1.286437707515807
1320 -1.286572847273976
1321 -1.286706850018357
1322 -1.286839518266281
1323 -1.286970684095342
1324 -1.287100148292189
1325 -1.287227853523851
1326 -1.287353724978372
1327 -1.287477653528874
1328 -1.287599530794253
1329 -1.287719262856672
1330 -1.287836777583067
1331 -1.287951992832776
1332 -1.288064811748729
1333 -1.28817512521475
1334 -1.288282869325792
1335 -1.288387965395267
1336 -1.288490332827115
1337 -1.288589837621314
1338 -1.288686368197461
1339 -1.288779886864819
1340 -1.288870312857288
1341 -1.288957570869466
1342 -1.28904145959763
1343 -1.289121993028414
1344 -1.289199080946654
1345 -1.289272657286125
1346 -1.289342769189759
1347 -1.289409479582086
1348 -1.289472822328587
1349 -1.289532744022429
1350 -1.289589195895565
1351 -1.28964216265705
1352 -1.289691611194924
1353 -1.289737442316645
1354 -1.289779687610817
1355 -1.289818413209378
1356 -1.289853604961805
1357 -1.289885250768715
1358 -1.289913387103901
1359 -1.289937997943308
1360 -1.28995908820459
1361 -1.289976619602211
1362 -1.289990609052826
1363 -1.290001070849459
1364 -1.290008032066191
1365 -1.290011495179272
1366 -1.290011244239705
1367 -1.290007325668781
1368 -1.289999771751145
1369 -1.289988610347873
1370 -1.289973810540963
1371 -1.289955381075036
1372 -1.289933350208376
1373 -1.289907750404091
1374 -1.289878600650897
1375 -1.289845929306624
1376 -1.289809799405
1377 -1.289770211613092
1378 -1.289727223468424
1379 -1.289680878607235
1380 -1.289631203265808
1381 -1.28957822509697
1382 -1.289521961726273
1383 -1.289462421282096
1384 -1.28939961090895
1385 -1.289333557792965
1386 -1.289264340046236
1387 -1.28919200008449
1388 -1.289116602708703
1389 -1.289038195462074
1390 -1.288956821057037
1391 -1.288872518983062
1392 -1.288785350103015
1393 -1.288695380578867
1394 -1.28860265257337
1395 -1.288507212647385
1396 -1.288409109317079
1397 -1.288308392036259
1398 -1.288205131319114
1399 -1.28809932206591
1400 -1.287991054992488
1401 -1.28788038147013
1402 -1.287767404488668
1403 -1.28765216639033
1404 -1.28753471116719
1405 -1.287415094677001
1406 -1.28729336708247
1407 -1.287169637192617
1408 -1.287043903563402
1409 -1.286916165410533
1410 -1.286786536250195
1411 -1.286654981556121
1412 -1.286521562186901
1413 -1.286386341043293
1414 -1.286249366077988
1415 -1.286110740920883
1416 -1.285970535431999
1417 -1.285828828523754
1418 -1.285685685821885
1419 -1.285541164886911
1420 -1.285395199742371
1421 -1.285247830744989
1422 -1.285099162101485
1423 -1.284949247374813
1424 -1.28479813422501
1425 -1.284645881847419
1426 -1.284492536831344
1427 -1.284338153201839
1428 -1.284182823049937
1429 -1.284026614555949
1430 -1.283869588995197
1431 -1.283711808160574
1432 -1.283553367425812
1433 -1.283394332631642
1434 -1.283234782022057
1435 -1.28307488099872
1436 -1.282914573463894
1437 -1.282753926090711
1438 -1.282592987562432
1439 -1.282431795368731
1440 -1.282270477416618
1441 -1.282108997267122
1442 -1.281947474228238
1443 -1.28178595054415
1444 -1.281624450097598
1445 -1.281463019573436
1446 -1.28130170955161
1447 -1.281140536184674
1448 -1.280979585557861
1449 -1.280818966822746
1450 -1.280658716463063
1451 -1.280498886795066
1452 -1.280339537069445
1453 -1.280180818482222
1454 -1.280022773260563
1455 -1.279865459587922
1456 -1.279708888717963
1457 -1.279553092354162
1458 -1.279398119436849
1459 -1.279244041173284
1460 -1.27909086275194
1461 -1.278938646995361
1462 -1.278787463889643
1463 -1.278637359041218
1464 -1.27848835228558
1465 -1.278340477156366
1466 -1.27819376197736
1467 -1.278048258573306
1468 -1.277904038578785
1469 -1.277761252119404
1470 -1.277619866066564
1471 -1.277479893700849
1472 -1.277341408178756
1473 -1.277204448429244
1474 -1.27706899252654
1475 -1.276935069149236
1476 -1.276802717587411
1477 -1.276671998476515
1478 -1.276542958950949
1479 -1.276415594634267
1480 -1.276289906175176
1481 -1.276165883421898
1482 -1.276043585214282
1483 -1.275923024425671
1484 -1.275804225987823
1485 -1.275687204534513
1486 -1.275571963781212
1487 -1.275458512642817
1488 -1.275346878770436
1489 -1.27523708710071
1490 -1.275129170920255
1491 -1.275023093847451
1492 -1.274918899839484
1493 -1.274816607177082
1494 -1.274716192643823
1495 -1.274617625800544
1496 -1.274520908014771
1497 -1.274426035645771
1498 -1.274333018779043
1499 -1.274241834081049
1500 -1.274152498886304
1501 -1.274065018955333
1502 -1.273979418669225
1503 -1.273895831934443
1504 -1.273814295900253
1505 -1.273734755552207
1506 -1.273657248529938
1507 -1.273581756721154
1508 -1.273508271796449
1509 -1.273436809001716
1510 -1.273367348622358
1511 -1.273299866212185
1512 -1.273234348291521
1513 -1.273170751419559
1514 -1.273109074705125
1515 -1.273049345976643
1516 -1.272991612424233
1517 -1.272935942357524
1518 -1.272882303295707
1519 -1.272830754423912
1520 -1.272781255908748
1521 -1.272733868603129
1522 -1.27268854297902
1523 -1.272645254994127
1524 -1.272603990670629
1525 -1.272564747515762
1526 -1.272527534955874
1527 -1.272492346055704
1528 -1.272459214796273
1529 -1.272428221867681
1530 -1.272399374807692
1531 -1.272372658789476
1532 -1.272348106887725
1533 -1.272325666289941
1534 -1.272305315739407
1535 -1.272287055601263
1536 -1.27227087287528
1537 -1.272256823698337
1538 -1.272244976507324
1539 -1.272235333666953
1540 -1.272227861987985
1541 -1.272222547704426
1542 -1.272219385587178
1543 -1.27221834830673
1544 -1.272219409552126
1545 -1.2722225875841
1546 -1.272227863389426
1547 -1.272235240923105
1548 -1.272244744671985
1549 -1.272256455660864
1550 -1.272270297572381
1551 -1.272286289084356
1552 -1.272304427117183
1553 -1.272324650515166
1554 -1.272346899750383
1555 -1.272371170915335
1556 -1.272397445564604
1557 -1.272425690322281
1558 -1.272455887514456
1559 -1.272488051992876
1560 -1.272522200600145
1561 -1.272558253823
1562 -1.272596186292237
1563 -1.272635955376876
1564 -1.272677514960034
1565 -1.272720802836888
1566 -1.27276578004761
1567 -1.272812491402391
1568 -1.272860922934686
1569 -1.27291098805503
1570 -1.272962603785678
1571 -1.273015738151466
1572 -1.273070375347263
1573 -1.273126489162153
1574 -1.273183984098775
1575 -1.273242781347262
1576 -1.273302829459726
1577 -1.273364135028003
1578 -1.27342661186071
1579 -1.27349021886853
1580 -1.273554916096934
1581 -1.273620597489093
1582 -1.273687187436555
1583 -1.273754601055422
1584 -1.273822792189423
1585 -1.273891709495274
1586 -1.273961273230577
1587 -1.274031410710775
1588 -1.274102065839369
1589 -1.274173140701204
1590 -1.274244556048763
1591 -1.274316236278226
1592 -1.274388153357899
1593 -1.274460194085308
1594 -1.274532258419679
1595 -1.274604369123661
1596 -1.274676445364926
1597 -1.274748381895301
1598 -1.274820112526207
1599 -1.274891561035371
1600 -1.274962689703475
1601 -1.275033554179661
1602 -1.275104040721931
1603 -1.275174081126341
1604 -1.275243558970183
1605 -1.275312356391732
1606 -1.27538040556203
1607 -1.275447629533568
1608 -1.275513992499512
1609 -1.275579400103546
1610 -1.275643780768414
1611 -1.275707053708259
1612 -1.275769147743598
1613 -1.275829986608943
1614 -1.27588948988327
1615 -1.275947586042354
1616 -1.276004181397337
1617 -1.276059267222486
1618 -1.276112800914944
1619 -1.276164783326016
1620 -1.276215115285483
1621 -1.276263719136427
1622 -1.276310583580264
1623 -1.276355678180396
1624 -1.276398964725722
1625 -1.27644036793765
1626 -1.276479839455483
1627 -1.276517313149063
1628 -1.276552741754924
1629 -1.276586106120158
1630 -1.276617375737173
1631 -1.276646488402856
1632 -1.276673486940476
1633 -1.276698279673106
1634 -1.276720846077676
1635 -1.276741104258852
1636 -1.276758981189606
1637 -1.276774448446232
1638 -1.276787497945463
1639 -1.276798127685975
1640 -1.276806331179704
1641 -1.2768122855169
1642 -1.276815883165586
1643 -1.27681708664392
1644 -1.276815871788383
1645 -1.276812249481917
1646 -1.276806180829496
1647 -1.276797603431362
1648 -1.276786522417741
1649 -1.2767729443922
1650 -1.276756845718177
1651 -1.276738218713329
1652 -1.276717067486137
1653 -1.276693411255894
1654 -1.276667277398184
1655 -1.276638693174944
1656 -1.276607685107233
1657 -1.276574276424425
1658 -1.276538493939982
1659 -1.276500363180391
1660 -1.276459914706817
1661 -1.276417192631067
1662 -1.276372254779375
1663 -1.276325074286135
1664 -1.276275751604171
1665 -1.276224308276797
1666 -1.276170772407051
1667 -1.276115199795383
1668 -1.276057640232298
1669 -1.275998132068724
1670 -1.275936729394513
1671 -1.275873476030503
1672 -1.27580841904477
1673 -1.275741598668254
1674 -1.275673057303658
1675 -1.275602848172849
1676 -1.275531001927803
1677 -1.27545757250961
1678 -1.275382625007413
1679 -1.275306292663784
1680 -1.275228616604459
1681 -1.275149607858545
1682 -1.27506934151795
1683 -1.274987879846334
1684 -1.27490529216907
1685 -1.274821646926326
1686 -1.274737013780061
1687 -1.27465142895583
1688 -1.274564973397486
1689 -1.274477728937121
1690 -1.274389789396511
1691 -1.274301216660626
1692 -1.274212071610785
1693 -1.274122426394328
1694 -1.274032375639803
1695 -1.2739420001847
1696 -1.273851351330038
1697 -1.273760504900477
1698 -1.273669527900763
1699 -1.273578511016845
1700 -1.273487495308079
1701 -1.273396545771877
1702 -1.273305733179896
1703 -1.273215126115947
1704 -1.273124788773622
1705 -1.273034771194681
1706 -1.272945126211033
1707 -1.272855926012098
1708 -1.272767240018101
1709 -1.27267915763937
1710 -1.27259172207908
1711 -1.272504985800565
1712 -1.272419013798392
1713 -1.272333864574275
1714 -1.272249621834524
1715 -1.272166349342598
1716 -1.272084101400933
1717 -1.272002925663454
1718 -1.271922889199778
1719 -1.271844070552445
1720 -1.271766479003614
1721 -1.2716901408967
1722 -1.27161509906813
1723 -1.271541435866257
1724 -1.271469200316395
1725 -1.27139845683608
1726 -1.271329266955056
1727 -1.271261684477859
1728 -1.271195754215431
1729 -1.271131508566621
1730 -1.271068979496252
1731 -1.271008221708632
1732 -1.270949287215368
1733 -1.270892204271836
1734 -1.2708370153961
1735 -1.270783745465831
1736 -1.27073242921352
1737 -1.270683110929072
1738 -1.270635837524278
1739 -1.270590649168969
1740 -1.270547581405811
1741 -1.270506670456087
1742 -1.270467906775635
1743 -1.27043124785459
1744 -1.270396750309777
1745 -1.270364465837043
1746 -1.270334449777231
1747 -1.270306743818001
1748 -1.270281371941813
1749 -1.27025837746602
1750 -1.27023780374858
1751 -1.270219681199346
1752 -1.270204023137904
1753 -1.270190868421929
1754 -1.270180235960569
1755 -1.270172154272273
1756 -1.270166662512093
1757 -1.2701637998991
1758 -1.270163555632438
1759 -1.270165859966926
1760 -1.270170774230691
1761 -1.270178328121275
1762 -1.270188538614503
1763 -1.270201441686909
1764 -1.270217068919118
1765 -1.2702354585644
1766 -1.270256640310133
1767 -1.270280591837478
1768 -1.270307309144649
1769 -1.270336783216025
1770 -1.27036905687128
1771 -1.270404170402079
1772 -1.270442165211772
1773 -1.270483077776706
1774 -1.270526924223819
1775 -1.270573730839429
1776 -1.270623503779607
1777 -1.270676283898487
1778 -1.270732068473489
1779 -1.270790873704589
1780 -1.270852740196089
1781 -1.270917686513244
1782 -1.270985712286412
1783 -1.271056813088638
1784 -1.271131004729167
1785 -1.271208288551426
1786 -1.271288696486199
1787 -1.27137224993336
1788 -1.271458999896748
1789 -1.271548977630619
1790 -1.271642174861121
1791 -1.271738593860379
1792 -1.271838216969425
1793 -1.271941060849452
1794 -1.272047154342052
1795 -1.272156509512683
1796 -1.272269137827422
1797 -1.272385055669999
1798 -1.272504278746512
1799 -1.272626802673818
1800 -1.27275263142899
1801 -1.272881770094244
1802 -1.273014221367864
1803 -1.27314997622738
1804 -1.273289008180633
1805 -1.273431319417085
1806 -1.273576946363594
1807 -1.27372586825514
1808 -1.273878047816737
1809 -1.27403348274003
1810 -1.274192195347396
1811 -1.274354189318511
1812 -1.274519496336084
1813 -1.274688097502639
1814 -1.2748599679265
1815 -1.275035105655163
1816 -1.275213515812064
1817 -1.275395195921818
1818 -1.275580131289181
1819 -1.275768307679439
1820 -1.275959731570407
1821 -1.276154404347449
1822 -1.276352315391852
1823 -1.276553459226746
1824 -1.276757793216547
1825 -1.276965272910955
1826 -1.277175879305715
1827 -1.277389602690698
1828 -1.277606420502573
1829 -1.277826303699788
1830 -1.278049217315453
1831 -1.278275147481105
1832 -1.278504070796232
1833 -1.278735966363448
1834 -1.278970816088148
1835 -1.279208568756691
1836 -1.279449192203584
1837 -1.279692652413946
1838 -1.279938928399474
1839 -1.28018799404542
1840 -1.280439806297633
1841 -1.28069432929458
1842 -1.280951514010652
1843 -1.281211291910971
1844 -1.28147362720702
1845 -1.281738476940761
1846 -1.282005789180733
1847 -1.282275512442387
1848 -1.282547594614418
1849 -1.282821983120387
1850 -1.283098611109277
1851 -1.283377444203281
1852 -1.283658445718071
1853 -1.283941548093172
1854 -1.284226687403572
1855 -1.284513836502581
1856 -1.28480294496654
1857 -1.285093957862058
1858 -1.285386813122344
1859 -1.285681471976359
1860 -1.285977902179077
1861 -1.286276045147899
1862 -1.286575836909945
1863 -1.286877211261582
1864 -1.287180110349448
1865 -1.287484473934602
1866 -1.287790233373314
1867 -1.288097329230308
1868 -1.288405692909395
1869 -1.288715244003119
1870 -1.289025929667901
1871 -1.289337662194862
1872 -1.289650375185339
1873 -1.289964003705012
1874 -1.290278429664442
1875 -1.290593591864922
1876 -1.29090943054965
1877 -1.291225882156354
1878 -1.2915428829384
1879 -1.291860366173282
1880 -1.292178263370345
1881 -1.292496498495966
1882 -1.292815003709695
1883 -1.293133698776058
1884 -1.293452514288374
1885 -1.293771380503344
1886 -1.294090212206087
1887 -1.294408943039555
1888 -1.294727491954599
1889 -1.295045777886686
1890 -1.29536374270141
1891 -1.295681308485308
1892 -1.295998412412555
1893 -1.296314989047527
1894 -1.296630963090106
1895 -1.296946249350902
1896 -1.297260774609097
1897 -1.297574455555961
1898 -1.297887216338587
1899 -1.298198995733155
1900 -1.298509740975941
1901 -1.298819386663272
1902 -1.299127864564832
1903 -1.299435095006671
1904 -1.299741008809504
1905 -1.300045548361894
1906 -1.300348647071119
1907 -1.300650244213469
1908 -1.300950270058653
1909 -1.30124863575075
1910 -1.301545269141508
1911 -1.301840119140803
1912 -1.30213312915526
1913 -1.302424248430968
1914 -1.302713396484529
1915 -1.303000513821463
1916 -1.303285546264895
1917 -1.303568433241827
1918 -1.303849097896559
1919 -1.304127493504378
1920 -1.30440356827928
1921 -1.304677271840414
1922 -1.30494854901521
1923 -1.305217338643331
1924 -1.305483587792163
1925 -1.305747246145922
1926 -1.306008259755155
1927 -1.306266583047649
1928 -1.306522171785826
1929 -1.306774985699366
1930 -1.307025006715722
1931 -1.307272190505967
1932 -1.307516495949135
1933 -1.30775788551601
1934 -1.307996326433056
1935 -1.308231792053708
1936 -1.30846426149659
1937 -1.308693700074643
1938 -1.308920057309358
1939 -1.30914330778759
1940 -1.309363438504869
1941 -1.309580432217804
1942 -1.309794260900495
1943 -1.310004903671619
1944 -1.310212334976772
1945 -1.310416547882117
1946 -1.310617544443159
1947 -1.310815290772311
1948 -1.311009766887226
1949 -1.311200939775907
1950 -1.311388793199527
1951 -1.31157331643399
1952 -1.311754500955324
1953 -1.311932336666474
1954 -1.312106829858055
1955 -1.31227797233771
1956 -1.312445756721451
1957 -1.312610178894566
1958 -1.312771227423785
1959 -1.312928884074459
1960 -1.313083143394555
1961 -1.313234001590168
1962 -1.31338146497767
1963 -1.313525534745547
1964 -1.313666210769553
1965 -1.313803502335739
1966 -1.313937406045172
1967 -1.314067926004921
1968 -1.314195062513165
1969 -1.314318817109695
1970 -1.314439205090314
1971 -1.314556249297537
1972 -1.314669963923203
1973 -1.314780362532753
1974 -1.31488745647414
1975 -1.314991261198097
1976 -1.315091790370279
1977 -1.315189071222266
1978 -1.315283077934835
1979 -1.315373836829528
1980 -1.315461386373282
1981 -1.315545768910547
1982 -1.315627004564693
1983 -1.315705135471641
1984 -1.315780186819345
1985 -1.315852173374439
1986 -1.315921102233767
1987 -1.315986990939667
1988 -1.316049871311054
1989 -1.316109769429583
1990 -1.316166718141111
1991 -1.316220757076377
1992 -1.316271926389975
1993 -1.316320261817129
1994 -1.316365797505395
1995 -1.316408564684304
1996 -1.316448595491416
1997 -1.31648591251061
1998 -1.316520527054582
1999 -1.316552478729643
2000 -1.316581802489524
2001 -1.316608553609172
2002 -1.316632771069506
2003 -1.316654475836759
2004 -1.31667370186437
2005 -1.316690484661999
2006 -1.316704858285207
2007 -1.316716859923026
2008 -1.316726525519392
2009 -1.316733872747889
2010 -1.316738950904126
2011 -1.316741795498609
2012 -1.316742435956722
2013 -1.316740907055686
2014 -1.316737254465883
2015 -1.316731503697268
2016 -1.316723676896967
2017 -1.316713814321643
2018 -1.31670194840245
2019 -1.316688114523675
2020 -1.316672304176132
2021 -1.31665454855467
2022 -1.316634892812676
2023 -1.316613375556839
2024 -1.316590032226227
2025 -1.316564890986537
2026 -1.316537973265524
2027 -1.316509298993791
2028 -1.316478902779944
2029 -1.316446812988165
2030 -1.316413059310967
2031 -1.316377660648079
2032 -1.316340661450232
2033 -1.316302076288105
2034 -1.316261933304716
2035 -1.316220244565028
2036 -1.316177033348995
2037 -1.316132327438215
2038 -1.316086158370616
2039 -1.316038575818025
2040 -1.315989630702095
2041 -1.315939333987763
2042 -1.315887717646079
2043 -1.315834815803936
2044 -1.315780656815057
2045 -1.315725261994176
2046 -1.31566865489647
2047 -1.315610858308406
2048 -1.315551907940105
2049 -1.315491848777693
2050 -1.315430691530239
2051 -1.315368458582396
2052 -1.315305170859141
2053 -1.31524084818052
2054 -1.315175510725423
2055 -1.315109178331926
2056 -1.315041867705572
2057 -1.314973579862888
2058 -1.314904338441325
2059 -1.314834152689145
2060 -1.314763039779951
2061 -1.314691015784229
2062 -1.31461809634554
2063 -1.314544303712813
2064 -1.314469659688662
2065 -1.314394172681669
2066 -1.314317856759638
2067 -1.314240722677464
2068 -1.314162781722679
2069 -1.314084082333317
2070 -1.31400465532505
2071 -1.313924499952508
2072 -1.313843622675565
2073 -1.313762035847833
2074 -1.313679752246065
2075 -1.313596776364267
2076 -1.313513114799926
2077 -1.313428779698363
2078 -1.313343783770646
2079 -1.313258141874921
2080 -1.313171853259396
2081 -1.313084927213953
2082 -1.312997370877034
2083 -1.31290919431376
2084 -1.312820395100649
2085 -1.312730984921056
2086 -1.312640977918845
2087 -1.312550382617465
2088 -1.312459212101156
2089 -1.312367477332294
2090 -1.312275188153389
2091 -1.312182362024508
2092 -1.312089019852696
2093 -1.311995162733035
2094 -1.311900803195114
2095 -1.311805945280365
2096 -1.311710601172859
2097 -1.311614792608218
2098 -1.311518580599013
2099 -1.311421941397448
2100 -1.311324894699037
2101 -1.31122743275461
2102 -1.311129556047891
2103 -1.311031274000404
2104 -1.310932595345099
2105 -1.310833517559926
2106 -1.310734045378386
2107 -1.310634183820611
2108 -1.310533934964549
2109 -1.310433306380224
2110 -1.310332305202758
2111 -1.310230948161998
2112 -1.310129239544283
2113 -1.310027188251235
2114 -1.30992480549973
2115 -1.309822096457468
2116 -1.309719069096255
2117 -1.309615729585466
2118 -1.309512087147596
2119 -1.309408150004641
2120 -1.309303926744611
2121 -1.309199425450934
2122 -1.309094639062214
2123 -1.308989582786119
2124 -1.308884256164546
2125 -1.308778674246039
2126 -1.30867284339081
2127 -1.308566784448995
2128 -1.308460507757094
2129 -1.308354020180314
2130 -1.308247323722778
2131 -1.308140425952868
2132 -1.308033352251429
2133 -1.307926125462507
2134 -1.307818738919948
2135 -1.307711200807846
2136 -1.307603537927211
2137 -1.307495748667312
2138 -1.307387839108073
2139 -1.307279828899728
2140 -1.307171719905659
2141 -1.307063522441445
2142 -1.306955247879512
2143 -1.306846908935005
2144 -1.306738538291783
2145 -1.306630144036149
2146 -1.306521735109138
2147 -1.306413320838611
2148 -1.306304919707457
2149 -1.306196549743192
2150 -1.306088224975786
2151 -1.305979955953996
2152 -1.305871767102307
2153 -1.305763668685484
2154 -1.30565567246158
2155 -1.305547790391521
2156 -1.305440038811632
2157 -1.305332433509016
2158 -1.305224990410558
2159 -1.305117716400181
2160 -1.305010629820542
2161 -1.304903758456913
2162 -1.30479711882339
2163 -1.304690723269452
2164 -1.304584569029359
2165 -1.304478661675836
2166 -1.304373020808187
2167 -1.304267662615784
2168 -1.304162600092537
2169 -1.304057845238127
2170 -1.303953428298487
2171 -1.303849363236415
2172 -1.303745676869303
2173 -1.303642382653065
2174 -1.303539495271898
2175 -1.303437029662971
2176 -1.303335004411138
2177 -1.303233428680109
2178 -1.303132318609441
2179 -1.303031691481085
2180 -1.302931572769316
2181 -1.302831979380174
2182 -1.302732927492927
2183 -1.302634430868278
2184 -1.302536512424108
2185 -1.302439193058714
2186 -1.302342492749282
2187 -1.302246434003645
2188 -1.302151027699944
2189 -1.302056285300843
2190 -1.30196222236783
2191 -1.301868849982504
2192 -1.301776185803115
2193 -1.301684247831474
2194 -1.301593051812007
2195 -1.301502614511813
2196 -1.301412957623568
2197 -1.301324105083044
2198 -1.301236074740068
2199 -1.30114889428258
2200 -1.301062587370368
2201 -1.300977166217018
2202 -1.300892643827773
2203 -1.300809032083465
2204 -1.300726337697651
2205 -1.300644574424114
2206 -1.300563779371603
2207 -1.300483965932272
2208 -1.300405132709334
2209 -1.300327289495474
2210 -1.300250446404567
2211 -1.300174615348803
2212 -1.300099807852104
2213 -1.300026034171565
2214 -1.299953303426945
2215 -1.299881626369385
2216 -1.299811016120974
2217 -1.299741483644518
2218 -1.299673040710018
2219 -1.299605695362718
2220 -1.299539459520101
2221 -1.299474351809088
2222 -1.299410384023761
2223 -1.299347574387678
2224 -1.299285928379529
2225 -1.299225457938578
2226 -1.299166170066982
2227 -1.299108083916965
2228 -1.299051208077505
2229 -1.298995543078068
2230 -1.298941104382523
2231 -1.298887904599922
2232 -1.298835951289985
2233 -1.298785248955409
2234 -1.29873581118406
2235 -1.298687644841009
2236 -1.298640749774962
2237 -1.298595129140722
2238 -1.298550790259283
2239 -1.298507736929454
2240 -1.298465971106158
2241 -1.298425497685576
2242 -1.298386320446389
2243 -1.298348444490475
2244 -1.29831187466672
2245 -1.298276615792191
2246 -1.298242676601519
2247 -1.298210063572945
2248 -1.298178777248426
2249 -1.298148820335089
2250 -1.298120202205896
2251 -1.298092929745871
2252 -1.298066980515316
2253 -1.298042359798336
2254 -1.298019065787874
2255 -1.29799710510702
2256 -1.297976485069529
2257 -1.297957211367753
2258 -1.297939280228651
2259 -1.297922683022096
2260 -1.297907425910665
2261 -1.297893511441622
2262 -1.297880957937095
2263 -1.297869763288379
2264 -1.297859923443775
2265 -1.297851440086098
2266 -1.297844317018571
2267 -1.297838553850828
2268 -1.297834124192313
2269 -1.297831036958952
2270 -1.297829290180974
2271 -1.297828885232257
2272 -1.297829820456995
2273 -1.297832099227464
2274 -1.29783572383484
2275 -1.297840691055248
2276 -1.297846996477121
2277 -1.297854628934044
2278 -1.297863582740762
2279 -1.297873861208695
2280 -1.29788545069617
2281 -1.297898347896911
2282 -1.297912552366318
2283 -1.297928051912111
2284 -1.29794483868453
2285 -1.29796291441343
2286 -1.297982277299233
2287 -1.298002935502911
2288 -1.298024886068023
2289 -1.298048121466066
2290 -1.298072647984708
2291 -1.298098483561224
2292 -1.298125613174706
2293 -1.298154034998442
2294 -1.298183768929666
2295 -1.298214816297039
2296 -1.298247169316069
2297 -1.298280823844749
2298 -1.298315781660775
2299 -1.29835204448374
2300 -1.298389611678598
2301 -1.298428482135645
2302 -1.298468648444285
2303 -1.29851011153297
2304 -1.298552870403576
2305 -1.29859691723293
2306 -1.298642245566222
2307 -1.298688853138067
2308 -1.298736741489498
2309 -1.298785908598587
2310 -1.298836354726652
2311 -1.298888082410976
2312 -1.298941087256771
2313 -1.298995367808622
2314 -1.299050924958557
2315 -1.299107756170742
2316 -1.299165869459376
2317 -1.299225258309891
2318 -1.299285922093886
2319 -1.299347858483152
2320 -1.299411065913638
2321 -1.299475541612304
2322 -1.2995412762689
2323 -1.299608268499948
2324 -1.29967652103097
2325 -1.299746033540919
2326 -1.299816802766641
2327 -1.299888828751385
2328 -1.299962111391214
2329 -1.300036649893403
2330 -1.300112443872529
2331 -1.300189494736882
2332 -1.300267803580245
2333 -1.300347367677223
2334 -1.300428195066502
2335 -1.300510282064349
2336 -1.30059363231994
2337 -1.300678240787824
2338 -1.300764111636358
2339 -1.30085125431094
2340 -1.300939667783594
2341 -1.301029344823734
2342 -1.301120286707256
2343 -1.301212492320472
2344 -1.301305961960068
2345 -1.301400697168702
2346 -1.30149668894961
2347 -1.301593935385694
2348 -1.301692434335215
2349 -1.301792179670843
2350 -1.301893171140844
2351 -1.301995404253071
2352 -1.302098876340684
2353 -1.302203584533618
2354 -1.302309525512972
2355 -1.302416696915903
2356 -1.30252510215821
2357 -1.302634734151321
2358 -1.302745587030775
2359 -1.302857654631761
2360 -1.302970934941003
2361 -1.303085423225605
2362 -1.303201118118887
2363 -1.303318012349747
2364 -1.30343609082881
2365 -1.303555352698266
2366 -1.303675784913096
2367 -1.303797386573923
2368 -1.303920155233857
2369 -1.30404408268161
