"cl-rfile"
"Iteration" "cl"
1244 -1.571500580897823
1245 -1.571589530801358
1246 -1.571678320197394
1247 -1.571766948407112
1248 -1.571855414781229
1249 -1.571943718666567
1250 -1.572031859412318
1251 -1.572119836368417
1252 -1.572207648889369
1253 -1.57229529633651
1254 -1.572382778079472
1255 -1.572470093554657
1256 -1.572557242230748
1257 -1.572644223575544
1258 -1.57273103701343
1259 -1.572817681945528
1260 -1.572904157733029
1261 -1.572990463691483
1262 -1.573076599160084
1263 -1.573162563501604
1264 -1.573248356115313
1265 -1.573333976441808
1266 -1.573419423961479
1267 -1.573504698184141
1268 -1.573589798675255
1269 -1.573674725029417
1270 -1.573759477129855
1271 -1.573844054495908
1272 -1.573928456898513
1273 -1.574012684098557
1274 -1.574096735810747
1275 -1.574180611776866
1276 -1.574264311740912
1277 -1.574347835474221
1278 -1.574431182775209
1279 -1.574514353462762
1280 -1.574597347375328
1281 -1.574680164374071
1282 -1.574762804342535
1283 -1.574845267185479
1284 -1.574927552873371
1285 -1.575009661090914
1286 -1.575091592023432
1287 -1.575173345702188
1288 -1.575254922247777
1289 -1.575336321895973
1290 -1.575417544919276
1291 -1.575498591556007
1292 -1.575579462032922
1293 -1.575660156579493
1294 -1.575740675476719
1295 -1.575821019110265
1296 -1.575901187805458
1297 -1.575981181850697
1298 -1.57606100157052
1299 -1.576140647277789
1300 -1.576220119305224
1301 -1.576299418057706
1302 -1.576378543973879
1303 -1.576457497514424
1304 -1.576536279106456
1305 -1.576614889228915
1306 -1.576693328364229
1307 -1.576771597029351
1308 -1.57684969578254
1309 -1.576927625215831
1310 -1.577005386039954
1311 -1.577082978944507
1312 -1.577160404629977
1313 -1.5772376638151
1314 -1.577314757244982
1315 -1.577391685663803
1316 -1.577468449890546
1317 -1.57754505074926
1318 -1.577621489067053
1319 -1.577697765671154
1320 -1.577773881390949
1321 -1.577849837063408
1322 -1.577925633546816
1323 -1.578001271660947
1324 -1.578076752208836
1325 -1.578152076047536
1326 -1.578227244018939
1327 -1.578302256968429
1328 -1.578377115743611
1329 -1.578451821195624
1330 -1.578526374185836
1331 -1.578600775577609
1332 -1.578675026233683
1333 -1.578749127019838
1334 -1.578823078800014
1335 -1.578896882438889
1336 -1.578970538806641
1337 -1.579044048760615
1338 -1.579117413142162
1339 -1.579190632776719
1340 -1.579263708488556
1341 -1.579336641088874
1342 -1.579409431369745
1343 -1.579482080106905
1344 -1.579554588063926
1345 -1.579626956004102
1346 -1.579699184644035
1347 -1.57977127474712
1348 -1.579843227039017
1349 -1.579915042230652
1350 -1.579986721015416
1351 -1.58005826406604
1352 -1.580129672031588
1353 -1.580200945537746
1354 -1.580272085178165
1355 -1.580343091518922
1356 -1.580413965104903
1357 -1.58048470646311
1358 -1.580555316105875
1359 -1.580625794521022
1360 -1.580696142188108
1361 -1.580766359608877
1362 -1.580836447236826
1363 -1.580906405537282
1364 -1.580976234960704
1365 -1.581045935942194
1366 -1.581115508901227
1367 -1.581184954231796
1368 -1.581254272302857
1369 -1.581323463459499
1370 -1.581392528030845
1371 -1.581461466325493
1372 -1.581530278618389
1373 -1.581598965165813
1374 -1.581667526205256
1375 -1.581735961960316
1376 -1.581804272653605
1377 -1.58187245844231
1378 -1.581940519492927
1379 -1.582008455932033
1380 -1.582076267864622
1381 -1.582143955378107
1382 -1.582211518577027
1383 -1.582278957527707
1384 -1.582346272239053
1385 -1.582413462767692
1386 -1.582480529222161
1387 -1.582547471684569
1388 -1.582614290139184
1389 -1.582680984556918
1390 -1.58274755484767
1391 -1.582814000886528
1392 -1.582880322504435
1393 -1.582946519562494
1394 -1.583012591868517
1395 -1.583078539225992
1396 -1.58314436143668
1397 -1.583210058294558
1398 -1.583275629607532
1399 -1.583341075150865
1400 -1.583406394714746
1401 -1.583471588092242
1402 -1.583536655078677
1403 -1.583601595553876
1404 -1.583666409322987
1405 -1.583731096191446
1406 -1.583795655907895
1407 -1.583860088387985
1408 -1.583924393561861
1409 -1.583988571202599
1410 -1.584052621008393
1411 -1.584116542753915
1412 -1.584180336213225
1413 -1.584244001169591
1414 -1.584307537414413
1415 -1.584370944749094
1416 -1.58443422316687
1417 -1.58449737242062
1418 -1.584560392307254
1419 -1.584623282623204
1420 -1.58468604317284
1421 -1.584748673763797
1422 -1.584811174215753
1423 -1.584873544318778
1424 -1.584935783909114
1425 -1.584997892808715
1426 -1.585059870841361
1427 -1.585121717868067
1428 -1.585183433721195
1429 -1.585245018280524
1430 -1.58530647140321
1431 -1.585367792949777
1432 -1.585428982797103
1433 -1.585490040836457
1434 -1.58555096694069
1435 -1.585611761006218
1436 -1.585672422988005
1437 -1.585732952829798
1438 -1.585793350475572
1439 -1.585853615867246
1440 -1.585913748943456
1441 -1.585973749686533
1442 -1.586033618049266
1443 -1.586093354014073
1444 -1.5861529575858
1445 -1.58621242876448
1446 -1.586271767596845
1447 -1.586330974106621
1448 -1.586390048315687
1449 -1.586448990244554
1450 -1.586507799936905
1451 -1.586566477445858
1452 -1.586625022822129
1453 -1.586683436111055
1454 -1.586741717362175
1455 -1.586799866634247
1456 -1.586857883999543
1457 -1.58691576954853
1458 -1.586973523392087
1459 -1.587031145673508
1460 -1.587088636522123
1461 -1.587145996072531
1462 -1.587203224573381
1463 -1.58726032223708
1464 -1.587317289324481
1465 -1.587374126082274
1466 -1.587430832795422
1467 -1.587487409760115
1468 -1.587543857289843
1469 -1.587600175730427
1470 -1.587656365452436
1471 -1.587712426846868
1472 -1.587768360348057
1473 -1.587824166155986
1474 -1.587879844528932
1475 -1.587935395770156
1476 -1.587990820225304
1477 -1.588046118266892
1478 -1.58810129028593
1479 -1.588156336678568
1480 -1.588211257889311
1481 -1.588266054336231
1482 -1.588320726461612
1483 -1.588375274678092
1484 -1.588429699446712
1485 -1.588484001210971
1486 -1.588538180450007
1487 -1.588592237581242
1488 -1.588646173011994
1489 -1.588699987146958
1490 -1.58875368038959
1491 -1.588807253144843
1492 -1.588860705815843
1493 -1.588914038808064
1494 -1.588967252530108
1495 -1.589020347397075
1496 -1.589073323826313
1497 -1.589126182234054
1498 -1.589178923050667
1499 -1.589231546704967
1500 -1.589284053498778
1501 -1.589336443979036
1502 -1.58938871859949
1503 -1.589440877787435
1504 -1.589492921963931
1505 -1.589544851538973
1506 -1.589596666905685
1507 -1.589648368448715
1508 -1.589699956457078
1509 -1.589751431390407
1510 -1.58980279366092
1511 -1.589854043677905
1512 -1.589905181838606
1513 -1.589956208532618
1514 -1.59000712414464
1515 -1.590057929056478
1516 -1.590108623648198
1517 -1.590159208299935
1518 -1.590209683374204
1519 -1.590260048894031
1520 -1.590310305318601
1521 -1.590360453092262
1522 -1.590410492668775
1523 -1.590460424437144
1524 -1.590510248785868
1525 -1.590559966164077
1526 -1.590609576915446
1527 -1.59065908131575
1528 -1.590708479700854
1529 -1.590757772426711
1530 -1.590806959870495
1531 -1.590856042385765
1532 -1.590905020314752
1533 -1.590953893990291
1534 -1.591002663737862
1535 -1.591051329876896
1536 -1.591099892737666
1537 -1.591148352621079
1538 -1.591196709791084
1539 -1.591244964546873
1540 -1.59129311718016
1541 -1.591341167969668
1542 -1.591389117185757
1543 -1.591436965077781
1544 -1.591484711901372
1545 -1.591532357867517
1546 -1.591579903219707
1547 -1.591627348187095
1548 -1.591674693018861
1549 -1.591721937950782
1550 -1.591769083202944
1551 -1.591816128976203
1552 -1.591863075453205
1553 -1.591909922802548
1554 -1.591956671183553
1555 -1.592003320758584
1556 -1.592049871675552
1557 -1.592096324081797
1558 -1.592142678122969
1559 -1.592188933942782
1560 -1.592235091686161
1561 -1.592281151504028
1562 -1.592327113538742
1563 -1.592372977925568
1564 -1.59241874479395
1565 -1.592464414269193
1566 -1.592509986473867
1567 -1.592555461528208
1568 -1.592600839551472
1569 -1.592646120654047
1570 -1.592691304938739
1571 -1.592736392503126
1572 -1.592781383440691
1573 -1.592826277841101
1574 -1.592871075790896
1575 -1.59291577737369
1576 -1.592960382677594
1577 -1.593004891773819
1578 -1.593049304738892
1579 -1.593093621643748
1580 -1.593137842570596
1581 -1.593181967595756
1582 -1.593225996792543
1583 -1.593269930231494
1584 -1.593313767981097
1585 -1.593357510108687
1586 -1.593401156681733
1587 -1.593444707768122
1588 -1.593488163437013
1589 -1.593531523759291
1590 -1.593574788807843
1591 -1.59361795865772
1592 -1.593661033386424
1593 -1.593704013073807
1594 -1.593746897801916
1595 -1.593789687654859
1596 -1.5938323827188
1597 -1.593874983086369
1598 -1.593917488873589
1599 -1.593959900164334
1600 -1.594002217050754
1601 -1.594044439633097
1602 -1.594086568000438
1603 -1.594128602227102
1604 -1.594170542402907
1605 -1.59421238862438
1606 -1.594254140998614
1607 -1.594295799633071
1608 -1.594337364628632
1609 -1.594378836076656
1610 -1.594420214057201
1611 -1.594461498642882
1612 -1.594502689889719
1613 -1.594543787835927
1614 -1.594584792520363
1615 -1.59462570400367
1616 -1.594666522372954
1617 -1.594707247741144
1618 -1.594747880274245
1619 -1.594788420133189
1620 -1.594828867455788
1621 -1.594869222371254
1622 -1.594909485008943
1623 -1.594949655506019
1624 -1.594989734007123
1625 -1.595029720659837
1626 -1.595069615619886
1627 -1.595109419043961
1628 -1.595149131091378
1629 -1.595188751923159
1630 -1.595228281703037
1631 -1.595267720597663
1632 -1.595307068776141
1633 -1.595346326618488
1634 -1.595385494080157
1635 -1.595424571344151
1636 -1.595463558615919
1637 -1.595502456099333
1638 -1.595541263972532
1639 -1.59557998238922
1640 -1.595618611486189
1641 -1.595657151392629
1642 -1.595695602446935
1643 -1.595733964593533
1644 -1.595772237996746
1645 -1.595810422859197
1646 -1.595848519381329
1647 -1.595886527761836
1648 -1.595924448197918
1649 -1.595962281087879
1650 -1.596000026418393
1651 -1.596037684391935
1652 -1.596075255241354
1653 -1.596112739201441
1654 -1.596150136498861
1655 -1.596187447550446
1656 -1.596224672362498
1657 -1.596261811140282
1658 -1.596298864127306
1659 -1.596335831551171
1660 -1.596372713638486
1661 -1.596409510807921
1662 -1.596446223077793
1663 -1.59648285066474
1664 -1.59651939382384
1665 -1.596555852808182
1666 -1.596592228061619
1667 -1.596628519630431
1668 -1.596664727919826
1669 -1.596700853114812
1670 -1.596736895452904
1671 -1.596772855354078
1672 -1.59680873283901
1673 -1.5968445281128
1674 -1.596880241414056
1675 -1.596915873165249
1676 -1.596951423398894
1677 -1.596986892330175
1678 -1.597022280206054
1679 -1.597057587478157
1680 -1.597092814189445
1681 -1.597127960548941
1682 -1.597163026796647
1683 -1.597198013353571
1684 -1.597232920259342
1685 -1.597267747730319
1686 -1.597302496012312
1687 -1.597337165523184
1688 -1.597371756296837
1689 -1.597406268539715
1690 -1.597440702484219
1691 -1.597475058533181
1692 -1.597509336710613
1693 -1.59754353721579
1694 -1.597577660279129
1695 -1.597611706303435
1696 -1.597645675317232
1697 -1.597679567512558
1698 -1.597713383295879
1699 -1.597747122720113
1700 -1.597780786002446
1701 -1.597814373565915
1702 -1.597847885464238
1703 -1.597881321913163
1704 -1.597914683331544
1705 -1.597947969773968
1706 -1.597981181451588
1707 -1.598014318774425
1708 -1.598047381755957
1709 -1.598080370527385
1710 -1.598113285453295
1711 -1.598146126567998
1712 -1.598178894081293
1713 -1.598211588407112
1714 -1.598244209602118
1715 -1.598276757872223
1716 -1.598309233616161
1717 -1.5983416368906
1718 -1.598373967907733
1719 -1.598406227066302
1720 -1.598438414403659
1721 -1.598470530093844
1722 -1.59850257449703
1723 -1.598534547624518
1724 -1.598566449635401
1725 -1.598598280885541
1726 -1.598630041393855
1727 -1.598661731327873
1728 -1.598693351053686
1729 -1.598724900598794
1730 -1.598756380134813
1731 -1.598787790024807
1732 -1.598819130301462
1733 -1.598850401283171
1734 -1.598881602991547
1735 -1.598912735585492
1736 -1.598943799411881
1737 -1.598974794477543
1738 -1.599005721081897
1739 -1.599036579230952
1740 -1.599067369061328
1741 -1.599098090890087
1742 -1.599128744704138
1743 -1.599159330779985
1744 -1.599189849112225
1745 -1.599220299822273
1746 -1.599250683207969
1747 -1.5992809992446
1748 -1.599311248191348
1749 -1.599341430033832
1750 -1.59937154504174
1751 -1.599401593213508
1752 -1.599431574681573
1753 -1.599461489754452
1754 -1.599491338423324
1755 -1.599521120964459
1756 -1.599550837364059
1757 -1.599580487882161
1758 -1.599610072509712
1759 -1.599639591505811
1760 -1.599669044862605
1761 -1.599698432837581
1762 -1.599727755422996
1763 -1.599757012874215
1764 -1.599786205184057
1765 -1.599815332606562
1766 -1.599844395136011
1767 -1.599873393026449
1768 -1.599902326275038
1769 -1.599931195137339
1770 -1.599959999615403
1771 -1.599988739968206
1772 -1.600017416204751
1773 -1.60004602859092
1774 -1.600074577137357
1775 -1.60010306210811
1776 -1.600131483521965
1777 -1.600159841648354
1778 -1.600188136511795
1779 -1.600216368383608
1780 -1.600244537291425
1781 -1.600272643506002
1782 -1.600300687054682
1783 -1.600328668208124
1784 -1.600356586993159
1785 -1.600384443676317
1786 -1.600412238287518
1787 -1.600439971094393
1788 -1.600467642126572
1789 -1.600495251645248
1790 -1.600522799673018
1791 -1.600550286460644
1792 -1.600577712023119
1793 -1.600605076603969
1794 -1.600632380216621
1795 -1.600659623104688
1796 -1.600686805286208
1797 -1.600713927008037
1798 -1.600740988293037
1799 -1.600767989389614
1800 -1.600794930323214
1801 -1.600821811342023
1802 -1.600848632473317
1803 -1.600875393964316
1804 -1.600902095842484
1805 -1.600928738355085
1806 -1.600955321534476
1807 -1.600981845631726
1808 -1.601008310682816
1809 -1.601034716936719
1810 -1.60106106442735
1811 -1.601087353397765
1812 -1.601113583876131
1813 -1.601139756096823
1814 -1.601165870082327
1815 -1.601191926063632
1816 -1.601217924066409
1817 -1.601243864326441
1818 -1.601269746878311
1819 -1.601295571966195
1820 -1.601321339750136
1821 -1.601347050252559
1822 -1.60137270373488
1823 -1.60139830026049
1824 -1.601423840092316
1825 -1.601449323294031
1826 -1.601474750125364
1827 -1.601500120760936
1828 -1.601525435237018
1829 -1.601550693817934
1830 -1.601575896574186
1831 -1.601601043768423
1832 -1.601626135579258
1833 -1.601651172047397
1834 -1.601676153432635
1835 -1.601701079794047
1836 -1.601725951374618
1837 -1.601750768331221
1838 -1.60177553068296
1839 -1.601800238662964
1840 -1.601824892318158
1841 -1.601849491879693
1842 -1.601874037502599
1843 -1.60189852921337
1844 -1.601922967252581
1845 -1.601947351784567
1846 -1.601971682844827
1847 -1.601995960677337
1848 -1.602020185345634
1849 -1.602044357086441
1850 -1.602068482049453
1851 -1.602092551522192
1852 -1.602116567593163
1853 -1.602140532470652
1854 -1.602164445513234
1855 -1.602188305767402
1856 -1.602212112489225
1857 -1.602235865287349
1858 -1.602259564421052
1859 -1.602283210398082
1860 -1.602306803773912
1861 -1.602330345335016
1862 -1.60235383573637
1863 -1.602377275396678
1864 -1.602400664796108
1865 -1.602424004209701
1866 -1.602447293681736
1867 -1.602470533366976
1868 -1.602493723306494
1869 -1.602516863404678
1870 -1.602539953755906
1871 -1.60256299440541
1872 -1.602585985305254
1873 -1.60260892661715
1874 -1.602631818460571
1875 -1.60265466085547
1876 -1.602677454013088
1877 -1.602700198083257
1878 -1.602722893098867
1879 -1.602745539264082
1880 -1.602768136708741
1881 -1.602790685434071
1882 -1.602813185601915
1883 -1.602835637297529
1884 -1.60285804056967
1885 -1.602880395372687
1886 -1.602902701828954
1887 -1.602924959999999
1888 -1.602947169836714
1889 -1.602969331460451
1890 -1.60299144493529
1891 -1.603013510306836
1892 -1.603035527547637
1893 -1.60305749681226
1894 -1.60307941821724
1895 -1.603101291872603
1896 -1.603123117820882
1897 -1.603144896276709
1898 -1.603166627401305
1899 -1.60318831133224
1900 -1.603209948125908
1901 -1.603231537997063
1902 -1.603253081104261
1903 -1.603274577583625
1904 -1.60329602749657
1905 -1.603317431065968
1906 -1.603338788463469
1907 -1.603360099840233
1908 -1.603381365269869
1909 -1.6034025849772
1910 -1.60342375912889
1911 -1.603444887868186
1912 -1.603465971262044
1913 -1.603487009525231
1914 -1.603508002814721
1915 -1.603528951253729
1916 -1.603549854955989
1917 -1.603570713950525
1918 -1.603591528404814
1919 -1.603612298427954
1920 -1.603633024099286
1921 -1.603653705495116
1922 -1.603674342616104
1923 -1.603694935604574
1924 -1.603715484551559
1925 -1.603735989543299
1926 -1.603756450647429
1927 -1.603776867852337
1928 -1.60379724128447
1929 -1.603817571022794
1930 -1.603837857122518
1931 -1.603858099639857
1932 -1.603878298633352
1933 -1.603898454093569
1934 -1.60391856614769
1935 -1.603938634875023
1936 -1.603958660329309
1937 -1.603978642562457
1938 -1.60399858162553
1939 -1.604018477500625
1940 -1.604038330300917
1941 -1.604058140092858
1942 -1.604077906918636
1943 -1.604097630823002
1944 -1.604117311852772
1945 -1.60413695005561
1946 -1.604156545413799
1947 -1.604176098038637
1948 -1.604195607999196
1949 -1.604215075348969
1950 -1.604234500154281
1951 -1.604253882496401
1952 -1.604273222460689
1953 -1.604292520125802
1954 -1.60431177555815
1955 -1.604330988749234
1956 -1.604350159805652
1957 -1.604369288785745
1958 -1.604388375735833
1959 -1.604407420699668
1960 -1.60442642372822
1961 -1.604445384880827
1962 -1.604464304225206
1963 -1.604483181836294
1964 -1.604502017796559
1965 -1.604520812191522
1966 -1.604539565109687
1967 -1.604558276641357
1968 -1.604576946877922
1969 -1.604595575911353
1970 -1.604614163842495
1971 -1.60463271076024
1972 -1.604651216755384
1973 -1.604669681917685
1974 -1.604688106335916
1975 -1.604706490097837
1976 -1.604724833290305
1977 -1.604743135999402
1978 -1.604761398310649
1979 -1.60477962030915
1980 -1.604797802089343
1981 -1.604815943732631
1982 -1.604834045322435
1983 -1.604852106941428
1984 -1.60487012867164
1985 -1.604888110594452
1986 -1.604906052790557
1987 -1.604923955340021
1988 -1.604941818322347
1989 -1.604959641816992
1990 -1.60497742590016
1991 -1.604995170648314
1992 -1.60501287613703
1993 -1.605030542440465
1994 -1.605048169631579
1995 -1.60506575777993
1996 -1.605083306952624
1997 -1.605100817214003
1998 -1.605118288625819
1999 -1.60513572124772
2000 -1.605153115137923
2001 -1.605170470352123
2002 -1.605187786944702
2003 -1.605205064970314
2004 -1.605222304485051
2005 -1.605239505547134
2006 -1.60525666821687
2007 -1.605273792556173
2008 -1.605290878627544
2009 -1.605307926492626
2010 -1.60532493621088
2011 -1.605341907838523
2012 -1.605358841427728
2013 -1.60537573702628
2014 -1.605392594678792
2015 -1.605409414429155
2016 -1.605426196317696
2017 -1.605442940382475
2018 -1.605459646660523
2019 -1.605476315188571
2020 -1.605492945997721
2021 -1.605509539107759
2022 -1.605526094523905
2023 -1.605542612237867
2024 -1.605559092232415
2025 -1.605575534487545
2026 -1.605591938988686
2027 -1.605608305721554
2028 -1.605624634679772
2029 -1.605640925863738
2030 -1.605657179280337
2031 -1.605673394942545
2032 -1.605689572869079
2033 -1.605705713083892
2034 -1.605721815615416
2035 -1.605737880495683
2036 -1.605753907759182
2037 -1.605769897441804
2038 -1.605785849579741
2039 -1.605801764208751
2040 -1.605817641363504
2041 -1.605833481077247
2042 -1.605849283381623
2043 -1.605865048306672
2044 -1.605880775881009
2045 -1.605896466132156
2046 -1.605912119086989
2047 -1.605927734772312
2048 -1.605943313215619
2049 -1.605958854445777
2050 -1.605974358493533
2051 -1.605989825392146
2052 -1.606005255177583
2053 -1.606020647888809
2054 -1.606036003568868
2055 -1.606051322265838
2056 -1.606066604032575
2057 -1.606081848925423
2058 -1.606097057002299
2059 -1.60611222832081
2060 -1.606127362936981
2061 -1.606142460904175
2062 -1.606157522272927
2063 -1.606172547091077
2064 -1.606187535410654
2065 -1.606202487272165
2066 -1.606217402718124
2067 -1.606232281790884
2068 -1.606247124533239
2069 -1.606261930988683
2070 -1.606276701201828
2071 -1.606291435218498
2072 -1.60630613308547
2073 -1.606320794850285
2074 -1.606335420560652
2075 -1.606350010264008
2076 -1.606364564006888
2077 -1.606379081825631
2078 -1.606393563774452
2079 -1.60640800990182
2080 -1.606422420256658
2081 -1.606436794888667
2082 -1.606451133848099
2083 -1.606465437186811
2084 -1.606479704958469
2085 -1.606493937218671
2086 -1.606508134024664
2087 -1.606522295435051
2088 -1.60653642150945
2089 -1.606550512307926
2090 -1.606564567890771
2091 -1.606578588318301
2092 -1.60659257365075
2093 -1.606606523948261
2094 -1.606620439270928
2095 -1.606634319678838
2096 -1.606648165228294
2097 -1.606661975981761
2098 -1.606675752001361
2099 -1.606689493349266
2100 -1.606703200087642
2101 -1.60671687227896
2102 -1.606730509986319
2103 -1.606744113273623
2104 -1.606757682205564
2105 -1.606771216848667
2106 -1.606784717270059
2107 -1.606798183537752
2108 -1.60681161572035
2109 -1.606825013886685
2110 -1.606838378105518
2111 -1.606851708445324
2112 -1.606865004974338
2113 -1.606878267754501
2114 -1.606891496851311
2115 -1.606904692338265
2116 -1.606917854288845
2117 -1.606930982776475
2118 -1.606944077876322
2119 -1.606957139665696
2120 -1.606970168223757
2121 -1.606983163631434
2122 -1.606996125970436
2123 -1.607009055323966
2124 -1.607021951775514
2125 -1.607034815408767
2126 -1.607047646307822
2127 -1.607060444556768
2128 -1.607073210239531
2129 -1.607085943439922
2130 -1.607098644241519
2131 -1.607111312727446
2132 -1.607123948980009
2133 -1.607136553080602
2134 -1.607149125109647
2135 -1.607161665146939
2136 -1.60717417327157
2137 -1.607186649562724
2138 -1.6071990941004
2139 -1.607211506965364
2140 -1.607223888240437
2141 -1.607236238010155
2142 -1.607248556365566
2143 -1.607260843410436
2144 -1.60727309923522
2145 -1.607285323926537
2146 -1.607297517569156
2147 -1.607309680247848
2148 -1.60732181204765
2149 -1.607333913053589
2150 -1.607345983350417
2151 -1.607358023022691
2152 -1.607370032155107
2153 -1.607382010832931
2154 -1.607393959142415
2155 -1.60740587717111
2156 -1.607417765007983
2157 -1.607429622743377
2158 -1.60744145046883
2159 -1.607453248276734
2160 -1.607465016259525
2161 -1.60747675450964
2162 -1.607488463119534
2163 -1.60750014218076
2164 -1.607511791783694
2165 -1.607523412017095
2166 -1.607535002967548
2167 -1.607546564719052
2168 -1.607558097352686
2169 -1.607569600946482
2170 -1.607581075575397
2171 -1.607592521311736
2172 -1.607603938225531
2173 -1.607615326385239
2174 -1.607626685858497
2175 -1.607638016712946
2176 -1.607649319020278
2177 -1.607660592850978
2178 -1.607671838273484
2179 -1.607683055357863
2180 -1.607694244177385
2181 -1.607705404808034
2182 -1.607716537327474
2183 -1.6077276418143
2184 -1.607738718347047
2185 -1.607749767003299
2186 -1.607760787858902
2187 -1.607771780987319
2188 -1.607782746459158
2189 -1.607793684344213
2190 -1.607804594701332
2191 -1.607815477595982
2192 -1.607826333086893
2193 -1.607837161231233
2194 -1.607847962084957
2195 -1.607858735703527
2196 -1.607869482142483
2197 -1.607880201458025
2198 -1.607890893714672
2199 -1.6079015589685
2200 -1.607912197278934
2201 -1.607922808706687
2202 -1.607933393313812
2203 -1.607943951163653
2204 -1.607954482320777
2205 -1.607964986850968
2206 -1.607975464821177
2207 -1.6079859162994
2208 -1.6079963413545
2209 -1.608006740055971
2210 -1.608017112473687
2211 -1.608027458677663
2212 -1.608037778733689
2213 -1.608048072701245
2214 -1.608058340638434
2215 -1.608068582607648
2216 -1.6080787986758
2217 -1.608088988913424
2218 -1.608099153392759
2219 -1.608109292186337
2220 -1.608119405366364
2221 -1.608129493004675
2222 -1.608139555172879
2223 -1.608149591942508
2224 -1.6081596033851
2225 -1.608169589572247
2226 -1.608179550575624
2227 -1.608189486467113
2228 -1.608199397318991
2229 -1.608209283204114
2230 -1.60821914419593
2231 -1.608228980368436
2232 -1.608238791795947
2233 -1.608248578552758
2234 -1.60825834071286
2235 -1.608268078349725
2236 -1.608277791536244
2237 -1.608287480344701
2238 -1.608297144846852
2239 -1.60830678511425
2240 -1.608316401218257
2241 -1.60832599323033
2242 -1.608335561222427
2243 -1.608345105267579
2244 -1.608354625439394
2245 -1.608364121811197
2246 -1.608373594455219
2247 -1.608383043441691
2248 -1.60839246883805
2249 -1.608401870708282
2250 -1.60841124911275
2251 -1.608420604108053
2252 -1.608429935747018
2253 -1.608439244078365
2254 -1.608448529146072
2255 -1.608457790988927
2256 -1.608467029640729
2257 -1.608476245131335
2258 -1.608485437488371
2259 -1.60849460673924
2260 -1.608503752912931
2261 -1.608512876041319
2262 -1.608521976159822
2263 -1.608531053307451
2264 -1.608540107526367
2265 -1.608549138861191
2266 -1.608558147358172
2267 -1.608567133064385
2268 -1.608576096027052
2269 -1.608585036293004
2270 -1.608593953908359
2271 -1.608602848918325
2272 -1.608611721367253
2273 -1.608620571298988
2274 -1.608629398757012
2275 -1.608638203784703
2276 -1.608646986425487
2277 -1.608655746722845
2278 -1.608664484720215
2279 -1.608673200460781
2280 -1.608681893987624
2281 -1.608690565343682
2282 -1.608699214571901
2283 -1.608707841715537
2284 -1.608716446818444
2285 -1.608725029925347
2286 -1.60873359108203
2287 -1.6087421303354
2288 -1.608750647733505
2289 -1.608759143325407
2290 -1.608767617161072
2291 -1.608776069291234
2292 -1.608784499767385
2293 -1.608792908641663
2294 -1.608801295966801
2295 -1.608809661795968
2296 -1.608818006182581
2297 -1.608826329180021
2298 -1.608834630841363
2299 -1.608842911219138
2300 -1.608851170365148
2301 -1.608859408330389
2302 -1.608867625165053
2303 -1.608875820918633
2304 -1.608883995640085
2305 -1.608892149378046
2306 -1.608900282181084
2307 -1.608908394097967
2308 -1.60891648517792
2309 -1.608924555470848
2310 -1.608932605027539
2311 -1.608940633899855
2312 -1.608948642140817
2313 -1.608956629804644
2314 -1.608964596946692
2315 -1.608972543623297
2316 -1.608980469891556
2317 -1.608988375809088
2318 -1.608996261437804
2319 -1.609004126837942
2320 -1.609011972061797
2321 -1.609019797164711
2322 -1.609027602203501
2323 -1.60903538723616
2324 -1.6090431523187
2325 -1.609050897506765
2326 -1.609058622855235
2327 -1.609066328418279
2328 -1.609074014249455
2329 -1.609081680401807
2330 -1.609089326927914
2331 -1.609096953879869
2332 -1.6091045613092
2333 -1.609112149266505
2334 -1.609119717803334
2335 -1.609127266974561
2336 -1.609134796832604
2337 -1.60914230742504
2338 -1.609149798794267
2339 -1.609157270978829
2340 -1.609164724015204
2341 -1.609172157939303
2342 -1.609179572787476
2343 -1.609186968597083
2344 -1.609194345406769
2345 -1.609201703256545
2346 -1.609209042187744
2347 -1.609216362243016
2348 -1.609223663465847
2349 -1.609230945900458
2350 -1.609238209591623
2351 -1.609245454584196
2352 -1.609252680922745
2353 -1.609259888651282
2354 -1.609267077813011
2355 -1.609274248450056
2356 -1.609281400603169
2357 -1.609288534311807
2358 -1.609295649614049
2359 -1.609302746546758
2360 -1.60930982514573
2361 -1.609316885445948
2362 -1.609323927481878
2363 -1.609330951287777
2364 -1.609337956897971
2365 -1.609344944347072
2366 -1.609351913670102
2367 -1.609358864902372
2368 -1.609365798079643
2369 -1.609372713237963
2370 -1.609379610413539
2371 -1.609386489642658
2372 -1.609393350961562
2373 -1.609400194406389
2374 -1.609407020012977
2375 -1.609413827817151
2376 -1.609420617854604
2377 -1.609427390161082
2378 -1.60943414477254
2379 -1.609440881725359
2380 -1.609447601056532
2381 -1.609454302803785
2382 -1.609460987005612
2383 -1.609467653701228
2384 -1.609474302930465
2385 -1.609480934739988
2386 -1.609487549172682
2387 -1.609494146267884
2388 -1.609500726063758
2389 -1.609507288598593
2390 -1.60951383391132
2391 -1.60952036204134
2392 -1.609526873028223
2393 -1.609533366911482
2394 -1.609539843730469
2395 -1.609546303524302
2396 -1.609552746331835
2397 -1.609559172191651
2398 -1.60956558114186
2399 -1.609571973220687
2400 -1.609578348466071
2401 -1.609584706915825
2402 -1.609591048607769
2403 -1.60959737357984
2404 -1.60960368187018
2405 -1.60960997351718
2406 -1.609616248559512
2407 -1.609622507036099
2408 -1.60962874898594
