"cd-rfile"
"Iteration" "cd"
1257 0.2263296732646946
1258 0.2263357337977792
1259 0.2263417761831074
1260 0.2263478003226977
1261 0.2263538062237222
1262 0.2263597938195445
1263 0.2263657630623503
1264 0.2263717139222171
1265 0.2263776463898742
1266 0.2263835604750468
1267 0.2263894562430596
1268 0.2263953336892861
1269 0.2264011928767012
1270 0.2264070346312468
1271 0.2264128584080892
1272 0.2264186641190024
1273 0.2264244517908053
1274 0.2264302215671963
1275 0.2264359735268977
1276 0.2264417078249789
1277 0.2264474246329084
1278 0.2264531241280244
1279 0.2264588064810331
1280 0.2264644718524597
1281 0.2264701203940689
1282 0.2264757522540507
1283 0.2264813676267081
1284 0.2264869665601905
1285 0.2264925505642366
1286 0.22649811790101
1287 0.2265036688727017
1288 0.226509203966264
1289 0.2265147234297716
1290 0.2265202276729208
1291 0.2265257169632633
1292 0.2265311915477946
1293 0.2265366516606518
1294 0.2265420975528237
1295 0.226547529518982
1296 0.2265529477692967
1297 0.226558352650113
1298 0.2265637443050022
1299 0.2265691229548654
1300 0.2265744888053484
1301 0.2265798420794471
1302 0.2265851830022768
1303 0.2265905117451754
1304 0.2265958286285637
1305 0.226601133774066
1306 0.2266064273930292
1307 0.2266117096971326
1308 0.2266169809073987
1309 0.2266222412976661
1310 0.2266274910126741
1311 0.2266327303828017
1312 0.2266379596439139
1313 0.2266431790370504
1314 0.2266483888032707
1315 0.226653589182475
1316 0.2266587804227301
1317 0.2266639627616952
1318 0.2266691364292684
1319 0.2266743016455129
1320 0.226679458621779
1321 0.2266846075706544
1322 0.2266897487720604
1323 0.2266948823183574
1324 0.2267000084632282
1325 0.2267051272841253
1326 0.2267102389455611
1327 0.2267153436037407
1328 0.226720441411924
1329 0.2267255325185666
1330 0.2267306170731578
1331 0.2267356952149815
1332 0.2267407670787527
1333 0.2267458327945253
1334 0.2267508924927285
1335 0.2267559462819477
1336 0.2267609942759392
1337 0.2267660365763819
1338 0.2267710732720279
1339 0.2267761044398781
1340 0.226781130150943
1341 0.2267861504674432
1342 0.2267911654415001
1343 0.2267961751163578
1344 0.2268011795278614
1345 0.2268061786609308
1346 0.2268111726466979
1347 0.226816161429433
1348 0.2268211450292086
1349 0.2268261234503835
1350 0.2268310966898613
1351 0.2268360647342771
1352 0.2268410275602386
1353 0.2268459851333101
1354 0.2268509374074365
1355 0.226855884326584
1356 0.2268608258269146
1357 0.2268657618387193
1358 0.2268706922884647
1359 0.2268756172081569
1360 0.2268805366183002
1361 0.2268854503830069
1362 0.2268903585282443
1363 0.2268952609675494
1364 0.2269001575989233
1365 0.2269050483084625
1366 0.2269099329784225
1367 0.2269148114872238
1368 0.2269196837113485
1369 0.2269245495250239
1370 0.2269294088026857
1371 0.2269342614159516
1372 0.2269391072290494
1373 0.2269439461041449
1374 0.2269487779022508
1375 0.2269536024865063
1376 0.2269584196773918
1377 0.2269632294459285
1378 0.2269680315753137
1379 0.2269728259310625
1380 0.2269776123663343
1381 0.2269823907482518
1382 0.2269871609386665
1383 0.2269919228008319
1384 0.2269966761807602
1385 0.2270014209165526
1386 0.2270061568522835
1387 0.2270108837927067
1388 0.227015601704266
1389 0.2270203103772941
1390 0.2270250096921486
1391 0.227029699519911
1392 0.2270343797694644
1393 0.2270390501861611
1394 0.2270437106919921
1395 0.2270483611125624
1396 0.2270530012805639
1397 0.2270576310290463
1398 0.2270622502044678
1399 0.2270668586464291
1400 0.2270714562090926
1401 0.2270760427558346
1402 0.2270806181588397
1403 0.2270851823318601
1404 0.2270897352152191
1405 0.227094276586234
1406 0.2270988064100275
1407 0.2271033233580389
1408 0.2271078263015159
1409 0.2271123157005284
1410 0.2271167924650939
1411 0.2271212568639683
1412 0.2271257090026567
1413 0.2271301488812832
1414 0.227134576470203
1415 0.2271389917316619
1416 0.2271433951681431
1417 0.2271477863625321
1418 0.2271521651744773
1419 0.2271565315197782
1420 0.2271608853481017
1421 0.227165226627482
1422 0.2271695552903557
1423 0.2271738714315214
1424 0.2271781749610972
1425 0.2271824658751649
1426 0.2271867442119857
1427 0.2271910098569726
1428 0.2271952628852587
1429 0.2271995033081027
1430 0.2272037311171656
1431 0.2272079463159715
1432 0.227212148917576
1433 0.227216338940846
1434 0.2272205163979466
1435 0.2272246813186894
1436 0.2272288337404829
1437 0.2272329736996414
1438 0.2272371012347917
1439 0.2272412163855219
1440 0.2272453192408621
1441 0.2272494097367777
1442 0.2272534880012839
1443 0.2272575540818031
1444 0.2272616079926268
1445 0.2272656499144847
1446 0.2272696798447943
1447 0.2272736978627618
1448 0.2272777040388816
1449 0.227281698441747
1450 0.2272856811466137
1451 0.2272896522295655
1452 0.2272936117652519
1453 0.2272975598222058
1454 0.2273014964720549
1455 0.2273054217859771
1456 0.2273093358372326
1457 0.2273132387026768
1458 0.2273171304634541
1459 0.2273210111589299
1460 0.227324880990918
1461 0.2273287405088945
1462 0.2273325892967203
1463 0.2273364274380018
1464 0.227340254951053
1465 0.2273440720304827
1466 0.2273478787841563
1467 0.2273516753232016
1468 0.227355461759857
1469 0.2273592382159465
1470 0.2273630050462961
1471 0.2273667627217693
1472 0.2273705114653796
1473 0.2273742512172627
1474 0.2273779818348666
1475 0.2273817032100175
1476 0.2273854153066517
1477 0.2273891181546594
1478 0.2273928118309976
1479 0.2273964964870056
1480 0.2274001721353065
1481 0.2274038389768728
1482 0.2274074970800087
1483 0.2274111466673294
1484 0.2274147877680181
1485 0.2274184204882087
1486 0.2274220449388732
1487 0.2274256612077935
1488 0.2274292693757174
1489 0.2274328695221785
1490 0.22743646173168
1491 0.2274400460882186
1492 0.2274436226741911
1493 0.227447191571065
1494 0.2274507528588119
1495 0.2274543066161671
1496 0.2274578529184761
1497 0.2274613918343301
1498 0.2274649234394554
1499 0.2274684478007276
1500 0.2274719648832901
1501 0.227475474920364
1502 0.2274789778962549
1503 0.2274824738736498
1504 0.2274859629038997
1505 0.2274894450348376
1506 0.2274929203121241
1507 0.2274963887789614
1508 0.2274998504673956
1509 0.2275033054304677
1510 0.2275067537159648
1511 0.2275101953427349
1512 0.2275136303336168
1513 0.2275170587095655
1514 0.2275204804915923
1515 0.227523895701505
1516 0.2275273043620703
1517 0.2275307064964279
1518 0.2275341021171931
1519 0.2275374910419359
1520 0.2275408733220529
1521 0.227544249073445
1522 0.2275476182490937
1523 0.2275509809701947
1524 0.2275543372612368
1525 0.2275576872832028
1526 0.2275610308954813
1527 0.2275643680399346
1528 0.2275676987313979
1529 0.2275710230079764
1530 0.2275743409143834
1531 0.2275776524583659
1532 0.2275809576373916
1533 0.2275842564399007
1534 0.2275875488493881
1535 0.2275908348468973
1536 0.2275941144405043
1537 0.2275973876213497
1538 0.2276006543303991
1539 0.2276039145431441
1540 0.22760716823834
1541 0.2276104153934227
1542 0.2276136559499362
1543 0.2276168899366336
1544 0.2276201172744096
1545 0.2276233380466331
1546 0.2276265521470939
1547 0.227629759561716
1548 0.2276329602823397
1549 0.2276361542984758
1550 0.2276393415927973
1551 0.2276425221404137
1552 0.2276456959089241
1553 0.2276488628606456
1554 0.2276520229551473
1555 0.22765517615412
1556 0.2276583224170665
1557 0.2276614617059777
1558 0.227664593985294
1559 0.2276677192220776
1560 0.2276708373870272
1561 0.2276739484556063
1562 0.2276770524036874
1563 0.2276801492074927
1564 0.2276832388438386
1565 0.227686321290468
1566 0.2276893965262405
1567 0.2276924645309922
1568 0.2276955252859827
1569 0.2276985787712199
1570 0.2277016249659428
1571 0.2277046638487702
1572 0.2277076953981329
1573 0.2277107195923367
1574 0.2277137364097866
1575 0.2277167458291868
1576 0.2277197478331302
1577 0.2277227423981838
1578 0.2277257295055387
1579 0.2277287091369483
1580 0.2277316812781743
1581 0.2277346459151683
1582 0.2277376030349166
1583 0.2277405526254742
1584 0.2277434946760962
1585 0.2277464291773309
1586 0.2277493561211306
1587 0.2277522755004977
1588 0.2277551873097867
1589 0.227758091544678
1590 0.2277609882021358
1591 0.2277638772804249
1592 0.2277667587791908
1593 0.2277696326994072
1594 0.2277724990432912
1595 0.2277753578142448
1596 0.2277782090168098
1597 0.2277810526590819
1598 0.2277838887587634
1599 0.2277867173208225
1600 0.2277895383544264
1601 0.2277923518732806
1602 0.2277951578963874
1603 0.2277979564565983
1604 0.2278007475632262
1605 0.2278035312394978
1606 0.2278063074861398
1607 0.2278090763074771
1608 0.2278118377055896
1609 0.2278145916813218
1610 0.2278173382348264
1611 0.2278200773676096
1612 0.2278228090901662
1613 0.2278255334136987
1614 0.2278282503534692
1615 0.2278309599302766
1616 0.2278336621666245
1617 0.227836357084871
1618 0.227839044738767
1619 0.2278417251644324
1620 0.2278443983801707
1621 0.2278470643982206
1622 0.2278497232320795
1623 0.2278523749015371
1624 0.2278550194324407
1625 0.2278576568807964
1626 0.2278602872646959
1627 0.2278629106191213
1628 0.2278655269733708
1629 0.22786813635763
1630 0.2278707388046498
1631 0.2278733343495476
1632 0.2278759230290338
1633 0.2278785027675184
1634 0.2278810755466247
1635 0.2278836418722407
1636 0.2278862018873099
1637 0.2278887556638116
1638 0.2278913032172059
1639 0.2278938445277456
1640 0.2278963795595129
1641 0.2278989082746302
1642 0.2279014285779791
1643 0.2279039423280307
1644 0.2279064499806652
1645 0.2279089516216598
1646 0.2279114472903004
1647 0.2279139369759644
1648 0.2279164206437898
1649 0.2279188962283693
1650 0.2279213655370852
1651 0.2279238290042366
1652 0.2279262867104593
1653 0.2279287386949096
1654 0.2279311849513004
1655 0.2279336234607779
1656 0.2279360559728116
1657 0.2279384829309873
1658 0.2279409044002615
1659 0.2279433204016041
1660 0.2279457309130493
1661 0.2279481339364398
1662 0.2279505311712293
1663 0.2279529230581269
1664 0.2279553096567077
1665 0.2279576909886735
1666 0.2279600651060398
1667 0.2279624336835611
1668 0.2279647976358111
1669 0.2279671565897246
1670 0.2279695104866942
1671 0.227971857370449
1672 0.2279741988622265
1673 0.2279765353915213
1674 0.2279788670001496
1675 0.2279811918130176
1676 0.2279835114454463
1677 0.2279858263273861
1678 0.2279881364839202
1679 0.2279904400489227
1680 0.2279927385902324
1681 0.2279950325163455
1682 0.2279973218336332
1683 0.2279996046760542
1684 0.2280018825776041
1685 0.2280041559424943
1686 0.2280064247746481
1687 0.2280086872260967
1688 0.2280109447984977
1689 0.2280131978945617
1690 0.2280154465133603
1691 0.228017688824558
1692 0.228019926301322
1693 0.2280221593470385
1694 0.2280243879612257
1695 0.228026610336574
1696 0.2280288279237478
1697 0.2280310412095356
1698 0.2280332485170065
1699 0.2280354512624814
1700 0.2280376498414982
1701 0.2280398425164424
1702 0.2280420307291078
1703 0.2280442148818703
1704 0.2280463932439852
1705 0.2280485672245206
1706 0.2280507372100524
1707 0.2280529014725733
1708 0.2280550613824679
1709 0.228057217316243
1710 0.2280593675593604
1711 0.2280615134547996
1712 0.228063655372962
1713 0.2280657916093577
1714 0.2280679234913325
1715 0.2280700513983573
1716 0.2280721736501041
1717 0.2280742915657056
1718 0.2280764055395726
1719 0.2280785139198165
1720 0.2280806180051012
1721 0.2280827181821102
1722 0.2280848128064709
1723 0.2280869031496717
1724 0.2280889895955714
1725 0.228091070517534
1726 0.2280931471704205
1727 0.2280952199422276
1728 0.2280972872273343
1729 0.2280993502628572
1730 0.228101409437711
1731 0.2281034631627558
1732 0.2281055126570374
1733 0.2281075567586831
1734 0.2281095967103093
1735 0.2281116329299478
1736 0.2281136638651873
1737 0.2281156906915251
1738 0.2281177122599604
1739 0.2281197297618882
1740 0.2281217435942038
1741 0.2281237522123676
1742 0.2281257567432211
1743 0.2281277560527854
1744 0.2281297512923289
1745 0.2281317428516941
1746 0.2281337292099419
1747 0.2281357114591999
1748 0.2281376884905143
1749 0.2281396614240148
1750 0.2281416292003032
1751 0.2281435929446875
1752 0.2281455530552006
1753 0.2281475080537256
1754 0.2281494589874609
1755 0.2281514047833656
1756 0.2281533465100269
1757 0.2281552831375259
1758 0.2281572157408877
1759 0.2281591433081567
1760 0.228161066900477
1761 0.2281629855113656
1762 0.2281649001823001
1763 0.2281668099100305
1764 0.2281687157170186
1765 0.2281706166049907
1766 0.2281725135801184
1767 0.2281744056518062
1768 0.2281762938127113
1769 0.2281781770819931
1770 0.2281800564417746
1771 0.2281819309244549
1772 0.2281838015036563
1773 0.2281856672258417
1774 0.228187529055281
1775 0.228189386050615
1776 0.2281912391684812
1777 0.2281930874810743
1778 0.2281949319365243
1779 0.2281967716193272
1780 0.2281986074691327
1781 0.2282004385821893
1782 0.2282022658873331
1783 0.2282040884918385
1784 0.2282059073147368
1785 0.22820772147416
1786 0.2282095318810072
1787 0.2282113376661719
1788 0.2282131397319139
1789 0.2282149372193278
1790 0.228216731019514
1791 0.2282185202816331
1792 0.2282203058846027
1793 0.2282220869855772
1794 0.2282238644524833
1795 0.2282256374523559
1796 0.2282274068441925
1797 0.2282291718058942
1798 0.2282309331878404
1799 0.2282326901784601
1800 0.2282344436190699
1801 0.2282361927078837
1802 0.2282379382769755
1803 0.2282396795341022
1804 0.2282414173018461
1805 0.2282431507982234
1806 0.2282448808388604
1807 0.2282466066533549
1808 0.2282483290491283
1809 0.228250047263869
1810 0.2282517620934874
1811 0.2282534727803678
1812 0.2282551801068748
1813 0.2282568833226172
1814 0.228258583199156
1815 0.2282602789928195
1816 0.2282619714662339
1817 0.2282636598856977
1818 0.228265345006944
1819 0.2282670261071194
1820 0.2282687028595183
1821 0.2282703763960613
1822 0.2282720460615391
1823 0.2282737126237122
1824 0.2282753753900457
1825 0.228277035079762
1826 0.2282786909842789
1827 0.2282803427606686
1828 0.2282819914827323
1829 0.2282836365050112
1830 0.2282852785472204
1831 0.2282869169328119
1832 0.2282885513223673
1833 0.2282901827593221
1834 0.2282918106114702
1835 0.228293435564883
1836 0.2282950569500097
1837 0.2282966744151423
1838 0.2282982889640214
1839 0.2282998999721014
1840 0.2283015080969354
1841 0.2283031126849591
1842 0.2283047133872645
1843 0.2283063111870198
1844 0.2283079054854356
1845 0.228309495968257
1846 0.2283110836203873
1847 0.2283126678594378
1848 0.2283142493139739
1849 0.2283158273589538
1850 0.2283173852969806
1851 0.2283189699319077
1852 0.228320569436831
1853 0.2283221603110598
1854 0.2283237402285768
1855 0.2283253095927116
1856 0.2283268696774192
1857 0.2283284229066219
1858 0.2283299700088796
1859 0.22833151172222
1860 0.228333049787246
1861 0.2283345842885219
1862 0.2283361153560185
1863 0.2283376441717223
1864 0.2283391703631392
1865 0.2283406936694014
1866 0.2283422149467199
1867 0.2283437336006939
1868 0.2283452492132606
1869 0.2283467625352895
1870 0.2283482729454962
1871 0.228349780029862
1872 0.2283512845564742
1873 0.2283527859599291
1874 0.2283542838802458
1875 0.2283557791239578
1876 0.2283572711797829
1877 0.2283587597254962
1878 0.2283602455819104
1879 0.2283617282643204
1880 0.2283632074623906
1881 0.2283646839875846
1882 0.2283661573614433
1883 0.2283676272693616
1884 0.2283690937057737
1885 0.228370557496049
1886 0.2283720181925782
1887 0.228373475489264
1888 0.2283749301592292
1889 0.2283763817303246
1890 0.2283778298783296
1891 0.2283792745840185
1892 0.2283807166380491
1893 0.2283821555750132
1894 0.2283835910239488
1895 0.2283850229150942
1896 0.2283864520094602
1897 0.2283878779113467
1898 0.2283893003679754
1899 0.2283907194245023
1900 0.2283921359004809
1901 0.2283935494341925
1902 0.2283949597571707
1903 0.228396366872668
1904 0.2283977715375014
1905 0.2283991733579193
1906 0.2284005720320516
1907 0.2284019675364692
1908 0.2284033605955838
1909 0.2284047508165823
1910 0.2284061378947934
1911 0.2284075218052383
1912 0.228408903262041
1913 0.228410281890475
1914 0.2284116573921346
1915 0.2284130297431807
1916 0.2284143989543561
1917 0.2284157657469395
1918 0.2284171297709689
1919 0.2284184907363093
1920 0.2284198486176583
1921 0.2284212034202072
1922 0.2284225558406254
1923 0.2284239055338751
1924 0.228425252204564
1925 0.2284265958266055
1926 0.2284279363977849
1927 0.2284292745897827
1928 0.2284306100629195
1929 0.228431942520042
1930 0.2284332719236149
1931 0.2284345982683096
1932 0.2284359215746418
1933 0.2284372425112396
1934 0.228438560762119
1935 0.2284398760369277
1936 0.2284411882962047
1937 0.2284424975293911
1938 0.2284438037497719
1939 0.228445107599956
1940 0.2284464087705385
1941 0.2284477069684667
1942 0.2284490021477533
1943 0.2284502942924299
1944 0.2284515834111158
1945 0.2284528695265106
1946 0.2284541532627831
1947 0.2284554343240627
1948 0.228456712418556
1949 0.2284579874980376
1950 0.2284592595453337
1951 0.2284605285686898
1952 0.2284617945913933
1953 0.2284630576426371
1954 0.2284643177516296
1955 0.2284655755155841
1956 0.2284668306518333
1957 0.228468082903525
1958 0.2284693321605112
1959 0.2284705784019971
1960 0.2284718216269642
1961 0.2284730618491634
1962 0.2284742990910247
1963 0.2284755333822537
1964 0.22847676474555
1965 0.2284779932068118
1966 0.2284792187890922
1967 0.2284804415122835
1968 0.2284816613932322
1969 0.2284828784460207
1970 0.2284840926841537
1971 0.2284853041163598
1972 0.2284865127504337
1973 0.2284877185929605
1974 0.2284889216496621
1975 0.2284901219256755
1976 0.2284913194258085
1977 0.2284925141547283
1978 0.228493706117113
1979 0.2284948953177378
1980 0.2284960817634571
1981 0.2284972654584215
1982 0.2284984464075778
1983 0.2284996246160406
1984 0.2285008000890946
1985 0.2285019728321535
1986 0.2285031428507351
1987 0.2285043101504675
1988 0.2285054747370651
1989 0.228506636616385
1990 0.2285077957937383
1991 0.2285089522746748
1992 0.2285101060646363
1993 0.2285112571688017
1994 0.2285124055921092
1995 0.2285135513388495
1996 0.2285146944128123
1997 0.2285158348172187
1998 0.2285169725547339
1999 0.2285181076275579
2000 0.2285192400376245
2001 0.2285203697863732
2002 0.2285214968749052
2003 0.228522621304202
2004 0.2285237430752401
2005 0.2285248621890252
2006 0.2285259786465062
2007 0.228527092448412
2008 0.2285282035949812
2009 0.228529312085589
2010 0.2285304179184566
2011 0.2285315210904798
2012 0.2285326215971752
2013 0.2285337194328103
2014 0.2285348145910554
2015 0.2285359070660022
2016 0.2285369968514868
2017 0.2285380839415181
2018 0.2285391683306735
2019 0.2285402500142185
2020 0.2285413289856642
2021 0.2285424052345949
2022 0.2285434787459172
2023 0.2285445495008638
2024 0.2285456174791655
2025 0.228546682661197
2026 0.2285477450299524
2027 0.2285488045699553
2028 0.2285498612683033
2029 0.2285509151139737
2030 0.2285519660974423
2031 0.2285530142104687
2032 0.2285540594460526
2033 0.2285551017984436
2034 0.2285561412631457
2035 0.2285571778368904
2036 0.2285582115174763
2037 0.2285592423035743
2038 0.2285602701944702
2039 0.228561295189837
2040 0.228562317289501
2041 0.2285633364932591
2042 0.2285643528007412
2043 0.2285653662113375
2044 0.2285663767241878
2045 0.228567384338235
2046 0.228568389052324
2047 0.2285693908654994
2048 0.2285703897768502
2049 0.228571385785766
2050 0.2285723788921287
2051 0.2285733690964214
2052 0.2285743563997066
2053 0.228575340803624
2054 0.2285763223108486
2055 0.2285773009254892
2056 0.2285782766529117
2057 0.2285792494991129
2058 0.2285802194698546
2059 0.2285811865698748
2060 0.2285821508024293
2061 0.2285831121690886
2062 0.2285840706699228
2063 0.2285850263038567
2064 0.2285859790704406
2065 0.2285869289667076
2066 0.2285878759906962
2067 0.2285888201413117
2068 0.2285897614182892
2069 0.2285906998224619
2070 0.228591635355506
2071 0.2285925680198011
2072 0.2285934978185123
2073 0.2285944247554179
2074 0.2285953488347371
2075 0.2285962700610513
2076 0.2285971884390723
2077 0.2285981039722099
2078 0.228599016666952
2079 0.2285999265291067
2080 0.2286008335643284
2081 0.2286017377781581
2082 0.228602639177601
2083 0.2286035377697812
2084 0.2286044335623398
2085 0.2286053265634102
2086 0.228606216781653
2087 0.22860710422626
2088 0.2286079889069091
2089 0.2286088708335894
2090 0.2286097500165322
2091 0.2286106264661294
2092 0.2286115001928715
2093 0.2286123712073007
2094 0.2286132395202191
2095 0.22861410514206
2096 0.2286149680878268
2097 0.2286158283623326
2098 0.2286166859756771
2099 0.2286175409389148
2100 0.2286183932629251
2101 0.2286192429583947
2102 0.2286200900361301
2103 0.2286209345073286
2104 0.2286217763836138
2105 0.2286226156774402
2106 0.2286234524014801
2107 0.2286242865686507
2108 0.2286251181918985
2109 0.2286259472839883
2110 0.2286267738573294
2111 0.2286275979238654
2112 0.2286284194950532
2113 0.2286292386325505
2114 0.2286300553655851
2115 0.2286308696618239
2116 0.2286316815067045
2117 0.2286324909067535
2118 0.2286332978737876
2119 0.2286341024204508
2120 0.2286349045591715
2121 0.2286357043021492
2122 0.2286365016613076
2123 0.2286372966487309
2124 0.2286380892764135
2125 0.2286388795562686
2126 0.2286396675001457
2127 0.2286404531197042
2128 0.2286412364263494
2129 0.2286420174312127
2130 0.2286427961450209
2131 0.2286435725780553
2132 0.2286443467400302
2133 0.2286451186400546
2134 0.228645888286673
2135 0.2286466556880459
2136 0.2286474208520762
2137 0.2286481837867347
2138 0.2286489445003301
2139 0.2286497030016186
2140 0.2286504593001069
2141 0.2286512134060267
2142 0.2286519653321244
2143 0.2286527150961484
2144 0.2286534627102651
2145 0.2286542081848978
2146 0.228654951529678
2147 0.228655692754027
2148 0.2286564318675101
2149 0.2286571688796003
2150 0.2286579037995108
2151 0.2286586366361564
2152 0.2286593673982094
2153 0.2286600960942016
2154 0.228660822732619
2155 0.2286615473219867
2156 0.2286622698708644
2157 0.2286629903878236
2158 0.2286637088814426
2159 0.22866442536027
2160 0.2286651398327207
2161 0.2286658523069359
2162 0.2286665627912152
2163 0.2286672712937801
2164 0.2286679778227521
2165 0.228668682386102
2166 0.2286693849915256
2167 0.2286700856463256
2168 0.2286707843572781
2169 0.2286714811305345
2170 0.2286721759715421
2171 0.2286728688850642
2172 0.2286735598752114
2173 0.22867424894556
2174 0.2286749360993093
2175 0.2286756213394669
2176 0.2286763046870312
2177 0.2286769861555709
2178 0.2286776657424837
2179 0.2286783434409531
2180 0.228679019246579
2181 0.2286796931588285
2182 0.228680365180267
2183 0.2286810353154378
2184 0.2286817035698873
2185 0.2286823699495244
2186 0.2286830344602484
2187 0.2286836971077502
2188 0.2286843578974198
2189 0.2286850168126111
2190 0.2286856739112702
2191 0.2286863291605298
2192 0.2286869825684191
2193 0.2286876341396907
2194 0.2286882838790202
2195 0.2286889317904684
2196 0.2286895778781801
2197 0.2286902221463439
2198 0.2286908646007706
2199 0.2286915052454287
2200 0.2286921440850623
2201 0.2286927811247466
2202 0.2286934163698996
2203 0.2286940498262723
2204 0.2286946814999364
2205 0.2286953113972683
2206 0.2286959395249207
2207 0.2286965658897711
2208 0.2286971904988584
2209 0.2286978133593309
2210 0.2286984344783579
2211 0.2286990538630662
2212 0.2286996715210627
2213 0.2287002874606103
2214 0.2287009016868227
2215 0.2287015142053386
2216 0.2287021250212813
2217 0.2287027341397438
2218 0.2287033415656894
2219 0.2287039473041095
2220 0.2287045513601718
2221 0.2287051537393432
2222 0.2287057544473603
2223 0.2287063534901133
2224 0.2287069508734576
2225 0.2287075466031344
2226 0.2287081406847154
2227 0.2287087331235845
2228 0.2287093239249676
2229 0.2287099130939742
2230 0.2287105006356073
2231 0.2287110865547722
2232 0.2287116708562412
2233 0.2287122535446166
2234 0.2287128346243033
2235 0.2287134140995072
2236 0.2287139919742853
2237 0.228714568252579
2238 0.2287151429382773
2239 0.228715716035321
2240 0.2287162875477148
2241 0.2287168574796185
2242 0.2287174258352884
2243 0.228717992619079
2244 0.2287185578352945
2245 0.2287191214879101
2246 0.2287196835804048
2247 0.228720244115646
2248 0.228720803095858
2249 0.2287213605229327
2250 0.2287219163978577
2251 0.2287224707212568
2252 0.2287230234933855
2253 0.2287235747138572
2254 0.2287241243811779
2255 0.2287246724923528
2256 0.2287252190428309
2257 0.2287257640268714
2258 0.2287263074382659
2259 0.2287268492712018
2260 0.2287273895210241
2261 0.2287279281847301
2262 0.2287284652611284
2263 0.2287290007507068
2264 0.2287295346552794
2265 0.2287300669775534
2266 0.2287305977206912
2267 0.2287311268879382
2268 0.2287316544823713
2269 0.2287321805067456
2270 0.2287327049634611
2271 0.228733227854564
2272 0.2287337491816804
2273 0.2287342689459292
2274 0.2287347871478473
2275 0.2287353037875931
2276 0.2287358188653439
2277 0.22873633238174
2278 0.2287368443382392
2279 0.2287373547372545
2280 0.2287378635822538
2281 0.2287383708776061
2282 0.2287388766283878
2283 0.2287393808401777
2284 0.2287398835188563
2285 0.2287403846704148
2286 0.2287408843008042
2287 0.2287413824158126
2288 0.2287418790209944
2289 0.2287423741216297
2290 0.2287428677227446
2291 0.2287433598291661
2292 0.2287438504456208
2293 0.228744339576822
2294 0.2287448272275577
2295 0.2287453134027436
2296 0.2287457981074564
2297 0.2287462813469264
2298 0.2287467631265165
2299 0.2287472434516935
2300 0.2287477223279913
2301 0.2287481997609843
2302 0.2287486757562663
2303 0.2287491503194319
2304 0.2287496234560697
2305 0.2287500951717601
2306 0.2287505654720799
2307 0.2287510343626168
2308 0.2287515018489834
2309 0.2287519679368373
2310 0.2287524326318998
2311 0.2287528959399872
2312 0.228753357867026
2313 0.2287538184190611
2314 0.2287542776022538
2315 0.2287547354228602
2316 0.2287551918871983
2317 0.2287556470016131
2318 0.2287561007740317
2319 0.2287565532101678
2320 0.2287570043153441
2321 0.228757454095416
2322 0.2287579025564656
2323 0.2287583497046857
2324 0.2287587955457535
2325 0.2287592400851567
2326 0.22875968332813
2327 0.2287601252796916
2328 0.2287605659446903
2329 0.228761005327845
2330 0.2287614434337656
2331 0.2287618802669459
2332 0.228762315831742
2333 0.2287627501322899
2334 0.2287631831734418
2335 0.2287636149619781
2336 0.2287640455040328
2337 0.2287644748039395
2338 0.2287649028639838
2339 0.228765329684936
2340 0.2287657552668288
2341 0.2287661796096233
2342 0.2287666027136314
2343 0.2287670245797269
2344 0.228767445209403
2345 0.2287678646047486
2346 0.2287682827683698
2347 0.2287686997033313
2348 0.228769115412969
2349 0.228769529900813
2350 0.22876994317051
2351 0.2287703552256707
2352 0.2287707660697694
2353 0.2287711757060828
2354 0.2287715841376688
2355 0.2287719913673203
2356 0.2287723973974616
2357 0.2287728022302331
2358 0.2287732058675085
2359 0.2287736083109587
2360 0.228774009562095
2361 0.2287744096223163
2362 0.2287748084929523
2363 0.2287752061753056
2364 0.2287756026706782
2365 0.2287759979803911
2366 0.2287763921057948
2367 0.2287767850482336
2368 0.2287771768090919
2369 0.2287775673897762
2370 0.2287779567917133
2371 0.2287783450163596
2372 0.2287787320652028
2373 0.2287791179397706
2374 0.2287795026424979
2375 0.228779886175354
2376 0.2287802685400147
2377 0.2287806497377059
2378 0.2287810297699042
2379 0.2287814086383385
2380 0.2287817863449599
2381 0.2287821628919027
2382 0.228782538281439
2383 0.2287829125159261
2384 0.2287832855977529
2385 0.2287836575317661
2386 0.2287840283211284
2387 0.2287843979674514
2388 0.2287847664717703
2389 0.2287851338350923
2390 0.2287855000586299
2391 0.228785865143746
2392 0.2287862290918377
2393 0.2287865919042544
2394 0.2287869535822572
2395 0.2287873141270116
2396 0.2287876735395938
2397 0.2287880318210201
2398 0.2287883889721994
2399 0.2287887449941792
2400 0.2287890998880265
2401 0.2287894536549012
2402 0.228789806296106
2403 0.2287901578131278
2404 0.2287905082076571
2405 0.2287908574815926
2406 0.2287912056370275
2407 0.2287915526762287
2408 0.2287918986021833
2409 0.2287922434170651
2410 0.2287925871233368
2411 0.2287929297235337
2412 0.2287932712202419
2413 0.2287936116160188
2414 0.2287939509134326
2415 0.2287942891150873
2416 0.2287946262236106
2417 0.2287949622417077
2418 0.2287952971722042
2419 0.2287956310180791
2420 0.2287959637825081
2421 0.2287962954685633
2422 0.2287966260794412
2423 0.2287969556182952
2424 0.2287972840883675
2425 0.2287976114929567
2426 0.2287979378354439
2427 0.2287982631193088
2428 0.228798587348137
2429 0.2287989105256196
2430 0.2287992326555257
2431 0.2287995537416764
